"Popolazione per età, vista per singola area - Comune: 061052 - Mondragone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mondragone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;292;272;311;279;304;261;294;271;305;274;301;278;245;267;278;251;282;268
1;293;284;278;309;277;299;266;297;264;313;275;306;286;240;273;281;257;277
2;288;293;293;280;314;278;307;255;298;267;307;266;310;283;250;260;286;266
3;250;288;294;292;280;310;276;312;261;296;268;304;270;313;283;242;263;285
4;262;249;290;293;294;282;309;276;304;260;294;266;310;270;312;286;248;273
5;270;252;259;304;304;303;284;315;274;308;265;296;270;313;275;303;292;262
6;295;265;258;259;301;313;315;287;312;271;310;265;297;278;312;270;299;295
7;266;297;269;260;265;307;325;317;287;317;276;313;273;294;284;304;269;304
8;343;260;292;275;262;270;308;325;314;290;318;274;307;273;298;282;305;277
9;332;333;267;300;279;271;274;312;325;313;291;329;275;309;276;299;275;303
10;324;324;332;268;306;283;279;277;317;334;312;290;335;285;310;269;300;281
11;333;321;332;330;272;308;292;286;285;329;344;311;291;341;287;311;276;302
12;366;331;324;332;334;272;313;297;293;295;329;350;311;290;335;288;307;278
13;323;362;334;329;332;339;278;320;300;300;300;336;360;314;298;335;296;312
14;328;325;363;337;328;336;343;284;323;307;304;304;336;365;316;305;335;305
15;324;326;326;361;338;325;346;344;288;331;316;307;311;333;364;318;312;344
16;392;318;325;329;370;337;331;348;353;296;333;315;311;315;334;367;328;316
17;350;390;321;328;331;376;343;343;351;359;305;336;313;314;315;335;385;340
18;412;346;389;326;335;337;379;345;353;354;367;307;335;320;322;324;350;384
19;385;408;353;390;326;329;339;386;350;360;356;359;304;329;316;332;331;357
20;364;379;413;345;390;328;336;348;391;359;361;367;348;307;336;319;338;335
21;405;357;387;408;349;384;328;339;357;396;367;363;368;349;316;345;330;336
22;392;398;362;388;410;346;389;328;345;362;393;368;368;365;344;307;349;342
23;394;388;396;363;384;407;348;393;338;346;365;391;363;381;370;333;311;356
24;341;393;387;395;360;381;409;355;399;345;350;371;407;371;391;359;336;325
25;393;330;391;389;389;359;385;421;361;404;340;349;368;413;380;375;357;336
26;361;389;336;388;391;383;363;369;425;352;413;349;353;364;419;373;374;345
27;430;355;415;338;390;390;380;365;378;441;352;411;353;362;381;408;367;360
28;388;410;362;429;339;385;390;384;355;399;450;350;418;372;368;379;401;372
29;376;386;436;376;426;350;385;401;391;357;392;454;350;414;381;365;382;394
30;363;372;382;452;381;428;346;382;407;395;356;395;462;347;409;376;373;370
31;338;359;386;398;451;377;433;352;384;417;403;353;399;464;350;407;383;369
32;333;334;369;399;396;467;388;436;354;401;426;425;366;405;467;350;401;385
33;381;334;346;379;392;398;477;393;440;370;405;430;436;371;401;457;356;415
34;334;370;344;357;387;398;401;504;408;437;376;411;432;435;381;395;466;343
35;341;321;387;350;361;392;408;409;502;409;444;392;421;433;441;383;393;470
36;368;340;332;401;357;364;393;416;405;508;425;448;401;433;436;433;401;396
37;346;364;355;346;398;360;370;389;418;415;504;422;458;396;442;435;444;405
38;340;340;374;361;350;399;365;369;397;420;421;514;440;470;405;450;444;451
39;346;339;345;383;365;356;406;370;371;402;419;416;530;444;479;400;447;450
40;334;339;352;350;385;372;356;413;379;368;402;424;424;535;444;472;404;440
41;326;331;346;364;351;386;373;369;421;389;375;408;426;440;527;452;474;410
42;348;319;343;360;376;356;394;376;377;433;401;383;413;424;443;527;457;476
43;325;341;323;355;356;373;362;407;391;386;440;400;386;413;443;444;523;464
44;297;323;343;341;357;360;378;357;416;396;395;444;398;393;412;435;433;522
45;296;292;326;347;340;353;363;395;361;425;406;395;452;402;402;410;432;442
46;298;295;306;334;345;344;352;367;403;363;429;407;400;449;404;404;415;430
47;300;293;301;314;331;344;349;362;369;408;369;428;417;398;443;408;407;421
48;274;300;293;304;315;331;346;348;367;376;422;373;428;415;397;436;411;415
49;284;273;309;298;312;320;328;351;348;379;378;424;373;431;414;399;438;409
50;313;282;269;316;301;315;327;332;355;359;380;382;422;368;430;416;400;434
51;286;307;284;273;317;304;325;338;332;358;368;383;375;423;367;429;419;401
52;300;281;307;293;277;318;309;328;341;333;363;368;386;377;412;364;427;428
53;297;299;283;306;295;281;323;314;329;347;338;356;366;377;377;412;361;427
54;288;298;301;294;308;294;281;330;315;325;347;340;359;359;377;373;412;364
55;302;289;298;304;292;310;300;286;333;312;330;347;347;358;358;364;379;405
56;235;298;294;306;304;288;316;300;287;337;310;329;346;344;360;359;359;384
57;219;235;306;298;309;306;288;314;301;290;336;312;328;341;342;355;362;349
58;230;213;237;305;302;314;306;287;318;301;288;334;313;327;341;337;352;356
59;255;225;218;238;304;303;319;308;287;324;302;286;330;313;323;334;338;354
60;210;254;223;216;244;310;302;322;308;292;323;306;287;327;313;326;330;339
61;271;209;258;231;214;240;306;306;323;309;295;317;303;286;329;314;327;328
62;274;270;207;252;234;211;241;304;307;321;310;288;314;302;284;326;305;319
63;228;278;270;210;253;244;211;246;307;315;322;311;284;313;304;279;327;305
64;206;225;274;273;211;253;239;212;245;309;313;322;311;280;315;298;281;326
65;210;202;223;275;272;212;254;246;216;245;308;310;321;313;284;314;289;285
66;212;211;203;227;273;268;210;252;243;217;245;309;309;319;305;287;318;286
67;193;212;210;202;228;276;265;208;249;243;217;244;308;305;315;304;279;309
68;211;190;206;208;196;229;275;268;208;253;239;215;242;304;295;314;303;276
69;205;207;192;210;205;196;227;274;269;201;250;235;212;235;294;289;310;298
70;200;190;211;187;208;209;196;222;266;270;197;245;229;214;230;291;290;305
71;218;188;185;203;180;201;203;191;220;258;268;197;245;223;208;222;288;286
72;167;210;182;180;200;176;197;200;185;219;254;265;193;242;216;206;215;283
73;173;157;205;175;177;193;173;192;200;181;215;242;256;191;229;213;200;205
74;181;169;152;200;170;177;191;166;192;196;176;209;235;248;192;218;205;195
75;178;172;167;147;196;165;172;185;165;190;183;172;207;231;250;177;205;196
76;144;168;168;166;138;193;157;168;175;162;184;181;167;194;222;230;169;200
77;143;138;166;160;155;138;183;148;165;173;157;182;180;162;182;214;220;164
78;133;131;138;156;150;149;132;174;144;154;166;148;176;173;154;174;204;208
79;130;120;122;132;149;144;137;129;164;138;147;154;141;171;161;147;169;198
80;127;123;115;115;122;142;144;123;128;150;129;150;148;131;168;157;142;163
81;116;122;116;111;103;117;134;139;120;123;145;120;145;138;132;152;150;138
82;81;101;115;106;100;95;109;130;132;110;114;136;109;139;129;125;139;138
83;56;75;96;109;100;96;87;99;119;120;107;107;124;101;133;120;119;131
84;36;53;72;94;97;96;88;80;96;117;109;97;96;112;91;125;107;113
85;50;34;49;72;76;88;86;82;76;87;108;98;89;88;99;82;112;97
86;51;44;31;46;63;70;81;80;74;73;82;102;91;82;82;90;70;103
87;31;44;38;28;42;59;64;69;70;65;64;67;92;78;75;72;80;66
88;32;26;40;35;26;34;55;54;61;65;59;55;61;85;70;70;63;74
89;30;24;22;32;27;27;31;49;48;58;62;47;44;48;74;65;65;56
90;26;19;20;18;26;23;19;27;40;43;54;48;41;41;45;60;61;58
91;25;21;15;15;13;21;21;19;19;30;36;49;44;37;35;37;53;50
92;12;21;16;14;12;10;19;21;17;17;28;28;37;39;27;30;35;44
93;2;7;16;14;9;9;9;14;15;14;15;22;21;30;32;22;28;26
94;7;2;5;15;6;7;8;8;16;14;12;13;14;21;22;22;20;21
95;9;6;2;2;10;4;6;7;6;15;13;8;7;10;18;17;14;14
96;7;5;4;2;1;5;2;3;8;2;8;9;6;6;5;16;11;9
97;3;5;4;3;2;0;3;1;4;7;2;3;7;5;3;3;13;10
98;0;3;3;3;2;1;0;1;1;2;7;1;1;6;2;3;3;7
99;1;0;3;3;3;1;1;0;1;0;3;4;1;0;4;2;2;0
100 e oltre;1;1;1;1;2;2;2;2;2;0;0;2;4;4;3;4;5;4
Totale;24159;23972;24499;24974;25190;25451;25836;26223;26617;27076;27438;27632;27882;28063;28282;28158;28378;28548
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;148;132;159;165;156;139;137;141;158;131;170;144;123;138;147;118;144;153
1;155;141;139;158;161;158;138;138;139;159;133;170;150;123;144;150;118;136
2;140;157;145;143;159;158;160;130;140;139;158;126;173;146;132;140;150;124
3;133;142;159;146;146;158;158;160;131;144;140;160;129;176;150;126;142;146
4;136;134;143;157;147;147;161;161;155;129;141;140;163;128;176;158;127;145
5;131;134;137;154;165;153;144;168;158;156;133;140;143;167;130;172;158;136
6;152;129;139;137;155;171;160;144;167;158;155;136;143;146;164;127;169;159
7;146;154;131;139;143;157;180;159;141;171;162;157;139;142;149;159;124;171
8;191;144;151;133;140;145;158;183;161;142;170;160;154;141;145;147;162;129
9;156;182;147;158;136;144;146;159;180;163;142;176;158;159;141;149;145;161
10;177;150;183;146;160;140;146;144;162;185;161;143;179;166;157;138;150;149
11;182;176;159;180;147;162;147;146;149;168;188;160;143;180;167;158;142;154
12;185;178;175;161;182;146;167;152;149;153;169;191;162;141;177;163;151;142
13;166;184;181;177;162;182;147;174;156;150;154;174;193;164;145;177;169;152
14;167;166;185;184;179;167;186;149;179;159;155;153;171;194;161;144;179;174
15;161;164;167;183;183;181;175;186;151;182;161;154;153;169;194;162;151;184
16;197;157;165;169;188;181;184;175;192;152;182;163;153;152;168;195;169;159
17;191;198;158;164;171;190;186;192;181;196;159;182;159;157;153;166;206;177
18;196;186;196;160;167;173;192;183;198;182;198;159;182;165;160;163;179;201
19;198;192;190;197;160;162;175;193;187;198;183;193;158;177;164;163;167;185
20;193;194;195;180;198;162;165;180;193;191;195;193;190;160;180;172;165;172
21;196;186;201;194;182;195;163;167;185;196;193;197;191;192;169;187;169;168
22;200;192;187;202;194;179;197;162;171;190;200;189;195;188;188;162;177;171
23;197;200;186;186;198;193;179;199;164;167;195;199;192;202;194;180;164;178
24;157;198;196;192;181;198;196;177;202;168;173;200;206;202;205;190;186;169
25;213;150;197;198;183;178;196;200;180;204;164;178;198;214;208;201;189;182
26;208;208;154;190;198;178;180;190;203;178;216;171;176;200;222;200;201;178
27;198;207;217;154;192;195;177;183;194;209;176;223;173;186;211;217;197;194
28;194;197;208;227;159;190;198;177;170;200;213;172;229;181;187;208;211;199
29;186;193;215;220;222;165;188;204;183;174;196;220;178;223;195;188;208;207
30;187;181;192;225;216;218;165;188;200;180;173;205;227;182;220;193;191;196
31;160;186;190;195;223;214;215;168;190;204;185;174;209;228;190;219;200;183
32;168;155;189;202;193;235;215;213;173;199;214;203;181;214;231;196;208;198
33;183;168;165;196;196;195;240;221;211;187;204;216;210;187;218;229;205;214
34;163;171;175;174;202;197;197;257;227;209;191;208;222;210;199;208;240;194
35;165;153;181;179;175;202;197;204;258;224;212;201;221;224;210;203;205;243
36;185;163;159;192;184;177;203;202;203;258;237;215;209;235;224;206;213;203
37;167;184;173;168;190;185;178;198;200;206;258;236;222;210;240;228;215;208
38;158;168;190;175;171;194;187;176;206;205;212;265;252;228;220;245;238;219
39;166;156;174;194;176;172;201;188;177;207;201;210;270;256;241;213;243;244
40;161;159;165;175;198;180;173;204;189;172;208;204;220;278;253;235;211;243
41;168;158;164;169;179;199;178;177;203;195;179;212;208;232;274;256;242;215
42;163;165;154;168;176;179;203;175;180;209;199;185;218;209;233;272;252;240
43;172;160;164;161;170;178;182;209;186;186;212;201;188;223;223;237;271;259
44;151;168;155;168;163;171;180;179;214;187;189;216;198;193;224;222;233;268
45;138;148;171;158;168;159;170;190;181;215;191;188;222;202;203;222;219;236
46;124;138;152;171;157;167;161;170;193;179;214;193;191;222;210;204;221;216
47;137;124;139;154;170;156;169;163;173;195;183;214;199;190;218;213;205;221
48;136;135;122;138;151;168;154;169;165;172;202;187;214;201;191;215;215;210
49;136;137;140;128;147;151;168;157;165;169;176;203;190;218;202;188;216;214
50;156;135;137;142;126;148;156;171;162;168;170;175;203;185;219;204;190;212
51;150;152;137;135;141;129;157;163;172;163;170;174;170;204;182;223;204;191
52;153;145;152;141;139;143;134;156;162;172;168;166;176;175;203;180;221;208
53;153;150;146;151;142;142;145;137;156;163;176;164;164;172;176;201;179;217
54;149;151;150;149;152;140;144;148;139;153;161;174;166;161;169;175;205;179
55;143;149;149;151;150;153;144;147;151;142;153;163;178;168;164;164;176;200
56;115;138;150;153;147;150;155;146;149;151;139;153;162;177;167;164;160;178
57;114;112;140;149;153;145;150;155;145;150;153;141;152;157;173;166;165;153
58;109;111;111;139;150;157;149;152;156;143;149;149;138;152;156;170;165;162
59;113;103;114;110;136;149;157;148;152;159;142;147;144;138;152;154;169;165
60;91;113;99;109;113;138;149;158;145;153;157;143;145;145;139;153;151;171
61;139;91;114;106;112;112;134;149;158;141;155;154;141;145;146;139;154;154
62;133;139;90;113;105;109;114;133;151;160;141;151;153;140;143;143;132;152
63;106;132;138;90;113;112;111;117;134;153;158;142;150;152;143;139;143;131
64;100;107;133;137;91;114;107;112;116;133;153;159;144;145;155;142;138;142
65;95;98;105;135;140;92;116;110;114;117;131;152;159;145;148;155;136;137
66;108;96;100;109;136;137;91;117;110;115;117;130;151;157;142;150;159;137
67;86;107;95;98;110;138;135;92;117;110;115;118;130;149;153;143;148;152
68;101;85;103;93;95;109;137;134;93;121;103;114;115;127;144;152;145;146
69;87;98;85;104;91;94;108;135;136;88;118;102;111;109;122;137;147;144
70;95;81;102;83;104;94;93;105;131;138;88;114;104;113;107;119;134;142
71;102;89;77;99;77;100;92;92;101;125;136;89;115;103;110;104;120;133
72;78;98;84;74;97;77;100;91;89;100;121;132;88;112;99;108;97;119
73;82;72;95;79;71;92;75;99;91;88;99;112;128;87;106;96;107;91
74;75;80;71;92;78;71;89;72;100;89;85;94;106;124;89;99;93;106
75;79;70;79;66;92;75;70;85;70;100;82;81;91;107;126;78;91;89
76;56;72;68;78;61;91;70;68;83;70;98;81;78;84;105;112;71;89
77;60;52;71;62;70;59;86;65;67;81;70;96;82;75;76;98;109;70
78;62;55;51;64;55;67;54;82;59;59;78;66;93;78;68;72;92;101
79;55;52;51;46;61;51;61;52;79;55;54;73;62;90;76;64;67;86
80;47;53;49;48;43;55;50;53;50;69;54;55;71;56;88;73;61;66
81;46;45;49;47;40;39;52;45;50;50;66;50;55;64;56;81;68;58
