"Popolazione per età, vista per singola area - Comune: 083074 - Roccella Valdemone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccella Valdemone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;9;7;7;11;3;4;6;1;10;5;3;7;6;2;6;2;1
1;7;4;9;9;7;11;3;4;6;1;10;4;2;9;7;2;6;2
2;7;7;7;9;9;7;9;2;5;6;1;10;5;4;9;5;2;6
3;3;7;7;7;10;7;7;8;2;6;6;1;9;4;4;8;4;2
4;8;3;7;7;7;10;5;7;9;2;6;6;1;9;4;4;8;4
5;10;8;3;7;7;7;9;6;7;8;2;6;5;1;9;4;4;8
6;6;10;9;3;5;7;6;9;7;8;8;2;6;5;1;8;4;4
7;3;6;10;9;3;5;7;6;8;7;8;8;2;6;5;1;8;4
8;5;3;5;10;9;3;5;7;6;6;7;8;7;2;6;5;1;8
9;10;5;3;5;10;9;3;5;5;6;6;7;8;7;2;6;5;1
10;9;10;5;3;5;10;9;3;5;5;6;6;6;8;7;2;6;5
11;12;9;12;5;3;5;10;9;3;5;5;6;6;6;8;7;2;6
12;8;12;9;12;5;4;5;10;9;3;5;5;6;6;6;9;7;2
13;8;8;12;9;12;5;4;5;10;9;3;5;4;6;6;6;9;7
14;9;8;10;12;9;11;5;4;5;10;9;3;5;4;6;7;6;9
15;7;9;6;10;12;9;10;5;3;5;10;9;3;5;4;6;7;6
16;11;7;10;6;10;12;8;8;5;3;5;9;9;3;5;3;6;7
17;8;11;7;10;6;10;12;8;8;5;3;5;10;9;3;6;3;6
18;9;11;11;8;10;6;8;12;8;7;5;2;5;9;8;3;6;3
19;10;8;11;13;8;9;6;7;12;8;6;5;2;5;9;8;3;6
20;12;9;10;8;14;7;9;7;7;12;8;5;5;2;5;9;8;4
21;13;13;9;9;9;13;7;9;7;8;12;8;8;5;3;5;8;8
22;10;11;13;10;9;8;10;7;8;9;8;12;7;7;5;3;6;7
23;9;9;9;13;8;9;4;10;5;9;9;8;12;7;7;5;3;6
24;9;9;11;8;13;8;7;4;10;5;9;9;7;12;7;6;4;4
25;19;9;13;8;7;14;8;7;4;8;5;9;6;7;12;7;6;4
26;15;16;9;11;7;7;13;7;7;6;8;5;10;8;7;11;8;6
27;17;13;17;7;9;6;7;11;7;8;6;9;5;9;9;7;11;6
28;8;18;11;14;8;11;5;7;10;7;8;7;8;6;9;9;6;9
29;9;9;18;12;11;8;10;6;7;10;7;8;7;9;7;6;7;5
30;8;10;8;18;13;12;7;10;6;7;11;7;8;8;9;7;6;7
31;10;8;10;6;17;12;12;8;8;7;7;10;6;8;9;7;5;7
