"Popolazione per età, vista per singola area - Comune: 008029 - Dolceacqua"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Dolceacqua"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;12;11;8;10;13;15;15;25;9;17;13;15;20;10;16;21;14
1;18;14;13;11;10;13;13;14;15;25;9;17;11;13;20;12;14;17
2;13;16;15;11;12;10;14;13;15;16;25;12;15;14;16;19;13;15
3;16;13;16;15;12;12;10;15;13;17;15;23;15;13;15;17;19;11
4;16;16;13;16;14;14;15;13;14;14;18;15;22;18;15;13;19;18
5;19;17;17;15;16;14;14;15;13;14;16;16;17;23;16;16;13;18
6;16;20;17;16;16;15;13;14;15;13;14;16;14;18;23;15;17;16
7;11;20;21;17;17;16;16;14;14;16;13;14;15;18;17;23;15;18
8;18;11;20;21;17;15;14;16;13;14;16;13;16;15;16;15;24;15
9;13;18;12;22;21;15;14;13;17;16;14;17;10;19;17;16;17;24
10;16;13;17;13;21;21;17;15;14;17;17;13;16;10;20;17;17;18
11;12;16;13;17;13;20;21;16;14;13;17;19;12;18;13;20;15;17
12;19;15;19;14;16;14;18;23;15;14;13;17;19;13;16;11;20;14
13;18;17;15;20;13;18;14;19;21;15;13;14;19;21;15;16;11;20
14;18;18;19;17;22;14;15;17;17;21;15;13;14;16;21;14;16;12
15;23;18;19;21;16;22;15;15;16;15;19;15;13;13;16;21;15;17
16;20;24;18;20;22;17;20;16;16;15;15;21;15;15;13;16;20;15
17;20;19;26;18;20;22;17;20;14;17;16;16;22;17;15;13;17;20
18;12;20;19;26;18;21;22;18;20;15;17;16;16;22;19;13;14;17
19;11;13;19;16;25;19;22;22;19;20;18;17;15;15;23;18;16;16
20;20;11;15;20;16;22;17;19;21;19;20;19;16;16;15;19;19;15
21;18;23;12;16;20;17;22;19;19;21;19;19;20;17;16;15;20;16
22;20;19;23;14;18;20;19;26;22;19;20;19;21;19;17;17;15;19
23;24;20;20;19;14;17;21;21;23;22;20;23;17;20;18;18;19;17
24;18;24;20;18;18;17;22;23;20;19;22;18;24;20;22;17;22;18
25;13;21;26;21;18;20;17;23;18;21;19;25;20;24;18;20;16;21
26;19;16;22;24;21;16;24;17;20;19;21;18;22;20;23;19;21;15
27;18;24;14;23;24;22;17;25;20;21;19;21;19;25;20;23;22;20
28;16;18;25;14;29;27;21;19;23;17;20;22;20;22;25;25;20;23
29;22;18;23;26;14;30;24;21;19;24;18;22;19;18;24;25;24;22
30;27;26;19;25;27;15;32;26;20;20;26;16;20;19;19;28;25;24
31;23;31;26;20;24;28;17;27;24;20;20;27;17;21;21;22;26;24
32;25;17;34;24;21;25;26;17;25;21;20;22;27;17;18;21;24;27
33;29;28;20;35;23;24;24;26;19;25;20;19;25;28;14;17;22;25
34;36;31;27;19;30;26;25;25;28;19;28;25;22;23;22;15;18;22
35;39;34;33;26;22;29;26;23;24;28;18;29;31;19;24;25;18;22
36;26;44;34;32;25;25;32;28;22;26;27;18;35;32;19;21;25;18
37;25;28;46;32;32;23;27;34;30;23;26;25;20;29;31;18;27;27
38;30;24;30;45;34;33;25;25;35;28;22;29;20;23;26;32;20;29
39;35;32;24;33;44;39;35;24;27;35;27;22;30;25;22;24;30;19
40;30;36;32;25;32;49;43;31;25;25;32;26;22;29;24;24;25;30
41;34;32;37;33;25;34;45;45;32;26;26;33;25;19;33;23;23;23
42;30;35;31;37;29;24;33;45;43;32;25;26;34;25;19;34;23;19
43;28;29;41;30;37;30;25;32;43;42;33;29;26;34;27;20;33;25
44;34;28;31;41;31;37;30;26;32;43;41;35;33;27;34;28;20;32
45;29;34;30;33;40;31;35;30;27;32;46;40;35;31;27;36;30;18
46;22;30;36;31;30;39;30;39;29;29;32;47;43;35;29;27;35;32
47;28;22;30;39;29;30;38;31;37;32;29;30;46;44;38;31;27;38
48;25;28;21;30;38;26;30;41;30;38;31;28;33;46;47;38;32;27
49;27;26;29;24;32;36;23;30;39;30;39;31;26;33;44;46;39;34
50;17;29;27;31;27;33;33;24;30;40;29;42;31;30;32;43;47;36
51;24;17;30;27;29;26;33;34;28;30;40;28;43;31;30;33;41;44
52;23;23;17;28;27;30;28;36;35;28;31;43;28;45;33;30;33;39
53;26;23;23;18;28;24;29;30;35;36;27;32;42;31;47;30;29;35
54;26;25;24;26;17;28;26;29;29;34;36;27;31;39;34;45;28;28
55;26;26;25;23;28;16;29;26;29;29;35;37;29;31;37;37;43;27
56;21;24;25;25;23;30;20;29;25;29;29;34;36;32;31;36;37;43
57;29;25;23;24;26;23;33;21;29;24;30;29;33;37;33;33;32;36
58;25;29;26;22;22;26;24;33;20;30;24;29;28;30;39;35;33;33
59;19;26;30;26;24;21;26;26;33;20;32;24;30;28;30;40;34;30
60;21;20;26;30;25;25;24;26;25;31;20;32;23;30;27;31;41;34
