"Popolazione per età, vista per singola area - Comune: 068011 - Cepagatti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cepagatti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;96;106;96;89;95;108;106;127;104;104;117;99;93;98;130;97;97;78
1;93;102;108;98;94;95;109;105;126;111;102;116;103;89;101;140;101;95
2;104;89;104;107;105;96;96;112;103;126;110;104;113;101;89;101;135;100
3;110;109;96;103;103;108;97;100;114;105;122;109;104;115;106;90;103;138
4;102;116;111;95;112;108;114;97;100;117;107;118;107;105;118;105;90;105
5;89;103;118;108;96;112;108;118;99;100;114;109;119;111;102;122;107;94
6;102;85;102;118;117;101;109;109;119;100;98;112;114;125;106;104;124;106
7;89;107;84;102;124;119;104;116;116;117;103;97;113;114;127;106;106;125
8;91;93;108;84;103;123;121;108;119;116;115;106;96;117;114;126;104;105
9;100;93;91;107;85;103;125;121;110;115;118;117;105;96;113;114;126;107
10;95;103;94;92;111;87;104;126;124;114;113;123;116;106;95;113;115;129
11;119;93;106;96;99;112;85;106;131;127;114;113;123;114;105;96;112;114
12;94;120;93;110;101;103;115;86;108;128;129;116;109;119;116;102;93;116
13;102;93;126;95;116;98;102;120;88;107;130;129;112;111;120;113;100;93
14;78;104;91;125;98;117;100;101;122;90;105;134;133;112;113;121;114;99
15;88;79;103;90;130;100;121;101;101;123;91;103;137;134;112;118;124;115
16;105;92;81;106;91;128;104;123;100;100;127;92;104;137;130;113;119;123
17;106;107;96;74;108;90;130;108;127;101;99;125;91;106;134;126;108;112
18;107;108;108;96;74;108;94;131;111;132;101;109;126;90;106;129;129;106
19;106;107;110;109;99;76;112;97;135;108;132;103;111;123;99;105;127;128
20;84;109;111;112;106;104;76;116;101;133;111;132;108;112;120;98;106;125
21;101;84;112;110;111;106;103;78;113;102;136;112;134;109;114;119;101;103
22;125;100;90;117;107;111;105;107;78;117;102;136;118;138;110;108;121;97
23;139;130;103;93;115;104;108;113;106;78;120;106;136;120;141;108;109;120
24;124;142;134;104;92;123;103;114;111;107;81;117;111;134;119;139;105;109
25;126;125;141;137;104;94;120;114;114;117;104;82;110;111;124;122;133;103
26;130;124;129;141;145;104;97;133;107;115;116;105;86;119;113;119;120;128
27;137;130;131;131;148;143;113;104;134;107;115;116;106;84;120;107;123;123
28;171;144;134;137;135;157;151;119;101;135;108;111;121;105;86;120;116;132
29;155;170;139;127;143;133;166;153;113;109;131;106;114;126;110;95;118;119
30;144;159;175;150;136;145;152;174;156;119;111;127;112;117;119;112;101;115
31;159;148;170;182;164;143;139;155;169;154;118;110;126;108;115;123;114;108
32;162;158;146;177;190;170;154;145;156;167;149;121;109;130;114;127;131;112
33;156;162;166;147;182;188;175;158;150;151;173;137;121;113;134;118;138;132
34;152;159;161;168;158;187;196;182;164;145;160;170;143;126;115;138;121;129
35;176;155;166;165;167;158;192;198;181;170;150;161;166;140;129;111;137;122
36;187;182;158;165;170;174;161;198;199;178;168;148;161;168;143;125;117;132
37;153;195;179;162;172;168;184;170;206;201;180;163;145;160;168;143;127;119
38;158;156;193;187;170;179;174;189;169;208;194;189;162;150;158;173;138;127
39;139;158;157;189;192;175;181;180;188;166;211;201;187;161;152;164;172;143
40;125;139;158;164;195;191;177;184;178;194;168;214;203;183;172;160;168;172
41;114;129;141;156;167;184;199;178;191;174;192;165;212;204;186;179;160;166
42;127;119;129;140;162;168;187;198;180;184;182;193;165;213;202;189;178;162
43;129;126;119;129;147;162;170;187;197;187;183;181;191;164;208;206;191;176
44;125;128;126;125;132;147;166;173;183;201;196;182;189;191;171;206;201;188
45;114;127;127;127;129;131;150;175;176;183;201;197;184;193;187;171;204;206
46;108;115;125;126;127;131;132;148;172;173;183;205;193;190;191;186;166;209
47;110;111;120;129;128;129;132;138;152;169;176;185;210;194;188;193;187;165
48;107;113;112;115;126;128;131;133;141;154;169;178;195;209;188;183;191;182
49;108;109;119;113;119;125;131;136;133;142;154;167;181;194;207;184;182;190
50;127;108;109;118;114;120;127;132;136;128;140;157;167;178;197;212;184;185
51;118;124;110;111;118;114;123;129;136;138;128;139;155;167;178;197;215;178
52;118;118;124;110;113;116;117;124;129;135;136;126;140;150;163;177;191;213
53;105;120;121;125;109;113;117;117;122;127;139;136;129;140;151;166;174;191
54;122;103;122;121;124;107;113;118;115;119;127;137;137;132;137;153;167;171
55;121;123;103;122;123;122;111;117;115;116;124;129;136;135;131;137;152;166
