"Popolazione per età, vista per singola area - Comune: 018193 - Colli Verdi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colli Verdi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;2;3;6;8;5;8;4;7;4;3;7;5;5;7;5;8
1;2;7;6;3;4;6;7;5;8;3;7;4;3;9;5;4;8;5
2;4;3;6;6;4;4;6;7;5;8;3;7;4;3;10;5;5;8
3;5;4;3;7;6;4;3;7;7;4;8;4;7;5;3;9;5;6
4;7;5;4;5;9;5;5;3;7;7;4;9;5;6;5;3;10;5
5;5;7;5;4;6;7;4;6;3;4;6;4;9;4;6;5;3;11
6;9;6;7;5;4;5;7;4;6;3;5;6;5;9;4;6;5;3
7;4;11;6;7;5;4;5;8;4;5;3;5;6;5;9;4;7;5
8;5;4;10;8;7;5;6;5;8;4;5;3;6;7;5;9;4;7
9;7;5;4;9;8;7;5;5;4;6;3;5;3;6;7;5;9;3
10;5;6;5;4;9;9;7;5;4;5;6;3;5;3;6;6;6;8
11;6;5;6;5;4;8;8;7;5;4;5;6;3;5;3;6;7;4
12;4;6;6;6;6;4;7;9;7;5;4;5;6;3;5;2;6;7
13;7;3;5;7;6;6;5;8;8;7;5;5;6;7;3;5;3;6
14;5;5;3;5;6;6;6;6;8;7;7;5;5;6;7;3;7;3
15;10;5;6;3;6;6;7;6;5;8;7;8;5;5;6;6;4;6
16;6;10;5;6;3;7;7;7;6;5;8;8;8;3;5;6;6;4
17;10;6;10;5;6;3;6;6;7;6;5;9;10;8;4;4;6;6
18;7;9;6;10;6;5;3;6;6;7;6;5;10;9;8;4;4;6
19;7;6;10;6;10;6;6;5;6;6;8;7;5;11;9;9;4;4
20;13;7;6;10;5;10;6;6;6;5;6;8;7;5;11;9;10;5
21;10;13;7;5;10;7;10;6;6;5;5;6;8;7;5;12;9;9
22;10;10;15;7;5;11;7;10;6;6;3;5;6;6;6;6;9;9
23;10;9;10;13;7;5;11;5;11;6;7;5;6;6;6;8;8;10
24;12;12;9;10;13;8;6;11;7;11;5;8;5;5;7;5;7;7
25;9;14;9;10;10;13;7;6;12;8;11;6;8;4;4;7;7;7
26;6;9;15;9;11;9;13;6;8;12;7;12;5;7;3;5;7;6
27;10;7;11;14;9;9;9;12;5;7;13;7;12;5;6;4;4;7
28;14;12;10;14;18;10;8;7;13;7;8;16;7;11;4;6;5;4
29;10;16;14;11;15;16;11;9;8;13;7;8;16;6;10;5;6;4
30;10;10;17;12;13;12;16;10;10;8;14;6;7;16;6;9;6;6
31;15;12;9;15;14;14;14;15;12;10;7;13;7;6;15;6;9;6
32;18;15;13;11;17;14;14;14;10;14;10;11;14;6;6;15;6;9
33;12;19;21;11;11;17;16;13;14;10;13;11;13;11;5;5;13;6
34;13;13;20;19;12;11;14;15;11;12;9;13;12;13;10;5;4;15
35;17;11;13;18;17;13;10;15;16;13;13;8;13;12;12;9;5;5
36;17;17;13;16;18;19;13;10;15;17;14;13;9;12;13;11;10;6
37;19;18;16;12;16;17;18;15;11;15;17;15;15;10;13;11;11;12
38;12;19;20;14;10;14;15;18;14;10;16;19;13;15;11;11;11;11
39;15;14;17;20;14;10;15;18;21;14;10;16;19;10;15;11;12;12
40;9;15;14;18;20;11;11;16;17;19;14;13;16;19;11;17;10;10
41;15;8;13;14;17;21;11;11;17;16;19;14;15;15;21;12;17;12
42;13;13;7;15;14;18;21;13;13;17;17;21;14;15;16;21;14;16
43;16;12;16;8;15;13;20;22;12;16;17;18;20;13;15;16;19;12
44;14;16;14;15;9;15;11;22;21;13;17;18;19;17;12;15;19;19
45;12;14;18;14;20;10;15;11;22;20;13;16;16;17;19;13;13;17
