"Popolazione per età, vista per singola area - Comune: 030029 - Comeglians"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Comeglians"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;3;9;3;4;3;4;1;4;3;1;2;2;4;2;1;1
1;2;3;5;5;9;3;5;3;4;0;4;4;1;2;1;4;2;1
2;4;2;2;6;4;9;3;5;3;4;0;5;5;2;2;1;3;2
3;6;3;2;2;5;4;9;2;4;3;5;0;6;5;2;2;1;1
4;3;5;4;2;3;5;4;10;2;4;3;4;1;6;5;3;2;2
5;1;3;5;5;2;3;4;4;9;2;4;3;4;1;5;6;2;3
6;4;1;3;5;4;2;3;3;4;9;2;4;4;4;1;4;5;1
7;4;4;2;3;5;4;2;3;3;4;8;2;4;4;4;1;5;5
8;7;4;4;2;3;5;4;2;2;3;4;8;2;4;4;4;1;5
9;3;7;5;4;2;3;5;4;2;2;3;4;7;4;4;5;4;1
10;5;3;7;6;4;2;2;5;4;2;2;3;4;7;4;4;5;5
11;6;4;2;8;5;4;1;2;5;4;2;2;3;4;7;3;4;5
12;1;5;4;2;8;5;4;1;3;6;4;2;3;3;4;6;3;4
13;6;1;5;6;2;8;4;4;1;3;6;4;2;3;3;4;7;2
14;2;6;1;5;6;2;6;4;4;1;2;6;4;2;4;3;4;7
15;4;2;6;2;5;6;2;6;4;4;1;2;6;4;2;4;3;4
16;3;4;2;6;2;5;5;2;7;4;4;1;2;6;4;2;3;4
17;8;3;4;2;6;2;5;5;2;7;4;5;1;2;6;4;2;3
18;8;8;3;4;2;5;1;5;6;2;6;4;5;1;2;6;4;2
19;4;8;8;3;4;2;5;1;5;5;2;5;3;5;1;2;6;4
20;7;4;8;7;2;4;1;5;1;5;5;2;6;5;4;1;2;6
21;6;7;3;8;8;4;4;1;5;1;4;6;3;6;5;4;1;2
22;7;6;6;1;8;8;3;4;1;4;1;4;5;3;5;5;4;1
23;13;6;7;6;1;9;8;3;4;1;5;1;4;5;3;4;5;4
24;5;14;6;9;6;2;8;8;3;4;1;5;1;4;5;3;5;4
25;9;8;13;6;9;6;3;8;7;3;4;1;6;1;3;5;2;5
26;8;9;9;11;6;9;5;4;7;6;4;4;1;7;1;3;4;3
27;7;7;10;7;10;7;7;5;4;7;7;3;4;5;6;1;2;3
28;7;6;8;10;8;10;7;7;6;2;7;7;3;4;5;6;1;2
29;3;7;5;7;11;7;9;6;7;6;2;7;7;4;4;5;6;1
30;5;3;7;2;7;10;6;7;7;7;6;2;8;7;4;5;3;7
31;10;5;1;9;2;7;10;3;8;6;6;6;2;7;7;3;4;3
32;9;10;3;1;9;4;5;9;2;9;6;5;6;2;6;6;4;4
33;6;8;12;3;1;9;4;5;8;4;8;6;6;7;2;6;6;2
34;7;4;7;15;4;0;9;3;5;6;4;9;7;6;7;2;6;5
35;6;6;5;6;14;4;0;6;5;5;5;5;9;7;6;7;2;5
36;12;6;6;6;6;13;3;0;6;4;5;4;6;9;6;6;7;2
37;10;11;4;7;8;6;14;5;2;5;5;5;4;6;9;6;7;6
38;10;8;9;7;8;7;8;12;5;1;5;4;2;5;6;8;6;7
39;7;10;9;9;5;8;6;9;10;5;2;5;4;2;5;6;8;5
40;8;5;8;9;9;6;7;7;9;9;5;3;5;3;2;5;6;8
41;5;7;5;10;10;8;6;5;6;9;8;5;3;5;3;3;5;6
42;9;4;7;6;8;11;8;7;5;6;8;8;4;2;5;3;2;6
43;7;9;3;7;6;6;11;8;6;5;6;8;8;4;2;5;2;3
44;10;7;9;4;8;6;7;9;10;6;5;5;7;8;4;2;5;2
45;9;10;7;10;5;8;6;7;8;10;6;5;6;7;9;4;2;5
46;11;8;10;7;10;5;9;6;8;7;10;5;5;6;7;9;4;2
47;13;10;8;11;8;10;4;9;8;9;8;10;4;5;6;7;10;4
48;5;13;10;8;11;8;10;4;8;7;8;10;10;4;5;7;7;10
49;9;5;13;11;9;11;6;10;4;7;7;9;8;9;4;5;7;7
50;10;9;5;13;10;9;11;6;9;4;7;7;8;8;9;4;4;7
51;8;10;9;5;13;10;11;11;6;9;4;7;7;7;8;9;4;4
52;9;8;10;9;5;14;10;11;11;6;10;4;7;6;7;8;9;6
53;8;9;8;10;10;6;14;10;11;9;6;11;4;7;6;7;9;9
54;10;8;9;8;9;10;7;14;10;10;9;6;11;4;6;7;7;7
55;15;8;8;9;8;9;10;7;14;10;9;9;7;11;4;7;6;6
56;12;13;8;8;9;8;9;9;7;14;10;9;9;7;10;5;7;6
57;9;12;13;8;8;9;8;9;10;6;14;10;9;9;7;10;5;6
58;10;9;12;15;8;8;8;8;9;10;6;14;10;9;9;7;9;4
59;7;10;9;12;14;9;8;8;8;9;9;5;14;10;8;8;6;9
60;9;7;10;9;12;13;10;8;8;8;10;10;5;14;9;8;9;6
61;6;9;7;11;9;10;13;10;8;8;8;10;10;5;14;9;8;9
62;15;5;9;7;11;9;10;14;10;8;8;8;10;10;5;14;8;8
63;10;15;5;9;7;11;9;11;13;10;8;8;8;11;10;5;14;8
64;8;10;15;5;9;7;11;9;13;13;10;8;8;8;11;10;5;14
65;7;8;11;13;5;8;7;11;9;13;13;8;9;8;8;11;10;4
66;6;7;9;11;13;5;8;6;11;8;13;12;7;9;8;8;11;10
67;8;5;6;10;11;13;6;7;7;11;9;14;12;7;9;8;8;10
68;5;7;5;6;11;11;12;6;6;5;10;9;13;13;6;8;8;8
69;8;5;7;3;6;10;11;14;8;6;5;10;8;14;13;6;8;7
70;7;8;5;7;2;5;10;11;14;8;6;5;10;8;14;13;7;8
71;10;7;8;5;8;1;5;10;11;13;9;6;6;10;9;13;13;7
72;4;11;7;8;5;8;1;5;10;10;13;8;6;6;10;9;13;13
73;15;4;11;6;8;5;8;2;5;10;10;15;8;6;7;10;9;12
74;3;14;4;10;6;8;5;7;1;4;9;10;15;7;6;7;9;7
75;3;3;15;4;10;6;9;4;7;1;4;7;9;15;5;6;7;9
76;9;3;3;14;3;10;5;9;4;7;1;4;7;8;13;5;6;6
77;8;9;3;3;12;3;10;6;7;4;7;1;4;7;8;13;4;6
78;7;8;9;2;2;12;3;10;6;7;4;7;1;4;7;8;13;4
79;5;6;6;8;0;2;11;3;10;6;7;4;6;1;3;7;8;12
80;5;5;6;5;8;0;2;11;3;10;6;7;4;6;1;3;7;8
81;11;4;4;4;5;8;1;2;10;3;10;6;7;2;6;1;3;7
82;6;9;3;4;5;6;8;0;3;8;3;10;5;7;2;6;0;3
83;5;5;6;3;4;6;5;7;0;3;7;3;10;5;5;1;6;0
84;6;5;5;5;3;4;6;5;6;0;3;7;3;9;5;4;1;6
85;2;5;5;5;6;3;3;5;6;5;0;2;6;3;9;4;2;1
86;3;0;4;5;4;5;2;3;4;6;5;0;2;6;3;7;4;4
87;0;1;0;4;5;2;3;2;3;4;6;4;0;2;6;3;5;4
88;4;0;1;0;4;4;2;3;2;3;4;5;3;0;2;6;2;5
89;2;4;0;1;0;2;4;2;2;2;3;3;5;3;0;3;6;2
90;5;2;4;0;1;1;2;3;2;2;2;2;2;4;3;0;3;5
91;3;4;2;4;0;1;1;2;2;2;2;2;2;2;4;2;0;2
92;4;3;1;2;4;0;0;1;1;2;2;2;2;2;2;3;1;0
93;2;4;2;1;2;3;0;0;0;1;2;2;2;0;2;1;2;0
94;1;0;4;2;1;2;1;0;0;0;0;2;2;2;0;1;1;1
95;2;0;0;3;2;1;0;1;0;0;0;0;1;1;2;0;1;1
96;0;2;0;0;3;2;1;0;0;0;0;0;0;1;0;2;0;1
97;0;0;2;0;0;2;2;1;0;0;0;0;0;0;0;0;2;0
98;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;2
99;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;2;2;2;1;1;1;1;0;0;0;0;0;0
Totale;639;604;590;605;604;599;577;566;559;538;536;532;527;530;516;509;492;476
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;3;1;5;1;2;1;3;0;3;1;1;1;1;1;0;1;1
1;1;1;3;1;5;1;2;1;3;0;3;1;1;1;0;1;0;1
2;3;1;1;4;1;5;1;2;1;3;0;4;1;2;1;0;0;0
3;1;2;2;1;3;1;5;1;1;1;4;0;5;1;2;1;0;0
4;0;1;4;2;2;3;2;6;1;1;1;3;0;5;1;2;1;0
5;0;0;1;5;2;2;2;2;6;1;1;1;3;0;4;2;2;1
6;1;0;0;1;4;2;2;1;2;6;1;1;2;3;0;3;2;1
7;3;1;1;0;1;4;2;2;1;2;5;1;1;2;3;0;4;2
8;6;3;1;1;0;1;3;2;1;1;2;5;1;1;2;3;0;4
9;3;6;4;1;1;0;1;3;2;1;1;2;4;1;1;2;3;0
10;4;3;6;6;2;1;0;1;3;2;1;1;2;4;1;1;2;3
11;3;3;2;6;5;2;0;0;1;3;2;1;1;2;4;1;1;2
12;1;2;3;2;6;4;2;0;0;1;3;2;1;1;2;3;1;1
13;1;1;2;4;2;6;3;2;0;0;1;3;2;1;1;2;4;1
14;2;1;1;2;4;2;5;4;2;0;0;1;3;2;2;1;2;4
15;4;2;1;1;2;4;2;5;4;2;0;0;1;3;2;2;1;2
16;0;4;2;1;1;2;4;2;6;4;2;0;0;1;3;2;1;2
17;2;0;4;2;1;1;2;4;2;6;4;3;0;0;1;3;2;1
18;6;2;0;4;2;1;1;2;5;2;5;4;3;0;0;1;3;2
19;2;6;2;0;4;2;1;1;2;4;2;4;3;3;0;0;1;3
20;4;2;6;2;0;4;1;1;1;2;4;2;5;5;2;0;0;1
21;4;3;2;6;2;0;4;1;1;1;2;4;2;5;5;2;0;0
22;2;4;3;0;6;2;0;4;1;1;1;2;4;2;4;5;2;0
23;4;2;5;3;0;7;2;0;4;1;2;1;2;4;2;3;5;2
24;2;4;2;6;3;0;6;2;0;4;1;2;1;2;4;2;4;4
25;4;2;3;2;6;3;1;6;2;0;4;1;2;1;1;4;2;4
26;7;4;2;3;2;6;3;1;5;2;1;4;1;3;1;1;3;2
27;4;6;5;1;3;2;5;3;1;5;3;0;4;3;3;1;0;2
28;5;5;6;5;1;2;2;5;4;1;5;3;0;4;3;3;1;1
29;2;3;5;6;6;1;2;2;5;3;1;5;3;0;4;3;3;1
30;2;2;3;2;6;5;0;2;2;5;3;0;6;3;1;4;2;3
31;7;2;1;4;2;6;4;0;3;1;4;3;0;5;3;1;4;2
32;5;8;2;1;4;4;4;4;0;4;1;3;3;0;4;3;1;4
33;2;5;10;2;1;4;4;4;3;2;4;1;3;3;0;4;3;1
34;3;2;4;12;2;0;4;3;4;3;2;4;2;3;3;0;4;3
35;4;2;3;4;12;2;0;3;5;5;3;3;4;2;3;3;0;4
36;3;4;2;4;4;11;1;0;3;4;5;2;3;4;2;2;4;0
37;5;3;2;2;4;4;12;3;1;2;5;5;2;3;4;2;3;4
38;8;5;3;3;2;3;5;10;3;1;2;4;2;3;3;4;2;3
39;3;8;5;3;2;2;3;5;9;3;2;2;4;2;3;3;4;1
40;3;3;7;5;3;2;2;3;5;8;3;2;2;3;2;3;2;4
41;2;3;3;8;6;3;2;2;3;5;7;3;2;2;3;2;2;2
42;3;1;3;4;7;7;3;3;2;3;5;7;2;2;2;3;1;2
43;3;3;0;3;4;5;7;3;3;2;3;5;7;2;2;2;2;2
44;4;3;3;1;4;4;5;6;4;3;2;3;5;7;2;2;2;2
45;4;4;3;3;2;4;4;5;5;4;3;2;3;5;7;2;2;3
46;7;3;4;3;3;2;4;4;6;4;4;3;2;3;5;7;2;2
47;4;6;3;5;4;3;1;4;6;6;5;4;2;2;3;5;8;2
48;1;4;6;3;5;4;3;1;3;5;6;6;4;2;2;3;5;8
49;5;1;4;7;4;5;2;3;1;3;5;6;5;3;2;2;3;5
50;8;5;1;4;6;4;5;2;3;1;3;5;6;5;3;2;2;3
51;3;8;5;1;4;6;4;5;2;3;1;3;5;5;5;3;2;2
52;6;3;8;5;1;4;6;4;5;2;4;1;3;4;5;5;3;3
53;7;6;3;8;6;2;4;6;4;5;2;4;1;3;4;5;5;3
54;6;7;6;3;7;6;2;4;6;4;5;2;4;1;2;4;5;4
55;10;6;7;6;3;7;6;2;4;6;4;5;3;4;1;3;4;4
56;7;8;6;7;6;3;7;5;2;4;6;4;5;3;3;1;3;4
57;6;7;8;6;7;6;3;7;5;2;4;6;4;5;3;3;1;2
58;5;6;7;9;6;7;5;3;7;5;2;4;6;4;5;3;3;1
59;5;5;6;7;8;7;7;5;3;7;5;2;4;6;3;4;2;3
60;5;5;5;6;7;7;7;7;5;3;8;5;2;4;5;3;5;2
61;4;5;5;6;6;5;7;7;7;5;3;8;5;2;4;5;3;5
62;9;3;5;5;6;6;5;8;7;7;5;3;8;5;2;4;4;3
63;5;9;3;5;5;6;6;6;7;6;7;5;3;9;5;2;4;4
64;3;5;9;3;5;5;6;6;6;7;7;7;5;3;9;5;2;4
65;4;3;5;9;3;4;5;6;6;6;7;5;7;5;3;9;5;3
66;4;4;4;5;9;3;4;5;6;5;6;6;4;7;5;3;9;5
67;4;3;3;4;5;9;4;3;5;6;5;7;6;4;7;5;3;8
68;3;3;3;3;5;5;9;4;3;4;5;6;7;7;3;6;5;3
69;3;3;3;1;3;4;5;10;6;3;4;5;5;7;7;3;6;4
70;2;3;3;3;1;2;4;5;10;6;3;4;5;5;7;7;3;6
71;5;2;3;3;4;0;2;4;5;9;7;3;5;5;6;7;7;3
72;1;5;2;3;3;4;0;2;4;4;9;6;3;5;5;6;7;7
73;4;1;5;2;3;3;4;1;2;4;4;10;6;3;5;5;6;6
74;3;4;1;4;2;3;3;3;0;2;4;4;10;5;3;5;4;5
75;1;3;4;1;4;2;3;2;3;0;2;3;3;10;3;3;5;4
76;5;1;3;4;0;4;2;3;2;3;0;2;3;2;9;3;3;4
77;4;5;1;3;3;0;4;2;3;2;3;0;2;3;2;9;2;3
