"Popolazione per età, vista per singola area - Comune: 001306 - Villar Pellice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villar Pellice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;13;10;12;8;6;6;8;9;9;10;3;6;1;7;4;6
1;4;6;13;14;12;14;8;4;6;9;10;11;10;4;8;3;7;4
2;13;4;5;14;14;13;14;10;4;6;9;11;8;10;3;9;3;7
3;9;17;5;4;14;14;13;12;10;5;6;11;10;10;9;3;9;4
4;8;10;17;5;7;14;15;9;12;8;6;6;11;10;10;10;3;8
5;8;10;10;17;6;9;14;13;9;12;7;7;6;11;9;12;10;2
6;7;8;11;10;16;7;9;14;13;9;11;8;7;7;11;10;12;13
7;7;7;8;11;10;15;8;9;15;15;9;11;7;8;7;12;9;11
8;12;8;7;8;11;12;15;10;9;14;15;9;10;7;8;7;11;10
9;7;13;8;7;8;13;12;16;10;9;14;16;10;10;5;8;7;10
10;9;6;13;7;7;7;14;12;16;10;8;14;15;10;10;7;8;7
11;6;9;6;13;6;6;7;13;12;16;10;7;13;17;10;10;7;8
12;12;5;9;7;13;6;7;7;13;12;14;9;7;13;17;10;10;7
13;7;11;5;9;7;13;6;7;7;11;12;13;7;7;13;18;10;10
14;4;7;12;5;10;5;15;6;7;7;10;11;14;8;7;13;16;10
15;6;4;8;12;5;10;5;14;6;7;7;10;11;15;8;7;13;16
16;8;8;4;9;12;4;9;5;14;6;7;8;10;12;14;9;7;13
17;13;8;7;4;8;8;4;8;5;14;6;7;9;10;12;14;9;7
18;10;13;9;5;4;8;6;4;9;5;13;6;7;9;11;13;14;10
19;7;10;12;7;5;3;8;6;4;8;6;13;6;7;8;14;12;15
20;8;8;10;14;4;5;3;7;6;6;8;6;13;7;8;11;12;12
21;15;9;10;10;14;4;7;3;8;6;6;9;6;12;7;21;10;13
22;8;16;10;10;10;16;6;7;2;10;8;7;9;6;11;9;9;10
23;13;13;13;10;8;10;15;6;7;3;11;7;9;7;5;14;7;8
24;9;13;14;15;8;7;10;14;6;11;4;9;9;11;6;9;13;6
25;24;10;12;13;16;10;7;7;13;6;11;4;9;7;10;7;5;12
26;17;24;10;12;14;13;10;7;7;13;6;9;5;9;7;14;8;5
27;13;18;18;10;12;13;14;12;8;6;15;7;10;6;9;7;10;6
28;15;15;15;22;9;14;15;16;9;9;6;14;5;9;4;11;6;11
29;18;15;18;15;22;9;13;15;13;8;10;6;13;6;8;5;9;5
30;17;17;14;18;16;24;10;14;14;11;8;10;7;12;5;8;4;10
31;10;17;19;15;17;16;22;10;13;12;10;8;11;7;12;6;7;4
32;14;8;19;18;16;17;13;19;9;11;12;10;8;11;6;12;5;8
33;25;15;10;17;17;19;15;13;18;8;13;12;8;5;11;7;13;4
34;15;26;19;9;18;15;17;14;13;18;7;15;13;6;5;10;6;13
35;11;15;28;17;9;18;17;16;14;14;18;9;15;15;6;4;9;4
36;18;14;15;28;14;10;18;18;16;14;14;20;10;16;14;8;4;9
37;19;15;15;17;27;15;12;18;19;13;13;14;20;9;16;17;9;5
38;21;19;13;17;17;28;15;13;16;18;14;13;14;21;10;16;18;12
39;15;22;20;13;17;16;29;16;15;15;19;14;15;14;20;12;16;17
40;20;15;20;18;12;18;17;29;16;15;13;19;14;16;14;18;12;17
41;10;21;16;19;18;11;17;16;32;17;15;13;16;15;17;15;16;9
42;20;11;18;14;19;19;13;17;16;31;17;16;14;17;13;17;13;16
43;18;19;12;19;14;16;19;14;16;17;32;16;17;16;17;14;16;14
44;11;17;20;12;19;14;16;18;15;16;16;31;18;17;15;17;14;17
45;6;10;15;21;12;17;15;18;17;15;15;19;29;19;17;15;20;15
46;13;6;10;14;21;12;17;15;18;15;16;16;20;28;18;17;15;20
47;19;13;6;11;14;21;13;15;15;17;13;17;14;20;27;19;17;14
48;14;18;13;6;11;14;21;12;15;15;18;14;17;16;19;28;19;16
49;12;14;18;13;6;13;17;22;14;15;15;18;15;19;14;18;28;18
50;14;12;15;18;13;6;16;17;23;14;15;15;17;17;19;13;17;31
51;14;15;13;16;18;12;4;15;20;22;13;14;15;17;17;18;13;17
52;17;14;16;13;15;17;14;4;12;18;21;14;13;15;18;17;17;13
53;19;15;14;15;13;18;15;13;4;11;19;21;14;14;15;18;17;18
54;18;20;13;15;15;13;18;16;13;4;12;18;21;13;15;15;19;16
55;13;18;20;13;15;15;13;18;16;13;4;11;19;21;12;15;15;19
56;18;13;17;21;14;15;15;14;16;16;13;6;10;19;21;11;14;16
57;17;18;13;18;22;14;14;15;14;16;16;13;6;9;19;23;11;14
58;11;16;18;13;18;22;14;14;15;13;17;16;13;5;8;21;23;9
59;16;11;17;18;13;17;23;14;14;15;12;17;17;14;5;9;20;24
60;19;17;11;17;19;13;17;21;13;14;15;12;17;17;14;5;10;20
61;19;20;17;11;17;19;13;17;17;12;14;15;11;17;16;14;5;10
62;19;19;20;14;11;16;19;13;16;16;12;14;15;10;16;16;14;5
63;20;20;18;21;16;11;16;19;13;15;17;12;14;15;9;16;17;12
64;21;21;20;17;22;15;11;15;18;13;14;16;12;14;14;10;15;17
65;12;22;21;21;17;22;15;9;15;18;13;15;17;12;14;14;10;15
66;15;12;22;20;21;17;22;15;9;15;18;13;14;17;12;13;14;10
67;19;15;13;22;21;18;16;21;15;9;15;18;13;12;16;12;13;14
68;22;20;16;12;22;20;18;16;21;15;9;15;17;14;12;16;12;13
69;15;22;21;17;12;22;20;18;16;20;15;9;14;17;13;12;15;12
70;17;15;22;20;16;12;21;19;18;17;20;16;10;14;16;14;12;13
71;22;17;15;19;20;15;12;20;19;18;17;20;16;10;14;16;14;12
72;13;21;17;16;18;20;14;9;20;17;18;17;21;16;10;15;16;14
73;12;13;20;16;16;18;20;14;9;20;16;18;17;20;15;8;15;16
74;13;12;13;18;16;14;17;19;13;9;20;17;17;17;19;14;8;15
75;10;13;12;12;17;16;12;17;16;11;8;21;17;17;15;19;14;8
76;17;10;13;12;12;17;15;11;17;17;11;8;19;17;17;15;16;14
77;14;16;11;13;12;11;17;15;10;16;17;12;8;18;16;15;15;16
78;19;14;16;11;13;11;11;17;14;9;16;14;10;8;17;16;15;14
79;11;19;13;17;10;12;11;11;16;15;9;14;14;11;7;17;16;15
80;12;11;16;12;14;10;12;11;10;15;14;9;14;15;8;7;17;15
81;9;12;10;14;11;13;9;11;9;10;12;13;9;13;13;7;7;16
82;9;7;13;8;12;11;14;9;11;9;9;12;13;9;12;12;7;7
83;7;8;5;14;7;12;9;13;6;10;9;9;11;11;10;12;11;5
84;6;6;6;5;11;8;11;9;11;6;10;8;9;12;10;10;11;11
85;8;6;5;5;4;9;7;11;7;9;7;10;6;9;8;10;10;11
86;9;9;4;5;5;4;7;8;11;7;10;5;10;6;8;8;10;9
87;8;9;7;3;6;5;5;7;7;11;7;9;5;11;6;8;8;10
88;6;6;9;7;3;6;5;4;7;4;10;5;7;6;8;4;8;8
89;4;6;6;8;5;3;5;3;1;7;3;10;4;6;6;8;4;5
90;4;4;6;6;7;4;4;4;3;1;6;3;8;4;5;4;7;4
91;4;4;3;5;3;7;4;3;5;1;0;4;2;8;4;4;4;5
92;2;3;4;2;5;3;7;3;3;3;1;0;3;2;7;3;4;4
