"Popolazione per età, vista per singola area - Comune: 030136 - Zuglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zuglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;5;9;2;10;3;4;2;3;1;3;4;6;3;4;0;2
1;5;4;4;6;9;2;8;3;4;3;3;1;2;5;7;3;4;0
2;3;3;4;4;6;9;2;7;3;4;3;3;1;2;5;7;2;4
3;4;3;2;4;4;6;10;2;7;4;4;4;3;1;4;4;7;2
4;4;4;3;4;4;6;5;10;2;7;4;4;5;4;1;5;5;7
5;2;4;4;3;4;6;6;5;9;3;7;4;4;3;3;1;2;5
6;5;3;4;4;3;4;4;6;5;9;4;7;4;3;4;3;1;2
7;3;5;3;4;3;4;4;4;6;5;9;5;7;4;3;4;3;1
8;5;3;5;3;4;3;4;4;5;6;5;9;4;6;4;4;4;3
9;5;6;3;5;3;4;3;5;4;5;6;5;9;4;6;4;3;4
10;4;5;6;3;5;3;4;3;5;4;5;6;5;9;3;6;3;3
11;4;4;5;6;3;5;3;5;4;5;4;6;6;5;9;3;6;4
12;3;4;4;5;6;3;5;3;5;4;5;4;6;6;5;9;2;6
13;5;4;4;4;5;6;3;5;3;5;4;5;4;6;6;5;10;4
14;6;5;4;4;4;6;6;3;6;3;5;4;5;4;6;6;4;9
15;5;5;5;4;4;5;6;7;3;6;3;7;4;5;4;6;6;4
16;6;5;6;6;4;5;5;6;7;3;7;3;7;4;5;4;7;6
17;11;6;5;6;6;4;5;5;6;7;3;7;3;7;4;6;4;7
18;8;11;6;5;6;6;4;5;5;6;8;3;7;3;7;4;6;3
19;5;8;11;6;4;6;7;3;5;5;6;9;4;7;3;7;3;6
20;2;5;8;11;6;4;4;5;3;5;5;6;7;4;6;3;7;3
21;11;3;5;10;11;5;3;4;7;3;6;5;6;6;6;5;3;7
22;6;11;3;5;10;11;5;4;4;7;3;6;5;8;6;6;5;2
23;5;6;13;3;5;10;11;6;4;4;6;4;6;5;9;6;6;5
24;10;6;5;11;2;6;11;11;6;4;3;8;3;5;5;9;8;5
25;6;11;7;5;10;2;6;12;10;6;3;3;7;2;6;5;10;7
26;8;5;11;7;5;7;2;6;13;9;7;4;3;7;3;6;6;8
27;8;8;5;12;6;5;7;1;6;11;9;7;4;3;7;3;5;5
28;9;8;8;6;10;5;5;9;2;3;9;10;7;4;3;7;1;4
29;11;11;8;8;4;12;4;5;7;2;3;9;9;7;4;3;7;1
30;11;11;13;7;6;4;10;5;6;7;3;3;11;9;6;4;3;7
31;12;11;11;12;7;6;4;10;6;6;7;3;4;11;10;6;5;3
32;8;10;12;11;12;6;7;5;12;6;6;7;2;4;10;10;6;4
33;5;9;9;12;11;14;3;6;6;14;6;6;7;1;4;9;9;6
34;8;4;8;11;11;14;12;3;5;7;13;5;6;7;1;4;9;8
35;12;8;5;9;12;13;13;12;6;5;7;13;5;8;8;1;4;9
