"Popolazione per età, vista per singola area - Comune: 012096 - Malnate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Malnate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;145;162;154;183;187;164;153;179;166;174;153;168;160;157;149;128;131;120
1;184;147;163;151;184;187;159;154;176;168;177;158;168;158;156;150;133;134
2;141;190;151;168;156;180;185;158;160;175;162;182;159;167;159;152;154;133
3;157;152;186;148;161;149;173;178;162;160;182;166;180;156;165;159;143;158
4;153;162;153;189;144;164;150;170;181;156;161;181;167;172;152;164;156;140
5;159;157;165;151;187;146;162;162;171;181;159;160;174;170;175;146;169;162
6;131;159;155;166;150;190;143;167;164;175;181;163;158;173;175;168;149;168
7;147;137;159;159;164;145;190;142;161;164;183;181;158;156;170;171;164;141
8;148;149;140;162;155;167;153;189;144;165;162;184;177;158;158;171;165;171
9;143;151;154;137;162;156;165;149;188;143;163;168;177;174;152;158;168;163
10;138;140;151;157;137;157;158;163;149;187;151;162;170;178;179;153;157;167
11;152;141;144;155;159;141;153;159;163;151;190;154;165;169;174;180;150;160
12;137;151;136;147;154;164;145;156;161;162;153;193;151;160;166;171;178;145
13;157;136;152;140;149;155;160;145;157;168;163;155;190;153;165;161;171;180
14;117;159;138;160;141;143;158;160;145;158;168;163;152;186;153;158;154;167
15;123;119;161;135;155;142;147;159;158;148;157;168;161;150;188;148;153;153
16;131;122;118;160;133;156;144;147;166;165;147;159;166;163;153;187;140;150
17;146;133;124;117;165;141;154;148;153;166;169;154;158;165;163;149;179;141
18;145;147;136;132;118;163;141;150;159;153;167;172;154;158;168;168;145;175
19;146;146;147;138;131;126;167;147;155;161;151;173;176;151;162;159;177;145
20;163;147;153;153;143;134;128;173;153;156;160;151;167;178;153;160;168;179
21;167;162;149;155;161;150;136;136;176;152;166;158;156;165;174;154;172;168
22;157;169;164;149;162;153;156;138;132;176;162;168;162;154;174;171;154;173
23;189;166;176;169;156;162;159;165;135;141;185;173;176;164;155;180;175;153
24;201;202;166;181;183;170;162;170;167;138;137;189;169;178;164;157;172;176
25;200;214;210;181;185;186;175;170;172;163;150;156;189;166;177;168;161;178
26;215;220;222;219;189;197;179;187;175;182;167;156;154;192;168;174;170;158
27;241;209;230;218;199;197;204;189;181;172;180;177;158;162;193;167;174;174
28;226;250;230;231;219;208;190;211;192;176;171;194;187;176;156;202;166;174
29;257;236;257;240;221;225;204;195;208;209;179;185;196;181;178;158;201;172
30;253;266;255;251;253;221;229;211;194;204;209;193;200;194;179;169;162;200
31;253;264;292;256;241;256;229;242;215;202;214;210;198;203;191;174;168;174
32;254;262;276;301;247;243;253;225;240;217;200;215;207;200;189;198;170;162
33;271;263;271;287;287;252;239;256;222;244;223;208;210;223;192;192;197;176
34;231;283;265;271;291;295;264;245;254;224;238;218;207;201;223;175;187;191
