"Popolazione per età, vista per singola area - Comune: 043032 - Monte San Martino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte San Martino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;7;8;5;5;8;7;6;7;6;3;7;5;5;3;6;1
1;6;10;9;7;9;5;5;7;6;7;6;6;3;8;6;4;3;6
2;4;7;10;9;7;9;5;4;7;6;7;6;6;3;9;5;4;3
3;5;3;6;9;9;6;10;5;4;7;6;8;5;7;3;9;5;4
4;7;5;5;6;9;8;6;10;5;4;8;6;8;5;9;3;10;5
5;9;7;7;5;6;9;10;6;8;5;4;8;6;7;5;9;3;10
6;9;9;7;7;5;5;9;11;7;8;5;4;7;6;7;5;10;3
7;7;10;9;7;7;5;7;9;9;7;8;5;4;7;6;7;5;10
8;9;9;10;8;6;6;5;6;9;8;7;8;5;4;7;6;8;5
9;7;9;9;10;8;6;7;5;6;9;8;7;8;5;4;7;6;8
10;10;7;9;8;9;8;9;7;5;6;10;7;7;8;5;4;7;6
11;7;8;7;9;8;9;8;9;7;5;6;10;7;7;8;5;4;7
12;8;7;9;7;9;8;9;8;9;9;5;6;11;6;7;8;5;4
13;9;8;7;9;6;9;8;8;8;8;9;6;6;10;6;7;8;5
14;11;9;7;7;8;6;9;8;8;8;8;8;6;7;12;6;7;8
15;7;11;9;7;7;8;6;9;8;8;8;8;6;6;7;12;6;7
16;5;7;11;9;7;7;8;7;7;8;8;8;8;5;6;7;12;6
17;9;5;7;11;9;7;7;8;7;7;8;8;8;8;3;6;7;11
18;8;9;5;7;11;9;7;7;8;7;7;8;8;8;8;3;6;7
19;6;8;9;5;5;11;9;7;7;8;7;7;8;7;8;8;5;6
20;9;6;8;9;5;5;11;9;7;7;8;7;7;8;7;8;7;5
21;7;8;6;7;9;5;6;11;10;7;7;8;7;7;9;7;8;7
22;11;7;8;5;7;10;7;6;11;10;6;7;8;7;7;9;7;8
23;10;10;7;9;5;6;9;7;7;11;10;6;7;8;7;7;9;9
24;11;10;11;6;10;5;6;9;7;6;11;10;6;9;8;7;8;9
25;14;10;10;12;7;10;4;6;9;7;6;11;10;6;8;8;7;7
26;8;17;10;11;10;6;10;4;6;9;5;7;11;11;6;7;8;6
27;9;9;17;12;11;10;8;11;2;6;11;5;6;11;12;4;5;7
28;14;6;10;15;14;12;11;7;12;2;6;11;5;6;11;10;4;5
29;11;13;6;11;17;12;13;10;6;8;3;8;11;5;6;11;9;4
30;8;11;13;6;11;16;10;12;10;7;6;3;8;10;5;6;11;9
31;14;8;8;16;6;12;15;10;10;10;6;7;4;9;10;5;5;10
32;10;15;10;10;16;5;12;15;9;11;10;6;7;3;10;10;7;5
33;10;8;14;11;11;15;6;12;13;9;10;9;6;7;3;10;11;6
34;8;8;8;11;12;10;14;5;11;11;10;10;8;6;9;3;10;11
35;18;7;8;8;10;12;8;14;5;11;11;9;10;8;6;9;4;9
36;7;19;6;9;10;11;13;9;16;4;12;13;8;9;11;5;9;4
37;8;6;19;6;10;11;11;14;9;15;5;12;13;8;9;11;6;9
38;8;7;6;18;6;8;12;11;13;9;15;5;14;11;9;6;11;7
39;15;9;6;6;18;6;7;12;12;13;8;14;5;15;11;9;6;11
40;14;16;9;6;6;18;6;7;10;12;13;8;12;7;14;11;7;6
41;10;15;18;9;6;6;20;6;8;10;12;13;8;12;6;13;11;7
42;14;11;16;17;8;6;7;20;5;9;12;13;14;9;12;5;13;11
43;10;15;13;17;17;8;7;7;20;6;9;11;13;12;9;11;5;13
44;14;10;15;14;17;18;11;7;7;19;6;9;11;13;12;10;11;5
45;11;14;10;15;14;17;18;12;7;7;19;6;9;10;13;12;10;11
46;17;11;14;10;15;13;17;18;11;7;7;19;6;10;10;12;12;10
47;13;17;11;14;10;14;12;16;18;11;7;7;19;6;9;9;12;11
48;10;12;17;11;13;10;14;12;16;18;10;7;7;19;6;10;9;13
49;15;10;13;17;11;13;10;13;11;16;18;10;7;7;19;6;10;9
50;8;16;10;13;16;11;13;11;13;10;16;18;10;7;7;19;6;10
51;11;8;17;10;13;16;11;13;11;13;11;16;18;10;6;7;19;6
52;5;11;8;17;8;13;16;11;13;11;13;11;16;18;10;6;7;19
53;13;5;10;8;17;8;13;16;11;11;11;13;8;16;18;11;5;8
54;11;13;5;10;9;17;8;12;16;11;11;9;13;8;15;17;11;5
55;9;11;13;5;11;10;17;8;12;16;12;10;9;13;10;15;17;11
56;4;9;10;14;5;11;10;17;7;12;16;12;10;11;13;11;15;15
57;5;4;9;10;14;5;11;10;17;7;13;16;12;9;10;14;11;16
58;6;5;4;8;10;14;5;12;10;14;7;13;15;12;9;10;14;11
59;10;9;5;4;8;10;14;5;12;10;14;7;13;16;12;9;10;14
60;11;11;8;5;4;8;10;14;5;12;10;14;7;13;16;12;9;9
61;8;11;11;8;5;4;8;12;14;5;13;11;14;7;13;18;12;9
62;16;8;10;10;7;7;4;9;12;15;5;13;11;14;7;13;18;13
63;11;16;8;10;10;7;7;4;9;12;15;5;13;10;14;7;13;17
64;5;11;16;8;10;10;7;7;4;9;12;15;5;13;10;15;7;12
65;8;5;12;16;8;10;10;8;7;4;10;10;15;5;12;10;15;7
66;7;8;5;12;16;8;10;10;8;7;3;10;8;15;5;11;10;15
67;5;7;8;5;11;15;8;9;10;6;7;3;10;7;15;5;10;9
68;8;5;7;8;5;11;15;5;9;10;6;7;3;10;7;15;5;10
69;10;8;5;7;8;5;9;15;5;9;10;6;7;3;10;7;15;4
70;9;12;8;5;7;7;5;9;15;5;9;10;6;5;3;10;7;15
71;9;9;11;8;5;7;7;5;9;16;5;9;11;6;5;3;10;8
72;12;8;9;11;8;5;7;7;5;9;16;5;9;11;6;5;3;10
73;8;12;7;9;10;8;5;6;7;5;9;16;5;9;11;7;5;3
74;8;8;12;6;9;8;8;5;7;7;5;9;16;5;9;10;7;5
75;8;8;8;12;6;8;8;8;5;7;7;5;8;16;5;9;10;7
76;9;8;8;8;12;6;8;7;8;5;7;7;5;8;16;5;8;9
77;10;9;8;8;8;12;6;8;7;8;4;7;8;5;8;15;5;8
78;14;9;9;8;8;8;11;5;7;6;8;4;7;7;4;8;14;5
79;8;14;11;8;7;8;8;11;6;7;5;8;4;7;7;4;7;14
80;7;8;13;11;8;7;8;8;11;7;7;5;8;3;7;7;4;6
81;6;7;7;11;8;7;7;8;7;11;7;7;6;8;3;6;7;4
82;8;6;7;7;10;5;5;6;8;5;10;6;7;6;8;3;5;7
83;4;8;6;7;7;9;4;5;6;8;5;9;6;7;6;7;3;5
