"Popolazione per età, vista per singola area - Comune: 003115 - Pella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;10;11;10;10;9;14;6;9;8;10;5;5;4;5;8;3;6
1;11;16;11;9;11;8;7;13;8;8;7;8;4;5;4;6;9;3
2;9;11;14;9;9;10;9;5;14;8;8;6;7;5;4;4;6;6
3;9;11;13;14;8;9;10;8;4;13;9;7;5;7;6;3;4;6
4;11;11;9;13;14;7;9;8;7;4;10;8;7;6;7;7;3;2
5;8;13;11;8;13;11;7;8;8;7;5;8;8;6;6;7;7;3
6;11;9;13;10;8;13;11;7;8;9;7;3;8;8;10;5;6;7
7;3;11;10;13;11;7;12;11;6;7;9;7;3;9;8;11;7;6
8;12;5;11;8;12;12;7;12;11;6;7;9;7;3;8;8;9;6
9;10;12;6;10;8;12;11;7;13;11;6;5;8;7;3;8;7;8
10;10;11;11;5;12;6;12;11;7;11;12;7;5;9;8;3;8;7
11;14;11;11;11;5;11;5;13;11;7;10;11;7;5;9;8;3;8
12;9;14;12;12;9;4;10;4;13;11;8;9;11;5;6;9;8;3
13;10;10;14;11;13;9;3;9;4;11;9;7;9;11;5;6;9;8
14;11;8;9;13;11;12;9;4;10;4;11;8;7;10;11;6;6;8
15;9;11;8;9;12;10;11;9;4;10;4;12;8;7;10;11;6;6
16;10;8;11;9;9;12;9;10;9;3;9;5;12;8;7;10;12;6
17;7;9;8;12;9;8;12;9;11;8;3;8;5;14;8;7;10;11
18;13;7;10;8;12;10;8;12;8;11;8;3;8;7;14;8;7;9
19;9;12;8;11;8;12;10;6;10;8;10;9;3;8;7;13;8;9
20;10;6;14;7;12;8;12;10;6;10;7;10;8;4;10;7;12;8
21;10;10;7;14;7;12;8;9;10;5;9;8;10;8;4;9;6;11
22;12;10;13;8;11;7;9;9;11;7;4;10;8;11;9;4;8;5
23;11;12;13;13;9;12;6;9;10;12;6;6;9;8;10;10;2;8
24;15;9;11;10;14;8;9;6;10;15;14;6;6;10;7;10;12;1
25;20;14;10;10;9;13;6;10;6;12;16;13;7;6;10;6;10;12
26;17;20;15;13;14;11;13;8;11;6;12;13;9;9;8;10;8;12
27;18;16;21;14;15;15;11;10;8;10;7;11;12;9;10;7;11;7
28;20;17;21;18;15;14;14;11;10;5;9;6;10;13;8;12;6;10
29;13;22;15;21;14;17;19;12;10;9;7;10;7;10;13;9;9;7
30;21;17;22;15;20;11;16;17;11;10;11;6;12;4;8;14;9;9
31;15;25;20;22;16;18;11;17;16;11;12;10;6;12;5;9;10;9
32;17;16;24;20;23;16;17;10;17;16;9;11;10;8;8;5;6;9
33;20;20;17;20;22;18;17;17;11;12;17;8;12;10;8;9;5;6
34;16;21;20;16;20;16;12;18;17;9;12;15;6;12;9;8;9;4
35;29;19;20;22;18;17;13;12;15;14;8;10;17;4;12;9;7;9
36;22;31;19;19;23;18;19;17;12;18;13;8;8;17;4;9;10;6
37;22;23;31;15;19;20;18;16;16;15;17;12;10;10;15;4;8;9
38;33;25;24;26;14;20;21;18;16;18;14;17;15;10;11;15;4;7
39;18;33;25;22;26;14;19;21;21;16;15;15;16;15;10;11;14;4
40;25;18;32;22;24;27;18;20;19;20;17;15;13;16;15;12;12;14
