"Popolazione per età, vista per singola area - Comune: 070033 - Lucito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lucito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;9;8;5;4;3;8;1;5;3;5;8;8;1;3;2;4
1;9;3;4;8;9;5;4;4;8;1;5;3;4;8;8;1;3;2
2;1;9;2;5;8;9;5;5;4;8;1;5;3;4;9;8;1;2
3;8;2;10;2;5;8;8;6;4;4;8;1;5;2;4;9;7;1
4;3;8;2;9;2;5;7;8;4;4;4;7;1;5;2;4;9;6
5;0;3;8;2;8;3;5;5;5;4;4;4;7;1;5;2;4;8
6;7;0;2;8;2;8;3;5;4;5;4;3;4;7;1;4;3;4
7;6;5;0;2;7;2;8;3;5;4;5;4;2;4;7;1;4;3
8;11;6;5;0;2;6;1;8;3;5;4;5;3;2;4;7;1;3
9;11;10;6;5;0;2;5;1;7;3;5;4;6;3;2;4;7;1
10;14;10;10;5;6;0;2;5;1;7;3;5;3;6;3;2;4;8
11;8;13;9;9;5;4;0;2;5;1;7;3;5;3;6;3;1;4
12;5;8;12;10;7;5;4;0;2;5;1;7;3;5;3;6;3;1
13;9;5;8;12;10;6;5;4;0;2;4;1;7;3;5;2;5;3
14;11;9;5;8;12;9;6;5;4;0;2;4;1;7;3;5;2;5
15;5;11;9;5;8;11;8;7;5;4;0;2;4;1;7;3;5;2
16;6;5;11;9;5;8;11;8;7;5;3;0;2;4;1;6;3;5
17;8;5;5;11;7;5;8;12;9;7;5;3;1;2;4;1;6;3
18;9;8;5;5;9;7;5;8;12;9;7;5;4;1;2;3;1;6
19;12;9;8;8;4;9;8;5;7;12;9;6;4;4;1;2;3;1
20;3;12;9;8;7;3;9;8;5;7;11;9;6;4;4;1;2;4
21;3;3;12;10;7;7;3;10;8;5;7;11;8;6;4;4;1;2
22;14;2;3;12;9;7;7;4;10;8;5;8;12;8;6;4;5;2
23;9;17;2;3;12;9;7;8;4;10;8;5;7;13;8;6;4;7
24;10;9;16;2;3;12;10;6;8;4;10;8;5;8;13;8;5;8
25;12;7;9;16;3;3;12;10;6;8;4;9;8;4;7;13;8;6
26;9;10;7;7;16;2;3;11;9;6;7;4;10;7;4;6;15;9
27;5;9;10;8;7;15;4;3;11;9;6;7;3;9;7;5;6;13
28;12;5;8;9;7;7;14;4;2;11;9;6;6;2;9;6;5;5
29;16;12;6;9;7;7;7;14;5;2;11;11;7;6;2;8;6;4
30;11;16;14;5;9;7;8;7;14;4;3;9;11;6;7;3;9;5
31;13;12;12;14;6;10;7;8;5;14;5;5;7;11;4;7;5;9
32;16;11;13;11;12;7;8;7;9;5;13;7;5;7;11;6;7;4
33;13;16;11;13;10;14;7;10;6;9;5;11;6;5;8;11;7;6
34;8;12;15;10;7;11;12;6;9;6;8;5;12;6;4;8;11;5
35;9;7;11;13;11;6;12;11;6;9;7;9;6;12;6;3;11;11
36;10;7;7;12;9;12;4;15;11;7;10;8;9;8;11;7;3;11
37;13;10;8;4;9;9;12;5;14;11;7;9;8;9;8;9;7;3
38;13;14;9;8;3;9;9;11;4;14;11;7;10;8;9;6;6;7
39;12;13;14;9;8;3;9;9;11;4;14;12;8;9;8;8;5;6
40;11;11;13;14;9;8;3;10;8;11;4;14;9;8;7;7;8;5
41;8;11;12;12;13;9;7;3;10;8;11;6;15;8;8;7;7;7
42;13;8;11;13;10;13;7;8;3;9;8;11;6;14;8;8;6;7
43;12;13;8;10;11;10;13;7;8;3;8;7;11;6;14;9;7;6
44;14;11;11;8;11;11;8;12;7;8;3;8;7;11;5;15;8;7
45;6;14;10;12;6;10;11;8;11;7;8;2;9;6;11;5;14;9
46;13;6;14;10;10;6;10;11;8;11;7;8;2;9;6;11;5;14
47;4;13;6;15;10;10;6;10;11;8;11;7;9;2;9;6;12;3
48;9;4;13;7;14;10;10;6;10;11;8;11;7;8;2;9;5;13
49;8;9;3;13;7;14;10;10;6;10;11;8;11;7;8;2;9;5
50;13;8;9;3;13;6;14;10;10;6;10;11;9;11;7;9;2;9
51;12;13;8;9;4;13;6;14;12;8;6;10;11;9;11;7;8;2
52;16;12;13;9;9;4;13;6;14;12;8;6;9;11;8;11;7;8
53;15;15;12;13;9;10;4;13;6;14;11;8;6;8;11;7;11;9
54;7;15;15;14;13;7;9;4;13;6;14;11;8;6;8;11;7;11
55;14;7;15;15;14;13;7;9;4;13;6;14;11;8;6;8;10;7
56;7;14;7;15;16;14;13;7;9;4;13;7;14;11;8;6;8;10
57;9;7;14;7;15;16;14;13;7;9;4;13;7;14;11;8;6;8
58;8;8;7;14;6;15;16;13;13;7;9;5;15;7;14;11;9;6
59;9;8;8;7;13;5;14;16;13;13;7;9;5;15;6;14;11;9
60;13;9;8;8;6;13;5;14;15;12;13;7;9;5;14;6;14;12
61;12;12;9;8;8;7;13;5;14;14;11;13;7;9;4;15;6;14
62;12;13;11;9;7;7;7;13;5;14;14;10;12;7;9;4;15;6
63;16;12;13;11;9;6;7;8;14;6;14;14;9;11;7;9;4;15
64;13;16;12;12;10;9;7;7;8;14;6;14;13;9;11;9;9;4
65;7;13;16;12;12;11;10;7;6;8;14;6;13;13;9;11;8;10
66;9;7;13;16;12;11;10;10;7;6;8;14;7;13;13;11;11;8
67;15;9;8;12;15;12;11;10;10;7;6;9;13;7;12;12;13;11
68;15;15;10;8;11;15;12;12;10;10;7;6;9;14;7;11;12;14
69;18;14;15;10;7;10;15;12;12;10;10;6;6;10;13;7;11;12
70;15;15;12;14;9;7;11;14;12;10;10;10;6;6;9;12;7;11
71;23;14;15;13;13;9;7;10;14;12;10;10;10;6;6;8;13;7
