"Popolazione per età, vista per singola area - Comune: 025057 - Soverzene"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Soverzene"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;3;7;4;6;3;2;0;4;2;1;3;0;0;2;2;1
1;6;5;6;3;6;4;7;3;2;0;3;2;0;3;0;1;2;1
2;3;6;5;4;4;7;4;9;3;2;0;3;3;0;3;0;1;1
3;4;3;5;5;4;4;6;5;7;3;3;0;2;3;0;3;0;0
4;3;4;4;5;5;4;5;7;5;7;3;3;0;1;3;0;3;0
5;2;3;4;4;5;5;4;3;7;5;8;3;3;0;2;3;0;2
6;6;2;3;4;3;6;6;4;3;6;4;8;3;3;0;2;2;0
7;1;6;2;4;4;3;6;7;5;3;6;4;7;3;3;0;1;2
8;5;1;6;2;4;4;3;6;6;5;3;6;4;7;3;3;0;1
9;5;4;0;6;2;4;4;4;6;6;5;3;6;4;7;3;2;0
10;6;5;4;0;6;2;4;4;4;6;6;5;3;6;4;7;4;2
11;2;6;5;4;0;6;2;4;4;4;6;6;5;3;6;4;7;4
12;2;2;5;5;4;0;6;2;4;4;4;6;6;5;3;6;4;7
13;2;2;3;5;5;4;0;6;2;4;4;4;6;6;4;3;5;4
14;5;2;2;3;5;5;4;0;6;2;4;3;3;7;6;4;3;5
15;3;5;1;2;3;5;5;4;0;6;2;4;3;3;6;6;4;3
16;3;3;5;1;2;3;5;5;4;0;6;2;4;3;3;7;7;4
17;3;3;3;5;1;2;3;5;5;4;0;6;2;4;3;3;6;7
18;3;3;1;3;5;1;2;3;5;5;4;0;6;2;4;3;3;6
19;2;3;3;1;3;5;1;2;3;5;5;4;0;6;2;6;3;3
20;8;2;3;3;1;3;5;1;2;3;5;5;4;0;6;3;6;3
21;3;7;2;3;3;1;3;6;1;2;3;5;5;4;0;6;3;6
22;5;3;6;2;3;3;1;3;6;1;2;3;5;6;4;0;6;2
23;5;5;4;6;3;3;3;1;4;7;1;2;3;5;6;4;0;6
24;7;5;6;4;6;3;3;4;1;4;7;1;2;2;5;4;4;0
25;6;7;5;5;3;6;3;3;3;1;4;4;1;2;2;5;3;3
26;8;6;8;5;4;5;7;2;3;3;2;4;4;1;2;2;4;3
27;4;8;5;7;5;4;3;6;2;2;3;2;5;3;1;2;3;4
28;8;4;10;7;7;3;5;2;7;3;2;2;2;5;3;1;2;4
29;7;7;5;11;7;6;2;2;3;5;3;2;2;2;5;3;1;2
30;15;6;10;5;10;7;6;2;2;3;6;3;2;2;2;5;4;0
31;4;16;6;9;7;9;7;6;2;1;3;4;3;2;2;2;5;5
32;7;4;16;5;11;5;8;10;6;2;1;4;3;4;2;2;2;4
33;7;7;4;12;7;8;4;10;10;5;2;2;4;4;5;3;2;2
34;12;7;6;3;11;6;7;5;9;9;4;3;2;3;3;5;3;1
35;6;12;5;6;5;9;5;8;4;9;9;5;3;2;2;3;4;3
36;5;6;13;5;6;5;9;6;9;4;8;8;5;3;2;1;3;4
37;14;6;5;11;5;6;4;9;7;8;3;8;7;4;3;2;1;3
38;6;13;6;5;11;8;6;3;9;7;9;3;8;6;4;3;2;1
39;9;6;13;6;5;11;9;6;4;9;7;9;4;8;7;4;3;0
40;3;9;7;12;6;5;11;9;6;4;9;7;9;5;8;7;2;2
41;2;4;9;7;12;7;6;11;9;6;4;9;7;9;5;8;7;2
42;2;1;5;9;7;12;9;6;11;9;6;4;10;8;8;5;7;8
43;2;2;1;5;9;7;12;8;6;11;9;6;5;9;7;8;5;6
44;12;2;3;1;5;9;7;12;9;6;11;9;6;5;9;7;9;4
45;6;12;1;2;1;4;10;7;12;9;6;11;9;6;5;9;7;9
46;5;6;12;1;2;1;4;10;7;12;9;7;11;9;6;5;9;8
47;3;5;9;12;1;2;1;4;10;7;11;8;7;11;9;7;5;8
48;2;3;5;9;12;1;2;1;4;11;7;11;9;7;11;9;7;5
49;7;2;3;6;8;12;2;2;1;4;10;7;11;9;7;11;9;8
50;6;7;2;3;6;7;12;2;2;1;4;10;8;11;9;9;11;10
51;7;6;6;2;3;6;6;12;1;2;1;4;10;8;11;9;10;11
52;6;7;6;6;2;4;6;6;12;1;2;2;4;10;8;11;8;10
53;10;6;7;6;5;2;4;7;7;12;1;2;2;4;10;8;12;8
54;5;9;6;6;6;5;2;4;5;7;12;1;2;2;4;10;8;12
55;10;5;9;6;6;6;5;2;4;5;7;12;1;2;2;4;10;8
56;2;10;5;9;6;6;6;5;4;4;6;7;13;1;2;2;4;10
57;9;2;10;5;9;6;6;6;5;3;4;6;7;12;1;2;2;4
58;6;9;4;10;5;9;5;6;6;5;3;4;5;7;12;1;2;1
59;6;6;10;4;10;5;9;5;6;6;5;3;4;6;5;12;2;2
60;4;6;6;10;4;10;5;9;5;6;6;4;2;4;5;5;12;2
61;5;4;6;6;10;4;10;5;9;5;6;6;4;2;3;5;5;12
