"Popolazione per età, vista per singola area - Comune: 018130 - Rosasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rosasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;1;3;2;4;3;4;3;6;0;2;3;3;2;3;1;2;4
1;2;1;1;3;2;4;4;3;4;6;0;2;3;3;2;3;1;2
2;0;3;2;1;3;2;4;4;4;3;6;1;3;3;6;3;3;1
3;4;0;4;3;1;3;1;4;3;3;3;6;1;1;2;3;2;4
4;6;3;2;4;3;1;3;3;4;4;3;3;6;1;1;2;4;1
5;1;7;3;2;4;3;1;3;3;4;5;3;3;6;2;1;3;3
6;3;1;7;5;2;4;3;1;3;3;4;5;3;3;5;2;0;4
7;3;2;1;8;5;2;5;3;1;3;4;4;4;3;3;6;1;0
8;8;2;2;1;8;5;2;5;3;1;3;4;4;5;3;3;6;1
9;3;6;3;2;1;8;5;0;3;3;1;3;2;4;6;3;3;6
10;4;3;5;4;2;1;7;6;0;3;3;1;3;2;5;3;3;4
11;2;4;3;4;4;2;1;7;6;0;3;3;1;3;2;4;3;4
12;3;2;4;3;4;4;2;1;7;6;0;3;3;1;3;2;4;3
13;5;5;2;3;3;4;3;2;1;6;5;1;2;3;1;3;2;4
14;6;6;6;2;3;3;4;4;2;2;5;5;2;2;3;1;4;2
15;6;5;6;5;2;3;3;4;3;2;1;6;6;1;1;3;1;4
16;4;6;5;6;5;2;3;3;4;3;2;1;6;7;1;2;3;1
17;6;4;6;3;6;5;2;4;3;3;3;2;1;5;8;1;3;3
18;11;7;5;7;3;6;5;2;4;2;4;4;2;1;5;8;1;3
19;0;11;5;4;7;3;6;7;3;4;2;4;6;2;1;5;7;2
20;5;1;11;5;4;6;3;6;7;3;3;3;4;5;2;1;5;8
21;2;4;1;10;5;4;6;5;6;6;3;3;3;5;6;1;1;5
22;3;2;5;2;10;6;5;6;5;8;5;2;3;3;4;5;1;2
23;8;3;2;5;2;10;5;5;7;5;6;5;1;3;5;5;5;1
24;10;10;3;1;5;3;11;5;5;5;5;5;6;2;3;4;5;6
25;8;8;8;3;1;5;3;11;5;4;4;5;4;4;1;4;4;4
26;11;12;7;7;3;1;6;4;11;5;3;5;5;4;4;1;5;4
27;10;10;14;8;7;4;1;5;2;9;4;3;5;4;3;5;2;4
28;10;11;9;14;9;7;4;1;4;2;8;5;4;4;4;5;5;2
29;5;11;9;11;14;9;8;6;3;3;2;8;4;4;7;4;4;6
30;6;5;12;9;11;11;12;10;6;3;3;2;9;3;4;7;3;6
31;6;7;7;8;9;11;10;13;8;6;4;3;2;7;2;4;7;4
32;5;5;6;6;7;9;11;8;11;7;5;5;3;3;8;2;3;7
33;8;4;5;6;8;7;10;10;8;11;7;5;3;3;3;7;2;3
34;13;6;5;4;7;8;6;11;11;8;13;6;4;3;2;3;9;2
35;14;13;7;4;7;7;9;9;12;10;7;10;6;4;4;2;2;7
36;8;15;16;7;3;6;4;9;10;11;11;6;10;6;7;4;3;2
37;13;9;15;12;7;4;7;6;9;10;11;12;6;8;5;7;3;3
38;11;12;9;15;14;6;5;7;6;9;9;11;9;5;8;2;7;5
39;8;12;12;8;15;13;7;7;7;6;8;9;9;10;5;9;4;9
40;9;7;11;13;9;16;15;9;9;6;6;8;9;9;11;4;9;4
41;5;11;8;11;14;9;17;14;9;9;6;6;8;9;10;9;2;8
