"Popolazione per età, vista per singola area - Comune: 043054 - Treia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;61;81;81;82;70;77;88;79;85;92;93;80;71;58;66;49;40
1;77;78;59;81;80;84;70;80;86;82;87;90;90;76;71;58;62;52
2;76;78;81;57;81;84;89;70;74;92;81;87;91;87;75;78;56;66
3;80;75;79;85;59;82;81;95;71;72;87;81;88;85;87;79;75;54
4;78;82;78;78;85;63;84;81;96;72;76;83;79;84;86;85;75;72
5;73;79;82;75;79;87;65;86;80;94;73;79;82;77;82;89;84;76
6;63;76;83;83;77;79;87;67;82;81;91;71;83;86;78;78;89;81
7;69;65;75;83;83;77;81;84;67;80;81;92;68;82;85;83;77;91
8;83;73;66;76;82;82;81;85;85;66;79;81;92;65;80;86;81;75
9;93;86;75;65;77;82;83;84;85;87;66;82;77;90;64;83;87;79
10;98;98;86;76;68;79;78;87;85;80;92;68;81;77;88;68;82;91
11;100;98;97;85;75;67;78;81;87;87;80;92;66;80;78;89;66;81
12;112;105;102;101;84;76;70;83;80;88;89;85;91;69;79;77;90;68
13;102;118;104;101;101;85;82;74;84;78;90;87;84;91;68;80;79;87
14;95;103;118;104;102;100;90;83;73;82;79;89;86;88;87;71;78;81
15;93;94;101;118;103;101;100;92;86;71;87;79;90;84;81;87;74;79
16;101;95;92;101;117;102;105;100;93;88;70;84;78;90;82;84;87;75
17;99;103;95;92;101;117;105;101;98;90;92;71;81;78;89;80;84;87
18;97;99;101;97;93;105;116;103;104;100;97;89;75;83;77;87;81;83
19;96;99;99;105;95;95;101;113;104;106;104;96;84;76;80;79;88;83
20;100;98;105;100;104;96;96;100;112;109;109;107;93;84;75;78;78;87
21;89;99;97;102;100;104;99;97;103;116;109;108;108;93;83;73;80;76
22;103;88;106;94;102;102;106;105;101;108;120;111;104;109;92;88;77;83
23;105;103;90;108;93;105;106;108;107;103;113;119;110;106;111;94;90;79
24;102;114;104;100;110;101;104;107;112;114;107;115;110;113;101;101;94;93
25;107;101;116;111;99;112;102;103;107;113;115;107;110;108;115;104;102;94
26;119;105;99;127;107;103;110;104;99;105;119;114;101;113;116;115;102;102
27;113;126;108;111;129;104;104;103;108;98;103;119;108;97;117;116;110;103
28;107;116;131;109;112;124;107;104;104;112;103;103;116;102;96;122;119;105
29;123;108;119;137;112;113;132;114;104;107;111;105;99;115;104;101;117;121
30;129;126;107;119;138;111;119;136;119;109;106;110;103;98;110;101;102;111
31;123;132;128;108;124;147;113;122;138;115;113;106;101;101;94;109;103;96
32;131;126;128;128;105;119;145;118;126;145;119;113;102;94;104;96;102;104
33;138;130;125;126;133;109;123;156;112;127;142;119;111;100;90;102;95;100
34;159;138;132;127;123;129;104;123;154;115;130;140;115;113;96;100;103;99
35;137;167;137;133;130;126;130;105;126;159;116;128;135;115;112;99;105;104
36;152;142;169;138;139;129;132;134;104;122;158;120;122;132;116;115;101;115
37;162;151;139;172;140;137;146;133;139;102;130;154;116;122;133;114;111;100
38;126;166;153;135;167;134;139;150;137;137;105;133;153;112;128;136;113;112
39;149;125;163;153;130;168;142;144;150;142;135;104;134;149;114;130;134;115
40;147;148;126;160;152;128;170;138;144;151;143;132;100;127;147;114;125;135
41;146;151;157;128;157;152;130;175;140;144;150;141;133;96;125;151;115;130
42;136;149;154;153;133;161;153;131;176;137;143;147;139;133;97;127;154;117
43;122;136;155;155;153;132;164;152;129;173;133;146;147;139;133;96;127;157
44;138;125;134;155;163;153;134;164;151;124;166;132;141;145;139;131;98;126
45;133;139;126;137;154;163;150;132;165;156;126;160;129;140;134;139;132;96
46;137;134;138;124;140;152;164;148;134;162;162;123;157;127;136;134;137;131
47;125;135;134;139;125;139;151;162;146;131;163;163;122;154;127;140;134;134
48;115;127;137;134;140;126;140;151;160;144;132;165;157;119;155;125;140;136
49;118;117;129;135;134;139;129;136;154;155;146;132;163;153;121;153;134;139
50;116;117;115;128;136;134;140;131;134;154;158;145;127;159;153;127;155;132
51;106;116;118;116;132;135;135;140;130;136;154;156;143;126;160;151;129;156
52;95;107;115;117;117;133;134;132;140;131;133;153;156;143;125;161;154;129
53;105;96;105;117;119;116;131;135;133;137;130;134;154;158;145;124;164;153
54;121;106;97;105;118;121;116;130;134;133;138;126;132;159;150;142;125;161
55;109;116;106;99;104;116;120;116;130;133;133;136;128;130;156;151;142;127
56;100;110;115;106;100;103;114;119;117;129;131;132;137;125;130;156;147;141
57;86;98;110;118;108;99;105;118;120;119;129;132;132;138;125;135;157;147
58;103;87;98;108;118;103;99;106;116;120;120;131;131;131;139;123;134;157
