"Popolazione per età, vista per singola area - Comune: 012123 - Somma Lombardo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Somma Lombardo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;145;136;146;141;142;180;172;147;146;171;156;173;161;186;142;164;161;142
1;130;145;136;152;140;148;184;172;148;157;166;161;168;161;183;136;163;154
2;152;124;147;142;148;143;156;190;168;158;170;168;156;166;167;181;139;163
3;128;151;126;147;148;155;146;154;191;179;161;171;174;152;167;166;176;140
4;150;123;143;133;144;147;163;149;146;192;176;164;171;170;149;164;165;177
5;135;147;125;145;139;146;154;162;148;150;190;171;164;170;172;148;165;161
6;148;137;148;131;147;143;151;150;163;153;153;192;169;165;169;165;146;164
7;150;143;138;152;132;145;147;152;145;161;154;151;191;165;157;167;164;148
8;143;148;142;141;153;126;155;144;147;146;166;150;149;190;164;158;166;162
9;142;143;145;143;142;156;127;160;149;151;154;167;150;153;193;161;158;163
10;130;138;137;146;138;144;164;127;162;153;158;156;166;147;146;190;158;160
11;132;129;136;144;144;140;147;166;125;164;153;157;153;162;157;147;192;160
12;131;132;131;138;139;140;141;143;167;122;167;154;154;158;170;162;148;192
13;123;126;131;135;136;143;144;141;143;169;125;165;154;148;159;169;159;145
14;119;124;125;133;133;137;143;146;138;151;169;125;161;157;153;152;167;159
15;131;115;125;129;132;130;145;145;148;140;156;168;122;162;158;152;149;170
16;149;132;117;134;124;137;132;148;145;150;139;159;165;128;158;155;153;146
17;157;148;129;122;132;128;138;130;147;141;150;138;153;163;130;156;156;158
18;145;155;152;128;122;132;137;141;131;150;143;149;140;150;163;132;163;161
19;146;142;156;158;129;123;134;142;139;140;155;155;148;141;154;175;136;160
20;157;145;144;160;160;131;132;147;135;143;143;160;163;152;144;165;183;136
21;160;154;153;149;168;163;141;134;145;134;149;147;158;165;156;155;175;181
22;171;160;163;165;158;168;161;152;140;154;140;152;150;160;164;168;157;165
23;194;175;162;163;167;156;188;169;156;148;160;153;157;153;160;172;174;154
24;205;193;187;175;153;166;172;192;173;170;161;170;157;166;151;161;168;178
25;220;203;206;201;186;159;176;176;192;185;169;169;176;156;182;158;173;164
26;249;216;220;207;215;184;177;177;175;213;196;180;180;192;158;192;155;172
27;242;245;233;240;201;229;198;181;191;188;217;207;187;175;201;170;191;159
28;268;240;261;231;246;200;240;195;188;199;218;225;220;200;178;204;177;197
29;276;259;255;274;220;250;206;241;201;190;201;241;228;218;200;184;201;176
30;223;266;271;257;258;231;242;221;247;215;199;206;241;229;206;207;188;206
31;287;230;268;258;247;247;232;259;230;254;223;208;207;243;229;216;191;189
32;265;301;239;257;245;235;247;232;266;233;258;231;205;206;240;232;223;185
33;243;268;305;246;258;230;243;250;235;274;236;270;229;210;208;230;228;227
34;302;249;264;307;228;263;243;246;264;246;279;237;275;217;209;217;227;229
35;291;301;253;257;313;224;264;257;258;276;247;273;245;265;219;207;206;228
36;272;288;309;256;244;310;236;265;261;265;275;251;268;252;259;223;217;206
37;267;268;293;305;249;245;310;245;266;268;275;283;252;279;247;252;226;224
38;283;269;273;289;304;244;256;311;243;276;260;280;276;246;274;247;246;224
39;288;288;273;280;296;296;252;263;300;240;277;251;287;281;247;274;251;258
40;237;294;289;266;282;300;296;250;266;296;241;283;255;284;291;249;271;261
41;222;231;283;291;268;287;301;301;253;268;302;239;282;254;277;295;239;274
42;223;224;236;282;295;272;294;288;301;259;262;308;245;277;256;279;290;233
43;222;222;218;241;274;291;270;297;283;301;262;262;309;241;282;260;277;294
44;227;218;220;224;240;273;298;269;297;287;315;261;259;302;238;280;258;287
45;217;229;209;219;224;237;267;298;274;295;293;314;263;262;305;236;285;258
46;220;218;226;213;218;220;244;271;293;284;299;298;313;267;263;308;240;285
47;216;216;215;222;217;225;216;238;266;296;280;298;303;311;270;260;307;236
48;208;220;217;216;227;213;231;216;231;261;299;280;299;311;311;269;265;306
49;210;204;221;218;216;224;217;234;209;226;261;301;277;298;309;314;271;268
50;194;214;207;219;217;215;227;216;231;210;228;261;296;276;301;302;317;277
51;202;194;217;209;231;217;213;228;214;234;207;231;257;297;273;303;296;313
52;221;200;195;210;205;234;223;217;228;208;231;202;231;252;298;277;301;286
53;210;223;198;196;205;206;239;217;214;230;207;231;200;235;256;297;274;304
54;210;211;224;201;199;205;202;238;220;219;230;218;228;197;232;261;290;275
55;291;207;208;225;196;198;213;202;232;223;219;236;218;229;199;229;263;295
56;161;282;206;205;222;194;199;213;204;231;226;221;243;218;228;202;230;263
57;189;161;279;200;203;222;191;194;212;206;229;221;220;239;217;228;201;232
58;199;189;164;270;194;199;223;192;190;218;204;228;212;220;236;214;234;198
59;214;197;189;162;268;195;199;217;193;189;217;205;222;205;219;230;214;228
60;210;211;196;188;163;268;193;194;218;193;183;213;200;225;208;218;228;211
61;228;205;207;196;187;160;270;188;200;218;191;184;208;196;216;210;218;224
62;253;225;204;203;193;185;162;269;189;200;220;188;184;209;195;214;209;211
63;245;248;225;204;203;196;182;159;267;192;196;219;184;182;207;197;208;215
64;183;242;248;224;201;202;196;183;154;261;188;198;219;181;179;205;195;204
65;198;185;244;243;220;201;198;197;180;153;264;190;189;214;180;176;206;189
66;198;195;183;240;237;216;199;192;193;182;150;263;185;187;213;180;173;210
67;179;199;192;185;238;234;216;192;193;192;183;148;261;181;189;208;179;173
68;190;177;197;189;181;234;232;214;187;189;189;179;147;260;181;187;204;175
69;169;189;176;191;190;178;232;229;206;184;184;187;173;145;258;177;187;200
70;177;167;186;172;189;185;174;229;224;202;184;180;183;170;143;256;175;186
71;184;180;164;182;170;185;185;172;225;222;200;185;178;179;170;145;254;173
72;159;182;171;161;184;160;185;185;166;219;218;200;182;173;174;168;144;242
73;161;150;178;166;154;179;161;180;181;160;215;215;195;179;171;170;164;144
74;157;155;140;171;163;146;172;161;171;176;161;211;208;194;175;169;171;155
75;145;154;151;136;167;155;142;166;156;164;176;153;207;206;187;171;164;169
76;128;136;146;148;131;163;152;135;164;154;163;169;148;203;202;186;158;162
77;120;122;131;144;147;129;153;144;126;159;147;155;167;141;197;190;180;159
78;106;120;111;122;141;139;125;148;138;123;154;141;154;165;135;184;183;172
79;102;101;113;106;121;137;133;125;142;135;119;147;133;149;161;129;178;183
80;116;94;96;108;99;116;133;127;118;135;128;112;146;127;142;154;123;167
