"Popolazione per età, vista per singola area - Comune: 057066 - Stimigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stimigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;17;13;16;18;28;25;29;21;20;32;28;24;12;30;23;16;8
1;9;12;17;14;15;19;25;23;29;21;21;33;27;26;11;28;21;17
2;13;13;12;15;16;18;18;22;22;30;23;21;32;30;25;11;28;20
3;10;14;12;13;16;17;21;19;23;18;29;20;24;31;31;23;18;27
4;13;12;15;11;13;16;18;20;20;24;18;28;21;24;25;25;19;16
5;19;15;12;20;11;14;17;17;18;20;24;18;27;21;23;27;24;19
6;12;19;17;11;21;12;15;17;18;16;22;24;17;26;22;22;27;21
7;19;14;19;18;11;21;13;16;17;19;16;22;24;17;22;24;17;25
8;8;19;14;17;20;12;22;16;16;21;20;16;21;24;19;22;22;16
9;18;9;20;16;21;20;13;23;15;16;20;18;18;22;24;20;22;21
10;20;19;9;21;16;21;22;12;23;17;16;20;19;18;22;24;21;21
11;15;22;20;10;20;16;23;21;12;25;17;15;18;17;17;20;22;23
12;19;15;22;19;10;20;17;27;22;16;26;18;14;18;14;18;19;25
13;19;19;14;22;19;9;20;19;27;23;17;28;18;15;19;13;18;19
14;19;19;19;15;21;21;8;21;18;24;23;19;28;17;16;19;13;18
15;15;19;19;18;15;20;21;10;21;20;25;28;20;29;17;17;19;14
16;26;14;21;20;16;15;22;22;9;22;21;25;31;18;28;18;17;18
17;18;26;14;21;21;16;15;23;22;9;23;20;27;34;17;28;18;18
18;19;18;25;14;21;24;16;15;24;22;10;26;22;28;35;17;28;19
19;21;19;17;26;14;23;22;17;15;24;21;11;27;22;29;36;18;25
20;17;21;20;20;26;17;22;27;21;17;26;23;12;27;23;29;36;19
21;16;17;21;23;22;26;21;23;29;23;20;25;26;13;25;22;28;32
22;24;15;17;22;28;24;31;23;28;29;22;20;21;28;12;26;25;29
23;25;23;17;20;22;26;33;32;25;30;30;23;24;23;29;11;27;27
24;27;24;21;15;17;21;29;33;34;27;32;30;25;20;23;28;12;24
25;26;27;23;23;15;18;24;29;33;32;29;34;28;26;19;22;27;11
26;32;29;27;24;28;16;24;24;32;34;35;29;36;31;27;22;23;28
27;34;30;31;30;27;27;20;26;26;31;32;34;35;36;33;26;22;24
28;25;37;31;30;34;26;29;22;27;28;32;29;36;34;34;32;25;26
29;23;27;37;35;35;30;29;36;22;31;30;32;29;36;34;30;33;24
30;26;26;26;46;35;43;30;37;38;17;34;30;31;29;37;33;30;26
31;29;26;22;29;51;35;42;35;33;38;21;35;31;36;32;41;34;27
32;32;25;27;25;32;50;36;48;37;34;39;19;38;31;32;25;43;36
33;25;32;24;31;25;36;48;42;44;36;33;37;21;34;30;31;24;41
34;29;29;30;27;29;25;36;51;42;46;39;36;38;23;36;31;32;25
35;22;27;27;33;29;31;27;31;46;40;48;33;39;35;21;40;29;31
36;23;22;26;32;33;35;35;27;31;49;44;46;34;39;35;20;35;25
37;22;23;23;31;31;34;36;36;36;30;49;45;49;32;39;33;19;36
38;17;23;23;24;32;30;38;38;35;40;34;50;46;47;32;37;34;20
39;28;18;23;25;27;34;31;36;40;36;40;38;48;45;48;31;37;34
40;27;26;21;24;27;28;32;32;36;42;39;39;36;47;43;44;29;35
41;25;26;26;23;24;28;31;33;32;36;45;40;39;34;48;43;37;27
42;28;27;25;25;27;25;32;39;33;33;38;44;40;40;32;49;39;40
43;34;28;26;27;25;28;29;35;38;31;32;40;43;45;40;31;45;41
44;19;35;27;26;30;25;28;31;37;36;33;34;39;41;44;42;34;46
45;26;19;33;26;25;33;27;28;33;37;38;33;32;38;40;45;41;34
46;30;30;23;33;25;26;35;34;27;35;40;43;34;34;40;42;44;40
47;21;27;34;24;35;23;27;36;34;27;36;38;43;32;35;41;43;41
48;21;20;26;32;26;35;24;30;38;34;29;36;36;45;34;35;43;42
49;18;19;23;27;33;27;36;24;32;40;35;29;34;36;44;33;36;43
50;30;16;19;27;29;34;29;37;25;32;41;35;29;34;34;45;31;37
51;24;31;15;20;29;28;34;29;38;25;35;36;36;30;34;32;42;26
52;34;24;31;16;20;31;27;34;29;38;26;34;34;34;30;35;31;38
53;17;35;26;29;18;20;32;27;32;28;39;28;30;36;32;33;36;33
54;20;18;35;26;28;19;21;27;27;33;26;40;30;33;33;32;30;34
55;30;20;18;35;25;29;18;23;28;28;36;29;38;32;28;32;31;30
56;22;28;21;21;34;24;29;18;23;30;30;37;26;34;32;30;31;33
57;21;23;28;21;22;34;25;29;18;26;30;29;38;23;34;31;28;31
58;18;20;24;29;19;19;35;24;30;18;29;29;26;38;23;33;33;28
59;19;18;20;24;30;19;19;33;27;30;19;30;26;27;37;26;34;33
60;17;19;18;20;24;30;20;18;33;26;32;19;26;29;28;38;25;35
61;17;17;18;18;20;23;30;22;19;29;26;31;20;28;28;25;32;25
62;20;17;17;16;18;20;23;30;23;21;29;26;31;19;28;28;26;31
63;29;20;19;17;15;18;21;23;30;23;21;28;24;31;20;29;28;28
64;25;30;21;20;16;17;18;22;23;28;22;21;28;25;31;21;28;27
65;15;25;30;20;20;16;17;21;22;24;28;21;20;29;24;27;21;28
66;17;17;25;29;20;20;16;17;20;22;25;27;23;20;30;24;28;21
67;20;17;17;25;29;20;23;14;18;20;22;22;27;22;21;31;24;28
68;14;18;16;18;25;29;19;20;14;17;19;22;22;27;22;19;31;24
69;20;14;17;15;19;24;30;19;20;12;18;18;22;23;27;22;19;30
70;20;20;14;17;15;19;25;31;19;20;12;18;18;23;23;28;22;18
71;23;20;19;14;16;15;17;25;31;19;21;11;18;17;23;22;27;21
