"Popolazione per età, vista per singola area - Comune: 083089 - Santa Teresa di Riva"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Teresa di Riva"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;66;78;86;78;63;65;84;64;64;77;64;75;62;75;60;68;61
1;65;77;71;81;87;76;68;61;88;64;65;74;67;79;64;77;62;67
2;73;70;84;69;77;84;73;63;65;88;64;69;74;65;79;61;80;61
3;84;73;71;84;73;84;87;74;62;70;91;65;70;73;58;81;61;81
4;73;83;76;72;81;69;86;89;80;67;75;92;65;68;76;64;83;61
5;86;77;84;76;70;84;67;88;93;79;74;77;87;65;68;79;66;81
6;80;90;76;84;77;68;85;69;91;90;81;74;82;93;64;70;76;71
7;98;80;97;76;82;75;69;90;74;93;88;80;72;82;98;62;76;79
8;87;93;78;100;75;86;72;67;89;73;93;87;79;72;81;95;63;78
9;95;90;95;79;100;77;86;75;75;89;75;92;88;81;75;82;97;63
10;109;96;91;97;78;97;81;85;76;79;88;74;92;88;79;80;80;94
11;100;108;99;93;96;79;99;82;85;73;78;89;76;92;89;78;81;82
12;81;99;110;101;92;94;81;99;85;85;75;77;85;72;94;90;78;78
13;101;84;101;111;100;93;97;83;101;84;85;76;78;83;75;91;93;77
14;103;104;87;100;114;99;97;97;84;102;87;84;75;77;84;72;91;96
15;103;101;105;88;97;116;100;98;97;84;104;91;86;75;76;85;73;91
16;120;108;98;107;90;96;118;106;98;97;85;106;92;86;78;74;82;74
17;129;119;108;100;111;94;101;121;104;97;96;84;106;90;84;81;75;85
18;101;126;122;108;102;111;94;101;121;101;96;96;85;108;91;83;84;75
19;110;99;126;123;107;102;116;95;102;120;100;100;96;88;108;93;94;82
20;100;111;100;128;123;105;113;115;96;110;120;107;101;96;88;103;90;94
21;109;101;112;102;128;126;108;112;114;92;108;119;109;104;98;86;100;89
22;104;114;105;105;95;121;126;107;116;117;97;106;123;108;101;94;90;100
23;111;103;120;105;101;99;123;123;110;118;120;99;99;125;110;100;95;85
24;118;115;103;121;103;104;103;125;127;112;114;113;105;99;122;105;102;100
25;101;120;119;106;118;100;105;101;127;134;112;116;113;101;97;121;107;100
26;118;97;124;112;99;112;102;108;98;130;129;117;120;110;94;100;122;110
27;139;116;98;115;107;100;110;109;107;98;135;131;116;112;108;101;103;126
28;129;139;128;106;122;104;103;114;110;109;101;138;126;108;108;107;100;104
29;144;134;142;137;107;122;104;102;112;112;107;98;131;124;104;102;109;104
30;112;144;137;144;137;109;116;113;105;110;120;111;102;125;125;103;105;112
31;114;111;142;141;144;130;114;117;115;112;107;125;100;102;119;124;95;107
32;120;114;119;137;138;135;131;113;122;120;121;110;126;101;100;114;125;104
33;141;124;109;126;141;138;136;131;115;124;120;118;107;118;98;97;111;128
34;114;149;124;113;119;139;133;132;122;113;123;123;115;110;116;103;103;119
35;148;116;147;127;114;125;141;130;124;122;114;125;115;116;108;116;111;106
36;142;149;120;150;126;114;125;140;133;124;121;121;119;110;113;107;111;118
37;157;142;151;124;154;122;115;127;146;136;126;122;124;120;108;109;109;110
38;148;155;140;150;124;152;127;120;130;142;138;132;121;119;121;109;109;111
39;161;144;161;140;143;125;154;133;124;131;140;140;137;120;120;123;109;119
40;133;162;145;160;137;146;125;155;134;124;135;140;144;132;123;120;134;110
41;151;133;161;145;161;134;148;126;156;136;124;139;144;147;130;124;117;133
42;153;152;131;161;145;160;134;148;130;159;133;126;139;136;146;132;121;121
43;126;154;154;130;157;142;159;132;151;130;167;135;131;140;138;151;129;118
44;137;126;159;153;130;155;144;161;135;152;128;171;141;132;137;141;149;132
45;119;137;128;156;151;132;158;143;163;136;152;130;169;136;132;137;139;150
46;141;122;136;127;153;154;134;159;145;164;137;155;133;167;135;131;139;140
47;112;138;122;139;131;157;151;133;159;142;165;134;155;133;165;133;129;141
48;108;117;139;123;137;139;159;162;136;157;145;167;136;153;134;162;137;129
49;130;113;117;136;118;136;143;156;162;133;157;141;162;138;156;137;166;135
50;118;132;115;119;138;120;140;146;158;161;131;161;145;164;138;161;139;164
51;118;121;133;114;122;138;126;141;144;162;160;135;165;141;162;136;165;139
52;121;122;123;130;109;127;143;122;142;143;158;166;135;163;141;164;139;162
53;92;122;120;123;127;112;129;141;123;149;143;159;166;134;165;140;161;144
54;125;92;120;117;122;130;112;131;142;124;150;143;160;165;133;162;139;160
