"Popolazione per età, vista per singola area - Comune: 064025 - Cervinara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cervinara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;105;104;92;79;94;92;89;70;80;61;76;76;72;73;76;83;76
1;92;97;101;103;94;76;91;90;88;69;89;61;73;72;72;70;75;85
2;114;91;101;103;103;92;78;92;88;89;66;86;62;74;70;74;69;74
3;87;116;88;94;106;104;89;78;96;88;92;67;84;61;76;66;72;65
4;121;87;119;88;95;108;103;88;79;96;88;87;64;85;61;76;66;74
5;103;121;87;116;86;97;106;104;86;80;93;89;82;66;87;61;73;66
6;119;105;118;85;111;88;98;106;105;82;79;95;89;82;66;82;61;68
7;113;121;103;114;86;113;87;96;109;107;81;78;91;90;84;65;83;60
8;145;111;124;102;114;87;115;87;99;109;109;81;77;92;88;86;66;79
9;122;147;113;121;101;115;89;117;81;97;108;107;81;78;92;85;87;69
10;120;119;146;111;119;101;115;93;115;81;96;110;104;80;78;90;85;85
11;146;118;121;147;110;119;100;117;93;115;80;94;108;103;84;75;89;83
12;139;146;120;122;150;110;119;101;114;94;115;82;94;110;103;84;75;88
13;166;138;147;122;124;152;112;117;101;115;94;116;83;94;109;99;84;76
14;108;165;139;146;121;122;152;112;116;105;114;96;116;83;94;108;98;82
15;145;108;167;140;147;121;120;150;111;119;108;113;94;113;83;92;108;99
16;144;144;111;167;145;147;119;120;152;111;119;106;115;92;113;81;91;109
17;151;143;143;112;170;145;148;115;121;151;110;118;107;117;91;114;81;92
18;174;152;146;147;112;169;147;147;113;117;153;110;119;107;116;89;115;82
19;137;171;150;143;146;111;167;147;146;115;117;150;108;118;103;115;90;114
20;157;130;170;150;146;146;111;171;146;146;115;117;145;108;115;101;113;90
21;135;160;126;168;150;145;141;111;172;147;145;115;123;144;111;117;100;113
22;146;138;162;126;165;147;142;139;116;168;149;142;116;123;145;112;116;99
23;144;148;143;164;128;165;147;140;140;120;168;149;141;111;118;143;109;116
24;151;138;142;143;162;125;161;146;135;143;116;166;147;141;111;117;134;109
25;119;148;142;143;146;164;125;158;149;132;140;114;167;146;144;111;114;130
26;127;113;151;139;141;138;162;122;153;147;130;137;112;159;144;142;110;116
27;126;124;121;145;135;139;133;162;124;148;140;126;133;109;162;136;140;106
28;133;130;125;127;147;138;137;128;155;126;142;135;123;134;111;158;133;131
29;143;132;135;123;128;142;137;127;129;152;117;136;130;123;129;110;155;132
30;139;134;134;139;118;127;144;136;125;124;143;112;132;132;121;125;107;153
31;135;139;136;132;140;118;124;140;139;124;114;140;107;137;133;122;116;105
32;178;133;141;130;131;139;119;120;136;135;120;109;130;109;132;130;122;114
33;166;176;132;130;129;129;143;124;115;127;134;116;109;132;110;131;130;120
34;145;168;174;131;129;131;123;140;125;115;125;130;110;105;129;108;131;127
35;186;145;172;175;136;125;123;125;140;121;114;116;131;110;109;125;103;131
36;156;184;151;167;173;135;119;119;126;137;122;113;115;130;108;108;116;102
37;196;156;189;154;168;174;136;116;116;127;138;122;111;115;130;108;103;116
38;183;195;160;187;157;171;174;129;124;113;127;140;115;109;115;125;108;107
39;163;181;202;165;184;157;167;176;126;120;112;127;142;118;110;115;122;104
40;165;162;177;202;169;184;155;162;179;128;121;110;127;141;116;106;114;119
41;158;163;160;177;203;164;188;160;164;177;123;121;107;124;139;113;104;115
42;141;155;166;165;178;201;167;181;157;170;178;127;123;107;126;139;116;105
43;139;140;156;169;168;177;200;165;175;158;173;177;125;123;110;124;145;113
44;135;139;140;161;166;163;177;196;165;168;160;168;170;128;117;109;121;144
45;106;135;142;143;158;166;162;176;199;161;171;159;169;166;132;116;111;122
46;121;107;139;146;146;153;165;161;173;200;161;171;157;166;170;127;115;111
47;134;122;107;138;145;147;150;165;163;176;198;163;173;154;166;170;124;115
48;120;132;123;110;140;144;149;144;164;160;175;198;163;170;154;168;169;123
49;118;118;133;125;111;142;146;148;143;165;165;175;195;160;171;152;171;169
50;104;116;126;133;127;110;139;146;147;142;165;163;175;192;160;173;150;168
51;119;103;117;129;135;127;109;141;148;147;143;160;156;172;192;155;170;151
52;119;121;102;119;127;133;130;110;144;148;145;143;157;152;170;192;153;169
53;119;120;124;101;117;126;132;129;113;149;147;144;141;155;152;169;187;153
