"Popolazione per età, vista per singola area - Comune: 070070 - San Massimo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Massimo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;4;6;7;6;13;2;5;7;8;7;7;8;7;9;6;4
1;4;5;2;4;7;8;6;12;2;5;6;8;7;7;8;7;7;4
2;4;6;6;2;4;6;8;6;12;3;6;6;7;7;6;7;7;7
3;6;4;6;4;3;4;6;9;6;10;3;6;5;6;7;7;8;7
4;10;6;4;5;6;3;4;6;9;6;10;3;5;5;6;6;6;7
5;3;11;6;3;5;6;3;4;6;8;7;9;3;5;5;7;6;6
6;4;3;11;6;6;6;6;3;4;6;8;7;10;3;5;6;7;5
7;2;4;3;12;7;5;6;5;4;2;6;8;7;9;3;6;6;8
8;1;2;3;3;12;7;5;6;5;4;2;5;7;7;11;3;6;6
9;5;1;2;3;2;12;7;5;6;5;4;2;5;7;7;11;3;6
10;8;5;1;2;5;2;11;8;5;6;5;4;2;5;7;7;11;3
11;3;8;5;1;3;5;2;11;8;7;7;5;4;2;5;7;7;11
12;9;3;8;5;1;3;4;3;11;7;7;7;6;4;2;5;7;7
13;9;9;3;8;6;1;3;4;3;10;7;7;7;6;6;2;6;7
14;10;9;9;3;8;6;1;4;4;3;10;7;7;7;5;6;2;6
15;8;10;9;9;4;7;6;1;4;5;3;10;7;7;7;5;6;2
16;8;8;10;9;9;4;5;7;1;4;4;3;10;7;6;7;5;5
17;10;8;8;10;10;10;4;7;6;1;4;4;4;10;7;7;7;5
18;8;10;8;9;11;10;9;3;7;7;1;4;5;4;10;7;8;7
19;10;7;12;7;9;13;10;10;5;9;6;2;4;5;4;10;9;7
20;11;10;6;12;7;10;12;11;10;5;10;5;1;4;5;4;12;6
21;9;9;9;5;11;7;8;13;13;11;5;11;4;1;5;5;4;11
22;10;9;9;10;8;12;7;8;13;14;12;9;11;4;2;5;5;4
23;7;9;12;7;10;6;11;6;8;13;14;13;10;10;6;1;9;5
24;10;7;9;12;8;10;6;10;5;9;13;15;13;10;10;7;1;7
25;19;10;9;9;12;7;11;5;11;7;8;16;14;15;9;10;8;1
26;7;21;10;11;8;12;10;11;5;14;9;10;18;14;15;8;9;7
27;15;6;20;10;11;8;12;11;10;5;16;9;11;18;15;13;8;8
28;14;17;7;20;13;12;9;12;12;11;6;15;9;12;18;15;12;8
29;13;13;16;5;21;14;14;6;11;15;10;8;16;11;11;16;17;12
30;21;13;14;16;8;21;19;16;7;12;19;11;8;16;11;11;15;13
31;9;19;13;15;18;7;20;18;14;7;11;20;12;7;16;11;13;13
32;9;12;18;14;15;19;7;20;19;13;8;12;16;12;7;16;11;9
33;11;7;11;20;14;15;19;8;20;18;13;8;11;16;12;9;15;10
34;7;10;7;10;23;13;13;19;7;20;18;12;8;11;17;13;8;14
