"Popolazione per età, vista per singola area - Comune: 012102 - Mesenzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mesenzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;12;5;12;16;16;15;20;12;29;20;13;15;7;12;13;9
1;17;6;7;13;8;13;17;16;18;20;12;26;27;9;14;13;14;17
2;12;20;6;8;16;12;15;15;17;15;20;10;28;25;6;15;13;21
3;9;9;20;8;7;18;13;16;16;18;13;18;9;27;23;10;14;14
4;11;11;9;22;9;11;16;14;14;18;18;11;17;10;24;25;10;16
5;16;11;7;7;24;9;10;17;17;18;19;19;14;16;10;27;25;13
6;9;17;10;10;7;22;10;11;17;15;19;19;18;15;17;12;22;26
7;15;9;17;10;12;11;19;11;10;16;15;20;19;19;12;18;13;25
8;10;15;9;16;10;11;12;18;11;9;14;15;18;21;19;13;19;15
9;14;14;16;10;18;11;12;13;17;11;10;14;14;18;23;22;13;23
10;18;14;14;17;11;16;11;12;13;18;10;11;15;16;18;24;21;16
11;11;20;16;17;17;11;14;11;11;15;18;8;10;18;15;21;24;18
12;7;11;24;18;17;15;13;14;12;10;14;18;10;11;19;16;22;24
13;17;9;10;24;19;17;16;12;14;13;10;15;19;11;13;20;16;21
14;11;17;9;11;22;18;17;17;14;14;13;12;15;19;11;13;20;16
15;16;11;20;9;9;21;16;17;15;13;14;14;10;16;19;11;13;16
16;14;20;8;22;10;10;22;14;17;15;13;11;13;8;15;18;10;13
17;9;13;20;8;21;10;10;19;11;18;14;14;11;10;10;15;19;13
18;16;10;12;21;9;18;10;10;19;14;18;14;14;10;10;12;15;18
19;12;16;10;12;23;10;18;12;10;19;15;19;16;13;11;9;11;14
20;13;12;15;10;12;22;11;19;11;11;16;11;19;16;14;13;9;12
21;19;13;12;15;7;12;22;13;18;11;10;16;14;20;13;13;11;12
22;9;19;12;15;15;8;12;25;13;17;14;11;16;13;15;16;13;13
23;14;16;19;13;17;16;8;9;23;15;18;12;13;11;11;16;15;12
24;14;13;16;19;13;14;15;13;11;23;16;19;14;12;13;15;20;14
25;18;15;15;16;15;14;16;14;16;9;25;17;18;16;11;15;16;21
26;13;16;13;17;18;18;14;15;15;18;10;24;17;19;15;14;15;19
27;13;14;15;11;16;19;16;17;16;12;18;11;26;17;16;15;17;19
28;18;11;16;16;9;15;19;14;16;21;12;15;12;24;12;18;19;15
29;23;16;12;17;14;10;17;20;15;18;20;12;12;15;23;13;17;15
30;25;22;14;17;21;17;14;23;21;22;21;19;13;13;12;21;14;18
31;27;21;22;18;16;22;20;15;24;24;26;19;21;12;13;12;20;13
32;21;32;22;25;17;16;30;27;16;24;27;24;20;19;13;14;16;20
33;24;21;30;23;21;24;16;30;23;20;26;28;24;21;22;15;18;17
34;25;19;21;30;31;26;24;13;26;23;24;24;24;25;21;25;16;23
35;29;26;21;26;29;29;28;21;12;23;25;27;28;24;24;22;26;17
36;18;28;30;22;28;27;29;24;20;16;24;23;25;24;25;24;26;29
37;21;19;28;32;22;26;27;30;23;23;16;26;20;25;25;30;25;29
38;24;23;22;32;36;26;26;30;27;25;22;16;26;20;25;26;29;26
39;19;24;23;22;34;33;27;28;29;27;24;23;18;27;20;24;26;30
40;21;20;24;23;21;39;34;28;26;29;24;24;20;17;27;18;23;23
41;16;21;20;24;26;19;39;38;29;27;27;25;26;19;17;28;17;25
42;24;14;22;26;26;23;23;40;36;29;25;30;26;27;19;22;28;17
43;15;22;13;23;28;28;24;21;42;34;27;25;31;28;26;20;19;29
44;17;11;23;13;24;24;30;22;20;39;33;25;25;31;24;25;20;20
45;19;17;14;24;17;26;23;29;24;17;40;38;27;24;31;24;24;18
46;17;18;16;15;24;16;25;25;29;24;20;41;37;27;26;32;23;28
47;13;19;13;16;16;24;16;27;23;30;24;21;42;31;23;21;32;25
48;7;15;19;13;16;17;24;18;27;24;29;24;21;44;32;27;23;31
49;17;7;12;21;13;15;17;25;16;27;20;25;23;19;45;33;26;21
50;18;17;8;14;21;14;19;19;23;15;27;19;25;22;19;41;35;28
51;17;20;14;8;15;22;14;16;18;23;16;25;19;25;24;19;36;32
52;13;19;20;16;9;11;23;13;16;19;23;15;24;21;28;25;17;35
53;21;19;18;19;16;9;11;22;12;16;20;23;14;24;23;28;23;18
54;18;21;18;18;18;16;9;13;22;12;17;18;18;14;24;24;29;25
55;17;18;20;21;20;18;17;10;14;21;12;16;17;19;15;23;23;27
56;16;17;18;21;20;19;18;16;10;14;20;12;14;17;19;15;25;23
57;11;16;16;20;23;19;18;18;14;11;15;20;12;13;20;20;16;27
58;18;9;15;17;20;24;20;17;18;14;10;12;20;12;13;19;21;16
59;12;18;8;16;20;21;23;21;20;18;13;9;13;20;11;14;20;20
60;7;10;16;8;16;17;23;24;20;20;18;13;7;13;22;11;14;18
61;21;6;10;18;8;15;17;23;24;21;20;18;14;7;11;22;12;14
62;16;19;6;10;19;9;15;17;26;23;20;20;18;16;7;10;22;11
63;8;15;19;5;10;19;9;14;17;25;23;19;20;17;18;8;10;21
64;18;8;16;17;5;11;19;9;14;17;24;22;17;19;17;17;7;11
65;12;18;8;18;14;5;12;18;10;16;17;23;22;16;19;16;18;8
66;16;14;19;8;18;13;6;12;18;10;15;17;22;22;16;17;16;16
67;15;16;13;18;8;18;12;6;13;18;9;12;17;21;21;17;17;17
68;10;14;16;13;18;6;17;11;6;11;18;9;12;17;20;21;16;17
69;12;10;13;19;13;17;6;17;11;5;11;17;9;12;17;20;20;16
70;4;12;11;13;19;12;17;6;15;11;5;10;16;10;12;17;19;20
71;5;4;12;9;14;19;12;16;6;14;10;8;10;16;9;11;17;18
72;13;5;4;11;9;13;19;11;16;6;15;10;8;10;16;9;11;15
73;9;13;5;4;10;9;14;19;11;15;5;15;10;6;11;14;9;10
74;10;9;12;5;3;10;11;11;19;11;15;5;13;9;6;11;14;10
75;14;11;8;12;5;2;11;11;11;17;11;14;5;13;9;6;10;12
76;8;14;10;8;12;5;2;10;11;10;15;11;14;5;12;9;6;10
77;14;8;14;10;8;12;2;2;10;11;10;15;11;14;4;12;9;6
78;10;12;8;13;10;8;11;2;2;9;10;9;13;10;14;4;12;10
79;6;10;12;9;13;11;8;11;2;2;9;8;10;12;9;13;4;11
80;6;8;11;11;9;11;10;7;10;3;2;9;7;9;12;8;10;4
81;9;6;8;11;11;9;10;10;6;8;4;2;9;6;9;11;8;10
82;1;8;6;8;9;8;8;10;10;6;8;4;2;11;6;9;10;6
83;2;1;7;5;8;8;8;6;9;9;6;8;3;2;10;5;9;10
84;5;2;1;6;5;6;7;7;5;8;9;4;8;3;2;10;4;9
85;4;7;3;1;4;5;5;6;7;4;8;8;3;7;2;1;9;4
86;4;5;6;2;1;3;4;5;3;8;4;7;8;3;7;2;1;8
87;1;4;5;5;2;1;1;3;5;3;8;4;5;7;3;6;2;1
88;2;1;4;4;4;2;1;1;3;5;3;7;2;5;7;2;5;2
89;3;2;0;4;4;4;2;1;2;3;4;2;7;2;4;6;2;2
90;1;3;2;0;4;3;3;1;1;3;3;2;2;6;0;3;6;2
91;0;1;4;2;0;4;3;2;1;1;2;3;2;1;5;0;3;4
92;0;0;1;3;1;0;3;1;2;0;1;2;2;2;1;4;0;3
93;1;0;0;1;3;1;0;3;0;1;0;1;2;2;2;1;4;0
94;1;1;0;0;1;3;1;0;3;0;0;0;1;2;1;2;1;2
95;0;1;0;0;0;1;3;0;0;3;0;0;0;0;2;0;2;1
96;0;0;1;0;0;0;0;3;0;0;2;0;0;0;0;2;0;2
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1232;1255;1256;1323;1363;1378;1417;1438;1436;1463;1488;1470;1475;1467;1448;1502;1516;1552
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;3;8;4;6;6;11;5;13;9;18;7;7;11;7;6;4;6
1;10;3;4;9;5;7;8;11;7;15;9;17;8;3;10;10;7;7
2;6;11;3;5;9;7;9;6;12;6;15;8;17;7;1;11;11;10
3;4;5;10;4;4;11;8;9;5;11;5;13;7;16;7;4;10;11
4;7;4;5;12;4;7;12;8;9;7;11;4;12;8;15;7;4;11
5;7;7;2;5;14;4;6;12;8;10;8;12;5;10;8;15;7;6
6;4;8;6;3;6;13;5;7;11;9;10;8;12;4;11;9;13;8
7;7;4;9;6;4;8;12;5;6;10;9;10;8;13;4;10;8;14
8;7;7;4;8;6;4;8;10;4;5;8;9;10;9;13;5;11;9
9;5;7;7;4;9;6;5;8;10;4;6;8;8;10;10;14;5;13
10;11;5;7;8;4;9;6;5;8;11;4;7;8;8;10;11;12;8
