"Popolazione per età, vista per singola area - Comune: 001047 - Caluso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caluso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;45;48;62;67;44;59;62;62;60;66;66;64;55;50;59;38;65;47
1;45;47;42;66;57;44;58;61;59;68;67;63;60;56;55;58;40;65
2;53;43;52;43;65;61;50;62;58;67;65;69;58;64;60;51;56;43
3;51;52;40;53;48;68;60;47;59;62;64;62;71;55;59;57;52;56
4;63;48;54;47;53;46;65;64;49;61;64;65;67;72;55;58;60;56
5;53;64;50;54;45;59;48;71;60;41;59;65;64;65;72;53;58;66
6;48;54;65;53;54;41;65;47;78;60;42;59;64;62;64;69;52;63
7;52;46;59;67;51;54;48;64;52;79;64;45;60;65;57;56;66;52
8;60;50;50;61;67;47;61;49;67;54;72;66;48;60;63;54;55;66
9;58;58;50;49;58;68;46;64;52;68;53;75;69;47;57;59;53;60
10;47;59;64;49;50;57;67;48;68;53;66;54;77;65;46;53;62;57
11;63;50;62;64;47;51;60;69;48;69;51;65;54;77;66;45;53;67
12;53;60;51;63;65;50;58;57;69;49;70;52;63;55;79;62;46;59
13;60;52;61;56;65;62;50;58;55;69;49;69;52;61;54;78;64;48
14;67;60;57;62;57;65;60;50;63;56;67;49;66;51;62;50;76;67
15;59;66;63;56;63;61;68;63;52;61;53;66;54;63;52;61;50;78
16;59;59;65;65;60;64;62;69;64;54;61;55;65;59;64;48;61;52
17;55;59;62;67;66;61;70;63;68;59;55;61;53;67;58;65;48;62
18;61;58;62;69;64;65;63;70;64;64;61;55;61;55;68;54;63;51
19;62;57;61;61;68;67;62;69;71;67;66;63;58;64;55;66;57;67
20;47;61;58;58;59;66;77;65;74;72;67;66;63;60;70;52;68;57
21;63;46;65;58;56;60;68;71;71;74;71;70;65;60;59;70;57;76
22;67;64;45;71;60;57;68;75;73;73;77;71;72;66;66;56;71;55
23;72;74;72;50;72;58;61;69;74;74;74;79;72;64;65;64;59;70
24;72;77;77;72;53;65;57;61;71;68;79;76;80;78;68;66;67;60
25;80;74;80;79;70;54;70;63;63;78;69;79;76;77;76;66;60;70
26;77;79;82;80;77;69;60;64;63;70;76;74;90;75;83;76;63;70
27;96;81;80;86;79;72;77;56;71;64;74;78;68;85;78;83;82;67
28;118;102;88;75;87;76;67;67;55;77;67;77;74;75;83;84;82;79
29;82;120;108;93;83;86;68;74;75;57;83;70;80;73;61;83;87;80
30;100;81;124;112;91;83;90;65;86;78;63;80;76;80;74;64;82;83
31;86;103;91;124;112;95;96;88;66;94;76;61;85;81;74;74;67;85
32;106;92;97;86;116;117;99;99;91;82;97;82;66;80;79;76;72;70
33;102;105;95;99;86;116;125;98;96;98;89;95;86;64;80;78;80;74
34;108;102;114;92;98;91;121;128;102;99;92;86;96;87;69;76;85;77
35;114;109;105;113;94;97;110;122;124;109;95;97;83;97;81;75;76;82
36;109;109;116;108;110;93;108;108;118;131;110;97;97;85;91;76;68;72
37;123;105;109;120;116;109;100;109;111;122;131;109;102;97;87;90;78;62
38;98;125;116;107;121;116;111;107;104;110;123;128;110;104;99;89;90;83
39;99;93;131;116;105;127;124;117;104;104;108;127;129;107;102;93;92;89
40;93;103;96;133;121;107;129;118;120;104;106;105;128;123;108;105;93;88
41;108;100;104;97;130;121;116;134;117;123;107;116;109;127;124;110;106;92
42;117;108;102;103;98;134;120;118;143;119;120;107;118;107;128;122;107;103
43;100;114;110;101;104;103;135;125;118;144;117;119;106;116;106;122;125;109
44;105;100;118;109;98;103;109;129;126;114;140;115;119;106;115;102;121;128
45;103;108;101;116;106;96;110;109;131;123;118;140;113;118;108;110;99;130
46;105;104;108;102;108;113;104;109;104;132;122;116;142;119;120;105;117;97
47;82;107;106;108;103;108;120;101;115;108;133;123;113;140;116;114;104;119
48;104;85;113;104;110;101;111;119;100;110;108;131;123;111;139;115;117;106
49;90;104;86;116;98;105;100;108;118;98;115;110;134;124;114;141;111;124
50;123;86;110;84;116;97;103;103;115;116;101;113;113;138;127;114;144;112
51;94;123;86;111;84;112;105;101;104;114;111;101;116;114;139;127;111;143
52;101;94;116;88;110;84;109;106;103;110;116;109;101;116;113;138;127;113
53;119;101;96;118;86;108;84;106;103;102;111;117;113;101;112;115;139;125
54;99;118;98;97;115;88;111;87;106;101;104;110;117;111;99;105;114;140
55;118;101;121;103;96;113;88;108;85;103;102;104;106;119;113;99;106;118
56;87;115;102;121;104;99;114;86;106;82;104;105;104;107;119;110;106;107
57;79;84;120;104;121;103;97;115;87;107;81;101;107;103;106;119;111;105
58;96;79;84;115;101;117;101;98;111;88;108;83;98;106;105;109;116;114
59;98;95;78;84;116;99;119;101;105;113;87;107;84;101;105;109;110;114
60;92;99;97;76;84;113;97;117;100;101;113;90;107;85;99;107;105;114
61;108;93;99;94;77;79;110;95;115;102;98;111;89;106;85;95;107;104
62;115;107;95;96;91;76;79;111;93;115;104;98;113;90;105;86;94;102
63;119;116;108;91;96;90;75;79;110;95;117;103;94;113;88;106;85;96
64;103;120;116;105;92;94;91;75;77;109;93;114;103;94;114;89;102;86
65;88;103;120;113;103;92;91;92;76;78;109;94;115;103;96;116;90;101
66;93;88;103;123;113;100;90;91;91;76;80;107;96;111;101;97;115;91
67;86;90;89;103;120;113;100;92;92;93;77;78;107;95;110;100;99;113
68;94;86;88;91;101;118;110;99;89;89;95;78;77;107;98;106;100;97
69;79;94;87;84;90;101;121;108;97;86;86;91;79;75;107;99;104;103
70;94;81;93;88;84;89;102;121;105;98;85;85;91;79;75;106;96;103
71;93;94;78;91;88;88;90;94;117;102;97;83;84;89;78;75;102;88
72;99;92;94;75;89;84;88;87;91;118;100;98;86;81;87;74;75;102
73;89;99;90;95;69;89;82;88;84;88;117;97;95;87;77;86;72;73
74;99;88;95;87;94;67;85;81;89;81;87;116;98;94;86;76;85;72
75;72;97;85;94;88;93;70;86;80;84;82;85;116;96;95;83;74;85
76;78;72;95;86;91;87;95;70;85;82;84;81;84;111;93;95;81;72
77;68;80;74;93;84;89;81;93;67;82;83;83;82;81;110;89;91;78
78;68;68;78;71;91;83;84;81;88;61;78;82;80;79;79;106;85;90
79;66;68;63;78;70;87;79;78;74;83;59;74;81;75;76;80;101;78
80;38;60;67;59;73;65;83;76;76;75;81;58;74;79;72;71;77;102
81;63;39;57;65;57;68;63;75;73;70;67;77;56;67;70;69;67;74
82;29;61;39;54;62;51;65;65;72;68;70;65;75;52;64;69;64;62
83;23;33;51;39;47;55;51;60;63;67;64;65;61;71;52;64;63;59
84;24;21;29;45;35;47;52;48;55;61;63;58;56;59;66;50;62;59
85;26;24;21;28;38;32;42;49;42;55;50;60;53;52;57;66;47;56
86;34;26;21;20;24;32;24;34;41;38;48;46;55;50;48;51;62;48
87;33;30;22;16;20;23;30;23;30;35;37;41;42;49;44;43;44;53
88;26;33;25;20;18;17;18;24;20;27;32;37;35;37;45;38;39;34
89;24;21;25;20;16;15;17;15;18;21;22;24;37;31;33;39;31;30
90;11;17;20;20;16;13;11;13;11;18;18;19;19;32;27;27;33;28
91;15;8;14;15;16;13;12;9;7;9;14;15;18;17;24;22;22;30
92;2;11;4;11;11;15;11;5;7;5;6;11;12;16;14;21;20;21
93;4;1;8;3;5;8;14;10;4;5;3;5;7;11;16;9;17;15
94;5;4;1;5;2;2;7;11;11;4;3;3;3;5;6;14;7;11
95;2;4;4;1;5;1;3;5;9;8;0;2;3;1;0;5;11;5
