"Popolazione per età, vista per singola area - Comune: 061038 - Gallo Matese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gallo Matese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;4;5;2;7;5;4;6;3;4;0;2;3;0;2;1;3;1
1;7;7;4;6;2;7;5;4;7;3;4;0;2;3;0;2;1;3
2;7;7;7;4;6;2;7;5;4;7;3;4;0;2;4;0;2;1
3;5;7;7;8;4;6;2;7;5;4;7;3;4;0;2;4;0;2
4;5;5;7;7;8;4;6;2;7;4;4;7;3;4;0;2;4;0
5;6;4;5;7;7;8;4;5;2;7;4;4;5;3;4;0;2;4
6;1;6;4;5;7;7;8;4;5;2;6;4;4;5;3;4;0;1
7;5;2;6;5;5;7;7;8;4;6;2;6;4;4;5;3;4;0
8;10;5;2;6;5;5;7;7;8;4;7;2;6;4;4;5;3;4
9;4;10;5;2;6;6;5;7;7;8;4;6;2;6;4;4;4;3
10;5;4;10;5;2;6;6;5;7;7;8;4;5;2;6;4;4;4
11;5;5;4;10;5;2;6;6;5;7;7;8;4;5;2;6;4;4
12;4;5;5;6;10;5;3;4;6;5;7;7;8;4;5;2;6;4
13;7;4;5;5;6;10;5;3;4;7;5;7;7;8;4;5;2;6
14;6;7;4;6;5;6;11;5;3;4;7;4;7;7;8;4;4;2
15;6;5;7;7;6;5;5;10;5;3;3;7;4;7;7;8;4;4
16;6;6;5;7;7;6;5;5;10;5;3;3;6;4;7;7;8;4
17;4;6;6;5;7;7;6;5;5;10;5;3;3;6;4;7;7;8
18;9;4;6;6;5;7;7;6;5;5;10;5;3;3;6;4;7;7
19;10;10;4;6;7;5;7;7;6;5;4;10;5;3;3;6;4;7
20;10;9;8;4;6;7;5;8;6;6;5;4;11;5;3;3;6;4
21;8;9;8;9;4;6;7;6;7;5;6;5;4;11;5;3;3;4
22;12;9;10;7;10;6;5;7;6;7;5;7;5;2;11;5;3;3
23;8;11;9;10;7;12;6;5;6;6;6;5;7;7;2;11;5;3
24;11;8;11;11;10;8;12;6;5;5;6;8;5;6;6;2;11;5
25;11;10;8;10;8;7;8;11;6;5;5;6;7;5;5;6;2;10
26;10;11;9;8;10;7;7;9;10;5;4;5;6;6;5;5;5;2
27;14;7;11;9;8;11;7;6;7;6;5;3;5;6;6;5;3;5
