"Popolazione per età, vista per singola area - Comune: 059014 - Minturno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Minturno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;160;164;189;175;158;171;168;197;186;172;158;194;169;175;188;164;159;183
1;159;162;160;187;172;163;178;161;201;186;172;152;190;175;170;182;165;153
2;155;159;164;158;190;174;167;174;169;195;179;178;150;190;178;171;184;156
3;163;157;160;162;156;191;180;168;176;156;198;185;180;154;184;179;177;183
4;189;162;157;161;166;158;194;176;169;170;152;205;186;174;148;180;186;170
5;189;191;163;164;165;169;154;193;175;166;166;156;206;183;175;143;183;185
6;168;184;194;173;166;173;177;153;193;177;161;171;158;200;183;175;152;184
7;183;171;187;195;174;166;176;176;156;196;176;161;169;156;202;177;175;150
8;214;181;172;193;198;174;173;176;177;161;194;182;162;168;160;201;169;173
9;205;214;185;173;194;200;174;172;178;178;158;197;182;161;165;156;201;164
10;233;205;213;188;177;201;201;175;172;182;176;158;192;177;164;166;152;202
11;228;233;208;216;190;178;202;206;179;172;179;180;162;186;177;159;170;151
12;244;236;239;213;221;188;186;209;206;180;173;179;181;161;187;175;159;174
13;225;243;241;240;214;217;192;193;214;205;183;177;180;181;160;191;176;163
14;197;228;247;243;240;219;218;194;192;210;208;184;179;178;181;158;187;173
15;247;196;228;250;243;243;230;223;198;191;209;210;184;175;175;180;161;186
16;210;247;198;231;246;246;239;230;224;197;193;214;211;183;178;175;181;163
17;225;211;247;197;238;247;251;241;235;227;201;194;219;215;186;177;170;179
18;220;227;214;248;199;238;247;251;242;237;226;201;196;217;214;190;181;173
19;253;222;224;216;253;204;238;247;253;243;241;234;206;197;220;215;192;190
20;254;253;219;229;217;259;209;232;252;253;244;241;239;203;197;220;219;191
21;258;248;254;221;231;219;263;213;235;252;251;252;241;240;207;200;224;221
22;218;256;248;254;216;237;217;267;225;236;251;256;251;247;248;211;208;222
23;221;219;258;252;253;213;246;223;265;232;240;261;255;243;247;251;218;209
24;239;226;221;252;249;259;214;246;228;269;229;243;262;253;251;243;253;222
25;227;233;229;224;257;242;260;212;252;225;271;239;246;262;253;251;243;254
26;284;225;235;231;217;251;248;267;214;251;227;278;243;248;254;253;254;246
27;253;286;229;242;233;220;251;245;282;209;243;234;269;250;252;250;263;251
28;229;253;287;237;237;232;222;253;244;290;221;243;234;276;242;255;258;258
29;272;234;257;287;239;237;240;224;260;236;288;221;239;245;258;237;262;244
30;228;267;242;274;294;254;244;245;242;255;236;285;216;250;232;261;238;252
31;248;227;274;240;278;303;258;248;244;239;254;242;275;234;242;227;255;239
32;262;250;231;272;248;296;307;265;246;237;244;262;246;288;226;236;227;252
33;257;265;255;238;281;249;299;304;265;249;246;243;254;262;289;220;242;219
34;270;254;271;255;248;281;262;293;304;264;258;264;244;259;261;287;220;232
35;272;268;261;274;262;247;285;262;302;296;274;258;267;249;260;257;288;223
36;291;271;268;264;282;259;241;281;266;310;295;286;265;278;244;247;255;278
37;267;288;277;275;262;288;264;244;283;268;313;303;282;274;269;243;247;256
38;299;264;297;282;278;267;298;265;240;273;268;318;308;289;271;262;244;243
39;245;297;272;302;280;281;275;299;267;244;273;270;312;304;286;269;252;244
40;266;245;307;277;304;287;288;277;299;269;236;283;277;316;298;277;269;253
41;248;263;253;319;283;303;288;288;283;293;275;246;295;277;314;292;270;265
42;251;247;271;259;312;279;306;293;285;279;299;281;247;285;271;306;287;272
43;275;253;248;273;268;316;275;305;302;285;282;305;279;245;289;270;306;284
44;222;275;254;251;276;266;320;275;310;303;287;291;308;274;249;293;270;300
45;234;222;284;257;257;279;273;320;278;317;308;293;293;305;277;249;287;272
46;250;240;225;284;260;263;291;276;321;277;322;311;300;288;306;276;254;288
47;245;258;243;236;285;261;267;293;279;320;276;329;306;294;291;305;277;251
48;235;248;266;243;241;286;260;268;302;275;324;285;333;301;294;288;302;278
49;216;239;252;262;246;241;284;266;269;309;277;325;283;326;294;294;291;302
50;224;218;245;249;266;245;242;287;273;274;311;277;323;279;328;295;294;292
51;272;231;218;249;254;261;246;246;288;271;279;316;282;321;284;326;296;294
52;249;269;237;222;245;256;265;244;251;288;279;281;317;281;322;281;321;295
53;233;248;273;239;228;247;258;266;244;254;293;283;277;314;281;323;284;323
54;301;239;253;275;240;229;252;262;267;254;254;298;282;272;317;277;323;286
55;259;303;242;255;278;239;238;253;265;263;251;262;295;279;273;316;280;325
