"Popolazione per età, vista per singola area - Comune: 090081 - Badesi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Badesi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;12;12;8;17;14;12;15;18;11;15;14;9;12;11;12;10;8
1;17;17;11;12;8;15;15;12;16;20;12;15;14;9;12;10;16;8
2;22;14;17;13;12;7;17;16;11;16;20;12;14;13;9;12;10;17
3;16;22;17;16;12;13;6;17;14;13;14;20;13;14;13;9;12;12
4;10;16;22;18;17;12;12;6;14;12;13;14;20;12;14;12;10;13
5;13;10;16;22;17;18;12;12;6;13;12;15;16;19;11;13;12;10
6;18;13;12;16;22;17;19;13;12;6;13;13;16;15;17;10;15;12
7;15;17;13;12;17;22;18;20;12;15;6;12;13;14;15;17;9;17
8;21;15;16;13;13;16;22;20;18;12;15;6;12;13;14;15;19;8
9;16;21;15;15;14;13;15;22;20;19;12;14;6;12;12;14;15;19
10;22;16;21;15;15;13;13;15;22;17;19;12;15;7;12;12;14;15
11;17;22;16;21;15;15;13;12;14;22;17;18;12;15;7;12;12;14
12;23;17;22;16;20;15;15;14;12;14;23;17;18;12;15;7;14;13
13;17;23;17;22;15;20;15;15;13;12;14;23;17;18;12;13;7;14
14;19;17;23;17;23;15;20;14;15;13;13;14;23;18;18;12;12;7
15;18;19;17;23;17;23;15;20;14;16;13;13;14;23;17;17;12;12
16;15;18;19;18;23;17;23;15;20;15;17;13;13;14;23;17;16;12
17;22;14;18;19;18;23;17;23;15;22;16;16;13;13;14;23;17;16
18;16;22;14;19;19;17;22;17;22;15;21;16;17;13;13;14;23;17
19;23;18;22;14;19;19;18;22;16;22;14;21;14;17;12;13;14;23
20;22;22;18;22;14;20;21;17;23;17;21;13;22;15;16;12;13;13
21;27;20;22;18;23;15;20;20;16;25;18;22;14;22;14;17;12;13
22;24;27;21;25;19;21;14;24;24;18;26;18;22;14;22;15;17;12
23;31;25;27;22;25;19;22;14;23;27;15;26;16;23;12;22;17;17
24;22;31;26;26;20;24;18;24;13;22;28;15;26;15;23;13;22;18
25;31;26;31;26;27;21;24;20;23;16;22;26;16;24;16;22;13;22
26;21;30;26;31;24;23;22;25;16;24;16;22;25;17;24;16;21;15
27;23;23;31;26;30;24;24;21;24;16;25;18;21;26;18;22;16;21
28;27;24;24;33;26;30;24;24;19;23;17;24;18;19;23;19;24;14
29;33;25;22;24;31;25;31;25;24;20;23;16;23;19;21;23;20;23
30;26;34;23;25;19;32;27;33;26;25;19;21;17;22;19;21;25;18
31;24;26;35;23;27;19;34;31;33;22;26;19;21;20;23;19;23;25
32;28;22;26;32;22;30;22;33;31;34;22;28;19;21;19;24;19;25
33;22;29;22;23;31;22;29;24;33;29;33;24;30;17;21;17;25;19
34;27;23;30;23;25;32;23;31;25;34;29;32;24;27;16;21;16;25
35;27;26;22;31;25;23;32;25;27;25;33;27;31;24;27;17;21;18
36;27;29;26;22;30;23;26;24;23;29;25;34;26;30;26;29;19;19
37;19;27;28;25;22;29;23;26;28;23;28;22;33;27;29;24;35;19
38;36;19;30;26;24;24;29;26;26;29;24;30;24;34;27;29;26;32
39;27;35;21;30;28;26;26;28;26;26;30;24;30;24;34;27;31;26
40;28;27;36;22;31;29;29;24;28;26;26;29;24;31;25;35;29;32
41;22;31;27;36;22;33;29;29;23;28;26;24;28;23;29;23;32;29
42;27;22;31;27;35;22;32;30;29;23;28;26;25;29;23;29;23;31
43;27;27;23;31;26;35;23;33;30;30;27;28;31;26;29;23;30;22
44;21;27;27;23;31;27;35;23;34;34;31;28;29;31;26;28;24;31
45;21;21;29;27;23;32;28;36;23;35;34;31;26;29;30;26;29;28
46;33;22;21;30;27;23;32;28;34;25;36;34;29;26;29;30;26;32
47;24;34;22;23;30;27;24;32;25;36;27;35;33;30;26;32;30;26
48;18;24;32;22;24;31;27;24;31;25;35;28;34;32;30;27;33;30
49;24;17;25;35;22;22;31;28;24;32;26;35;27;33;33;30;26;33
50;18;23;15;25;34;22;23;31;28;23;33;27;35;26;33;31;31;26
51;25;18;21;15;24;34;23;23;30;27;23;32;27;35;26;33;31;30
52;25;25;18;21;17;24;34;22;23;32;27;23;31;27;35;26;34;31
53;23;24;26;18;20;18;24;34;23;23;32;27;24;32;28;36;26;33
54;23;23;24;26;17;20;19;26;34;25;23;32;25;24;32;28;33;26
55;24;23;21;24;25;17;20;22;26;33;26;24;33;24;24;31;27;33
56;14;24;23;21;25;25;17;20;19;25;36;27;23;33;24;27;32;28
57;29;13;25;23;21;24;26;17;19;21;25;36;26;23;33;27;28;33
58;24;29;13;25;23;21;24;24;20;20;21;25;35;28;24;33;26;27
59;26;23;29;13;26;24;23;24;24;20;20;22;25;34;26;24;33;26
60;21;26;22;29;13;26;26;23;25;24;21;20;21;25;34;25;24;35
61;25;21;25;23;29;14;25;26;23;28;23;17;19;19;23;33;27;23
62;20;26;21;25;23;28;15;25;27;23;29;23;16;18;17;24;33;27
63;22;20;25;21;25;23;30;15;24;26;23;29;24;18;18;17;24;31
64;18;23;21;25;21;26;24;30;15;25;26;23;28;24;18;18;19;24
65;21;18;23;20;25;21;25;23;30;14;24;26;21;27;24;18;18;19
66;23;21;18;23;20;25;21;25;22;31;14;24;26;21;28;25;18;18
67;20;23;20;18;23;19;26;21;27;21;29;14;24;27;21;29;24;16
68;27;19;23;20;18;23;19;26;21;27;21;29;14;23;27;23;28;22
69;16;27;19;23;20;18;23;21;25;19;27;21;30;14;23;26;23;28
