"Popolazione per età, vista per singola area - Comune: 058024 - Castelnuovo di Porto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelnuovo di Porto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;90;83;84;90;80;93;95;81;95;78;93;75;81;73;61;70;55
1;83;87;91;85;93;92;82;93;100;73;82;79;90;78;80;72;56;70
2;80;93;89;89;86;92;87;74;97;99;69;79;73;91;81;76;67;53
3;76;76;89;87;94;78;88;83;84;86;93;74;78;73;91;77;71;67
4;65;77;72;93;88;90;77;89;84;90;89;93;75;78;75;82;73;74
5;71;68;76;75;99;84;91;80;88;80;93;92;95;77;79;75;75;72
6;84;71;65;78;83;95;86;93;83;84;79;94;97;92;78;78;72;76
7;75;81;71;63;79;83;98;87;92;85;82;80;92;95;93;78;76;71
8;79;79;84;73;68;86;85;96;89;94;85;81;80;89;97;88;74;79
9;93;74;79;79;73;71;87;81;102;86;92;81;78;76;88;97;88;72
10;74;93;79;73;82;71;72;92;84;107;90;91;81;81;76;90;99;83
11;74;73;92;77;76;85;71;75;95;79;108;85;94;80;78;80;88;95
12;79;77;75;92;77;80;84;77;77;97;78;107;91;87;82;81;75;95
13;86;74;82;73;94;76;76;82;79;78;96;77;107;89;85;85;82;75
14;81;87;77;80;74;92;77;72;82;76;77;90;78;108;90;83;82;84
15;73;80;85;74;82;76;89;77;73;84;78;78;96;83;102;88;83;84
16;70;75;83;83;75;83;75;94;80;73;86;76;76;96;87;100;86;83
17;79;70;73;81;84;80;83;74;93;78;74;86;77;75;96;86;99;85
18;89;77;67;69;80;82;75;79;75;92;79;77;90;73;75;96;87;97
19;73;89;77;68;71;78;91;84;84;79;92;79;82;83;74;73;95;92
20;96;66;96;71;67;63;82;98;80;83;82;95;77;87;77;74;71;110
21;62;95;69;92;68;67;68;82;95;81;85;79;94;74;86;74;73;79
22;72;64;96;67;93;72;71;73;79;92;89;88;78;89;73;84;74;80
23;81;70;67;101;68;89;80;77;78;84;92;90;91;80;89;74;82;86
24;93;83;73;77;93;66;93;89;76;81;92;97;91;86;76;88;76;90
25;93;93;94;74;81;91;89;101;84;79;76;91;96;91;84;83;86;87
26;97;92;101;93;69;78;100;98;98;85;79;79;90;92;96;81;86;106
27;129;86;100;110;96;68;87;107;93;91;85;82;80;88;93;94;80;97
28;98;129;99;106;120;96;80;92;100;98;84;85;86;83;94;92;89;89
29;110;104;134;120;113;118;106;100;102;105;99;91;87;88;82;95;85;96
30;145;114;118;138;134;110;125;115;101;100;103;89;96;78;88;82;87;96
31;131;145;120;125;138;127;116;129;119;100;99;109;105;96;81;76;82;95
32;123;132;155;124;125;139;131;128;127;120;100;99;104;102;92;84;70;84
33;141;137;141;162;132;115;143;127;127;116;124;94;98;106;102;90;82;76
34;112;140;140;149;161;127;125;149;130;126;112;120;91;98;108;96;90;80
35;118;118;132;143;159;167;131;140;153;126;131;103;115;84;101;102;96;93
36;137;117;120;147;149;161;166;136;143;149;135;121;99;109;89;95;100;99
37;138;149;118;126;157;148;154;169;148;137;150;135;118;102;110;84;90;108
38;131;142;157;114;125;158;147;148;175;155;133;147;137;114;104;112;86;100
39;126;127;140;155;122;137;160;145;152;177;153;145;145;133;117;108;109;92
40;125;122;124;132;156;125;134;175;148;153;182;155;144;137;133;118;110;116
41;110;123;132;128;140;159;127;135;174;153;152;177;144;138;130;129;125;119
42;130;108;124;132;127;146;161;131;136;177;157;147;181;143;140;130;130;127
43;98;134;107;120;145;120;144;164;137;134;173;152;151;177;142;136;133;127
44;94;97;138;107;123;146;121;157;164;133;130;169;149;148;173;143;130;136
45;122;95;96;148;107;120;147;126;155;162;130;128;172;152;147;165;146;127
46;125;121;97;105;146;116;119;150;126;156;161;130;127;167;149;144;159;145
47;105;124;128;99;109;138;114;122;151;127;156;169;132;121;170;151;144;162
48;110;101;126;127;103;103;143;123;123;161;125;163;172;140;120;170;149;147
49;110;111;109;123;138;103;103;150;123;126;160;124;161;174;138;127;166;147
50;102;112;111;108;127;136;106;109;153;126;129;161;122;162;172;137;132;169
51;90;100;116;109;108;127;140;110;110;152;127;132;155;118;156;169;135;131
52;92;87;104;116;113;108;134;140;117;120;155;128;130;147;119;153;168;140
53;96;86;83;103;114;114;110;135;142;112;123;151;128;126;145;122;152;164
54;104;100;88;85;102;118;108;112;139;139;113;116;148;126;122;142;124;157
55;98;108;101;91;83;105;119;106;114;138;138;111;113;143;124;125;141;123
56;110;97;106;104;93;82;103;119;106;114;133;142;110;109;143;119;125;144
57;78;110;95;102;104;97;80;99;115;109;119;128;141;109;108;144;119;124
58;92;76;105;98;102;104;98;84;98;116;109;120;129;137;110;107;142;126
59;74;94;75;108;100;100;103;95;81;99;114;107;117;132;134;112;105;141
60;88;75;93;73;104;101;98;103;92;83;100;115;108;108;127;129;113;104
61;93;90;76;95;75;103;101;98;106;96;83;100;110;106;107;123;127;113
62;79;90;88;76;93;74;98;104;98;104;95;81;98;111;110;109;119;123
63;73;78;86;93;80;91;74;97;105;103;103;97;83;98;111;108;109;119
64;70;76;76;83;87;77;90;73;95;100;106;97;94;78;101;108;107;109
65;43;69;74;74;84;82;80;87;79;96;97;105;92;91;75;96;107;102
66;67;42;70;72;75;78;78;84;92;75;94;97;105;92;90;75;94;105
67;70;66;41;75;74;73;77;73;87;90;70;90;99;101;92;88;78;91
68;72;69;63;47;71;75;73;76;71;83;89;67;84;95;98;89;84;78
69;56;71;69;59;48;71;74;73;73;70;81;87;67;78;97;92;90;86
70;45;54;66;67;59;46;70;71;70;74;65;77;84;63;76;95;93;84
71;60;45;52;64;69;58;46;71;74;71;74;62;73;82;65;76;95;92
72;50;62;45;54;62;63;57;48;67;71;71;70;63;70;78;66;77;93
73;47;48;60;42;52;58;62;57;44;64;71;68;67;65;70;77;66;75
74;40;47;45;56;45;53;55;63;52;43;64;67;64;68;65;70;72;62
75;31;38;45;42;58;45;51;57;62;50;44;65;68;62;70;59;68;65
76;34;28;35;41;43;57;45;50;58;57;49;45;65;68;60;69;56;65
77;28;32;29;36;41;45;53;44;52;55;54;49;41;62;69;58;61;54
78;43;28;31;29;33;40;43;53;43;50;55;53;47;39;64;65;52;60
79;19;42;28;29;25;35;34;43;49;44;46;48;53;46;38;59;58;52
80;28;17;40;26;32;22;32;35;42;42;43;44;44;51;46;38;55;60
81;26;27;18;39;23;27;21;29;31;45;41;38;44;44;46;42;33;51
82;20;26;25;14;35;23;27;22;28;31;43;38;38;42;44;37;41;30
83;15;21;25;22;15;31;21;26;16;28;29;41;34;33;37;43;41;36
84;11;11;22;24;22;11;31;18;23;16;24;27;36;31;29;37;39;41
85;16;10;13;19;23;19;14;27;13;20;15;24;22;29;33;26;33;36
86;15;14;8;11;17;16;18;12;28;15;18;14;24;20;27;28;23;33
87;12;14;11;5;11;15;13;13;10;24;13;16;11;21;16;24;26;22
88;17;12;10;7;4;11;17;13;10;8;19;11;15;10;18;16;25;26
89;12;15;13;11;5;4;6;16;14;7;7;17;9;14;9;13;17;25
90;13;10;10;13;8;5;6;5;14;12;6;4;13;8;13;10;13;13
91;8;7;7;11;8;7;6;7;4;11;11;4;3;14;7;13;10;12
92;8;6;5;3;6;5;5;6;4;3;8;10;5;2;13;7;9;10
93;6;8;5;4;3;7;4;5;4;2;3;3;8;4;2;10;5;9
94;3;6;5;3;4;5;7;3;2;2;3;3;1;4;3;1;8;5
95;4;2;3;6;2;5;4;6;2;2;2;3;3;1;4;3;2;7
96;0;3;0;3;5;2;4;4;2;2;0;2;1;1;1;2;3;4
97;2;0;2;0;2;4;2;4;1;1;2;0;2;0;1;1;2;1
98;0;1;0;1;0;1;4;2;2;1;0;3;0;1;0;2;1;0
99;0;0;1;0;1;0;1;2;0;0;1;0;2;0;0;0;1;1
100 e oltre;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;1
Totale;7191;7261;7420;7545;7762;7763;7937;8203;8314;8358;8388;8383;8389;8285;8310;8222;8140;8332
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;44;44;43;41;47;35;48;50;39;48;44;40;36;42;34;37;34;27
1;46;47;44;44;44;51;36;48;54;40;47;46;41;39;43;34;34;33
2;35;49;49;41;45;49;47;33;54;53;39;45;42;41;43;40;29;34
3;50;32;50;50;42;41;50;48;40;46;53;39;43;41;41;43;37;29
4;32;50;30;51;50;41;39;48;51;41;48;51;37;44;41;37;39;38
5;32;35;51;30;57;49;42;39;49;49;45;52;53;35;43;37;34;39
6;40;32;33;51;36;54;50;43;40;47;49;45;54;49;36;39;33;34
7;48;39;33;34;50;36;57;47;40;40;47;49;47;53;49;35;38;32
8;40;48;40;32;37;53;38;53;49;39;43;48;48;45;55;47;32;39
9;45;34;48;37;31;38;52;37;54;48;36;39;46;46;43;55;49;30
10;36;45;36;46;39;31;39;54;41;57;50;37;38;46;46;43;57;45
11;39;34;43;38;47;44;31;39;53;38;55;47;39;38;44;47;41;54
12;41;42;35;43;38;48;43;36;42;53;39;56;49;37;39;46;43;47
13;48;38;42;34;44;39;46;42;38;39;52;40;57;48;35;40;47;44
14;38;46;40;42;34;45;38;44;42;39;39;52;42;57;49;34;40;48
15;29;35;47;41;44;36;43;37;43;42;42;38;56;45;54;48;31;39
16;39;29;36;47;41;43;35;45;38;43;43;40;38;56;48;52;48;33
17;33;40;28;37;47;43;41;34;45;37;42;43;39;41;57;46;51;47
18;42;31;39;26;37;47;39;41;35;44;36;45;45;36;42;59;47;50
19;40;42;31;39;26;37;54;44;42;37;44;35;50;41;37;42;58;52
20;53;36;44;31;38;23;41;60;40;42;39;47;34;53;37;39;42;66
21;32;51;36;42;29;40;23;40;58;40;42;39;47;33;52;35;38;46
22;29;32;51;33;43;31;41;29;38;56;42;45;39;44;33;49;35;40
23;45;28;31;52;34;42;36;42;32;41;56;40;47;37;43;33;50;44
24;42;48;30;34;49;33;45;38;44;35;43;59;39;44;35;45;34;56
25;45;39;53;27;32;46;43;42;39;46;34;42;60;41;45;39;44;41
26;46;44;47;55;22;32;47;48;45;41;49;34;41;56;47;45;47;57
27;60;44;46;49;58;23;33;52;47;39;38;50;33;41;56;45;43;56
28;53;57;48;48;56;54;28;37;51;45;40;37;52;36;43;54;46;52
29;48;59;57;60;51;53;59;43;41;54;46;44;36;53;33;44;52;53
30;62;44;72;62;70;51;55;63;40;39;46;41;46;35;52;32;41;57
31;75;64;46;80;63;67;56;56;64;41;44;50;47;45;41;46;32;51
32;58;76;69;48;75;65;68;69;54;59;44;47;48;45;43;41;44;35
33;76;66;79;70;51;73;69;63;69;50;55;41;45;52;45;41;39;51
34;50;74;69;77;65;47;81;71;62;67;48;55;38;45;53;42;40;36
35;62;51;73;72;85;67;50;89;69;66;68;46;55;38;47;51;44;44
36;77;65;50;79;73;89;61;53;89;71;68;60;42;53;39;43;48;46
37;67;87;69;52;84;76;81;62;59;83;71;69;58;42;54;38;42;53
38;61;67;88;68;49;85;75;80;67;62;80;69;69;56;45;57;40;45
39;63;62;68;85;67;54;89;76;80;69;63;83;68;65;58;46;54;42
40;70;58;58;66;85;67;57;94;75;82;71;61;86;64;64;57;48;59
41;48;71;66;62;71;86;68;60;95;77;77;69;58;83;59;62;62;51
42;65;45;70;68;62;79;88;66;62;97;84;75;74;59;87;58;61;66
43;47;66;46;69;75;56;76;87;69;63;96;77;76;72;55;87;59;61
44;47;45;70;43;71;74;54;81;86;61;61;94;77;72;70;55;81;64
45;50;46;44;73;44;70;71;60;78;85;60;57;94;80;75;68;56;77
46;62;49;47;51;73;48;69;69;62;79;87;62;57;92;78;72;64;57
47;46;63;54;49;56;68;49;72;70;62;78;89;65;57;93;78;73;67
48;53;44;65;54;52;53;70;54;72;74;56;81;89;69;58;92;79;76
49;52;54;48;65;58;51;49;73;56;75;74;55;80;91;67;64;92;79
50;54;54;58;49;68;57;52;50;74;57;77;76;53;81;91;65;69;92
51;49;53;59;58;48;68;56;55;52;74;56;77;73;52;78;88;65;67
52;44;45;52;58;60;48;71;56;59;59;76;57;75;72;51;76;87;65
53;44;40;45;50;57;58;52;72;58;56;59;75;56;71;72;54;76;84
54;61;47;42;42;50;59;54;56;77;55;56;54;71;55;69;71;56;78
55;49;63;48;47;41;53;59;53;58;75;57;57;52;66;53;69;72;57
56;58;47;62;46;50;39;51;57;53;59;72;63;57;50;63;51;70;75
57;44;57;46;59;47;51;39;45;56;55;63;71;63;55;48;64;50;70
58;41;42;56;48;61;47;51;44;43;56;53;64;71;62;56;47;64;54
59;40;42;41;58;47;58;45;51;41;43;55;50;62;73;61;57;46;62
60;44;41;43;40;55;49;54;40;48;42;41;55;51;58;71;60;56;47
61;48;42;42;41;41;56;51;56;40;51;41;43;50;51;56;70;62;59
62;37;47;39;42;41;41;52;52;55;37;52;40;42;51;54;57;67;61
63;37;36;44;42;44;40;42;52;51;57;37;50;43;41;53;52;55;67
64;34;37;36;43;40;43;37;39;50;49;57;37;48;40;43;51;51;54
65;22;32;35;36;43;38;45;38;42;52;47;57;36;49;36;41;51;46
66;32;20;33;34;36;38;37;49;39;40;51;48;57;36;49;36;42;50
67;27;32;20;35;35;35;38;35;51;36;36;49;48;56;35;47;39;40
68;39;26;30;24;32;36;34;36;35;48;36;34;47;46;55;34;46;39
69;35;41;25;27;26;31;35;33;33;35;45;35;32;44;46;52;35;48
70;18;33;36;25;25;25;30;32;32;36;32;42;33;30;42;44;51;35
71;19;16;30;34;24;25;25;31;33;29;36;32;39;32;31;43;44;51
72;26;22;14;32;31;23;26;27;29;32;29;33;32;36;31;31;44;43
73;19;24;23;14;31;30;21;26;27;27;33;26;32;32;36;31;31;42
74;20;19;22;23;18;30;29;21;23;27;26;30;24;32;31;35;30;28
75;14;18;18;21;23;18;29;28;22;23;28;26;30;23;32;29;35;26
76;10;11;17;16;21;20;18;29;30;22;22;29;27;31;23;31;27;35
77;9;8;11;15;16;22;19;18;29;32;19;22;26;25;32;22;25;25
78;16;10;8;10;13;16;22;18;17;28;31;17;23;25;28;29;18;23
79;9;15;11;7;10;14;14;21;15;17;26;27;17;22;23;22;25;17
80;10;7;13;9;9;9;13;13;21;12;17;25;25;16;22;23;19;26
81;10;10;8;11;10;7;8;11;10;23;11;14;25;26;13;21;19;18
82;9;10;10;7;9;10;7;9;9;10;21;11;13;23;25;11;20;18
83;4;10;10;8;8;9;7;7;7;10;9;19;10;12;20;22;14;18
84;2;3;10;9;8;2;11;6;5;6;8;8;16;9;11;20;19;15
85;3;2;3;8;9;7;2;8;4;5;6;7;4;14;9;7;17;19
86;7;2;0;4;7;5;5;3;9;5;4;5;7;4;12;7;6;17
87;2;7;1;0;4;6;4;5;3;7;4;3;5;6;4;12;5;5
88;5;2;3;1;0;4;6;4;4;3;5;3;2;5;5;4;12;4
89;3;4;2;3;0;0;1;5;3;3;3;5;2;2;3;4;4;11
90;5;3;1;3;2;0;1;0;5;3;3;1;3;2;1;2;4;2
91;4;3;2;1;2;2;1;2;0;2;3;1;0;3;1;0;2;2
92;3;3;3;0;0;0;3;2;1;0;1;3;1;0;3;1;0;2
93;1;3;2;3;0;0;0;2;2;0;0;0;2;1;0;3;1;1
94;2;2;1;2;3;1;0;0;1;0;0;0;0;1;1;0;3;3
95;1;2;1;1;2;3;0;0;0;1;0;0;0;0;1;0;0;2
96;0;1;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0
97;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;3512;3521;3608;3675;3785;3798;3861;3992;4058;4080;4097;4087;4086;4054;4066;4015;3986;4125
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;40;46;40;43;43;45;45;45;42;47;34;53;39;39;39;24;36;28
1;37;40;47;41;49;41;46;45;46;33;35;33;49;39;37;38;22;37
2;45;44;40;48;41;43;40;41;43;46;30;34;31;50;38;36;38;19
3;26;44;39;37;52;37;38;35;44;40;40;35;35;32;50;34;34;38
4;33;27;42;42;38;49;38;41;33;49;41;42;38;34;34;45;34;36
5;39;33;25;45;42;35;49;41;39;31;48;40;42;42;36;38;41;33
6;44;39;32;27;47;41;36;50;43;37;30;49;43;43;42;39;39;42
7;27;42;38;29;29;47;41;40;52;45;35;31;45;42;44;43;38;39
8;39;31;44;41;31;33;47;43;40;55;42;33;32;44;42;41;42;40
9;48;40;31;42;42;33;35;44;48;38;56;42;32;30;45;42;39;42
10;38;48;43;27;43;40;33;38;43;50;40;54;43;35;30;47;42;38
11;35;39;49;39;29;41;40;36;42;41;53;38;55;42;34;33;47;41
12;38;35;40;49;39;32;41;41;35;44;39;51;42;50;43;35;32;48
13;38;36;40;39;50;37;30;40;41;39;44;37;50;41;50;45;35;31
14;43;41;37;38;40;47;39;28;40;37;38;38;36;51;41;49;42;36
15;44;45;38;33;38;40;46;40;30;42;36;40;40;38;48;40;52;45
16;31;46;47;36;34;40;40;49;42;30;43;36;38;40;39;48;38;50
17;46;30;45;44;37;37;42;40;48;41;32;43;38;34;39;40;48;38
18;47;46;28;43;43;35;36;38;40;48;43;32;45;37;33;37;40;47
19;33;47;46;29;45;41;37;40;42;42;48;44;32;42;37;31;37;40
20;43;30;52;40;29;40;41;38;40;41;43;48;43;34;40;35;29;44
21;30;44;33;50;39;27;45;42;37;41;43;40;47;41;34;39;35;33
22;43;32;45;34;50;41;30;44;41;36;47;43;39;45;40;35;39;40
23;36;42;36;49;34;47;44;35;46;43;36;50;44;43;46;41;32;42
24;51;35;43;43;44;33;48;51;32;46;49;38;52;42;41;43;42;34
25;48;54;41;47;49;45;46;59;45;33;42;49;36;50;39;44;42;46
26;51;48;54;38;47;46;53;50;53;44;30;45;49;36;49;36;39;49
27;69;42;54;61;38;45;54;55;46;52;47;32;47;47;37;49;37;41
28;45;72;51;58;64;42;52;55;49;53;44;48;34;47;51;38;43;37
29;62;45;77;60;62;65;47;57;61;51;53;47;51;35;49;51;33;43
30;83;70;46;76;64;59;70;52;61;61;57;48;50;43;36;50;46;39
31;56;81;74;45;75;60;60;73;55;59;55;59;58;51;40;30;50;44
32;65;56;86;76;50;74;63;59;73;61;56;52;56;57;49;43;26;49
33;65;71;62;92;81;42;74;64;58;66;69;53;53;54;57;49;43;25
34;62;66;71;72;96;80;44;78;68;59;64;65;53;53;55;54;50;44
35;56;67;59;71;74;100;81;51;84;60;63;57;60;46;54;51;52;49
36;60;52;70;68;76;72;105;83;54;78;67;61;57;56;50;52;52;53
37;71;62;49;74;73;72;73;107;89;54;79;66;60;60;56;46;48;55
38;70;75;69;46;76;73;72;68;108;93;53;78;68;58;59;55;46;55
39;63;65;72;70;55;83;71;69;72;108;90;62;77;68;59;62;55;50
40;55;64;66;66;71;58;77;81;73;71;111;94;58;73;69;61;62;57
41;62;52;66;66;69;73;59;75;79;76;75;108;86;55;71;67;63;68
42;65;63;54;64;65;67;73;65;74;80;73;72;107;84;53;72;69;61
43;51;68;61;51;70;64;68;77;68;71;77;75;75;105;87;49;74;66
44;47;52;68;64;52;72;67;76;78;72;69;75;72;76;103;88;49;72
45;72;49;52;75;63;50;76;66;77;77;70;71;78;72;72;97;90;50
46;63;72;50;54;73;68;50;81;64;77;74;68;70;75;71;72;95;88
47;59;61;74;50;53;70;65;50;81;65;78;80;67;64;77;73;71;95
48;57;57;61;73;51;50;73;69;51;87;69;82;83;71;62;78;70;71
49;58;57;61;58;80;52;54;77;67;51;86;69;81;83;71;63;74;68
50;48;58;53;59;59;79;54;59;79;69;52;85;69;81;81;72;63;77
51;41;47;57;51;60;59;84;55;58;78;71;55;82;66;78;81;70;64
52;48;42;52;58;53;60;63;84;58;61;79;71;55;75;68;77;81;75
53;52;46;38;53;57;56;58;63;84;56;64;76;72;55;73;68;76;80
54;43;53;46;43;52;59;54;56;62;84;57;62;77;71;53;71;68;79
55;49;45;53;44;42;52;60;53;56;63;81;54;61;77;71;56;69;66
56;52;50;44;58;43;43;52;62;53;55;61;79;53;59;80;68;55;69
57;34;53;49;43;57;46;41;54;59;54;56;57;78;54;60;80;69;54
58;51;34;49;50;41;57;47;40;55;60;56;56;58;75;54;60;78;72
59;34;52;34;50;53;42;58;44;40;56;59;57;55;59;73;55;59;79
60;44;34;50;33;49;52;44;63;44;41;59;60;57;50;56;69;57;57
61;45;48;34;54;34;47;50;42;66;45;42;57;60;55;51;53;65;54
62;42;43;49;34;52;33;46;52;43;67;43;41;56;60;56;52;52;62
63;36;42;42;51;36;51;32;45;54;46;66;47;40;57;58;56;54;52
64;36;39;40;40;47;34;53;34;45;51;49;60;46;38;58;57;56;55
65;21;37;39;38;41;44;35;49;37;44;50;48;56;42;39;55;56;56
66;35;22;37;38;39;40;41;35;53;35;43;49;48;56;41;39;52;55
67;43;34;21;40;39;38;39;38;36;54;34;41;51;45;57;41;39;51
68;33;43;33;23;39;39;39;40;36;35;53;33;37;49;43;55;38;39
69;21;30;44;32;22;40;39;40;40;35;36;52;35;34;51;40;55;38
70;27;21;30;42;34;21;40;39;38;38;33;35;51;33;34;51;42;49
71;41;29;22;30;45;33;21;40;41;42;38;30;34;50;34;33;51;41
72;24;40;31;22;31;40;31;21;38;39;42;37;31;34;47;35;33;50
73;28;24;37;28;21;28;41;31;17;37;38;42;35;33;34;46;35;33
74;20;28;23;33;27;23;26;42;29;16;38;37;40;36;34;35;42;34
75;17;20;27;21;35;27;22;29;40;27;16;39;38;39;38;30;33;39
76;24;17;18;25;22;37;27;21;28;35;27;16;38;37;37;38;29;30
77;19;24;18;21;25;23;34;26;23;23;35;27;15;37;37;36;36;29
78;27;18;23;19;20;24;21;35;26;22;24;36;24;14;36;36;34;37
79;10;27;17;22;15;21;20;22;34;27;20;21;36;24;15;37;33;35
80;18;10;27;17;23;13;19;22;21;30;26;19;19;35;24;15;36;34
81;16;17;10;28;13;20;13;18;21;22;30;24;19;18;33;21;14;33
82;11;16;15;7;26;13;20;13;19;21;22;27;25;19;19;26;21;12
83;11;11;15;14;7;22;14;19;9;18;20;22;24;21;17;21;27;18
84;9;8;12;15;14;9;20;12;18;10;16;19;20;22;18;17;20;26
85;13;8;10;11;14;12;12;19;9;15;9;17;18;15;24;19;16;17
86;8;12;8;7;10;11;13;9;19;10;14;9;17;16;15;21;17;16
87;10;7;10;5;7;9;9;8;7;17;9;13;6;15;12;12;21;17
88;12;10;7;6;4;7;11;9;6;5;14;8;13;5;13;12;13;22
89;9;11;11;8;5;4;5;11;11;4;4;12;7;12;6;9;13;14
90;8;7;9;10;6;5;5;5;9;9;3;3;10;6;12;8;9;11
91;4;4;5;10;6;5;5;5;4;9;8;3;3;11;6;13;8;10
92;5;3;2;3;6;5;2;4;3;3;7;7;4;2;10;6;9;8
93;5;5;3;1;3;7;4;3;2;2;3;3;6;3;2;7;4;8
94;1;4;4;1;1;4;7;3;1;2;3;3;1;3;2;1;5;2
95;3;0;2;5;0;2;4;6;2;1;2;3;3;1;3;3;2;5
96;0;2;0;2;4;0;2;4;2;2;0;2;1;1;1;2;3;4
97;1;0;2;0;2;4;0;2;1;1;2;0;2;0;1;1;2;1
98;0;1;0;1;0;1;4;0;2;1;0;2;0;1;0;2;1;0
99;0;0;1;0;1;0;1;2;0;0;1;0;1;0;0;0;1;1
100 e oltre;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;1
Totale;3679;3740;3812;3870;3977;3965;4076;4211;4256;4278;4291;4296;4303;4231;4244;4207;4154;4207

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Comune: Castelnuovo di Porto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;84;74;81;75;66;84;80;67;82;68;76;66;69;55;49;61;49
1;79;84;84;76;88;78;67;87;83;62;72;66;73;68;68;54;47;60
2;76;88;86;82;81;87;72;62;85;83;58;73;63;76;72;68;50;44
3;72;73;84;85;88;75;84;71;72;75;82;64;73;59;76;67;63;50
4;62;74;69;87;86;84;72;84;71;75;75;82;65;73;62;71;64;65
5;69;66;74;72;92;82;84;76;82;68;77;76;80;66;73;61;65;64
6;82;68;64;75;79;89;82;86;76;80;68;78;78;80;68;71;59;64
7;74;79;68;62;76;78;87;81;84;77;76;68;74;76;81;69;69;57
8;77;78;82;70;65;81;79;86;84;86;75;77;67;73;78;76;65;69
9;91;73;78;78;70;67;82;71;89;83;83;71;75;67;74;80;75;61
10;72;92;78;72;81;68;66;84;71;94;86;80;70;76;69;77;83;73
11;72;72;90;76;74;82;68;68;86;71;93;82;82;71;74;72;77;77
12;78;75;74;89;76;77;81;71;68;88;70;92;85;77;74;74;68;81
13;83;74;80;72;91;72;71;78;69;70;87;67;92;83;77;76;75;67
14;79;85;76;78;73;86;71;68;76;69;70;84;66;94;83;76;72;75
15;68;79;84;74;78;74;84;69;67;78;69;69;89;68;93;83;74;70
16;68;70;82;83;74;78;72;85;68;67;80;67;66;89;70;92;81;74
17;77;69;67;81;84;80;75;72;85;67;65;78;68;65;89;66;91;79
18;86;75;67;66;80;82;74;70;73;85;66;68;79;69;64;87;64;87
19;72;88;76;68;65;77;83;76;71;76;85;67;69;74;70;62;87;65
20;94;65;93;71;67;61;77;89;74;73;77;89;67;70;70;69;58;89
21;59;93;67;90;68;67;62;77;86;76;73;74;88;65;69;68;67;57
22;71;61;91;66;89;71;63;61;71;84;82;76;70;85;65;68;67;65
23;78;70;64;91;68;86;73;64;62;71;81;82;77;69;85;66;65;67
24;89;77;70;70;87;66;82;71;65;61;76;84;81;77;67;80;67;66
25;88;91;74;70;75;87;75;88;68;66;56;76;83;82;76;71;79;66
26;93;89;94;68;67;72;87;80;83;66;66;60;76;79;82;74;72;81
27;121;82;86;100;71;68;73;92;77;77;65;65;62;73;79;82;73;73
28;91;118;83;87;111;70;67;70;87;82;69;64;64;61;77;72;80;72
29;103;95;114;92;92;107;79;77;75;89;86;74;66;64;59;74;68;76
30;126;107;103;114;103;93;106;89;79;74;84;79;76;57;66;60;70;71
31;124;127;105;107;117;99;95;100;90;78;72;83;88;74;58;55;60;71
32;114;126;133;104;111;117;98;103;98;93;76;71;78;84;70;58;51;54
33;129;127;128;140;113;105;117;99;96;98;98;72;71;79;84;66;56;47
