"Popolazione per età, vista per singola area - Comune: 058086 - Rocca di Papa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca di Papa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;167;161;160;135;162;152;173;160;180;177;169;177;184;158;150;150;134;124
1;145;164;158;160;142;156;156;181;165;179;183;177;174;185;160;151;155;131
2;160;143;161;158;157;136;165;157;188;164;173;186;171;174;176;152;146;152
3;153;157;134;157;149;158;137;170;155;190;168;179;184;172;171;170;152;143
4;117;150;160;132;156;153;154;143;172;148;189;168;180;181;175;171;173;159
5;132;119;150;161;139;156;157;158;151;181;151;189;177;179;195;172;174;170
6;150;134;123;149;160;145;164;157;163;156;172;157;193;172;178;193;173;173
7;130;154;137;125;156;169;147;167;167;166;162;172;156;193;170;182;195;175
8;132;131;153;138;132;158;177;153;166;168;167;163;180;160;199;174;181;192
9;157;127;134;154;142;134;155;177;159;163;171;168;161;177;166;195;172;176
10;167;156;128;130;161;142;139;156;181;159;163;169;164;155;184;169;198;170
11;165;170;152;128;131;158;144;146;157;176;160;164;178;164;160;181;173;198
12;164;168;172;156;131;130;157;147;154;161;176;163;168;181;168;162;181;178
13;148;167;166;174;157;131;131;152;154;165;166;178;163;172;183;162;162;189
14;125;151;169;169;173;160;138;132;150;157;170;160;177;169;173;182;159;162
15;131;125;147;173;169;171;161;138;136;154;161;176;165;176;170;182;174;156
16;166;127;126;152;172;169;169;166;145;140;160;162;177;164;182;169;184;181
17;181;161;128;130;150;176;172;172;164;147;145;159;167;176;165;178;170;184
18;154;180;161;128;125;154;180;175;170;165;147;146;158;168;176;174;184;172
19;181;156;177;159;128;131;158;182;185;163;169;146;144;157;174;173;170;184
20;180;186;157;173;157;132;134;164;193;187;167;168;152;151;158;173;178;174
21;167;177;187;162;167;162;135;146;163;195;188;173;169;152;157;163;175;178
22;178;165;180;182;163;172;167;138;149;171;203;191;167;171;151;156;161;172
23;184;181;168;193;181;168;184;173;140;154;173;196;188;168;174;153;151;162
24;170;181;192;170;193;177;178;187;178;145;165;177;204;192;168;172;151;155
25;190;174;194;187;175;198;186;191;190;188;149;172;178;214;197;176;175;158
26;215;190;190;194;189;171;205;193;198;199;198;157;181;174;209;196;179;178
27;224;206;192;190;198;193;181;205;206;206;199;203;160;188;184;209;202;182
28;220;227;228;206;196;203;213;201;225;208;214;211;208;161;189;190;212;211
29;182;220;231;232;214;204;208;230;206;229;222;214;218;200;167;197;187;210
30;218;182;229;233;238;207;217;220;235;203;238;223;218;211;191;175;185;179
31;215;215;198;222;239;242;215;228;227;244;202;255;215;227;212;201;182;185
32;236;220;222;216;219;239;252;234;229;229;244;208;255;214;228;203;209;175
33;209;243;235;234;214;217;249;253;241;246;228;249;210;248;220;228;201;217
34;232;210;244;252;239;219;228;265;258;251;249;224;246;211;244;221;229;206
35;251;225;210;247;254;231;233;240;275;261;254;252;224;246;211;239;222;236
36;238;250;225;226;253;258;243;241;249;290;260;259;241;231;243;213;235;232
37;248;233;251;228;236;245;260;261;259;255;295;265;260;234;238;243;213;238
38;249;246;245;260;241;249;253;267;265;268;251;292;253;257;235;246;244;220
39;224;234;258;253;262;250;262;265;273;266;262;251;296;249;260;243;243;239
