"Popolazione per età, vista per singola area - Comune: 009034 - Loano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Loano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;79;100;75;66;73;81;86;75;77;83;87;76;78;76;62;55;48
1;83;88;87;102;76;70;80;83;94;77;75;90;94;71;79;75;64;52
2;80;84;86;94;100;76;77;76;86;103;86;75;90;86;70;80;72;62
3;79;85;83;86;89;100;76;73;75;91;102;93;72;92;88;73;78;68
4;68;82;88;84;88;93;104;78;69;80;88;101;99;72;90;84;69;80
5;74;70;80;92;88;88;97;102;76;73;82;88;95;99;74;95;81;71
6;74;76;70;76;95;88;95;103;102;74;72;86;93;94;93;74;92;79
7;60;74;79;71;79;96;91;89;98;106;73;73;84;97;95;89;75;93
8;62;57;70;73;72;83;100;92;88;102;109;71;78;83;99;93;94;76
9;86;65;61;71;71;71;89;102;91;91;102;110;76;79;83;104;91;96
10;74;88;70;57;75;74;72;91;100;91;89;99;105;77;75;87;100;94
11;61;77;88;71;60;75;75;71;93;105;91;88;103;113;76;70;88;98
12;73;64;79;89;75;64;79;77;71;95;104;93;92;105;106;77;74;80
13;72;76;66;83;90;73;68;79;74;75;97;102;91;89;102;105;80;75
14;60;72;83;69;82;90;71;70;76;77;76;92;97;92;89;96;102;82
15;65;63;76;85;73;81;94;77;71;78;76;77;94;97;91;87;98;100
16;75;65;65;74;88;75;81;100;82;72;78;76;77;92;97;97;89;95
17;80;77;69;67;79;88;81;84;99;86;74;76;79;81;94;96;102;89
18;68;82;78;71;69;85;95;81;84;96;90;75;77;77;74;96;97;99
19;68;69;78;81;74;67;84;95;80;83;97;94;74;85;71;76;96;98
20;74;71;72;83;88;77;76;84;98;85;88;99;92;80;85;85;78;96
21;86;72;69;68;86;91;77;84;88;98;90;91;97;99;77;83;86;80
22;95;91;78;66;72;89;93;81;84;91;95;93;91;90;92;80;87;84
23;83;105;97;82;68;68;89;96;82;95;92;99;90;87;88;90;74;89
24;109;86;115;95;80;71;70;90;100;84;97;98;94;89;90;90;94;81
25;100;115;90;115;98;85;81;83;98;105;90;102;96;91;85;87;92;92
26;124;101;129;85;112;97;90;86;88;114;105;86;99;94;92;85;83;90
27;133;120;104;130;79;107;105;99;87;96;113;105;89;102;96;90;90;82
28;131;138;129;116;130;79;113;114;100;92;99;113;105;88;91;96;88;92
29;151;130;136;133;121;130;83;127;110;108;96;95;116;106;89;86;93;91
30;126;146;134;137;137;123;127;83;132;113;105;101;95;113;109;94;91;87
31;149;121;156;143;136;145;125;131;91;129;112;111;114;101;108;103;95;96
32;163;151;128;154;141;132;139;127;136;99;116;112;108;110;101;106;95;101
33;141;163;167;136;156;142;134;138;125;141;104;117;110;108;106;105;106;101
34;138;147;170;179;135;154;145;140;135;121;147;104;115;111;113;105;101;98
35;157;136;160;171;184;132;168;148;140;133;122;146;105;114;110;112;94;100
36;178;152;147;162;164;179;148;173;151;150;130;129;151;104;118;105;112;91
37;163;183;165;151;170;167;179;156;171;160;158;132;130;155;106;127;108;113
38;136;163;191;171;151;178;179;184;156;187;158;159;128;138;147;110;125;104
39;136;140;166;193;174;161;185;191;185;157;185;160;163;136;138;144;112;119
40;152;140;141;175;186;175;171;194;192;194;158;179;159;162;128;135;150;114
41;132;149;135;146;170;191;180;169;197;188;201;164;172;165;155;125;131;145
42;137;137;155;138;157;177;193;183;173;199;186;199;163;180;168;156;133;125
43;130;140;133;157;134;155;185;191;191;182;197;192;189;166;176;173;157;134
44;130;131;145;136;155;139;157;185;199;192;184;195;197;181;160;170;177;155
45;154;135;130;149;138;162;152;163;186;212;196;190;192;193;184;156;170;175
46;121;159;142;140;146;136;164;164;169;186;216;195;186;189;180;182;159;170
47;129;116;162;141;139;146;143;170;167;173;189;218;203;182;185;180;178;158
48;114;130;117;164;145;142;147;152;173;173;166;187;210;206;178;180;178;172
49;123;117;135;119;161;148;144;146;154;172;174;164;189;211;193;182;179;177
50;127;124;123;135;120;167;149;149;144;147;170;170;161;191;204;199;180;179
