"Popolazione per età, vista per singola area - Comune: 058064 - Monte Porzio Catone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Porzio Catone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;78;72;73;75;99;96;80;73;83;68;72;58;69;65;90;56;64
1;70;61;82;74;74;82;94;91;87;76;84;63;76;57;68;66;81;59
2;62;74;61;83;82;72;79;102;94;85;77;80;67;77;58;66;71;74
3;73;61;74;63;83;84;73;81;113;96;87;77;78;70;82;58;75;73
4;69;75;63;74;64;86;84;73;82;109;92;89;78;78;71;79;59;73
5;70;73;75;68;74;66;91;89;75;82;107;91;97;76;82;74;78;61
6;58;66;72;77;68;74;67;93;91;76;80;108;91;99;75;81;74;81
7;69;59;66;73;78;70;76;68;93;93;75;81;110;92;98;76;84;77
8;84;64;59;67;69;77;69;81;75;96;96;73;80;107;91;90;79;81
9;85;82;67;58;69;69;78;69;83;78;94;95;76;80;105;92;90;81
10;98;86;80;66;61;69;67;88;70;85;79;95;92;76;83;104;97;91
11;82;94;88;80;69;62;73;69;88;71;88;81;96;94;74;83;105;97
12;101;81;94;90;83;75;69;84;70;87;73;92;77;97;96;75;83;104
13;79;104;80;95;93;85;75;75;88;73;87;75;89;74;97;85;77;84
14;97;80;104;80;98;95;82;77;72;85;74;84;72;85;73;92;90;79
15;89;94;81;102;83;97;94;82;83;74;86;75;81;73;84;71;91;86
16;98;90;97;83;102;84;96;97;87;84;75;83;74;78;75;78;69;93
17;107;99;92;101;80;102;82;95;98;92;87;78;82;73;76;77;78;68
18;120;111;98;98;95;78;101;80;97;97;91;85;73;85;73;76;78;83
19;104;117;108;97;97;100;77;103;80;93;95;94;86;66;79;71;76;86
20;89;101;117;108;99;96;99;79;105;80;96;87;92;88;62;77;73;77
21;101;86;98;119;106;103;91;102;79;108;82;92;89;91;93;59;73;70
22;101;95;85;95;118;102;100;94;101;74;108;80;88;88;84;91;63;73
23;123;98;91;87;96;115;104;106;97;98;75;101;79;91;91;85;90;65
24;115;120;94;92;85;91;116;109;105;98;101;72;102;79;92;86;81;92
25;113;112;116;98;87;89;90;116;109;98;100;105;71;99;76;92;89;82
26;136;113;114;117;95;91;88;95;115;105;99;101;105;68;99;68;88;92
27;111;144;113;115;117;95;92;93;95;116;106;99;107;100;72;91;67;88
28;123;115;146;112;117;113;97;92;80;87;117;102;103;99;103;74;91;71
29;124;127;123;149;115;120;107;99;89;87;82;119;99;101;95;95;76;89
30;123;134;130;127;150;114;113;108;91;82;83;84;116;99;93;92;93;79
31;121;123;130;142;130;145;115;120;107;92;82;87;84;108;100;84;88;95
32;146;124;130;138;136;135;149;115;123;107;102;81;90;74;114;106;92;84
33;115;143;133;129;136;135;132;146;115;126;107;93;81;88;74;112;111;90
34;107;109;147;143;134;135;132;134;143;121;119;110;98;72;86;79;115;114
35;120;107;107;151;149;128;140;134;126;139;112;110;104;102;70;84;86;126
36;129;122;110;112;151;153;126;153;135;118;140;109;111;107;101;75;94;85
37;139;133;125;110;120;146;152;123;151;129;119;138;113;112;112;101;83;97
38;116;141;133;134;115;124;142;149;124;153;130;121;146;109;114;118;106;89
39;111;113;140;130;128;120;135;148;150;125;152;134;120;145;116;119;115;105
40;145;107;121;148;131;134;126;135;151;146;123;152;129;124;139;111;125;111
41;137;146;112;123;152;137;129;127;133;154;145;124;146;129;126;139;111;120
42;139;138;150;115;128;153;143;136;119;130;155;142;122;143;122;124;146;110
43;151;135;138;151;122;128;153;140;134;125;134;162;137;125;139;113;127;147
44;129;153;140;145;146;121;130;152;139;133;131;142;163;135;121;137;120;128
45;126;127;153;141;142;149;126;133;154;139;130;128;143;165;137;119;136;117
46;122;124;124;156;141;140;142;127;132;161;142;131;135;141;173;137;128;139
47;144;124;118;125;155;141;143;140;124;130;162;145;136;137;138;174;145;129
48;137;142;129;115;126;152;139;146;145;128;125;164;143;126;134;138;172;150
49;129;139;139;134;116;122;149;141;147;140;131;124;158;143;119;132;136;169
50;132;125;138;139;134;115;122;149;145;155;139;127;120;153;142;123;133;137
51;130;131;126;139;136;130;114;117;150;140;151;135;128;118;152;139;126;132
52;130;131;127;127;134;130;130;115;125;152;138;150;133;122;114;147;140;129
53;141;128;133;131;120;132;126;130;114;126;150;143;146;130;119;106;152;141
54;123;138;126;133;131;121;130;122;129;117;125;143;142;142;131;118;104;149
55;134;124;135;126;135;131;118;130;123;122;115;126;139;139;141;134;124;113
56;101;133;122;134;127;132;122;121;132;120;122;117;123;135;137;132;126;127
57;94;103;132;121;135;125;131;121;122;130;115;119;118;122;136;133;134;125
58;113;92;104;131;124;130;125;131;126;121;131;113;120;116;120;134;135;135
59;95;112;90;106;128;118;128;123;133;128;123;129;109;118;118;120;128;131
60;88;93;111;90;103;130;113;129;119;135;128;119;126;110;119;118;118;132
61;99;88;93;112;89;101;129;113;132;115;132;128;116;129;106;114;118;116
62;108;97;88;94;114;89;97;129;115;128;111;131;130;118;129;104;116;117
63;92;103;95;88;94;111;89;95;130;115;128;109;126;125;118;128;106;115
64;85;93;101;94;86;91;108;91;97;128;115;130;108;126;126;116;127;111
65;69;87;87;97;91;87;87;109;92;96;126;115;124;104;127;124;116;124
66;56;72;82;82;94;91;89;85;108;93;95;125;112;122;102;125;123;116
67;61;51;70;81;80;93;89;86;86;107;91;93;125;112;123;101;125;119
68;69;61;50;71;79;81;92;89;82;81;108;89;93;125;110;123;100;125
69;49;65;60;49;70;75;82;92;89;84;74;107;87;92;123;109;121;95
70;53;48;65;60;49;66;75;83;94;88;79;78;105;91;90;119;111;120
71;72;54;44;65;59;51;64;77;84;89;88;76;79;104;91;89;118;108
72;56;70;52;46;64;59;51;60;76;83;89;88;74;77;108;85;86;120
73;61;55;69;49;44;61;59;53;61;75;78;90;86;73;76;102;86;84
74;59;60;56;69;45;44;61;61;52;61;75;72;88;83;73;73;101;83
75;56;58;55;57;65;46;44;60;61;50;61;71;70;84;81;71;75;95
76;54;59;59;55;56;65;45;42;64;57;49;59;70;70;84;81;69;70
77;51;51;59;57;50;55;62;41;44;65;57;46;58;67;66;80;78;66
78;53;54;43;57;54;51;52;65;43;46;64;56;41;58;64;65;81;74
79;40;53;49;43;53;54;53;50;63;43;48;61;56;38;56;63;62;77
80;52;40;55;45;42;52;52;52;48;61;42;42;57;53;37;57;61;59
81;43;57;37;54;41;42;48;48;48;43;59;39;43;57;48;35;56;62
82;13;42;55;37;48;39;40;42;45;44;44;56;39;38;54;45;34;58
83;19;15;40;54;36;42;33;41;39;43;40;44;53;35;37;53;45;38
84;17;14;15;38;49;39;40;33;36;31;41;33;40;44;34;36;50;43
85;23;16;12;13;36;45;37;36;35;31;29;40;27;36;41;32;32;50
86;25;24;12;11;11;33;37;35;35;34;31;26;38;24;33;35;32;35
87;19;28;21;10;10;10;25;36;33;35;30;29;28;39;24;31;33;27
