"Popolazione per età, vista per singola area - Comune: 030102 - San Leonardo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Leonardo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;14;5;6;10;14;11;6;8;12;7;11;6;4;9;3;8;7
1;9;6;13;6;3;10;13;10;9;9;11;8;11;5;5;8;3;8
2;10;11;7;12;7;4;9;13;10;11;8;11;9;11;6;5;7;3
3;9;10;8;6;9;7;4;11;13;11;10;8;11;10;12;9;5;7
4;8;8;7;8;6;8;7;4;7;12;10;11;8;11;10;12;9;6
5;10;8;8;7;7;7;8;9;4;10;12;11;11;7;9;10;11;7
6;6;12;8;8;6;7;7;11;9;5;9;12;12;12;8;9;10;9
7;11;6;11;8;8;6;8;7;10;10;4;10;14;12;12;6;9;7
8;11;10;8;11;6;9;6;9;6;10;10;4;8;13;13;12;7;9
9;7;13;10;7;11;6;9;8;9;7;10;9;4;9;13;12;11;7
10;11;7;14;12;7;11;6;9;7;9;7;11;10;4;9;13;13;8
11;11;13;9;14;13;8;10;7;9;7;9;7;10;10;5;9;13;13
12;12;10;13;10;13;12;7;11;7;9;7;8;7;10;10;5;10;11
13;13;12;10;12;9;13;12;7;11;7;8;7;8;7;10;10;6;9
14;9;12;13;10;13;10;11;13;7;10;7;8;7;7;7;11;10;5
15;13;9;12;12;11;13;11;11;14;7;11;9;8;7;7;7;12;11
16;10;13;9;12;12;13;13;11;11;15;7;11;10;8;7;7;6;11
17;14;10;13;9;15;12;14;12;11;11;16;7;11;10;8;7;7;6
18;13;15;10;13;9;16;12;14;12;8;11;16;6;10;9;9;8;8
19;11;13;15;10;14;10;17;13;14;12;8;11;15;6;10;9;9;8
20;17;12;14;15;9;18;10;15;12;15;12;10;13;12;6;10;8;9
21;16;18;12;15;15;12;16;7;16;12;15;11;8;11;11;6;12;8
22;14;16;20;12;15;15;12;15;7;16;12;17;11;6;12;11;8;11
23;15;12;15;19;11;13;14;11;14;7;15;12;16;11;7;10;12;8
24;16;15;11;18;18;10;13;13;10;13;6;13;13;15;10;7;10;12
25;27;16;16;11;18;20;12;13;12;10;13;8;15;14;14;11;8;11
26;20;30;17;15;16;19;17;10;13;12;8;12;8;16;17;13;12;8
27;11;24;27;18;15;15;17;14;11;14;12;10;13;7;16;16;14;11
28;13;13;25;28;16;16;15;17;15;12;13;13;12;11;7;16;13;15
29;13;14;15;22;26;16;16;16;17;12;12;12;12;12;10;5;16;12
30;17;13;21;15;21;24;18;15;16;15;10;12;10;14;15;11;6;15
31;10;19;15;18;13;21;26;19;15;18;14;10;12;10;15;15;9;6
32;23;11;16;15;14;15;18;24;20;15;15;14;11;11;11;13;12;10
33;11;24;10;15;10;14;15;14;24;23;12;16;13;12;11;11;14;12
34;18;12;23;11;13;14;14;16;14;20;19;14;12;13;13;11;11;12
35;27;17;12;23;12;16;16;15;18;16;16;16;14;12;13;13;11;12
36;19;25;18;10;22;14;18;20;12;19;14;17;18;14;12;14;11;9
37;13;21;24;19;7;25;13;18;19;14;18;16;21;14;13;13;13;9
38;14;14;21;24;15;7;23;15;16;19;15;18;18;18;13;14;12;11
39;17;16;14;22;27;15;7;20;18;19;18;15;18;18;21;12;14;12
40;20;19;16;15;22;26;16;8;20;18;17;16;16;17;19;19;13;14
41;13;17;20;15;14;21;25;12;7;20;18;15;20;13;17;19;18;13
42;19;12;17;20;17;12;20;24;11;9;18;18;17;20;13;19;18;17
43;16;20;12;17;20;17;12;20;24;16;9;17;19;18;19;13;19;16
44;19;16;20;13;16;21;16;12;20;22;15;10;16;19;16;21;14;17
45;20;21;17;20;13;15;21;18;12;22;20;16;10;18;20;16;21;13
46;29;21;21;17;20;11;15;22;20;11;22;20;15;10;18;20;16;18
47;20;29;21;21;16;20;12;14;21;18;11;22;20;15;9;18;19;17
48;14;19;26;21;19;18;22;13;14;20;18;11;21;20;16;8;17;20
49;12;15;18;27;20;21;18;23;13;14;21;19;12;22;19;16;8;19
50;24;13;16;19;26;20;21;19;23;15;16;20;18;15;23;19;16;8
51;14;24;13;15;19;26;20;21;18;21;16;16;19;17;14;23;19;15
52;18;14;23;13;14;19;27;20;20;18;18;17;17;18;17;14;23;17
53;19;18;14;24;13;12;20;28;21;21;15;19;18;17;18;17;16;20
54;25;18;19;14;24;13;12;18;29;21;21;14;20;19;16;18;18;17
55;15;26;17;19;14;24;14;13;18;28;19;19;15;19;20;16;17;17
56;10;15;26;18;19;15;23;15;14;17;28;20;19;16;19;20;17;17
57;18;10;13;27;19;19;15;23;13;14;18;29;21;17;14;19;20;16
58;8;18;10;15;25;20;18;17;23;13;14;19;29;19;17;14;18;19
59;13;10;18;10;15;24;20;19;16;23;14;15;20;28;19;17;14;18
60;18;13;10;19;11;14;24;20;19;16;21;14;15;19;29;19;17;14
61;18;19;13;10;19;11;14;24;20;18;16;21;14;15;19;28;19;17
62;10;18;18;13;10;17;12;14;24;18;18;16;20;14;14;19;27;18
63;11;12;17;18;13;10;17;12;14;27;18;20;15;21;14;14;19;28
64;9;11;11;17;17;11;10;16;13;13;27;20;19;15;20;14;14;19
65;8;9;11;10;17;17;11;10;16;12;11;25;19;21;15;20;14;14
66;10;8;9;12;10;16;17;9;10;16;12;11;26;20;21;14;19;14
67;7;10;8;11;12;10;16;17;9;10;16;12;10;29;19;18;14;20
68;14;7;11;8;11;12;10;16;17;8;10;14;12;10;28;19;17;14
69;17;14;7;11;9;11;11;10;16;17;8;10;14;12;9;28;19;16
70;9;18;14;7;11;8;11;11;9;16;17;8;10;14;13;9;27;18
71;10;10;19;16;6;11;8;11;10;9;16;17;8;10;14;12;9;27
72;12;10;9;19;16;6;10;8;11;10;9;14;16;9;10;14;12;9
73;12;12;11;9;18;15;6;10;8;10;10;8;14;16;6;10;14;12
74;11;11;12;11;9;18;15;6;10;7;9;10;7;13;16;6;10;14
75;13;11;11;12;11;9;18;15;6;9;6;8;9;7;13;16;5;10
76;12;11;9;10;9;11;9;19;15;6;9;5;7;9;7;13;16;5
77;10;11;10;9;10;9;11;9;19;14;6;9;6;7;8;8;10;16
78;8;10;11;10;8;10;8;12;8;18;15;6;9;6;5;8;8;10
79;9;8;8;11;10;8;9;9;11;8;18;15;4;9;6;5;7;8
80;16;9;8;8;10;10;8;9;9;11;8;18;14;5;9;7;5;7
81;6;15;9;9;7;10;10;8;8;9;11;8;16;12;5;8;7;5
82;7;6;14;9;8;7;10;10;8;8;9;11;7;15;12;5;8;7
83;6;6;5;14;10;6;7;6;7;8;6;9;10;6;13;10;5;8
84;7;6;5;5;14;10;6;6;6;7;7;6;8;10;4;12;10;4
85;8;7;3;5;3;14;8;5;7;6;7;7;6;7;10;4;9;10
86;2;8;7;3;4;2;13;8;5;5;6;4;6;4;7;9;4;8
87;2;2;7;7;3;3;2;10;8;3;5;6;2;5;3;6;9;4
88;2;3;2;6;7;2;1;2;9;7;3;5;5;2;4;3;5;8
89;2;2;1;2;4;3;1;1;3;8;6;2;5;3;2;4;3;5
90;0;1;1;1;2;3;3;1;1;2;5;3;2;5;2;2;3;3
91;1;0;1;1;1;2;3;2;1;1;2;4;3;2;3;2;2;3
92;4;1;0;1;2;1;2;3;1;0;0;1;4;2;2;2;2;1
93;3;2;1;0;1;2;1;2;2;1;0;0;1;3;2;1;2;2
94;1;2;1;1;1;1;1;1;2;2;1;0;0;1;3;2;1;2
95;1;0;2;1;1;1;1;1;1;2;2;0;0;0;0;1;0;1
96;0;1;0;2;1;1;1;1;1;1;2;2;0;0;0;0;1;0
97;0;0;0;0;2;1;1;1;1;1;1;1;2;0;0;0;0;1
98;0;0;0;0;0;2;0;1;1;1;1;1;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Totale;1177;1213;1202;1216;1185;1204;1198;1198;1191;1201;1154;1159;1162;1139;1136;1123;1114;1083
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;7;4;3;5;10;8;4;3;8;5;6;3;3;2;3;5;3
1;8;4;7;4;2;5;9;7;5;3;8;6;6;2;4;1;3;5
2;7;9;4;7;5;2;5;9;7;5;3;8;7;6;2;4;1;3
3;7;7;7;3;6;5;2;6;9;8;4;3;9;8;7;3;4;1
4;6;6;5;7;3;5;5;2;4;8;7;4;3;9;8;7;3;4
5;7;5;6;5;6;4;5;5;2;4;8;8;5;2;7;8;7;3
6;3;8;5;6;5;6;4;8;5;3;3;8;9;5;2;7;8;6
7;6;3;7;5;6;5;7;5;7;6;2;3;8;9;5;2;7;5
8;5;6;4;7;3;7;5;8;5;7;7;2;3;8;10;5;4;7
9;3;6;5;4;6;3;7;7;8;6;7;6;2;3;9;9;5;4
10;8;2;7;7;4;6;3;7;6;8;6;8;7;1;3;9;9;4
11;8;10;2;7;8;4;5;5;7;6;8;6;7;7;1;3;9;9
12;3;8;10;2;7;7;4;5;5;7;6;7;6;7;7;1;3;7
13;9;3;8;9;2;7;7;4;5;5;7;6;7;6;7;7;2;3
14;2;8;3;8;9;2;5;9;4;5;5;7;6;6;6;8;7;3
15;5;2;8;3;9;9;2;5;9;4;6;5;7;6;6;6;8;8
16;6;5;2;8;4;9;9;2;5;9;4;6;5;7;6;6;4;8
17;8;6;5;2;9;4;10;9;2;5;9;4;6;5;7;6;6;4
18;10;8;6;5;2;10;3;10;9;2;5;9;4;5;5;7;7;6
19;5;9;8;6;5;2;10;5;10;9;2;5;7;4;5;5;7;7
20;10;5;10;8;6;6;2;10;5;10;9;2;5;7;4;5;5;7
21;9;11;5;10;8;8;5;1;11;5;10;8;2;4;7;4;5;5
22;7;9;12;5;10;8;8;6;1;10;5;10;8;2;4;7;4;5
23;6;5;9;11;5;8;8;7;5;3;9;6;9;8;2;4;8;4
24;9;6;5;11;11;4;8;8;7;5;3;8;6;9;8;2;4;8
25;15;9;6;4;11;11;6;8;8;7;5;3;9;7;9;8;3;4
26;7;17;10;6;7;11;9;5;8;8;6;5;3;10;7;8;8;3
27;5;11;16;10;5;5;8;7;6;9;8;7;5;3;10;7;9;9
28;7;6;11;14;8;6;5;8;8;7;9;8;8;4;2;10;7;10
29;7;6;6;11;14;10;6;5;8;5;7;7;7;9;4;2;9;7
30;9;6;9;8;11;13;12;6;7;9;5;8;5;8;11;4;3;9
31;6;10;8;9;8;10;15;12;6;7;8;5;8;5;7;11;3;3
32;12;7;6;7;8;10;11;14;11;6;6;8;6;7;6;6;8;4
33;2;14;7;6;6;8;8;9;15;14;5;6;8;6;7;6;7;8
34;13;3;12;6;6;10;8;9;9;13;11;6;4;8;7;7;6;8
35;16;12;4;13;5;7;11;8;11;9;9;8;6;3;8;6;7;8
36;7;16;13;2;12;7;9;13;8;11;8;10;8;6;3;8;4;5
37;7;9;15;14;2;14;6;11;10;9;10;10;14;8;5;2;8;3
38;7;7;9;14;10;3;12;9;9;11;10;10;12;11;8;5;2;6
39;10;8;7;9;16;10;2;11;11;10;10;10;10;10;12;7;5;2
40;7;12;8;8;8;16;11;2;11;11;9;8;11;9;11;12;8;6
41;4;5;13;7;7;8;15;7;2;11;10;9;10;10;9;12;11;7
42;10;4;5;13;9;4;6;13;7;2;9;11;9;10;10;10;11;10
43;5;11;5;5;13;9;4;6;13;10;2;8;12;10;9;10;9;9
44;10;5;11;6;5;14;8;4;6;11;9;3;6;12;10;11;10;8
45;12;12;6;11;7;5;14;9;4;8;10;10;3;7;13;10;11;10
46;15;11;12;6;11;5;5;13;11;4;8;10;8;3;7;13;11;8
47;12;15;11;13;5;11;6;5;12;9;4;8;10;8;4;8;12;12
48;7;11;13;10;11;5;13;7;5;11;9;4;7;10;8;2;8;12
49;6;7;10;13;10;11;5;14;6;5;12;9;4;8;10;8;2;9
50;15;7;8;11;13;11;11;7;14;6;6;11;9;6;9;10;9;2
51;4;15;7;7;11;12;11;11;6;12;6;6;10;8;5;9;10;8
52;11;4;14;7;6;11;13;12;10;6;10;5;7;9;8;6;9;9
53;13;11;4;14;7;4;12;13;13;10;3;11;6;7;9;8;7;6
54;18;12;10;4;14;7;4;10;13;13;10;2;11;6;7;9;9;7
55;7;19;10;10;4;14;7;5;10;12;12;10;3;10;6;7;9;8
56;7;7;19;10;10;5;14;8;5;9;12;13;10;3;10;6;7;9
57;11;7;5;19;11;10;5;14;8;5;10;12;13;8;3;10;6;6
58;3;11;7;6;19;11;10;6;14;7;5;10;12;12;8;3;9;5
