"Popolazione per età, vista per singola area - Comune: 090047 - Olbia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Olbia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;461;486;486;471;504;489;579;665;612;623;597;576;557;508;501;556;440;472
1;440;461;486;487;476;516;514;604;658;611;636;607;585;547;512;512;556;451
2;460;444;468;485;489;484;544;525;607;650;620;639;618;598;548;510;514;540
3;420;470;450;477;489;504;512;561;537;614;649;622;628;612;602;556;518;518
4;475;422;477;452;485;501;529;527;552;541;616;654;622;638;612;599;559;519
5;417;477;424;479;457;484;525;536;526;568;548;620;663;624;638;614;598;568
6;419;414;483;432;480;465;484;538;548;525;571;563;618;668;635;633;621;594
7;418;424;424;485;438;480;478;488;540;556;529;585;563;607;679;633;635;629
8;450;411;427;428;493;444;484;485;496;535;567;528;589;562;614;688;627;639
9;481;451;413;425;435;497;446;494;494;493;538;582;525;587;559;620;685;636
10;502;490;459;423;428;436;506;452;502;488;501;545;581;527;593;561;617;690
11;486;500;495;461;426;431;443;519;462;508;494;506;548;584;528;593;563;614
12;515;484;511;502;463;433;438;452;518;461;517;499;505;549;581;538;594;572
13;469;513;487;519;506;462;441;448;457;525;466;522;500;506;551;583;537;585
14;502;471;515;484;524;513;473;454;455;455;533;475;523;504;507;553;581;539
15;484;503;472;515;488;525;525;482;459;462;463;536;478;521;513;504;551;580
16;517;480;499;473;515;489;533;538;491;473;470;470;533;490;530;513;505;549
17;511;514;482;498;475;515;496;552;540;488;474;472;475;540;486;530;513;514
18;523;515;511;484;493;480;524;506;559;547;497;478;478;483;540;487;531;518
19;563;528;514;519;485;492;498;525;522;558;557;509;486;486;487;542;500;531
20;571;563;525;510;523;488;512;517;540;529;579;559;513;493;495;483;548;505
21;643;573;561;531;513;526;519;540;524;567;542;593;558;521;496;495;486;566
22;585;642;572;560;537;519;564;548;564;553;581;561;597;565;533;509;501;492
23;667;577;648;573;567;544;538;589;576;585;578;603;574;607;577;540;512;505
24;647;679;586;656;592;577;575;575;617;603;606;594;624;594;610;577;543;524
25;746;665;701;599;665;600;613;608;606;650;614;624;613;643;601;611;577;552
26;787;756;689;707;628;676;646;656;645;636;667;649;646;619;643;616;595;579
27;804;798;792;713;712;665;741;685;691;682;670;690;656;662;623;653;618;598
28;878;830;821;813;729;739;744;790;713;740;703;708;712;672;679;636;664;617
29;807;888;863;856;836;763;800;794;818;748;761;732;727;738;704;685;638;679
30;865;829;916;898;879;869;811;848;820;857;775;782;750;744;756;711;692;670
31;853;882;874;952;905;919;918;858;876;844;881;803;812;756;779;766;715;714
32;915;866;912;906;956;943;978;950;877;882;872;905;821;818;766;795;775;724
33;802;911;878;916;924;991;1005;1010;969;904;910;909;938;827;841;772;797;773
34;869;835;937;888;931;942;1048;1048;1044;1000;919;940;937;964;850;864;786;814
35;897;882;858;967;897;954;995;1081;1086;1053;1037;964;951;937;986;871;879;792
36;864;898;918;873;995;907;996;1016;1105;1111;1078;1047;990;970;969;1000;896;877
37;962;879;919;928;887;1025;953;1021;1035;1134;1136;1103;1071;1016;992;983;1015;912
38;863;981;902;933;931;890;1058;979;1025;1048;1139;1166;1133;1089;1029;1024;995;1017
39;844;864;986;926;951;949;929;1074;973;1036;1059;1147;1162;1146;1094;1027;1014;993
40;810;861;882;999;931;961;974;958;1082;987;1037;1077;1171;1181;1151;1101;1035;1020
41;776;814;874;889;999;936;979;992;971;1089;1002;1063;1076;1181;1196;1167;1117;1037
42;766;784;822;877;889;1014;969;995;1016;983;1083;1008;1070;1088;1186;1188;1171;1113
43;705;768;786;840;888;891;1034;989;997;1018;992;1089;1005;1071;1092;1203;1180;1182
44;715;719;776;787;837;895;904;1054;987;1010;1029;1008;1101;1020;1087;1090;1214;1203
45;666;724;721;771;793;847;899;916;1053;993;1005;1037;1017;1102;1031;1107;1090;1218
46;710;664;731;730;776;784;858;889;910;1046;1007;1012;1042;1023;1101;1039;1108;1089
47;703;710;670;734;740;778;798;859;894;911;1045;999;1024;1038;1023;1109;1052;1107
48;624;703;712;678;733;740;783;793;858;900;908;1048;1003;1029;1042;1036;1111;1064
49;658;634;695;717;682;738;742;790;806;854;903;921;1042;1015;1032;1029;1041;1119
50;655;657;635;686;713;689;746;758;790;816;853;911;930;1043;1016;1024;1028;1038
51;646;659;651;638;697;723;692;753;754;792;819;858;918;934;1049;1009;1040;1010
52;598;644;663;635;638;694;734;695;751;750;790;818;860;916;947;1067;1015;1040
53;673;601;648;666;641;639;698;736;694;742;747;779;825;862;916;954;1063;1011
54;610;672;604;651;663;642;643;702;720;686;744;749;787;832;863;926;955;1060
55;573;612;674;603;650;665;641;634;697;713;692;740;745;783;839;867;928;956
56;548;574;621;682;601;655;663;643;634;683;716;704;743;756;795;852;870;919
57;461;542;574;622;689;607;649;668;641;633;680;721;715;735;762;804;852;872
58;460;452;543;573;623;685;614;653;663;637;634;688;717;718;736;757;800;852
59;507;464;457;547;572;628;683;620;653;661;631;636;683;719;722;738;758;807
60;489;502;460;462;550;569;644;682;617;650;660;629;633;690;713;715;735;749
61;507;500;501;457;465;552;565;646;672;617;645;659;628;630;694;705;723;733
62;479;502;496;502;458;473;556;571;637;670;609;654;653;640;629;691;698;721
63;428;474;501;494;499;466;480;551;558;629;671;613;651;649;635;631;690;699
64;394;420;473;501;488;502;466;479;545;543;624;652;613;648;651;635;624;690
65;361;392;422;470;504;489;505;466;477;539;539;622;644;616;647;650;633;625
66;335;361;387;421;461;498;491;503;470;476;537;538;618;649;611;641;651;631
67;331;332;353;378;410;448;490;484;491;463;474;535;527;612;633;614;641;643
68;326;329;329;348;375;413;444;490;483;479;459;469;524;526;605;630;610;640
69;319;323;329;319;342;374;408;445;481;470;478;450;461;517;522;603;623;608
70;289;319;312;328;318;338;371;406;442;477;460;482;446;456;507;514;590;619
71;299;284;315;307;327;319;335;368;397;443;473;455;475;433;455;499;508;579
72;232;294;274;308;304;326;312;336;360;396;437;467;450;466;431;453;495;505
73;239;228;289;269;301;294;319;304;327;356;389;431;461;440;458;423;442;492
74;213;232;220;279;271;295;286;314;299;325;350;384;426;449;436;449;411;433
75;208;208;224;215;278;263;289;277;309;291;326;338;377;416;444;427;437;401
76;178;203;200;215;213;262;253;286;268;303;282;320;329;370;410;436;413;432
77;209;172;193;193;215;205;258;242;273;252;300;274;311;320;354;397;428;403
78;203;200;161;189;193;213;202;252;231;263;243;294;267;298;312;347;388;422
79;147;202;192;155;186;186;204;192;241;219;251;238;286;259;290;308;328;368
80;129;141;193;187;154;176;180;193;182;226;211;239;234;270;241;271;293;319
81;134;124;130;175;178;148;176;174;187;175;217;208;226;230;261;234;260;276
82;91;122;111;124;175;161;146;172;167;168;163;205;194;218;228;248;220;253
83;65;88;114;108;115;162;158;134;163;158;160;158;186;188;201;212;224;206
84;66;61;75;105;100;107;154;147;130;153;145;143;146;178;182;186;198;209
85;96;63;58;74;89;90;96;136;136;115;145;137;133;134;163;171;176;183
86;76;84;58;56;66;73;81;90;130;127;106;132;130;122;129;151;156;165
87;49;69;71;54;45;65;63;66;82;117;117;90;115;119;107;119;142;151
88;58;43;56;63;48;41;53;56;51;67;106;105;78;106;103;103;109;130
89;37;52;34;47;53;37;39;48;51;41;61;93;96;74;93;97;92;101
90;31;30;41;31;39;45;24;36;38;43;31;53;77;82;64;83;82;81
91;27;26;24;31;25;31;36;21;29;37;38;26;46;70;67;54;73;66
92;21;23;23;21;25;24;28;30;19;22;34;31;22;38;58;57;40;66
93;21;22;13;19;17;18;14;21;23;14;13;25;30;20;32;44;40;33
94;6;16;18;11;14;12;15;8;16;16;14;10;18;16;15;20;33;40
95;14;3;12;13;10;12;2;13;8;15;12;10;9;15;10;6;12;22
96;5;9;2;7;12;8;11;2;12;4;12;7;9;6;9;4;7;8
97;3;5;7;2;6;9;7;10;1;9;5;7;7;6;7;8;3;4
98;0;2;4;5;2;4;6;6;5;1;7;3;3;3;5;4;8;5
99;4;1;2;3;3;1;3;4;4;5;1;5;3;2;3;3;4;4
100 e oltre;2;2;0;1;3;4;3;2;2;5;7;5;5;7;9;5;4;6
Totale;45367;45977;46757;47476;48199;49050;50791;52298;53224;54126;55079;56129;56881;57556;58249;58858;59163;59599
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;228;226;237;243;247;269;320;341;308;321;278;297;278;258;257;276;221;244
1;232;226;226;239;247;252;281;332;339;308;329;288;303;274;255;264;275;233
2;223;234;227;226;248;258;266;285;336;329;315;331;296;310;277;257;268;269
3;208;228;236;230;228;255;271;278;288;334;332;311;325;297;310;280;259;270
4;260;208;231;239;233;237;271;286;274;297;334;331;312;334;296;309;280;259
5;220;261;208;236;240;233;248;272;288;281;299;334;332;312;339;297;311;288
6;228;216;265;215;241;244;238;256;278;283;280;311;334;331;316;340;298;311
7;211;231;227;266;219;241;251;237;254;280;283;288;308;331;338;313;343;306
8;232;206;233;227;273;219;246;256;236;250;288;288;294;308;335;342;315;347
9;252;234;206;232;229;273;218;249;260;241;251;298;283;292;305;338;339;318
10;253;256;239;212;232;229;275;219;252;256;245;256;300;285;299;305;336;343
11;239;251;259;237;216;233;232;281;220;253;261;249;256;300;287;299;307;332
12;282;237;255;261;234;221;239;240;281;221;254;265;251;256;299;291;300;311
13;234;280;239;256;266;234;233;244;244;281;221;257;264;253;254;301;289;293
14;263;238;280;239;260;271;237;238;246;242;288;224;259;264;254;255;299;289
15;243;263;235;278;245;259;281;242;238;248;246;290;227;260;273;250;253;298
16;247;238;258;238;277;245;264;287;243;250;252;252;288;232;263;271;248;249
17;257;244;239;259;239;280;245;275;292;244;251;261;256;292;231;266;270;256
18;265;261;242;239;254;244;286;252;277;293;252;257;266;262;291;235;271;275
19;267;263;261;243;240;255;255;287;260;279;297;259;266;275;267;291;246;273
20;317;264;261;259;242;240;269;261;291;263;291;303;258;272;282;262;298;246
21;322;316;262;264;262;244;255;287;257;300;266;296;305;259;274;279;265;303
22;280;315;309;261;269;265;261;271;301;270;308;274;300;307;266;277;277;261
23;329;275;321;309;259;272;269;269;285;310;280;324;280;301;313;270;273;280
24;320;332;280;320;317;261;279;285;281;297;315;285;335;283;303;311;278;275
25;385;325;338;291;325;323;262;297;299;303;298;320;293;337;286;299;307;279
26;388;381;334;332;298;327;345;281;313;310;311;309;326;294;339;295;291;303
27;404;394;400;342;338;311;357;367;296;338;324;323;314;331;296;342;295;290
28;421;414;405;410;351;344;351;374;384;317;346;342;333;327;339;303;346;292
29;397;426;434;424;424;373;367;377;375;398;330;361;357;344;342;344;303;353
30;425;401;437;451;432;441;389;395;386;393;406;333;380;375;350;342;349;317
31;417;433;425;451;449;453;459;405;409;401;415;422;352;377;398;355;348;357
32;474;424;442;445;458;464;486;481;420;416;415;431;441;363;383;402;356;357
33;397;465;433;449;447;468;494;500;485;434;425;436;457;446;376;381;407;357
34;427;410;484;438;461;459;503;514;524;508;450;436;458;465;459;387;389;412
35;474;434;416;500;441;475;490;519;542;527;524;479;450;459;472;469;391;390
36;426;475;453;423;519;447;494;492;539;557;538;528;486;474;474;484;480;392
37;470;433;482;454;427;537;476;498;505;562;574;557;539;500;493;475;495;484
38;421;474;449;483;457;418;557;486;499;510;565;594;577;554;505;513;484;496
39;414;425;473;460;489;466;436;561;481;509;513;573;594;583;563;511;511;483
40;429;431;432;479;464;490;483;445;564;492;511;526;587;602;590;575;519;515
41;384;428;438;430;478;466;500;496;460;566;498;533;536;595;613;602;583;524
42;400;386;428;441;425;480;487;507;509;469;561;501;544;547;596;614;611;578
43;360;401;386;440;451;423;492;496;504;507;470;568;497;545;548;598;603;613
44;349;367;405;386;433;453;432;498;491;512;513;474;573;499;554;544;609;618
45;340;353;371;397;392;441;454;443;492;489;511;518;480;570;506;562;539;612
46;344;339;354;373;399;385;449;445;434;489;502;517;520;485;569;507;559;538
47;340;342;346;356;375;402;386;454;450;435;484;491;518;520;480;567;515;556
48;310;339;346;350;355;373;408;383;448;452;430;486;494;523;522;488;571;519
49;335;315;336;352;349;363;369;411;386;441;450;436;484;502;523;513;491;577
50;316;331;318;331;349;350;372;376;406;398;435;457;442;488;504;523;511;491
51;325;314;330;317;336;354;347;376;369;406;396;438;459;449;488;501;533;505
52;293;322;314;321;316;338;357;347;374;365;411;399;436;457;458;502;506;534
53;356;297;328;314;326;319;339;358;343;370;365;406;403;437;460;466;501;504
54;308;355;299;325;313;330;320;338;349;339;371;367;414;407;442;462;471;504
55;299;307;354;298;323;312;332;316;336;349;344;367;367;415;411;444;463;469
56;275;300;309;352;295;327;308;334;313;326;349;352;370;366;420;419;444;452
57;227;273;296;309;355;299;324;312;333;310;327;346;359;366;371;424;420;443
58;229;223;272;292;309;352;299;326;309;332;310;332;346;363;367;373;425;422
