"Popolazione per età, vista per singola area - Comune: 090010 - Bessude"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bessude"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;1;2;4;2;0;2;4;2;1;0;3;4;1;1;3;0
1;6;4;3;1;2;4;2;0;2;4;2;0;1;2;4;2;1;3
2;3;6;4;2;1;2;4;2;0;2;4;2;0;0;2;5;2;1
3;3;3;5;4;2;1;2;4;2;0;2;4;2;0;0;2;5;2
4;7;4;3;5;4;2;1;2;4;2;1;2;4;2;0;1;2;4
5;2;6;2;3;5;4;2;1;2;4;2;1;2;4;2;0;0;3
6;3;3;6;2;3;5;4;2;1;2;4;2;1;2;4;2;0;0
7;2;4;3;6;2;3;5;4;2;1;2;4;2;1;2;4;2;0
8;0;2;3;3;6;2;3;5;4;2;1;2;4;2;1;1;4;2
9;4;0;2;3;3;6;2;3;5;4;2;1;2;4;2;1;1;4
10;3;4;0;2;3;2;6;2;3;5;4;2;1;2;4;2;0;1
11;4;2;4;0;2;3;2;6;2;3;5;4;2;1;2;4;2;1
12;4;4;2;4;0;2;3;2;6;2;3;5;4;2;1;2;4;2
13;8;3;3;2;4;0;2;3;2;6;2;3;5;4;2;1;2;4
14;8;8;3;3;2;4;0;2;3;2;6;2;3;5;5;2;1;2
15;6;8;8;3;3;2;4;0;2;3;2;6;2;3;5;5;2;1
16;6;6;8;8;3;4;2;4;0;2;3;2;5;2;3;6;5;2
17;8;7;5;8;8;3;4;2;4;0;2;3;2;5;2;3;6;5
18;2;8;7;7;8;7;3;4;2;4;0;2;3;2;5;2;4;6
19;2;2;7;7;6;9;7;3;4;2;5;0;2;3;2;5;2;4
20;11;2;2;6;7;4;7;7;3;4;3;5;0;2;3;2;5;2
21;3;10;2;2;6;5;4;7;7;3;4;3;5;1;2;3;2;5
22;5;4;9;2;2;6;5;4;7;7;3;4;3;5;1;3;3;2
23;3;5;4;9;2;2;6;5;4;7;7;3;4;3;5;1;3;3
24;5;3;5;4;9;2;2;6;5;4;7;8;3;4;3;5;1;3
25;5;5;3;4;6;8;2;3;4;5;3;7;8;3;4;3;5;1
26;8;4;6;3;4;4;8;2;3;4;5;3;10;8;3;4;4;5
27;2;8;5;6;3;4;3;8;2;3;4;5;4;8;8;4;4;4
28;4;2;8;5;6;3;4;4;8;1;2;4;5;3;7;6;4;4
29;3;7;2;8;4;6;3;5;3;8;1;3;4;4;3;8;6;3
30;7;3;6;2;7;4;6;3;4;3;7;1;3;3;4;5;7;6
31;6;6;3;6;2;7;4;6;3;4;2;6;1;3;3;4;4;6
32;6;3;6;3;5;2;6;4;6;3;3;2;5;1;3;4;4;4
33;4;5;3;6;3;5;2;6;4;4;3;4;2;4;1;1;4;4
34;7;3;6;3;6;3;4;2;6;3;4;2;4;2;6;2;1;2
35;8;5;2;6;3;7;4;4;2;6;4;4;2;4;2;6;2;2
36;11;7;5;2;6;3;7;4;3;2;6;5;3;2;4;2;6;2
37;7;12;7;5;2;7;4;7;4;3;2;6;6;3;2;4;2;6
38;5;7;10;6;5;3;5;4;7;4;3;2;6;5;3;1;4;2
39;6;7;7;10;6;5;3;5;4;7;5;3;2;4;5;3;1;4
40;8;6;6;6;10;5;8;4;5;4;7;5;5;2;3;5;3;1
41;7;7;6;6;6;10;7;8;4;5;3;7;5;5;2;3;5;3
42;9;7;7;6;5;7;10;9;7;4;5;3;6;5;5;2;3;5
43;12;8;6;7;6;5;7;10;10;5;4;6;3;6;5;5;2;3
44;5;13;8;6;7;6;5;7;10;10;5;4;6;3;7;5;5;3
45;14;5;14;8;5;7;6;5;7;10;9;5;4;6;3;7;5;5
46;4;14;5;14;8;6;7;6;5;7;10;9;5;5;5;3;7;7
47;6;4;14;4;14;8;6;7;6;5;7;10;9;6;4;5;4;7
48;7;6;4;14;4;12;7;7;7;6;5;7;10;11;5;4;5;4
49;3;7;6;5;14;4;11;6;5;6;6;5;7;10;11;5;4;5
50;4;3;7;7;5;14;3;9;6;6;6;6;5;7;10;11;5;4
51;6;4;1;7;7;4;13;2;9;6;7;6;6;5;7;10;10;5
52;4;6;4;0;7;7;4;13;2;10;6;7;6;6;5;7;10;10
53;3;4;7;4;0;9;7;4;13;2;10;6;8;7;6;7;8;10
54;8;3;4;6;4;2;9;7;5;13;2;10;6;8;7;6;7;9
55;8;9;3;4;6;6;2;9;7;3;13;2;10;6;7;7;6;7
56;4;8;7;3;4;5;7;1;8;7;3;13;2;10;6;7;7;6
57;5;3;9;7;3;4;5;5;1;6;7;3;13;2;10;6;7;8
58;7;5;3;8;7;3;4;5;6;1;7;7;3;13;2;10;6;8
59;4;7;5;2;8;7;3;4;6;4;1;7;7;3;12;2;9;6
60;6;4;7;5;2;8;7;3;4;6;5;2;7;7;5;12;2;9
61;8;6;3;7;6;2;8;7;3;4;6;5;2;7;6;6;12;2
62;7;8;6;4;7;6;2;8;7;3;4;6;5;2;7;6;6;12
63;13;7;7;7;4;6;5;2;8;7;3;4;6;5;1;7;6;6
64;6;13;7;7;7;4;6;5;2;8;7;3;4;6;6;1;7;7
65;7;6;13;7;7;7;3;6;5;2;8;7;3;4;6;5;1;7
66;4;7;6;13;8;7;7;3;6;5;2;7;6;3;4;6;5;1
67;8;3;7;6;13;9;7;7;3;6;5;2;7;6;3;4;7;5
68;11;8;3;7;7;13;9;7;7;3;6;5;2;7;6;3;4;7
69;5;11;8;3;9;6;13;9;7;7;3;6;5;2;7;6;3;4
70;5;5;11;8;3;10;6;13;9;7;7;3;7;5;1;7;6;3
71;7;3;5;11;8;3;10;7;13;7;7;7;3;7;5;1;7;6
72;5;7;3;5;11;8;3;10;6;13;7;7;7;3;7;5;1;7
73;8;5;6;3;5;11;8;3;10;6;13;6;7;7;3;7;5;1
74;6;9;4;8;3;5;10;8;3;10;7;13;6;7;7;4;6;5
75;5;6;8;4;8;3;5;10;8;3;10;7;13;6;7;7;4;6
76;7;5;7;7;4;8;3;5;10;8;4;9;6;12;6;6;7;4
77;8;7;4;7;7;4;8;3;5;8;8;5;7;6;12;5;6;7
78;4;7;7;4;7;6;2;8;3;5;8;8;5;7;6;11;5;6
79;5;4;6;6;4;7;6;2;8;3;5;8;8;5;7;5;11;5
80;4;5;4;7;6;4;7;6;2;8;2;5;8;9;5;6;5;10
81;3;4;5;4;6;6;4;7;6;2;8;2;5;7;7;5;6;5
82;2;3;4;5;3;4;5;4;7;6;2;7;1;5;8;7;5;5
83;1;2;3;3;5;3;3;5;4;6;5;3;7;1;5;8;7;5
84;2;1;2;3;3;5;3;2;5;4;5;5;3;5;1;5;7;7
85;5;2;1;2;3;3;5;3;3;4;4;5;5;3;5;1;5;7
86;2;5;2;1;2;3;3;5;3;3;4;4;5;5;3;5;1;4
87;3;1;5;2;1;2;3;3;5;3;3;4;4;5;5;2;5;1
