"Popolazione per età, vista per singola area - Comune: 077010 - Gorgoglione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gorgoglione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;7;7;6;6;8;5;0;10;7;14;2;7;9;4;7;4
1;9;7;7;8;6;7;6;8;5;1;9;7;13;2;7;8;4;7
2;8;9;7;7;8;5;8;6;8;5;1;9;6;14;2;7;8;4
3;9;7;9;7;7;6;5;9;6;8;6;1;9;6;14;2;7;9
4;12;9;6;10;8;7;6;5;9;7;8;7;1;9;6;14;2;7
5;10;12;9;7;7;8;7;6;5;9;7;9;6;1;9;6;14;2
6;16;8;11;9;7;7;9;7;6;7;9;7;9;6;1;9;6;14
7;9;16;9;11;9;8;7;9;7;6;8;9;6;9;6;1;9;6
8;10;8;16;9;10;9;8;7;9;7;6;7;9;6;9;7;1;9
9;12;11;8;15;9;10;9;9;8;11;7;6;6;9;6;9;7;1
10;9;12;11;8;15;9;10;9;8;8;12;8;7;6;9;6;7;7
11;13;9;11;10;8;16;9;10;10;8;8;11;8;7;6;7;6;7
12;19;12;8;11;10;9;16;10;10;10;8;7;12;8;7;6;7;6
13;10;20;12;8;10;11;9;16;10;10;10;8;7;12;8;7;6;7
14;14;10;17;11;8;11;11;8;16;10;10;10;8;7;12;8;8;6
15;17;14;10;17;11;8;11;11;8;16;10;10;10;8;7;14;10;8
16;11;17;14;11;18;11;8;11;11;8;16;9;10;10;8;7;16;11
17;9;11;17;14;12;18;11;10;11;11;8;16;9;10;11;7;14;17
18;10;10;11;16;14;11;19;14;10;11;10;8;16;9;10;11;7;13
19;16;9;10;9;17;15;11;16;13;10;11;11;8;16;10;10;12;7
20;14;14;9;9;10;16;15;11;16;12;9;12;11;8;16;10;10;10
21;11;13;14;9;7;10;16;19;10;15;12;11;12;12;8;15;10;10
22;11;11;12;14;10;9;10;15;18;10;15;13;10;11;11;8;15;9
