"Popolazione per età, vista per singola area - Comune: 073008 - Grottaglie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grottaglie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;320;337;323;302;316;315;323;261;282;285;284;269;264;266;263;244;243;209
1;387;328;335;322;303;322;320;325;261;284;276;287;272;259;264;264;243;239
2;339;397;324;337;330;310;323;314;323;260;288;276;286;277;256;261;261;243
3;355;336;394;324;344;329;313;320;315;325;262;288;280;290;272;252;264;263
4;344;358;337;392;331;342;334;309;316;313;324;263;287;287;287;265;248;261
5;332;346;355;336;392;337;343;336;312;313;313;325;257;287;288;290;264;249
6;366;333;343;355;336;394;341;343;335;307;309;315;320;260;287;280;291;263
7;329;361;333;347;352;342;397;341;341;334;306;311;315;320;259;280;278;284
8;379;330;371;339;350;358;343;399;343;340;334;305;299;314;324;254;278;277
9;445;376;331;378;340;353;360;344;405;341;338;328;306;306;315;325;256;279
10;411;443;371;331;379;345;354;364;347;407;343;337;325;305;306;313;328;251
11;407;413;449;375;331;379;354;355;365;348;406;337;336;326;310;305;306;320
12;405;406;412;446;377;332;382;357;353;368;351;402;336;340;330;303;301;307
13;454;406;408;415;443;380;337;380;359;353;368;347;401;337;336;329;303;297
14;392;453;406;405;421;443;379;333;376;357;350;365;342;394;333;332;329;300
15;443;390;445;405;412;428;444;380;333;371;359;346;363;342;389;338;333;323
16;439;445;391;444;408;412;431;442;381;330;374;357;340;361;340;385;340;340
17;425;441;447;388;440;407;416;428;445;379;331;372;355;345;355;336;389;342
18;463;428;447;448;395;447;405;412;430;442;376;325;378;358;343;358;355;395
19;446;462;431;445;451;395;449;406;410;427;442;377;321;375;360;339;363;370
20;461;447;462;433;440;454;397;456;411;412;428;435;376;323;376;351;336;373
21;503;460;444;467;428;438;448;395;453;408;411;427;426;378;321;372;356;344
22;487;498;460;442;465;429;440;446;399;451;405;413;427;425;374;321;374;353
23;480;492;502;449;436;468;435;433;447;399;443;403;408;423;424;363;320;366
24;544;479;493;507;445;431;470;432;424;439;400;442;394;399;416;409;365;317
25;519;535;476;478;504;442;430;454;428;422;443;405;438;392;393;419;400;355
26;537;510;520;467;476;499;440;415;453;429;426;435;398;425;386;382;410;392
27;502;520;509;517;464;474;477;437;408;451;426;417;428;392;422;373;365;397
28;490;508;526;512;518;460;477;473;427;408;458;425;410;418;381;413;361;368
29;505;500;501;526;512;516;455;464;456;420;407;449;415;405;409;376;407;360
30;492;507;499;493;521;500;517;450;468;449;427;400;435;409;403;397;366;404
31;437;493;512;492;495;528;496;514;452;465;444;415;389;442;393;395;400;365
32;491;436;475;512;496;498;530;491;517;441;453;437;416;390;432;390;381;399
33;482;494;434;476;506;490;511;530;493;519;445;452;428;418;388;416;393;381
34;437;482;488;431;467;507;491;507;524;487;503;432;440;431;414;381;411;397
35;499;435;477;480;431;471;506;489;517;528;483;499;428;448;429;416;373;412
36;479;498;431;470;490;438;468;511;493;519;529;482;493;433;446;418;415;375
37;520;476;498;437;474;497;444;472;507;490;513;531;473;496;424;442;414;419
38;473;523;478;505;444;464;491;439;470;504;491;519;527;466;494;420;438;418
39;459;470;528;477;501;445;465;498;440;468;509;485;518;526;461;501;418;442
40;424;458;471;522;472;513;441;463;487;438;473;500;480;512;530;460;489;421
41;469;425;463;473;528;477;513;436;478;482;439;468;494;483;509;522;448;489
42;425;461;430;463;482;528;484;510;445;476;487;434;457;502;483;504;514;448
43;427;427;461;435;462;479;531;485;503;450;476;482;429;460;499;490;502;512
44;437;436;429;462;439;468;482;531;488;507;451;486;480;425;466;495;489;506
45;455;438;439;436;467;439;464;481;526;495;507;455;480;483;425;464;490;487
46;453;455;434;440;439;464;445;465;483;529;496;506;448;470;487;426;470;490
47;420;451;458;433;444;438;460;444;461;482;531;494;506;446;474;475;431;470
48;427;417;453;450;437;448;442;456;444;457;476;525;490;495;445;474;474;432
49;413;427;410;456;453;434;448;447;458;443;457;473;524;483;490;441;471;469
50;415;412;424;411;457;451;443;448;451;466;445;445;472;525;480;496;436;468
51;389;412;406;422;412;457;457;447;451;448;464;442;445;466;522;478;490;436
52;426;390;414;404;421;410;460;462;450;447;447;459;438;441;465;527;479;489
53;453;427;392;413;401;427;406;458;464;450;449;441;456;436;437;458;521;478
54;395;450;430;390;415;401;427;408;462;462;446;448;439;454;431;433;464;524
55;401;394;451;430;394;418;398;421;404;462;459;441;443;433;454;432;429;464
56;310;399;398;447;428;392;421;393;419;398;464;455;437;437;432;455;430;429
57;315;308;399;399;450;428;393;417;392;421;397;458;453;431;434;429;452;421
58;331;312;309;399;396;448;428;393;414;386;421;392;448;445;423;433;431;451
59;307;329;314;306;398;393;447;428;393;411;386;422;389;440;446;418;429;432
60;292;306;330;305;304;399;396;447;427;389;409;385;420;384;440;441;415;427
61;325;290;301;333;306;311;392;399;443;423;390;406;379;412;379;439;435;415
62;334;319;291;295;330;305;310;387;401;433;420;389;404;375;409;371;433;433
63;300;329;318;286;292;332;306;314;385;401;432;418;385;402;375;411;367;431
64;315;293;324;316;283;290;329;308;314;385;399;426;411;377;396;370;403;369
65;286;312;292;328;313;278;290;328;308;309;385;397;417;404;375;391;364;400
66;315;285;309;292;323;312;275;289;325;310;308;381;389;414;399;374;390;365
67;307;312;277;313;293;320;308;275;290;325;304;300;376;380;411;393;371;385
68;278;303;311;273;313;290;318;303;274;288;323;301;300;370;377;405;390;362
69;266;272;296;308;267;305;286;318;298;273;285;315;297;292;369;372;400;385
70;274;263;270;299;309;267;303;289;316;295;270;279;308;292;288;365;367;400
71;304;268;252;265;297;309;261;301;283;313;290;266;274;302;284;281;356;360
72;245;297;259;249;265;295;303;256;295;283;310;286;265;270;300;279;279;351
73;249;238;292;249;245;265;291;298;249;293;276;306;281;261;265;294;273;269
74;215;239;238;287;243;246;254;281;293;244;287;271;300;280;253;263;293;263
75;223;209;234;229;275;235;237;246;274;285;237;276;263;292;274;248;254;282
76;199;217;205;232;217;272;228;229;236;265;272;235;262;254;281;272;238;250
77;202;186;211;198;226;211;256;224;222;229;259;261;227;259;247;274;267;229
78;192;199;182;203;186;224;198;245;214;211;218;253;251;219;248;242;257;255
79;175;182;194;178;202;184;211;195;236;205;199;208;240;231;211;245;227;245
80;139;167;167;188;169;193;179;201;183;233;197;188;194;232;223;203;232;215
81;122;129;160;159;180;166;183;170;195;174;219;186;182;189;217;215;189;225
82;70;108;124;154;148;176;155;168;154;178;171;208;177;170;176;205;204;184
83;57;66;103;117;140;140;166;143;156;145;167;153;192;161;156;171;194;199
84;53;52;59;98;111;131;124;154;130;149;130;157;136;179;142;146;150;184
85;63;48;47;53;89;103;121;115;135;118;133;125;144;119;160;131;134;136
86;49;58;42;46;51;81;97;109;111;115;104;116;107;134;104;137;121;126
87;46;41;48;34;41;46;68;83;98;99;108;94;102;94;118;97;124;110
88;55;40;35;45;29;36;40;60;74;75;86;93;84;94;76;108;87;115
89;36;50;35;33;43;27;30;37;48;65;63;73;82;75;81;67;90;73
90;29;29;37;32;24;37;23;23;32;45;54;58;58;69;66;74;58;76
91;26;23;21;28;30;17;30;17;16;24;40;42;44;53;55;58;63;52
92;12;19;16;18;23;22;15;26;14;15;19;32;36;34;47;39;43;54
93;14;11;12;16;10;16;16;14;19;10;12;14;26;29;26;36;36;32
94;8;11;9;9;9;7;15;16;10;13;9;7;12;19;22;20;25;30
95;8;5;5;7;5;7;5;9;12;10;13;7;5;9;12;18;13;20
96;6;8;3;3;6;2;6;3;9;8;5;11;4;4;9;11;12;7
97;5;4;7;2;3;4;1;7;4;7;6;3;10;3;4;8;9;10
98;0;2;2;6;1;3;3;0;7;3;5;5;2;8;2;3;6;8
99;0;0;1;0;2;1;2;3;0;4;2;3;4;1;2;1;1;5
100 e oltre;0;0;0;1;1;1;2;3;4;3;6;4;4;6;7;5;3;3
