"Popolazione per età, vista per singola area - Comune: 018151 - Sommo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sommo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;10;11;14;11;12;7;13;7;4;10;15;7;8;3;12;6;6
1;8;10;9;12;10;11;13;7;14;8;6;10;12;6;7;3;11;6
2;12;8;10;9;9;10;12;11;8;13;9;6;13;12;7;6;5;11
3;10;11;7;10;8;11;11;11;11;8;14;9;8;12;10;7;4;5
4;8;10;11;7;10;8;13;10;11;9;7;16;9;8;12;10;8;4
5;8;10;9;12;7;10;8;14;10;11;10;7;11;8;10;10;10;7
6;10;9;10;9;11;7;8;6;14;10;11;11;7;11;6;9;10;11
7;9;10;9;10;9;11;8;8;6;15;9;11;11;8;12;7;11;10
8;13;8;10;10;8;10;11;6;8;7;14;10;11;12;8;12;9;12
9;12;14;8;11;10;8;9;9;6;8;7;14;10;10;12;7;12;9
10;6;13;13;8;11;10;6;9;9;8;8;7;13;10;10;12;6;11
11;9;5;12;13;7;11;10;9;9;9;8;7;7;13;11;8;12;7
12;10;10;4;12;14;7;12;10;9;8;9;9;7;9;12;11;8;13
13;11;9;11;4;12;17;8;13;10;10;8;9;10;8;11;13;11;9
14;10;10;12;11;4;12;15;8;13;9;10;8;9;9;7;12;13;11
15;9;11;10;10;11;4;12;16;8;13;9;10;8;9;9;7;11;13
16;8;9;13;10;11;9;4;12;16;7;13;9;10;8;10;8;6;11
17;7;8;9;12;10;11;10;4;12;16;7;13;9;10;8;10;8;6
18;12;7;7;9;11;9;12;10;5;11;17;7;13;10;10;8;10;8
19;3;12;8;8;8;12;10;10;11;4;11;14;7;13;10;10;7;10
20;10;3;13;7;10;8;12;10;10;9;5;14;13;8;12;9;11;8
21;8;10;5;11;8;9;9;12;11;15;10;5;13;13;8;13;9;10
22;8;9;10;6;11;10;10;9;11;12;16;10;5;13;12;9;12;9
23;6;8;8;10;6;11;11;10;10;11;14;13;8;5;13;11;11;13
24;10;5;10;8;10;6;12;11;9;10;11;14;13;8;6;14;11;10
25;5;10;5;9;9;8;7;12;12;7;10;11;11;14;11;5;13;10
26;9;5;13;6;9;9;7;7;9;13;7;10;12;11;14;10;6;12
27;19;9;7;13;7;10;11;9;7;9;12;7;8;10;13;13;11;7
28;19;21;9;10;10;8;12;9;11;5;8;13;8;8;10;13;12;9
29;11;16;20;15;10;10;11;11;9;13;8;12;10;8;8;9;13;11
30;15;13;16;25;15;12;11;13;12;8;14;9;11;11;10;8;7;13
31;12;16;12;16;22;16;14;7;15;13;10;13;9;10;11;8;6;7
32;26;10;13;17;14;20;18;15;5;17;9;10;17;9;11;12;9;6
33;17;26;12;17;14;17;24;12;14;7;15;9;11;16;10;11;11;11
34;21;18;26;10;18;14;19;24;11;14;10;16;8;11;18;8;11;10
35;26;19;19;27;10;19;12;19;21;12;14;10;16;9;12;17;13;11
36;24;28;19;22;27;10;24;13;18;18;14;15;10;17;13;13;17;13
37;24;27;26;22;21;27;11;25;13;18;20;13;13;10;14;14;15;16
38;26;23;28;29;20;21;30;13;24;12;20;21;10;15;10;13;13;16
39;27;25;23;26;28;19;22;28;12;28;12;19;21;10;15;10;14;14
40;21;27;26;26;25;27;21;21;26;13;26;12;19;21;12;17;14;16
41;14;19;26;26;28;28;27;21;20;23;12;24;11;20;20;13;19;14
42;16;13;19;27;28;30;26;30;22;20;22;11;25;12;22;20;13;22
43;13;15;15;20;26;29;29;23;30;23;24;21;10;27;12;22;18;14
44;12;12;16;14;21;25;26;28;23;30;22;24;22;11;27;12;21;19
45;16;14;13;17;15;25;25;26;28;27;30;23;23;21;13;26;14;21
46;17;16;14;12;18;15;25;25;27;28;28;30;24;23;21;14;26;15
47;10;17;18;13;13;20;16;26;26;28;29;28;30;24;25;23;14;25
48;10;12;17;17;14;15;20;16;25;26;28;31;28;29;24;25;27;14
49;17;10;12;16;19;13;15;20;14;25;27;26;33;28;29;24;25;27
50;18;19;9;11;17;18;14;15;20;15;25;27;27;34;26;31;24;25
51;9;19;21;9;12;17;18;14;16;18;15;25;27;26;31;26;31;26
52;9;9;19;21;11;12;17;16;12;17;19;15;25;27;26;29;25;32
53;8;8;9;16;21;9;13;19;15;12;17;18;16;21;26;25;29;27
54;14;9;7;7;15;21;9;13;19;15;11;16;18;16;21;29;25;29
55;18;14;9;7;7;14;21;11;13;18;15;11;17;19;16;21;29;23
56;7;18;15;9;8;6;13;21;12;13;18;15;10;17;19;16;21;28
57;9;7;19;12;9;12;5;13;21;12;12;16;16;11;16;19;16;20
58;17;10;7;18;13;9;12;5;13;21;12;12;15;15;12;15;20;16
59;14;18;10;8;18;11;8;11;5;16;21;13;12;17;16;11;15;20
60;15;14;18;11;8;20;12;8;11;6;16;21;13;12;17;16;11;15
61;16;16;14;18;11;6;19;14;9;13;6;16;20;13;12;17;16;11
62;6;16;16;16;18;9;6;19;14;9;13;6;17;20;14;12;17;16
63;15;6;15;16;17;17;8;6;18;13;9;13;6;16;20;14;13;17
64;11;14;6;15;15;17;16;8;6;19;13;8;13;6;16;19;14;14
65;8;10;14;5;14;15;17;16;9;7;20;13;8;13;6;17;19;15
66;11;8;10;15;5;15;14;17;16;8;7;20;11;9;13;7;17;16
67;8;11;8;10;15;5;15;14;16;17;8;6;20;11;10;13;6;16
68;19;10;11;6;10;16;5;13;14;16;18;8;6;20;10;10;12;6
69;16;19;10;10;7;10;18;5;13;14;17;18;8;7;20;9;10;12
70;8;16;18;10;11;7;10;16;5;13;14;17;17;8;7;19;9;9
71;9;8;15;18;9;11;7;10;16;5;13;12;16;16;8;7;17;9
72;11;9;8;16;18;8;11;7;10;16;5;14;12;15;16;7;8;17
73;10;11;10;7;16;15;10;11;7;10;15;5;14;11;15;15;7;8
74;4;10;11;10;7;16;15;10;9;9;9;14;5;13;11;15;14;8
75;12;4;10;12;10;7;16;15;10;9;10;9;14;4;12;11;15;15
76;11;12;4;9;12;10;7;15;15;8;8;9;9;14;4;12;11;14
77;7;12;12;4;10;12;9;7;12;14;9;9;9;9;14;4;11;11
78;10;7;12;13;4;8;12;7;7;12;13;10;9;8;9;16;4;10
79;5;10;6;11;13;4;7;11;7;8;12;13;9;9;8;9;14;3
80;9;3;10;5;10;12;4;7;11;6;6;9;12;10;8;8;9;15
