"Popolazione per età, vista per singola area - Comune: 030135 - Visco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Visco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;6;5;9;5;8;10;10;5;9;9;7;8;10;3;7;5;6
1;7;8;6;4;10;6;9;12;9;4;8;7;8;8;10;3;7;5
2;3;7;10;8;5;8;5;7;12;7;4;9;7;10;6;11;5;9
3;6;5;7;10;7;5;9;5;7;9;6;3;10;8;9;5;11;6
4;1;5;4;7;10;8;6;9;4;7;8;6;3;11;6;9;5;10
5;4;1;5;4;7;10;8;5;10;5;5;9;5;4;10;6;10;5
6;6;3;1;4;4;7;11;9;5;10;5;5;9;5;4;8;7;10
7;6;6;3;1;3;5;7;9;11;5;9;6;5;8;5;4;8;8
8;4;6;6;3;0;5;7;6;9;9;5;10;5;6;8;5;5;8
9;10;4;7;6;3;0;5;7;8;9;8;5;9;4;6;8;5;5
10;2;10;4;6;6;2;1;5;7;9;10;8;6;8;4;6;7;5
11;6;2;12;4;7;6;3;2;6;7;9;12;7;6;8;4;6;8
12;7;5;2;12;4;7;6;3;3;6;7;10;13;8;6;8;4;6
13;7;7;5;2;14;4;6;5;3;4;6;6;9;12;8;6;9;4
14;8;6;7;5;2;14;4;6;5;3;3;6;6;8;11;8;5;9
15;4;7;6;7;5;2;14;4;6;5;3;2;6;6;8;12;8;5
16;6;4;8;6;7;5;2;14;4;5;5;3;2;7;6;8;12;8
17;5;6;4;8;9;7;6;2;14;4;5;5;3;3;7;6;8;12
18;4;5;7;4;7;9;8;5;2;12;4;5;5;3;3;6;6;7
19;6;5;5;8;4;8;8;7;6;3;10;4;5;5;3;3;6;6
20;6;6;6;5;8;5;8;8;7;6;2;8;5;4;5;3;3;6
21;6;7;6;6;7;8;7;8;8;7;6;2;7;5;4;5;3;3
22;7;6;9;5;6;6;9;8;7;6;7;7;3;5;5;5;4;3
23;11;6;6;10;6;6;5;9;8;10;7;7;7;4;5;6;5;4
24;7;11;6;9;10;5;8;5;8;7;10;6;6;7;4;7;7;7
25;16;8;11;5;9;8;4;10;5;7;7;9;6;5;6;3;7;6
26;11;16;9;10;7;8;8;4;8;6;7;6;8;6;4;6;3;9
27;16;12;14;9;13;8;9;8;5;9;4;8;7;9;11;4;9;2
28;12;14;13;15;11;11;11;9;8;5;10;7;10;8;8;12;8;9
29;10;12;16;14;15;11;12;12;10;9;5;8;6;10;8;10;12;9
30;17;11;13;17;11;13;12;11;15;8;10;5;11;10;8;10;13;12
31;9;19;9;13;14;12;16;13;11;15;7;9;6;9;9;8;11;12
32;9;8;17;10;15;14;14;19;14;12;15;8;10;8;8;10;8;11
33;12;9;9;18;9;19;17;14;19;15;14;12;8;9;9;11;10;8
34;10;10;9;8;19;13;20;18;18;22;11;15;13;10;5;10;13;12
35;6;8;10;8;11;21;12;16;18;19;21;9;18;11;11;7;10;13
36;12;7;9;8;10;12;22;12;14;18;19;22;8;18;10;9;7;11
37;19;13;7;8;8;13;11;20;11;16;20;21;20;8;18;10;9;8
38;6;19;17;5;10;10;13;11;21;11;16;19;24;20;9;19;10;9
39;8;5;18;18;7;11;10;13;11;20;13;14;19;22;17;10;20;12
40;5;7;7;19;16;8;12;9;13;12;20;13;15;17;22;18;9;21
41;11;4;7;7;19;14;9;9;8;14;11;22;15;14;17;21;17;10
42;8;11;4;7;7;19;13;9;9;8;15;11;23;15;14;17;20;18
43;10;9;14;4;8;8;21;14;12;9;10;16;11;24;14;14;16;20
44;8;10;11;11;5;8;8;19;14;12;9;8;17;11;23;14;13;17
45;6;8;10;11;12;6;8;6;18;14;12;9;9;17;11;22;14;13
