"Popolazione per età, vista per singola area - Comune: 059029 - Sonnino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sonnino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;68;58;57;63;61;46;58;68;63;61;76;73;75;69;91;57;56
1;64;59;68;59;55;62;58;43;60;69;66;63;74;70;75;70;93;58
2;65;62;58;70;60;57;61;58;44;62;70;66;65;74;66;74;70;94
3;59;68;61;61;70;62;59;61;60;44;59;72;65;64;75;66;72;72
4;57;58;69;63;62;71;64;61;64;64;43;60;70;65;67;79;64;74
5;78;55;57;68;62;62;72;64;60;64;65;44;59;71;64;67;75;66
6;71;78;55;57;67;61;63;75;67;59;64;66;44;57;74;68;66;73
7;68;72;78;56;58;67;61;64;72;66;58;65;65;44;57;73;68;67
8;85;70;74;77;53;58;66;65;65;72;66;57;64;63;45;59;74;69
9;86;85;70;75;78;54;58;68;65;65;72;69;61;65;61;44;61;75
10;95;85;84;69;75;79;53;58;72;65;64;72;69;59;64;66;43;61
11;78;94;87;85;69;73;79;53;59;73;65;67;71;68;58;65;68;45
12;86;79;95;87;86;74;74;77;54;58;73;68;67;72;68;58;68;68
13;83;89;76;92;89;86;75;73;77;54;58;73;70;64;74;68;58;68
14;94;83;86;78;92;90;87;75;74;76;56;60;72;69;64;75;67;60
15;92;97;83;86;77;92;89;88;74;73;78;54;62;74;69;64;72;67
16;87;92;96;82;86;77;91;91;88;74;75;78;53;62;73;72;64;71
17;81;87;92;95;80;87;80;89;92;88;74;73;78;52;62;73;71;65
18;104;82;87;93;92;81;89;82;90;93;87;76;74;77;54;62;73;72
19;96;104;79;86;93;94;80;91;80;89;95;88;76;78;76;55;59;76
20;90;91;100;81;88;91;96;83;87;83;88;94;90;77;77;80;54;62
21;66;91;91;99;79;91;93;96;81;87;85;88;92;94;78;78;80;56
22;92;67;89;91;101;82;91;93;94;84;89;88;89;91;95;78;78;80
23;100;94;64;90;91;102;81;88;94;95;87;86;88;88;90;98;75;75
24;74;99;95;66;89;93;100;82;92;95;95;85;89;87;88;98;102;75
25;93;73;99;93;67;88;93;100;78;95;96;100;83;90;87;87;99;101
26;103;93;74;101;94;68;91;92;97;77;96;97;98;82;90;83;88;100
27;104;99;99;77;98;93;66;98;91;90;76;99;95;96;78;93;82;86
28;98;105;100;104;76;97;91;60;96;95;94;77;95;100;99;81;94;85
29;100;104;110;100;105;81;98;94;61;94;97;89;78;92;101;100;83;97
30;118;99;100;112;98;108;82;102;97;67;97;98;94;81;95;105;98;81
31;112;118;99;99;117;97;107;85;100;90;71;98;102;97;80;96;107;100
32;107;113;118;102;97;114;92;102;83;100;97;73;100;97;102;79;96;109
33;108;108;109;115;99;99;112;93;105;82;102;101;78;91;92;102;81;97
34;95;112;103;107;111;100;98;121;99;99;88;100;104;76;88;91;98;84
35;102;93;111;102;106;112;104;99;125;98;103;93;105;101;78;87;94;96
36;126;103;97;114;102;110;118;108;104;125;103;96;93;106;105;76;90;92
37;101;126;102;94;112;108;111;122;112;106;122;102;99;92;103;104;73;89
38;136;102;127;100;94;112;109;110;125;110;109;124;102;99;89;101;103;74
39;91;135;104;127;100;92;112;110;111;124;113;105;124;108;98;86;104;107
40;105;92;135;102;130;100;96;113;113;110;125;111;109;124;111;102;87;104
41;90;106;92;136;104;130;101;100;113;108;107;127;113;109;124;111;105;87
42;120;93;107;92;137;104;130;103;103;114;108;107;128;116;114;123;110;103
43;92;121;94;107;92;141;105;129;105;105;114;108;110;125;117;114;125;107
44;101;97;120;95;108;92;138;107;126;104;107;115;106;113;129;119;114;128
45;92;100;97;120;96;109;92;143;106;127;103;109;115;106;113;130;119;117
46;87;94;99;97;120;93;113;95;146;106;128;103;109;119;107;113;132;119
47;82;86;93;100;101;120;93;114;99;146;107;129;103;107;124;111;113;130
48;87;83;88;93;103;101;125;94;116;99;142;109;130;102;107;123;111;115
49;70;88;83;87;90;101;104;125;94;113;100;143;111;127;102;106;118;109
50;85;71;87;83;86;91;101;106;125;96;113;101;146;111;129;98;102;117
51;66;85;72;87;84;88;91;102;104;125;97;115;96;146;107;130;97;102
52;96;66;84;71;87;86;89;92;101;106;126;95;115;97;143;111;131;100
53;92;97;66;84;71;88;88;90;91;103;106;126;95;116;96;141;110;129
54;65;91;96;67;83;72;87;87;87;89;101;103;127;95;116;100;142;107
55;98;65;90;96;63;81;74;86;85;89;90;103;99;126;95;116;100;141
56;59;99;67;89;99;61;84;78;86;83;89;91;102;103;126;94;113;97
57;55;57;98;66;89;97;61;83;77;86;82;89;90;100;104;126;93;111
58;78;55;58;100;67;90;96;63;83;77;86;82;91;94;97;102;126;94
59;68;78;54;57;99;66;88;96;63;83;75;89;83;92;92;94;102;124
60;85;67;78;53;59;98;64;88;95;65;84;73;89;82;90;92;93;102
61;89;85;65;78;52;59;99;65;86;98;65;86;73;89;84;89;95;92
62;85;91;82;64;78;57;59;96;67;90;98;66;87;73;91;86;90;96
63;87;85;91;82;65;77;59;59;97;67;91;97;67;86;72;91;90;89
64;90;87;84;93;80;68;76;61;59;97;66;89;99;69;86;71;89;92
65;88;91;87;86;91;79;68;76;61;59;100;64;89;103;71;84;70;87
66;97;89;90;87;86;88;79;70;75;59;56;98;68;93;101;71;82;72
67;101;99;87;88;88;86;85;81;67;74;59;59;100;70;91;102;71;80
68;84;98;98;86;87;88;85;89;79;64;74;59;56;100;68;90;101;70
69;91;81;96;94;83;89;87;83;88;79;63;73;60;55;99;68;90;101
70;83;90;81;94;91;86;86;88;81;85;77;64;72;57;56;100;69;92
71;86;83;86;80;91;88;84;85;85;78;83;77;65;73;57;56;96;66
72;76;84;81;84;77;91;86;82;85;82;76;81;77;62;71;58;54;98
73;67;74;85;80;80;77;90;88;82;84;79;74;80;76;63;68;56;53
74;58;63;71;83;79;77;74;90;86;79;83;79;74;80;73;62;69;52
75;45;60;61;71;81;73;77;72;88;84;76;82;80;72;81;70;62;66
76;45;40;57;60;67;77;71;76;68;89;82;73;80;80;76;77;68;61
77;65;44;41;55;59;67;75;70;74;68;85;79;69;77;78;76;74;67
78;49;64;38;39;53;58;64;72;69;71;65;85;78;67;77;75;74;73
79;51;49;62;36;37;56;57;62;69;65;67;64;81;77;66;74;73;71
80;43;47;42;60;32;37;56;52;59;63;63;64;59;77;74;62;69;66
81;41;38;39;38;59;29;36;54;45;56;62;61;61;59;71;67;61;65
82;25;37;37;38;32;50;26;32;49;40;56;58;59;58;55;63;67;57
83;8;25;30;36;33;30;48;25;30;45;36;53;54;55;54;54;55;62
84;7;6;19;28;30;33;26;45;23;29;42;33;42;48;51;52;50;52
85;15;6;5;18;24;28;31;23;39;22;27;37;32;43;43;45;49;46
86;23;16;5;4;17;24;27;30;25;32;20;25;33;33;42;36;41;44
87;8;23;13;6;5;16;18;28;27;23;25;17;22;27;27;38;31;37
88;14;9;18;10;4;5;14;14;27;24;23;21;16;15;23;19;32;27
89;12;12;6;15;8;3;5;12;13;22;19;20;17;14;14;23;17;27
90;7;11;7;5;15;7;3;3;7;15;17;19;17;13;12;12;18;15
91;4;7;9;4;5;12;5;2;2;6;13;15;16;12;10;10;11;13
92;5;4;6;6;2;5;11;6;1;1;5;7;10;12;9;8;8;9
93;8;5;2;4;6;4;5;8;5;1;1;2;4;6;8;7;8;5
94;2;7;3;1;2;5;4;6;5;4;1;1;1;3;3;7;5;6
95;4;2;6;1;0;2;5;3;6;4;3;1;1;1;2;3;5;4
96;0;3;2;4;0;0;1;2;1;4;1;1;1;1;1;1;2;3
97;0;0;3;1;4;0;0;1;1;1;3;0;1;0;1;1;1;1
98;0;0;0;3;1;3;0;0;1;0;0;3;0;1;0;1;1;1
99;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0
100 e oltre;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;1
Totale;7039;7099;7058;7075;7063;7130;7152;7237;7268;7267;7310;7356;7400;7416;7433;7486;7470;7465
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;25;38;27;30;29;30;24;28;33;37;31;44;42;26;32;42;32;28
1;36;25;39;27;29;28;31;22;31;34;36;34;41;38;25;32;41;33
2;32;36;26;40;28;29;28;32;22;31;35;35;35;41;35;24;31;39
3;28;36;35;29;38;28;30;29;33;23;30;34;36;34;42;33;24;31
4;32;28;36;36;29;39;29;33;31;33;23;31;34;36;36;43;33;27
5;39;31;27;36;36;29;39;31;33;30;34;24;29;35;36;37;42;35
6;36;38;31;27;36;36;29;41;33;33;31;36;24;27;36;38;36;41
