"Popolazione per età, vista per singola area - Comune: 076095 - Venosa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Venosa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;124;146;114;139;121;108;106;114;106;111;90;99;70;65;63;70;69;56
1;139;120;142;112;141;121;108;108;111;104;112;87;98;69;68;64;67;72
2;133;139;121;143;112;139;122;107;112;115;103;109;85;100;66;70;64;68
3;106;132;138;123;143;109;138;125;107;108;116;104;111;86;103;69;70;65
4;116;106;128;137;122;143;111;140;127;107;109;116;103;107;84;102;70;72
5;131;116;108;128;135;119;144;117;138;129;109;108;121;106;108;87;101;68
6;148;135;115;109;130;130;121;144;116;139;128;112;108;118;107;104;84;102
7;144;148;135;117;110;130;132;124;146;116;141;128;110;107;118;105;103;86
8;130;145;149;134;116;109;130;133;124;146;116;139;127;112;107;117;102;105
9;142;127;142;151;133;115;114;130;133;127;149;115;138;127;110;109;116;102
10;145;141;124;141;148;131;117;116;133;134;127;147;115;138;128;112;108;115
11;159;145;142;125;141;150;132;121;119;134;134;128;149;117;138;129;112;104
12;167;154;143;142;122;140;154;132;124;117;135;135;129;148;113;135;128;113
13;115;164;150;144;143;123;143;153;132;124;117;136;136;130;147;117;134;124
14;145;115;162;149;146;141;123;147;157;134;125;117;135;137;128;149;117;136
15;146;143;112;161;150;145;139;122;145;156;134;125;118;133;139;127;146;115
16;156;148;142;113;161;153;146;140;126;147;156;135;125;119;134;138;127;148
17;141;153;150;139;113;164;153;145;139;128;150;153;137;124;121;136;138;126
18;163;140;153;148;138;113;164;154;148;139;128;147;151;135;124;120;136;135
19;167;164;141;149;146;136;112;164;156;147;138;129;148;150;136;124;120;134
20;176;168;161;140;147;145;135;112;163;152;148;136;128;147;152;139;125;117
21;163;171;164;161;135;144;144;136;112;157;152;144;133;130;146;150;136;124
22;164;159;176;162;158;139;141;137;135;110;158;153;144;136;130;143;146;135
23;157;164;157;179;157;158;133;140;137;139;109;151;153;141;133;127;142;145
24;187;153;166;157;169;159;157;133;139;137;142;109;147;152;140;130;123;140
25;174;185;157;167;152;166;160;156;134;135;138;138;109;150;153;141;127;124
26;179;173;188;156;164;147;168;159;157;131;133;134;133;110;151;146;137;125
27;208;177;177;188;161;155;147;164;160;158;125;136;132;132;107;145;143;132
28;182;206;176;183;184;159;155;141;162;160;162;123;129;129;133;106;142;143
29;230;179;211;172;187;183;156;156;136;160;158;156;119;128;130;132;104;136
30;230;234;176;214;174;182;183;154;152;133;157;154;154;119;126;133;131;102
31;214;228;225;182;216;173;182;180;155;148;131;155;152;149;118;127;129;129
32;220;213;225;224;176;216;171;186;174;160;143;125;151;145;149;118;123;124
33;195;220;215;221;213;176;219;165;186;171;152;145;125;151;138;153;109;118
34;202;190;214;214;216;210;179;220;165;186;164;150;137;118;148;139;148;109
35;213;199;187;213;210;211;214;180;212;162;184;161;146;134;115;144;134;142
36;192;215;201;186;212;206;210;208;177;207;163;181;163;141;135;116;142;134
37;175;194;214;201;183;212;208;214;208;178;213;168;178;158;140;134;117;139
38;210;173;193;210;195;181;212;210;215;211;176;210;163;175;156;140;132;119
39;189;211;175;193;213;195;183;213;211;210;216;175;212;154;179;150;140;131
40;165;186;206;176;198;215;198;190;217;215;214;213;175;208;156;179;148;137
