"Popolazione per età, vista per singola area - Comune: 076008 - Balvano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Balvano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;10;12;20;11;16;10;11;11;12;10;21;25;17;16;15;15;19
1;9;19;10;12;21;11;15;11;11;12;12;9;22;24;17;15;14;14
2;17;9;19;10;13;21;11;15;10;11;12;12;8;23;25;17;15;14
3;14;19;8;19;10;13;20;11;14;10;11;12;13;8;21;25;14;14
4;22;14;16;8;21;10;13;19;11;14;9;11;12;13;8;21;25;14
5;16;23;12;17;8;20;10;14;19;11;14;9;11;12;13;8;22;21
6;21;15;24;12;17;8;21;10;13;19;11;14;9;11;10;13;8;23
7;17;22;15;24;12;17;8;20;10;12;20;11;14;9;11;9;13;8
8;16;16;21;14;24;12;17;7;20;10;12;20;11;14;9;12;11;13
9;23;15;16;21;14;24;12;14;6;20;10;12;20;11;12;9;12;12
10;29;24;15;16;21;14;24;14;15;6;20;10;12;20;11;11;9;12
11;22;29;24;16;16;19;15;21;14;15;6;19;10;12;19;11;11;9
12;29;23;29;23;16;16;19;15;21;12;15;6;19;10;11;19;11;11
13;32;29;23;29;23;16;16;20;15;21;11;15;6;20;10;11;19;11
14;27;33;29;23;29;23;16;16;20;15;21;11;15;6;20;10;11;19
15;28;27;34;28;23;28;23;15;16;19;15;20;10;15;6;20;10;11
16;21;28;27;33;28;23;28;23;16;16;18;15;20;10;15;6;20;10
17;28;21;28;27;32;28;23;28;23;16;15;18;15;20;10;16;6;20
18;27;29;22;29;27;31;27;22;28;23;16;15;18;15;20;10;16;6
19;37;27;28;21;28;27;31;28;23;28;23;16;16;17;14;20;12;16
20;33;39;28;28;21;29;27;31;28;24;28;24;16;13;18;15;22;13
21;27;31;38;26;27;21;29;25;29;29;24;28;25;16;15;22;17;21
22;34;30;31;37;26;27;21;28;26;31;29;24;28;24;16;15;21;18
23;34;33;31;30;36;26;27;22;30;26;29;29;20;28;24;16;17;23
24;23;33;33;32;30;37;24;28;21;30;26;30;29;20;29;24;17;17
25;40;26;33;32;32;31;38;23;27;23;29;25;31;26;20;32;25;17
26;33;42;23;33;35;30;32;37;22;26;22;28;25;30;24;22;30;25
27;31;31;40;25;32;33;29;31;36;23;25;23;28;25;30;24;20;27
28;32;29;34;40;24;32;34;29;34;37;24;24;25;26;24;31;25;20
29;28;30;28;33;39;26;30;31;28;34;38;22;23;23;27;26;29;25
30;27;30;28;27;35;39;26;32;32;29;32;38;23;24;22;28;26;32
31;25;26;30;32;23;35;37;27;30;31;30;27;38;23;22;23;28;25
32;29;27;25;31;31;23;32;37;22;30;33;29;27;35;23;21;23;28
33;18;27;23;23;30;29;23;28;37;22;29;34;31;25;33;25;24;19
34;30;17;28;23;23;29;25;25;27;37;22;28;33;31;24;28;23;21
35;27;29;15;28;22;23;30;26;22;27;36;23;29;31;31;25;26;23
36;31;26;29;16;27;23;26;30;24;21;26;34;24;31;30;30;25;27
37;19;31;26;29;17;25;23;25;31;24;21;25;33;25;31;30;29;25
38;20;19;30;26;30;17;26;24;28;30;24;21;22;34;25;29;29;26
39;38;20;20;29;27;31;19;27;23;28;32;25;23;22;34;25;28;28
40;26;38;21;20;29;28;30;20;26;22;28;32;25;22;23;33;24;29
41;23;25;38;20;20;31;28;30;18;25;23;27;31;25;21;23;34;23
42;32;23;27;38;20;19;29;29;30;18;25;25;27;32;25;21;23;34
43;29;30;24;26;38;20;20;29;28;29;18;25;25;27;29;22;21;24
44;24;28;31;23;26;38;21;20;29;28;28;17;23;24;25;30;22;22
45;26;23;28;31;23;25;39;20;20;27;28;27;17;24;23;25;31;22
46;19;26;23;27;31;23;26;39;19;20;26;28;27;18;24;23;24;31
47;17;20;27;22;27;31;23;25;35;19;20;27;26;27;18;25;22;23
48;24;17;21;27;21;28;30;23;25;35;19;19;27;25;27;19;25;22
49;23;22;16;21;27;21;28;29;24;25;35;19;20;27;25;27;19;25
50;25;23;24;16;21;27;20;29;29;23;24;35;19;20;27;25;27;19
51;28;25;23;25;17;21;27;20;28;31;23;24;34;21;21;30;25;27
52;20;27;24;22;26;17;21;25;19;26;31;22;24;34;22;22;31;25
53;30;20;27;25;22;24;17;20;26;20;26;31;22;23;34;21;22;30
54;22;30;20;27;24;23;23;17;19;26;21;25;31;21;25;35;22;22
55;23;22;30;20;28;24;24;24;17;19;26;25;24;31;21;24;35;21
56;15;23;22;30;19;30;25;26;24;17;18;26;26;24;31;20;24;36
57;15;15;22;24;30;19;30;25;26;24;16;18;27;24;25;31;20;24
58;25;15;15;21;23;30;21;29;25;27;23;16;18;27;23;26;31;22
59;21;26;13;15;21;23;29;20;29;25;26;24;16;18;29;23;26;31
60;21;22;24;14;15;22;23;28;21;28;25;26;24;16;18;29;23;25
61;17;20;22;25;14;14;22;23;27;21;28;24;26;24;16;18;28;23
62;21;17;20;22;26;15;14;22;23;28;21;28;23;25;24;16;18;28
63;34;21;17;20;21;26;15;14;22;24;27;19;28;23;23;24;16;18
64;13;34;21;18;21;22;26;15;14;22;25;27;19;27;23;23;24;16
65;25;15;34;20;16;23;22;26;14;14;22;24;27;19;27;23;24;23
66;23;24;16;34;20;16;23;22;26;14;15;22;23;27;19;28;23;23
67;26;25;23;15;34;20;14;23;22;23;14;13;21;23;27;18;28;23
68;23;24;25;25;14;33;20;14;23;22;23;14;12;21;22;25;18;28
69;15;22;24;23;25;14;35;20;13;22;22;23;13;12;21;22;25;17
70;20;15;22;25;23;26;14;34;20;13;22;22;22;13;12;21;22;25
71;29;20;15;22;23;24;24;15;33;19;14;21;22;23;13;12;21;22
72;12;29;20;15;22;23;24;23;15;32;19;14;20;23;23;12;12;21
73;18;13;29;20;14;22;24;24;23;17;31;19;14;20;22;23;12;12
74;20;18;13;28;20;14;21;23;24;23;16;31;20;14;20;20;23;12
75;14;19;16;10;27;20;14;19;22;21;22;14;29;20;14;20;19;23
76;13;14;19;15;9;27;19;15;18;22;20;21;14;29;20;14;18;20
77;13;13;13;18;14;11;25;19;14;18;18;19;20;11;27;20;14;17
78;21;13;13;11;17;13;11;22;17;15;17;17;18;21;12;26;20;14
79;13;19;14;13;11;16;11;11;20;18;15;16;17;18;20;12;26;21
80;16;13;19;13;11;9;16;11;11;18;18;14;16;16;18;20;12;25
81;17;16;10;17;11;11;8;16;11;9;17;18;14;17;16;16;20;12
82;6;15;15;11;17;10;10;11;15;10;9;16;17;14;17;18;16;19
83;5;4;14;15;10;16;9;9;10;14;10;8;16;15;12;15;17;16
84;3;5;5;14;15;10;12;9;9;10;13;11;8;15;12;12;13;15
85;7;2;5;6;13;14;10;10;9;10;9;10;12;6;15;11;12;12
86;8;7;2;2;5;11;11;10;9;7;9;9;9;7;5;13;11;9
87;13;7;7;1;2;3;9;12;9;9;6;9;8;9;7;5;12;11
88;5;10;6;2;0;2;3;8;11;9;7;8;8;8;8;7;5;13
89;5;4;8;6;1;2;2;2;9;10;5;7;7;8;8;7;6;5
90;7;4;5;6;6;1;2;2;0;7;6;5;8;7;5;5;5;6
91;4;7;5;5;6;4;0;2;1;0;5;7;4;7;5;5;3;5
92;1;3;5;3;4;4;4;0;3;1;1;6;5;4;5;5;4;2
93;4;1;2;4;2;3;3;3;0;2;1;1;3;4;4;5;5;4
94;4;3;1;4;3;2;3;2;3;0;2;0;0;2;4;3;5;5
95;1;4;2;1;4;3;1;3;0;3;0;1;0;0;2;4;2;4
96;0;1;3;2;0;1;2;0;2;0;1;0;0;0;0;0;4;1
97;0;0;1;3;2;0;0;1;0;2;0;1;0;0;0;0;0;3
98;0;0;0;1;2;0;0;0;1;0;2;0;0;0;0;0;0;0
99;0;0;0;0;1;2;0;0;0;1;0;2;0;0;0;0;0;0
100 e oltre;1;1;1;0;0;1;3;0;0;0;1;1;2;2;2;1;0;0
Totale;1997;1990;1977;1971;1955;1955;1937;1922;1893;1888;1862;1857;1857;1843;1826;1832;1832;1827
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;4;7;9;7;12;5;4;8;7;6;12;14;9;4;9;9;10
1;4;8;4;7;9;7;12;5;4;8;7;5;13;14;7;4;9;8
2;11;5;8;4;8;9;7;12;5;4;8;7;5;14;15;7;4;9
3;7;13;4;8;4;8;9;7;11;5;4;8;8;5;13;15;7;4
4;14;7;11;4;9;4;8;8;7;11;5;4;8;8;5;13;15;7
5;7;14;7;11;4;9;4;9;8;7;11;5;4;8;8;4;14;12
6;13;6;16;7;11;4;10;4;8;8;7;11;5;4;8;8;5;14
7;11;14;6;16;7;11;4;10;4;7;9;7;11;5;4;7;8;5
8;9;10;14;6;16;7;11;4;10;4;7;9;7;11;5;5;8;7
9;10;8;10;14;6;16;7;9;3;10;4;7;9;7;9;5;5;8
10;13;10;8;10;14;6;16;9;9;3;10;4;7;9;7;8;5;5
11;14;13;10;9;10;12;6;15;9;9;3;9;4;7;8;7;8;5
12;14;14;13;10;9;10;12;6;15;7;9;3;9;4;6;8;7;8
13;19;14;14;13;10;9;10;13;6;15;6;9;3;9;4;6;8;7
14;13;18;14;14;13;10;9;10;13;6;15;6;9;3;9;4;6;8
15;16;13;18;13;14;13;10;9;10;12;6;14;5;9;3;9;4;6
16;17;16;13;17;13;14;13;10;9;10;12;6;14;5;9;3;9;4
17;12;17;16;13;17;13;14;13;10;9;9;12;6;14;5;10;3;9
18;11;12;17;16;13;17;12;14;13;10;9;10;12;6;14;5;10;3
19;14;11;12;16;16;13;17;12;14;13;10;9;10;11;5;14;7;10
20;15;15;11;12;16;16;13;16;11;14;13;11;9;9;13;6;15;7
21;12;15;14;10;12;16;16;13;15;12;14;13;11;9;10;15;6;14
22;18;14;15;15;10;12;16;15;13;14;11;14;13;10;9;10;14;7
23;20;17;13;14;16;10;12;17;16;13;14;12;14;13;10;9;10;14
24;15;20;16;14;14;17;11;13;16;16;13;14;12;14;15;9;9;10
25;21;16;19;15;14;14;18;10;11;17;16;13;15;10;14;16;9;11
26;19;23;13;19;15;13;14;17;10;10;17;16;13;15;9;16;15;10
27;16;18;21;14;19;15;12;14;17;11;10;18;16;14;14;12;15;13
28;20;15;19;21;14;19;16;12;16;17;11;10;18;14;14;14;11;16
29;18;20;15;19;20;15;16;15;12;16;18;10;10;16;15;14;14;10
30;13;19;20;14;19;20;15;16;16;13;17;19;10;10;15;16;13;15
31;13;13;19;22;11;19;19;15;15;16;13;15;19;10;9;15;17;12
32;12;16;13;20;21;11;18;19;14;16;17;12;15;16;11;8;15;16
33;6;11;13;12;18;19;12;17;21;15;16;18;13;14;14;12;11;13
34;16;5;11;12;11;18;16;13;17;22;15;16;18;13;13;12;11;10
35;15;15;3;11;11;11;18;17;12;16;21;16;16;17;13;13;12;11
36;15;14;15;4;11;13;11;18;16;12;16;18;17;17;16;13;13;13
37;11;15;14;15;5;10;13;11;19;16;12;15;18;18;17;16;13;13
38;10;11;14;14;16;5;10;13;14;18;16;11;14;19;18;17;15;11
