"Popolazione per età, vista per singola area - Comune: 009010 - Bergeggi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bergeggi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;13;11;16;17;10;10;10;9;6;7;11;9;5;3;1;6;4
1;4;6;9;10;19;15;10;9;9;8;7;10;11;7;7;3;1;5
2;11;1;7;11;9;18;11;10;10;10;8;7;10;11;6;7;3;1
3;11;9;1;10;10;9;18;10;9;10;9;6;6;10;10;6;6;3
4;6;11;11;2;12;11;9;18;10;10;12;10;7;6;10;11;5;5
5;7;6;10;12;2;12;9;11;18;8;10;12;11;7;6;9;10;6
6;7;7;4;9;11;6;12;6;11;18;9;10;12;8;8;6;10;9
7;7;7;6;6;10;11;6;13;6;10;20;10;10;11;8;6;5;8
8;15;7;7;6;6;12;11;6;13;6;11;20;9;10;11;8;7;5
9;11;16;7;5;6;6;11;11;6;12;7;9;19;9;10;11;8;10
10;6;11;16;7;6;6;6;12;11;5;13;7;11;19;9;10;11;9
11;5;6;11;16;8;7;7;6;10;11;6;13;6;9;19;10;9;11
12;11;6;6;11;15;8;6;7;7;10;11;6;13;6;10;17;10;11
13;8;13;6;7;12;16;8;7;7;7;11;11;6;14;7;10;15;9
14;5;8;12;5;7;12;17;8;7;7;7;11;11;6;13;8;10;14
15;3;5;9;13;5;6;12;16;8;6;7;7;11;10;7;12;8;10
16;6;3;4;8;13;6;7;13;15;9;6;8;6;11;10;6;12;8
17;5;5;3;5;8;11;6;7;12;16;9;6;9;5;10;11;6;11
18;8;5;5;4;7;7;7;6;7;11;16;9;6;9;5;9;10;4
19;4;8;7;5;4;7;7;8;6;7;11;17;9;7;9;6;9;10
20;7;5;8;7;4;5;6;9;7;6;8;10;16;9;7;9;6;8
21;6;7;3;10;8;4;5;6;7;7;7;6;10;16;9;7;6;6
22;5;6;8;2;10;9;3;6;5;8;7;7;5;11;15;8;7;6
23;11;7;6;6;3;10;9;2;6;5;7;7;7;5;11;16;8;7
24;12;11;5;7;4;3;10;9;2;6;5;6;8;7;5;9;14;6
25;13;15;11;5;11;4;4;10;9;3;6;5;5;8;7;5;10;14
26;7;15;12;11;6;10;7;6;10;9;3;5;6;4;8;8;6;10
27;13;8;16;16;11;7;9;9;7;7;9;4;5;6;4;9;10;5
28;23;15;9;18;15;12;8;10;8;7;4;10;4;5;7;4;8;10
29;20;21;17;9;19;14;10;9;10;9;6;4;11;5;6;7;4;8
30;21;20;21;17;9;19;10;11;8;11;9;5;6;9;6;5;5;7
31;21;23;20;23;19;12;19;10;11;7;10;8;4;9;9;7;5;5
32;22;21;21;20;23;19;10;15;10;10;6;10;9;6;8;8;6;5
33;24;24;24;20;19;23;19;12;12;10;10;8;9;8;6;9;5;6
34;13;26;24;23;22;20;18;18;11;12;11;9;9;8;8;5;10;4
35;17;13;24;24;21;20;21;16;17;8;9;11;9;10;8;10;5;6
36;24;18;12;26;26;18;21;20;14;20;8;11;11;10;10;8;10;4
37;17;23;17;14;25;27;20;24;24;16;21;8;10;9;9;10;10;9
38;15;16;26;17;15;24;23;22;22;23;17;22;9;11;10;6;9;10
39;19;15;14;31;20;12;25;23;23;21;24;16;22;8;12;10;5;9
40;30;18;15;12;30;20;14;22;20;22;22;24;15;21;7;11;10;6
41;25;30;20;16;14;29;21;14;22;21;26;19;24;15;21;6;15;11
42;18;27;27;18;16;16;30;21;13;24;21;28;18;24;16;19;7;14
43;13;17;27;25;18;18;16;28;21;14;23;24;29;19;24;20;20;9
44;17;14;18;26;27;18;16;16;29;18;14;25;24;27;20;23;21;20
45;21;18;14;19;26;28;15;19;14;29;17;12;27;23;27;22;25;19
46;14;21;16;12;22;26;28;16;19;14;30;17;15;24;24;28;23;22
47;18;13;21;17;9;22;24;27;17;19;14;30;21;14;23;27;26;23
48;10;17;13;21;19;9;23;23;27;15;22;14;30;19;14;23;27;25
49;14;8;18;13;22;19;10;23;23;27;16;22;14;33;18;14;23;26
50;17;14;8;16;13;21;16;11;20;23;27;16;24;12;33;20;15;24
51;14;18;15;8;16;18;21;13;11;20;24;27;16;24;12;34;18;14
52;16;16;19;14;10;15;18;19;15;12;20;24;30;17;22;12;35;16
53;15;18;16;18;13;11;15;18;16;15;12;20;23;30;17;23;12;33
54;17;17;17;17;17;9;12;15;15;16;15;13;19;24;30;14;24;13
55;16;18;17;16;17;15;10;12;15;15;16;18;12;21;25;31;14;22
56;17;18;18;16;14;16;15;10;11;16;15;17;19;15;22;25;31;15
57;10;17;18;18;16;16;12;15;11;11;16;15;17;19;13;20;24;31
58;13;10;16;19;16;15;15;12;14;13;11;16;15;17;18;13;21;24
59;20;13;11;18;19;13;15;18;12;13;13;13;17;15;18;17;13;22
60;22;19;13;9;15;19;13;15;18;14;13;13;12;19;15;18;19;12
61;22;22;20;15;9;13;22;13;12;18;11;14;12;11;17;16;19;20
62;14;23;23;21;12;11;13;23;13;12;18;10;16;13;11;18;15;21
63;17;15;23;23;22;13;12;13;22;13;12;16;9;17;14;11;18;15
64;18;16;16;21;21;22;13;13;13;21;12;13;18;10;17;13;11;18
65;22;19;14;18;21;19;23;13;11;13;23;12;13;17;10;17;17;11
66;19;23;20;13;17;22;21;24;13;10;12;22;12;12;16;10;18;18
67;18;18;23;21;16;18;22;22;21;12;10;11;22;12;12;16;10;15
68;16;18;17;22;20;16;17;23;21;21;11;9;9;22;12;12;17;9
69;15;18;17;15;21;19;16;15;20;23;21;12;10;9;19;12;13;15
