"Popolazione per età, vista per singola area - Comune: 047016 - Ponte Buggianese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ponte Buggianese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;60;69;58;71;88;69;96;90;78;82;66;76;61;57;59;59;78
1;51;55;64;74;63;76;87;71;94;96;80;82;70;75;60;58;58;61
2;54;58;59;68;78;66;84;87;77;94;98;77;86;69;75;64;59;57
3;58;59;64;64;70;82;75;85;87;84;94;95;84;83;68;77;66;61
4;61;62;66;69;65;82;81;71;90;82;88;96;97;83;83;66;85;69
5;49;63;66;67;75;65;84;81;74;90;86;91;103;94;85;90;67;91
6;61;46;63;68;72;77;66;86;85;77;94;87;88;97;95;86;90;66
7;61;66;44;64;68;72;78;66;91;85;77;93;86;90;100;98;85;88
8;55;60;68;45;68;69;76;75;67;86;87;77;94;87;88;101;103;82
9;58;53;63;74;48;71;70;74;79;67;87;89;75;96;93;87;104;100
10;73;59;57;66;69;47;73;71;75;82;68;88;90;75;95;96;87;99
11;70;73;67;57;68;70;52;72;72;76;84;68;89;88;77;95;96;86
12;61;71;77;71;61;73;72;56;77;72;79;85;68;85;87;76;95;95
13;63;61;74;72;72;65;72;71;59;78;73;76;87;68;86;91;75;92
14;62;65;64;71;74;75;66;70;68;58;77;77;77;85;71;83;96;75
15;63;63;65;66;75;75;76;70;73;67;61;79;74;72;87;71;83;94
16;71;65;65;72;68;77;78;78;69;72;67;59;78;72;72;88;76;83
17;61;70;69;67;72;72;78;79;76;68;69;67;58;77;71;72;89;75
18;70;67;69;70;67;76;75;78;77;75;67;68;68;60;80;74;73;85
19;76;72;70;73;68;72;78;76;81;73;71;67;72;68;60;82;78;74
20;86;76;74;70;69;66;71;76;79;85;72;74;65;72;67;63;84;80
21;79;86;82;76;69;69;69;68;77;75;80;76;74;63;71;72;61;85
22;80;80;95;82;78;72;75;65;64;76;76;81;75;81;59;68;77;62
23;101;86;81;101;80;79;77;78;69;65;81;74;78;84;84;66;76;81
24;97;107;90;85;102;76;85;76;86;70;68;84;76;78;80;83;63;75
25;99;103;109;92;87;103;81;83;80;87;77;69;78;80;81;81;87;69
26;115;113;109;114;92;95;108;89;82;83;83;82;73;82;73;80;87;84
27;99;119;110;115;116;98;101;117;92;82;85;75;80;78;83;86;86;84
28;115;100;129;111;123;123;105;104;115;90;78;91;74;83;79;83;84;91
29;109;124;112;140;120;131;138;109;106;121;93;84;90;69;86;85;90;87
30;95;108;126;130;143;129;139;135;115;101;119;87;86;84;72;92;84;84
31;99;100;112;141;138;148;138;147;135;118;101;116;89;91;86;76;89;85
32;132;107;114;118;151;142;159;139;150;137;121;108;118;87;93;84;86;89
33;118;124;115;120;116;148;153;161;135;145;137;121;105;107;91;88;83;85
34;113;129;143;117;120;122;153;164;170;133;147;136;121;98;106;90;94;84
35;140;115;129;154;126;135;132;166;171;161;135;144;142;122;102;111;95;94
36;113;139;125;132;159;128;146;144;158;172;163;141;143;141;119;104;115;95
37;129;121;146;120;142;160;131;148;143;157;166;152;142;146;142;124;109;112
38;118;135;122;152;136;149;155;133;150;152;159;167;152;143;147;143;123;106
39;130;124;148;134;163;140;151;152;130;150;158;159;164;149;141;143;142;122
40;124;133;130;151;133;160;148;151;159;135;149;153;162;166;152;141;144;141
41;116;126;135;129;154;132;164;149;153;158;133;148;162;162;166;152;146;145
42;112;116;128;138;139;150;136;165;149;157;158;134;152;161;158;168;151;144
43;115;114;123;129;143;140;152;139;168;145;152;157;134;150;160;162;169;152
