"Popolazione per età, vista per singola area - Comune: 076018 - Cancellara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cancellara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;15;13;16;14;18;11;13;8;9;1;8;6;10;5;9;6;6
1;12;8;14;12;15;12;17;8;13;7;9;2;8;6;10;5;8;7
2;16;14;9;14;10;15;11;17;8;13;7;10;2;8;6;10;5;8
3;11;17;14;9;15;10;15;11;14;8;13;7;10;2;10;6;10;5
4;12;11;16;14;9;15;9;15;11;14;8;13;9;11;2;10;5;10
5;10;12;11;16;12;9;15;9;15;11;14;8;12;8;9;2;10;5
6;17;10;12;11;16;12;9;16;11;15;11;14;8;12;8;9;1;8
7;11;16;10;12;11;17;11;9;16;11;15;11;15;8;12;8;9;1
8;15;12;19;10;12;11;16;11;9;15;11;14;11;15;8;14;8;8
9;17;15;12;22;10;12;11;16;12;8;15;11;14;11;15;8;13;8
10;8;17;15;12;20;11;12;10;16;12;8;15;11;14;11;15;8;13
11;19;8;16;14;12;20;10;12;10;16;12;8;15;11;13;11;15;9
12;15;19;8;16;14;12;19;10;12;10;16;13;8;15;11;13;11;14
13;14;15;19;8;16;14;12;19;10;12;10;16;12;8;15;11;12;11
14;12;14;13;19;8;16;13;12;20;10;12;10;16;11;8;17;11;12
15;21;11;14;13;18;8;16;13;11;20;10;12;10;16;11;8;18;11
16;20;21;11;14;13;18;8;16;14;11;20;10;12;10;15;11;8;17
17;15;20;21;11;14;13;18;8;16;16;11;19;10;12;10;14;11;8
18;24;15;20;21;11;14;13;19;7;16;15;11;19;10;12;10;14;11
19;23;24;15;20;21;12;14;12;19;7;16;14;11;18;10;12;11;14
20;12;23;24;15;19;20;13;14;11;19;7;17;14;11;19;9;13;12
21;20;12;21;23;15;19;20;13;14;11;19;7;16;12;11;19;9;13
