"Popolazione per età, vista per singola area - Comune: 097017 - Cassago Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cassago Brianza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;40;32;49;41;48;55;38;42;37;49;42;54;36;44;29;44;36;43
1;35;45;33;50;42;51;58;40;41;36;52;43;52;41;42;29;42;38
2;37;36;47;33;49;44;49;58;44;41;37;51;45;55;40;41;30;41
3;42;40;38;48;32;50;43;48;61;44;44;39;55;45;51;42;38;27
4;32;43;39;36;46;33;48;43;48;54;44;42;42;57;43;51;45;36
5;34;33;42;36;40;46;36;45;44;49;52;45;43;44;53;42;50;44
6;46;34;33;41;35;38;46;38;43;44;49;52;43;44;42;53;44;48
7;30;43;37;32;39;35;36;47;37;42;42;47;54;42;43;39;55;42
8;42;31;43;38;37;38;37;36;47;38;43;41;47;53;39;41;37;53
9;40;43;32;42;39;37;37;37;31;47;37;41;40;48;50;43;41;39
10;29;40;43;31;47;40;38;38;36;33;45;38;41;40;47;52;44;40
11;41;28;41;42;31;49;40;38;36;37;33;48;43;41;38;45;48;43
12;50;39;28;41;41;32;48;42;39;37;37;32;48;43;41;38;46;47
13;40;50;40;27;42;41;32;48;38;36;39;38;32;48;45;40;36;48
14;44;39;50;40;28;45;48;32;47;37;38;38;37;31;46;46;40;36
15;40;43;42;48;41;26;46;50;33;49;37;39;36;36;32;46;41;40
16;46;39;44;44;47;42;26;45;50;36;49;36;38;36;36;31;42;42
17;50;47;40;47;44;48;38;26;44;50;35;49;37;37;35;36;32;42
18;60;51;46;39;47;44;45;38;28;43;53;37;48;37;31;36;36;34
19;47;60;51;48;38;47;45;48;37;28;43;52;37;43;36;32;35;35
20;58;51;59;49;50;36;46;46;48;39;27;42;51;38;41;36;35;37
21;49;56;51;58;49;52;38;47;48;46;41;26;42;49;38;40;35;36
22;64;50;54;50;58;49;52;40;44;44;46;41;28;43;47;41;42;35
23;55;69;51;54;54;60;48;50;40;47;46;47;42;29;42;46;36;38
24;66;56;68;53;56;51;60;53;50;43;49;44;49;41;28;47;48;36
25;59;74;56;69;53;61;46;65;52;45;45;47;39;53;40;26;48;47
26;65;60;73;56;71;54;65;47;65;51;54;46;42;35;53;38;33;54
27;52;72;67;72;56;75;50;62;47;63;55;52;46;45;35;50;39;32
28;75;46;70;62;84;61;77;46;60;42;69;56;54;48;45;35;52;38
29;64;82;53;76;62;82;60;80;48;54;43;71;60;54;39;44;42;53
30;57;70;86;55;82;64;83;62;80;48;59;44;67;58;54;40;41;38
31;64;62;75;79;63;78;64;85;62;81;49;60;47;71;51;50;41;43
