"Popolazione per età, vista per singola area - Comune: 042021 - Jesi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Jesi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;298;322;307;362;333;366;357;381;365;403;332;334;314;335;325;306;265;257
1;279;299;333;313;354;336;349;340;377;368;399;335;333;309;337;328;316;271
2;294;289;301;328;316;351;329;359;340;371;362;408;339;334;314;328;331;316
3;296;291;296;306;330;311;348;334;350;335;372;362;411;346;336;313;322;327
4;287;292;295;304;313;335;302;341;332;351;336;370;369;415;348;334;315;320
5;309;299;305;301;303;319;334;307;336;343;347;337;375;374;412;347;333;312
6;288;311;308;301;305;301;308;340;318;331;342;358;343;371;369;407;344;331
7;304;290;317;312;301;312;307;315;345;320;322;342;356;344;366;366;411;342
8;317;312;289;320;310;306;306;313;321;346;329;324;356;356;348;360;365;413
9;321;320;317;289;325;310;304;313;315;324;348;334;322;354;347;351;373;356
10;319;323;329;324;287;321;315;314;314;313;328;351;333;320;350;341;353;375
11;315;316;335;333;331;295;317;322;318;321;318;323;352;328;324;354;347;354
12;312;313;327;341;334;327;286;333;327;328;318;325;324;355;320;322;355;357
13;292;315;316;337;342;339;326;302;337;327;328;321;321;334;360;320;327;357
14;276;289;320;319;344;352;336;326;304;338;328;329;323;319;333;364;327;322
15;321;275;287;323;321;345;354;353;332;315;340;333;332;330;326;332;369;335
16;308;318;276;303;326;327;342;364;358;334;317;346;337;335;332;324;333;363
17;347;312;319;282;310;335;325;355;368;360;333;322;347;340;332;332;327;337
18;360;347;312;321;290;318;333;337;357;373;366;334;330;353;353;329;341;336
19;353;358;346;321;323;304;320;342;351;365;375;376;345;332;362;356;345;345
20;369;353;364;354;320;322;301;332;348;367;368;370;372;346;331;370;366;342
21;425;368;357;377;351;335;320;311;324;358;366;373;386;370;352;338;376;362
22;428;428;381;367;380;361;330;350;337;335;362;359;374;394;387;352;336;386
23;476;428;442;401;370;392;365;354;357;345;349;371;367;366;400;384;354;340
24;510;476;437;457;414;375;394;388;360;373;353;348;362;368;371;404;388;364
25;526;515;499;442;458;414;365;418;391;363;384;362;364;364;369;367;410;387
26;552;524;517;510;446;461;418;372;436;400;359;390;374;362;369;367;368;412
27;554;553;540;520;524;462;462;452;401;442;408;365;389;374;361;379;386;383
28;598;558;580;543;524;518;463;481;446;412;444;406;370;390;378;356;381;397
29;586;597;569;607;545;556;502;460;475;453;418;443;423;361;399;389;359;383
30;610;587;598;576;625;570;564;514;447;483;449;431;440;422;379;410;385;367
31;633;613;600;618;586;621;560;573;504;453;479;432;430;423;422;385;421;370
32;592;634;625;607;617;587;604;556;578;514;443;484;426;429;436;416;385;418
33;578;594;640;635;602;625;594;616;551;580;526;444;483;428;432;432;416;386
34;562;572;618;647;633;612;622;608;606;557;585;525;467;472;439;442;431;406
35;613;560;581;632;640;635;609;637;601;600;570;586;536;479;479;439;447;424
36;595;602;580;594;643;644;631;627;629;599;589;570;576;535;475;480;437;438
37;614;600;614;605;593;656;641;641;628;616;604;599;570;570;536;472;473;427
38;547;618;608;623;608;608;652;659;645;627;604;614;600;558;585;529;480;478
39;551;547;624;610;616;614;602;654;645;636;625;621;606;588;566;590;530;482
40;561;556;565;635;618;627;610;606;656;645;630;617;623;597;586;570;570;527
41;486;561;559;574;632;626;628;617;593;655;643;631;621;619;612;586;566;572
42;556;483;574;570;567;633;626;642;617;596;651;643;635;621;619;613;590;561
43;551;555;487;570;580;574;640;647;645;625;599;641;648;641;631;612;618;593
44;508;555;558;488;572;586;579;649;652;645;622;604;631;649;635;638;630;615
45;522;510;557;567;493;577;589;588;648;663;647;621;603;635;652;643;645;621
46;542;519;511;562;569;501;571;605;591;651;663;644;623;608;637;654;633;637
47;491;543;512;509;562;572;503;579;609;590;649;656;650;620;605;641;656;644
48;454;484;545;526;515;567;570;511;581;611;582;656;654;654;631;606;637;650
49;513;452;491;547;525;515;575;583;506;584;621;593;648;648;661;643;614;640
50;539;507;453;490;547;529;513;578;587;518;582;621;599;653;642;658;639;620
51;512;537;514;453;486;548;524;523;585;582;507;584;620;595;653;641;661;630
52;500;508;536;520;446;487;549;534;519;583;573;513;580;616;596;649;639;663
53;551;498;515;538;518;445;495;546;524;528;574;560;517;572;612;600;646;639
54;558;546;502;512;533;508;444;498;546;529;522;576;558;516;573;616;599;645
55;559;555;547;498;514;536;503;448;500;548;536;523;567;559;508;575;608;594
56;463;557;549;546;497;515;539;503;445;508;548;531;522;559;560;509;571;600
57;436;456;555;549;543;496;515;542;501;446;498;545;518;521;553;558;510;568
58;490;435;456;561;546;539;491;506;537;499;441;491;544;525;514;552;562;505
59;484;485;432;447;558;542;534;489;501;533;494;438;488;547;516;506;548;563
60;493;478;479;432;443;551;544;531;485;500;531;492;435;480;544;511;506;556
61;550;495;475;476;426;444;553;539;529;480;496;524;494;432;486;536;501;506
62;526;548;486;470;469;420;439;559;528;527;479;490;520;492;431;482;534;501
63;581;522;548;485;470;466;418;441;554;525;522;476;490;520;487;434;480;535
64;518;582;515;542;481;471;464;415;439;550;520;516;484;484;509;484;438;480
65;469;515;580;510;535;482;471;469;409;434;547;518;518;480;479;500;485;428
66;524;457;516;569;508;535;469;468;467;405;432;543;510;518;479;475;501;479
67;526;523;454;504;563;504;531;470;463;461;406;432;538;508;510;472;473;501
68;455;525;520;446;500;552;500;532;464;461;457;394;426;536;505;507;472;469
69;480;453;520;516;440;490;552;491;528;460;458;457;394;419;524;496;504;465
70;485;477;448;508;502;432;488;539;484;526;453;457;452;390;417;519;497;496
71;485;480;469;438;498;490;433;480;531;476;525;446;451;444;384;413;507;493
72;473;479;476;455;430;486;482;422;475;530;471;520;440;440;434;381;409;501
73;475;467;467;458;448;426;473;477;416;475;521;468;511;437;434;428;377;400
74;440;468;453;458;446;432;414;462;466;410;469;517;460;499;431;425;423;369
75;428;418;460;447;456;433;423;408;452;455;404;459;503;454;495;420;422;407
76;453;417;407;447;430;442;426;413;394;439;439;398;446;495;443;485;409;412
77;396;438;409;393;436;414;435;412;392;389;433;429;392;435;480;427;479;396
78;393;377;424;398;385;420;400;422;394;375;382;413;419;385;422;475;413;468
79;358;379;364;405;389;372;404;384;409;383;365;370;399;406;377;413;469;398
80;356;346;365;352;384;376;348;393;376;392;371;350;351;382;393;363;394;460
81;370;342;333;342;340;363;359;326;379;367;379;359;340;336;368;371;343;373
82;205;354;327;311;320;319;332;336;315;365;347;358;341;312;317;354;351;323
83;154;194;328;302;299;290;292;311;313;297;340;321;336;321;301;301;337;329
84;123;146;185;303;278;273;274;271;287;294;283;319;302;316;298;286;284;324
85;151;111;132;158;285;258;253;259;251;259;276;258;292;272;302;285;272;265
86;166;134;97;119;152;268;242;238;242;227;245;256;237;267;260;277;265;251
87;171;157;123;88;110;130;236;227;213;222;206;219;239;220;250;237;248;248
88;134;143;146;108;73;92;112;205;201;188;202;181;192;217;197;224;207;217
89;136;120;124;124;93;60;79;99;175;184;166;188;165;162;188;169;185;178
90;88;112;106;102;105;82;55;67;79;154;164;142;161;134;142;162;145;167
91;82;71;99;84;89;89;66;46;53;67;125;140;124;134;121;122;134;131
92;48;70;61;83;72;70;75;57;40;42;52;100;119;103;110;97;100;100
93;52;43;57;50;64;56;58;60;47;33;29;40;83;90;85;89;71;80
94;29;44;38;44;39;51;35;49;50;41;24;25;26;73;72;65;72;58
95;22;20;36;22;33;28;39;25;38;40;32;19;17;22;58;57;49;55
96;15;15;18;21;14;26;23;25;24;29;30;23;14;15;20;45;47;37
97;10;12;11;14;14;10;22;14;16;20;27;18;18;11;12;18;35;30
98;7;2;9;7;7;10;2;10;8;9;15;14;16;12;9;9;13;23
99;4;6;2;7;3;3;5;1;3;5;7;11;6;12;7;4;4;11
100 e oltre;6;7;8;6;6;6;4;6;4;6;9;13;13;10;11;12;8;8
Totale;39228;39167;39502;39731;39749;39923;39725;40247;40210;40420;40346;40318;40300;40113;40148;40015;39933;39693
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;148;162;153;195;166;185;199;197;187;209;165;153;169;171;150;159;147;132
1;143;144;168;156;188;166;173;190;195;187;205;166;156;173;167;155;167;150
2;138;147;144;169;160;194;159;177;192;193;189;207;169;159;175;163;162;168
3;166;135;154;146;172;159;191;162;175;186;196;185;208;174;159;176;158;163
4;135;163;134;159;153;177;152;189;162;179;187;192;186;207;174;155;177;155
5;158;138;169;136;159;157;174;157;184;167;178;185;196;188;207;171;158;175
6;148;159;143;164;141;159;151;179;161;184;165;182;188;195;185;206;164;162
7;172;152;160;148;163;144;163;152;180;161;182;166;184;187;192;183;210;165
8;157;176;153;158;142;161;145;168;156;182;163;182;175;185;185;188;184;213
9;152;157;176;151;159;144;160;149;168;157;183;167;180;173;179;185;194;180
10;159;155;160;181;148;155;145;164;151;170;158;183;167;179;173;174;185;195
11;169;157;160;164;183;150;153;151;166;155;174;157;182;166;182;175;181;185
12;160;169;164;164;162;184;147;162;154;173;149;178;155;183;163;182;175;189
13;120;164;171;172;168;165;182;157;163;157;174;150;177;161;186;163;182;176
14;149;115;164;171;177;171;166;181;159;166;158;175;151;176;157;186;165;177
15;169;149;113;167;170;177;170;177;183;161;164;162;177;154;177;158;188;167
16;162;167;147;125;170;174;174;172;178;179;163;166;164;180;156;176;159;184
17;181;163;169;153;128;175;172;180;174;181;176;164;168;164;179;155;177;163
18;199;180;164;172;158;134;173;175;181;181;185;179;168;173;176;176;164;180
19;187;197;184;169;172;166;135;176;184;185;182;192;185;172;181;180;186;168
20;196;185;199;189;170;171;161;138;185;192;188;182;188;184;176;187;185;182
21;218;195;188;210;187;173;171;159;135;188;187;189;190;185;187;179;189;186
22;207;218;196;195;214;191;172;190;170;135;193;188;191;194;196;186;174;197
23;243;206;224;212;196;218;194;182;192;169;145;196;192;185;198;193;189;175
24;254;246;211;230;219;195;216;207;182;200;172;147;191;193;190;196;193;193
25;261;255;258;213;232;216;190;222;202;180;207;177;156;184;194;183;199;192
26;297;262;251;262;218;237;212;196;227;209;180;212;186;158;185;190;185;195
27;293;303;271;260;267;226;233;240;204;228;213;181;210;187;163;187;197;192
28;304;297;316;276;261;257;224;236;235;203;223;216;181;214;186;163;192;202
29;290;305;306;332;283;280;252;223;234;236;204;220;228;174;226;189;166;193
30;305;290;308;315;335;303;284;250;230;236;240;214;220;230;191;230;192;173
31;326;312;296;316;326;329;290;289;247;230;243;230;219;205;227;200;234;189
32;294;330;321;290;320;324;317;284;291;247;220;243;228;221;219;225;198;228
33;294;294;332;323;282;325;328;321;276;291;254;220;238;234;218;214;225;195
34;280;293;301;335;324;281;317;341;318;272;291;252;235;234;238;226;219;218
35;331;280;297;306;330;329;279;321;339;309;278;290;266;239;238;234;230;215
36;309;319;284;295;314;326;324;288;313;338;305;281;281;267;237;240;236;224
37;313;317;329;291;289;320;318;327;282;309;341;312;282;274;262;233;234;228
38;272;313;324;334;296;299;310;324;321;288;299;345;313;272;283;257;233;249
39;273;272;315;321;325;303;299;309;320;321;292;309;337;300;280;287;259;231
40;280;282;285;319;321;337;301;298;308;318;321;287;311;328;301;283;277;257
41;250;281;286;291;320;324;333;292;290;309;314;321;289;309;332;300;283;277
42;265;248;285;291;286;321;327;340;289;288;302;314;328;290;316;334;299;279
43;296;260;253;286;294;289;323;336;338;290;287;301;323;330;290;312;338;294
44;267;297;261;256;288;298;286;334;335;335;286;289;298;317;322;289;319;338
45;260;269;295;265;260;292;299;287;339;338;333;284;291;304;320;324;292;314
46;254;260;269;296;263;264;288;305;288;337;333;331;287;293;305;322;315;287
47;231;251;255;268;293;266;260;291;307;283;340;324;330;280;293;305;321;318
48;211;229;250;261;273;297;266;261;289;304;281;343;325;332;286;291;301;321
49;248;208;233;251;259;274;301;270;260;289;305;282;336;327;338;286;297;311
50;250;246;210;234;247;260;269;298;267;261;286;303;284;337;325;341;281;296
51;246;251;246;210;233;249;259;273;303;265;253;285;303;282;333;323;346;278
52;261;244;251;250;207;231;250;260;274;297;264;256;281;303;281;334;321;349
53;280;261;249;249;251;206;235;247;252;274;293;262;258;273;299;283;333;323
54;283;280;264;249;248;245;203;237;241;252;268;288;255;260;273;301;282;334
55;258;280;279;257;251;250;243;207;237;242;250;266;285;255;258;271;298;281
56;231;258;276;276;257;249;252;244;206;237;238;247;266;280;252;262;272;294
57;204;225;257;271;274;258;248;254;239;206;231;234;246;267;276;250;261;268
58;239;206;221;261;268;267;252;242;252;234;202;228;234;248;262;277;248;253
59;234;234;202;217;260;271;262;253;238;250;229;202;223;234;242;256;273;248
60;222;231;229;202;213;258;271;263;251;235;249;227;200;218;233;239;254;278
61;257;224;230;227;198;213;260;267;262;248;230;244;226;197;220;231;234;254
62;258;254;217;226;222;196;211;263;260;260;244;224;242;227;197;218;231;236
63;258;255;251;216;227;220;194;211;262;260;255;241;227;243;226;196;217;232
64;238;258;251;245;214;228;219;191;208;258;258;252;244;225;236;224;196;217
65;207;236;255;245;242;214;226;223;190;208;255;255;254;241;220;234;226;194
66;240;199;235;247;244;242;208;221;223;186;207;248;250;256;243;215;234;222
67;253;237;197;227;246;243;239;206;217;220;186;209;246;248;248;238;213;234
68;191;251;236;194;226;236;240;238;204;217;218;178;204;243;244;247;239;211
69;223;190;246;233;190;223;234;233;234;199;216;217;175;200;235;238;243;236
70;214;224;187;240;229;185;221;227;230;233;195;216;214;176;199;231;241;237
71;225;211;221;183;234;219;184;217;220;229;231;190;209;210;173;198;224;239
72;212;220;206;211;180;226;212;177;214;221;225;227;188;201;204;171;194;221
73;216;209;212;194;206;177;218;210;170;214;219;223;222;187;196;197;170;191
74;184;211;199;208;189;197;169;209;203;165;211;216;217;212;185;190;193;164
75;178;173;205;195;208;181;193;166;204;197;160;206;208;214;208;180;190;184
76;189;169;165;194;186;199;181;188;160;196;189;158;197;204;207;203;177;184
77;161;181;161;159;189;178;194;172;177;159;191;184;156;191;197;201;200;168
78;148;151;173;153;154;180;167;190;160;170;151;181;176;152;184;191;192;196
79;144;140;145;162;148;147;172;159;182;153;165;147;173;171;148;181;189;183
80;135;137;131;140;151;143;130;165;156;172;148;155;138;163;163;137;165;185
81;124;129;131;117;134;137;131;117;163;149;163;141;150;131;151;155;131;156
82;79;118;116;117;103;120;117;121;111;156;137;150;131;134;122;142;144;116
83;55;71;105;100;111;95;105;106;107;101;141;123;139;121;127;113;137;131
84;43;50;68;95;88;101;87;91;92;98;96;128;113;128;109;122;106;130
85;59;38;42;55;89;76;88;78;84;81;86;86;114;97;124;102;114;97
86;58;50;29;37;49;81;72;79;72;71;73;75;72;104;91;112;94;102
87;58;52;47;25;34;41;67;69;70;63;59;62;69;69;93;78;95;84
88;47;48;49;39;18;25;30;59;57;61;51;47;50;63;66;83;65;80
89;48;42;40;37;33;13;22;27;48;49;48;46;44;37;53;56;68;54
90;29;40;37;35;30;29;13;20;18;41;41;42;38;30;30;49;48;60
91;25;20;38;31;31;28;19;9;16;13;33;33;34;27;24;24;36;42
92;10;23;18;30;24;22;25;13;8;11;11;27;28;28;21;18;21;29
93;8;7;18;13;23;19;18;21;10;6;6;8;21;14;22;17;12;17
94;8;8;6;17;10;18;10;12;18;6;4;6;6;19;7;14;10;10
95;4;6;6;0;10;5;16;3;9;14;4;4;4;5;11;7;9;8
96;1;2;6;3;0;9;5;8;3;7;10;1;2;3;5;10;5;6
97;1;1;0;4;2;0;7;2;4;0;7;5;1;0;1;5;7;3
98;1;0;1;0;1;1;0;3;0;1;1;3;4;0;0;1;4;3
99;0;1;0;1;0;0;0;0;3;0;1;0;1;3;0;0;1;1
100 e oltre;0;0;1;0;0;0;0;0;0;1;1;2;2;2;2;2;1;2
Totale;18791;18778;18914;19040;19066;19173;19007;19225;19188;19232;19163;19129;19179;19097;19126;19079;19099;19021
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;150;160;154;167;167;181;158;184;178;194;167;181;145;164;175;147;118;125
1;136;155;165;157;166;170;176;150;182;181;194;169;177;136;170;173;149;121
2;156;142;157;159;156;157;170;182;148;178;173;201;170;175;139;165;169;148
3;130;156;142;160;158;152;157;172;175;149;176;177;203;172;177;137;164;164
4;152;129;161;145;160;158;150;152;170;172;149;178;183;208;174;179;138;165
5;151;161;136;165;144;162;160;150;152;176;169;152;179;186;205;176;175;137
6;140;152;165;137;164;142;157;161;157;147;177;176;155;176;184;201;180;169
7;132;138;157;164;138;168;144;163;165;159;140;176;172;157;174;183;201;177
8;160;136;136;162;168;145;161;145;165;164;166;142;181;171;163;172;181;200
9;169;163;141;138;166;166;144;164;147;167;165;167;142;181;168;166;179;176
10;160;168;169;143;139;166;170;150;163;143;170;168;166;141;177;167;168;180
11;146;159;175;169;148;145;164;171;152;166;144;166;170;162;142;179;166;169
12;152;144;163;177;172;143;139;171;173;155;169;147;169;172;157;140;180;168
13;172;151;145;165;174;174;144;145;174;170;154;171;144;173;174;157;145;181
14;127;174;156;148;167;181;170;145;145;172;170;154;172;143;176;178;162;145
15;152;126;174;156;151;168;184;176;149;154;176;171;155;176;149;174;181;168
16;146;151;129;178;156;153;168;192;180;155;154;180;173;155;176;148;174;179
17;166;149;150;129;182;160;153;175;194;179;157;158;179;176;153;177;150;174
18;161;167;148;149;132;184;160;162;176;192;181;155;162;180;177;153;177;156
19;166;161;162;152;151;138;185;166;167;180;193;184;160;160;181;176;159;177
20;173;168;165;165;150;151;140;194;163;175;180;188;184;162;155;183;181;160
21;207;173;169;167;164;162;149;152;189;170;179;184;196;185;165;159;187;176
22;221;210;185;172;166;170;158;160;167;200;169;171;183;200;191;166;162;189
23;233;222;218;189;174;174;171;172;165;176;204;175;175;181;202;191;165;165
24;256;230;226;227;195;180;178;181;178;173;181;201;171;175;181;208;195;171
25;265;260;241;229;226;198;175;196;189;183;177;185;208;180;175;184;211;195
26;255;262;266;248;228;224;206;176;209;191;179;178;188;204;184;177;183;217
27;261;250;269;260;257;236;229;212;197;214;195;184;179;187;198;192;189;191
28;294;261;264;267;263;261;239;245;211;209;221;190;189;176;192;193;189;195
29;296;292;263;275;262;276;250;237;241;217;214;223;195;187;173;200;193;190
30;305;297;290;261;290;267;280;264;217;247;209;217;220;192;188;180;193;194
31;307;301;304;302;260;292;270;284;257;223;236;202;211;218;195;185;187;181
32;298;304;304;317;297;263;287;272;287;267;223;241;198;208;217;191;187;190
33;284;300;308;312;320;300;266;295;275;289;272;224;245;194;214;218;191;191
34;282;279;317;312;309;331;305;267;288;285;294;273;232;238;201;216;212;188
35;282;280;284;326;310;306;330;316;262;291;292;296;270;240;241;205;217;209
36;286;283;296;299;329;318;307;339;316;261;284;289;295;268;238;240;201;214
37;301;283;285;314;304;336;323;314;346;307;263;287;288;296;274;239;239;199
38;275;305;284;289;312;309;342;335;324;339;305;269;287;286;302;272;247;229
39;278;275;309;289;291;311;303;345;325;315;333;312;269;288;286;303;271;251
40;281;274;280;316;297;290;309;308;348;327;309;330;312;269;285;287;293;270
41;236;280;273;283;312;302;295;325;303;346;329;310;332;310;280;286;283;295
42;291;235;289;279;281;312;299;302;328;308;349;329;307;331;303;279;291;282
43;255;295;234;284;286;285;317;311;307;335;312;340;325;311;341;300;280;299
44;241;258;297;232;284;288;293;315;317;310;336;315;333;332;313;349;311;277
45;262;241;262;302;233;285;290;301;309;325;314;337;312;331;332;319;353;307
46;288;259;242;266;306;237;283;300;303;314;330;313;336;315;332;332;318;350
47;260;292;257;241;269;306;243;288;302;307;309;332;320;340;312;336;335;326
48;243;255;295;265;242;270;304;250;292;307;301;313;329;322;345;315;336;329
49;265;244;258;296;266;241;274;313;246;295;316;311;312;321;323;357;317;329
50;289;261;243;256;300;269;244;280;320;257;296;318;315;316;317;317;358;324
51;266;286;268;243;253;299;265;250;282;317;254;299;317;313;320;318;315;352
52;239;264;285;270;239;256;299;274;245;286;309;257;299;313;315;315;318;314
53;271;237;266;289;267;239;260;299;272;254;281;298;259;299;313;317;313;316
54;275;266;238;263;285;263;241;261;305;277;254;288;303;256;300;315;317;311
55;301;275;268;241;263;286;260;241;263;306;286;257;282;304;250;304;310;313
56;232;299;273;270;240;266;287;259;239;271;310;284;256;279;308;247;299;306
57;232;231;298;278;269;238;267;288;262;240;267;311;272;254;277;308;249;300
58;251;229;235;300;278;272;239;264;285;265;239;263;310;277;252;275;314;252
59;250;251;230;230;298;271;272;236;263;283;265;236;265;313;274;250;275;315
60;271;247;250;230;230;293;273;268;234;265;282;265;235;262;311;272;252;278
61;293;271;245;249;228;231;293;272;267;232;266;280;268;235;266;305;267;252
62;268;294;269;244;247;224;228;296;268;267;235;266;278;265;234;264;303;265
63;323;267;297;269;243;246;224;230;292;265;267;235;263;277;261;238;263;303
64;280;324;264;297;267;243;245;224;231;292;262;264;240;259;273;260;242;263
65;262;279;325;265;293;268;245;246;219;226;292;263;264;239;259;266;259;234
66;284;258;281;322;264;293;261;247;244;219;225;295;260;262;236;260;267;257
67;273;286;257;277;317;261;292;264;246;241;220;223;292;260;262;234;260;267
68;264;274;284;252;274;316;260;294;260;244;239;216;222;293;261;260;233;258
69;257;263;274;283;250;267;318;258;294;261;242;240;219;219;289;258;261;229
70;271;253;261;268;273;247;267;312;254;293;258;241;238;214;218;288;256;259
71;260;269;248;255;264;271;249;263;311;247;294;256;242;234;211;215;283;254
72;261;259;270;244;250;260;270;245;261;309;246;293;252;239;230;210;215;280
73;259;258;255;264;242;249;255;267;246;261;302;245;289;250;238;231;207;209
