"Popolazione per età, vista per singola area - Comune: 090039 - Martis"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Martis"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;3;3;3;5;3;3;4;2;1;4;2;3;4;1;1;3
1;3;6;3;2;3;3;5;3;3;4;3;1;3;2;3;4;1;1
2;4;3;6;3;2;3;3;4;3;3;3;2;0;5;2;3;4;1
3;8;4;3;6;3;2;3;3;4;3;2;2;2;1;4;2;3;4
4;6;8;5;3;7;4;2;3;3;4;3;2;2;3;1;4;2;3
5;6;6;8;5;3;5;4;2;3;4;4;3;2;2;3;1;4;1
6;4;7;6;8;5;4;5;4;2;3;5;4;3;2;2;3;1;4
7;3;4;7;6;8;4;4;5;4;2;3;5;4;3;2;2;3;1
8;3;3;4;7;5;8;4;4;5;3;3;3;5;4;3;1;2;3
9;8;3;3;4;5;5;8;4;3;5;3;3;3;5;4;3;1;2
10;5;8;3;3;4;4;6;8;4;3;5;3;2;3;5;4;3;1
11;9;5;8;3;2;4;4;6;9;5;3;5;3;3;3;5;4;3
12;1;9;5;8;3;2;4;4;6;9;5;3;5;3;3;3;5;4
13;3;1;9;5;8;3;2;4;4;6;8;5;3;5;3;2;3;5
14;5;3;1;9;5;8;3;2;4;4;6;8;5;2;5;3;2;3
15;5;5;3;2;8;5;8;3;2;4;4;5;7;5;2;5;3;2
16;9;5;5;3;1;8;5;8;3;2;4;4;6;8;5;2;5;3
17;2;9;5;5;3;1;8;5;8;3;2;3;4;5;8;5;2;5
18;7;2;9;5;5;3;1;8;5;8;3;2;4;4;5;8;5;2
19;6;7;2;9;5;5;3;1;8;5;8;3;2;4;4;5;8;5
20;8;5;7;2;9;6;5;3;1;8;5;8;3;2;4;4;4;8
21;12;8;5;7;2;9;6;5;3;1;8;5;8;3;2;3;4;4
22;5;12;8;7;6;2;9;6;5;4;1;8;5;9;3;2;4;4
23;5;5;11;7;6;5;2;9;6;6;3;1;8;6;9;4;2;4
24;7;5;5;12;7;6;5;2;9;5;6;3;1;8;6;9;4;2
25;6;7;5;5;12;7;5;6;2;8;5;5;3;1;8;5;8;3
26;12;5;7;5;5;11;7;6;6;2;9;5;5;3;1;8;5;8
27;8;13;5;8;5;5;11;7;5;7;2;9;5;5;3;1;8;5
28;10;8;13;5;8;4;5;11;7;7;7;3;10;5;5;3;1;8
29;7;8;8;15;4;7;4;5;12;7;7;7;2;11;4;5;3;1
30;10;7;9;7;12;4;7;4;5;11;6;7;7;2;11;4;5;3
31;13;9;7;9;6;11;4;8;4;5;10;6;7;7;2;9;4;5
32;11;13;7;7;9;6;11;4;8;5;5;9;6;8;7;1;9;5
33;9;11;13;9;7;6;6;13;4;8;5;4;9;7;8;7;1;9
34;12;8;11;12;8;6;7;6;12;4;8;5;3;10;6;8;6;0
35;9;12;8;11;11;8;6;7;6;11;4;7;6;3;10;7;8;6
36;7;9;12;9;11;11;9;6;7;5;12;3;7;6;3;9;7;9
37;7;7;9;12;9;11;11;9;5;7;6;11;3;6;5;3;11;7
38;12;7;6;9;11;10;10;10;9;5;5;6;11;3;6;5;3;10
39;13;11;7;6;9;12;10;10;11;9;5;5;5;12;3;6;4;3
40;4;13;11;7;6;8;12;8;10;11;9;5;5;6;12;3;5;3
41;9;4;12;10;5;6;8;12;8;10;11;9;5;5;6;12;3;6
42;5;9;4;12;10;5;6;8;12;8;10;11;9;5;5;6;12;3
43;10;5;9;4;12;9;3;6;8;12;8;10;11;10;5;5;6;11
44;9;10;5;9;4;12;9;3;6;7;11;8;10;11;10;5;5;6
45;9;9;9;5;9;4;12;10;3;5;7;11;8;9;11;10;4;5
46;5;10;9;10;5;9;4;12;10;3;5;7;11;8;9;10;10;4
47;6;6;9;9;10;5;9;4;12;10;3;5;7;11;7;9;10;10
48;5;7;6;9;10;11;5;9;4;12;10;3;5;7;12;6;9;9
49;3;5;7;6;9;10;10;5;9;4;11;10;3;5;7;11;5;9
50;8;3;5;6;5;9;10;10;5;9;4;11;10;4;4;7;11;5
51;6;8;3;5;6;5;9;10;10;5;9;5;11;8;3;4;7;11
52;6;6;8;3;5;6;5;8;11;9;5;10;5;11;8;3;4;7
53;13;6;7;8;2;5;6;5;8;11;9;5;10;5;11;8;3;4
54;10;13;6;7;7;2;5;6;5;8;11;9;5;10;5;11;8;3
55;11;10;12;6;6;6;3;5;6;5;9;10;9;5;10;5;11;8
56;6;11;10;12;6;5;6;3;5;7;6;8;10;9;5;10;5;10
57;7;6;10;10;9;6;5;8;3;6;7;5;8;9;10;5;10;5
58;8;7;6;8;11;9;6;5;7;3;6;7;5;8;9;9;6;10
59;9;7;6;6;9;11;9;6;5;7;3;6;7;5;8;9;9;6
60;6;9;7;6;6;9;11;9;6;6;7;3;6;8;5;8;8;10
61;12;6;9;8;6;6;10;11;9;6;6;7;3;6;7;5;8;8
62;7;12;6;9;8;6;6;11;11;9;6;6;7;3;6;7;5;8
63;8;7;13;6;9;8;6;6;11;10;9;6;6;5;3;6;7;5
64;8;9;7;13;5;9;8;6;6;11;9;9;6;6;4;3;6;6
65;12;8;8;7;13;6;10;8;6;7;12;10;9;6;6;4;3;6
66;8;11;8;9;7;13;6;9;8;6;7;12;9;8;6;6;4;5
67;14;8;11;8;9;7;12;6;9;8;6;7;11;9;9;6;6;4
68;9;14;8;11;8;9;7;12;6;9;8;6;7;11;8;8;6;6
69;3;9;14;7;11;9;10;7;12;5;9;8;6;7;10;8;9;6
70;9;3;8;14;7;11;8;10;7;12;5;8;8;6;7;10;8;9
71;5;7;3;8;14;7;11;8;10;6;11;5;8;8;6;7;10;8
72;9;5;7;3;8;14;7;11;8;10;6;10;5;8;8;6;7;11
73;6;8;5;7;3;8;14;7;11;8;10;6;10;4;8;8;4;7
74;7;6;8;4;7;3;8;14;7;11;8;10;6;9;4;9;8;4
75;4;6;6;8;4;7;3;7;14;7;11;9;10;6;9;3;9;7
76;4;4;5;6;7;4;7;2;6;14;6;11;9;10;6;9;3;9
77;5;4;4;5;6;7;4;7;2;6;14;6;11;8;10;6;9;2
78;9;5;4;4;5;6;7;4;6;2;6;13;6;11;8;9;6;7
79;5;8;4;4;4;4;6;5;4;6;2;5;11;6;12;8;9;7
80;8;5;8;4;4;4;4;4;4;4;7;2;5;12;6;12;8;9
81;4;8;5;8;3;4;4;3;4;4;4;6;2;4;12;6;12;8
82;1;3;9;6;7;3;4;4;3;2;4;4;6;2;4;11;6;11
83;0;1;5;9;5;7;3;2;4;3;2;3;4;5;2;4;10;6
84;3;0;1;4;8;4;7;4;2;4;2;3;3;4;5;2;3;8
85;1;3;0;1;3;7;3;7;3;2;4;2;2;3;4;5;1;3
86;1;1;3;0;0;3;6;3;7;3;2;3;2;2;3;4;4;0
87;2;1;1;2;0;0;2;6;3;5;3;2;2;2;2;2;4;3
88;6;2;1;1;2;0;0;2;5;2;5;3;2;2;2;2;0;3
89;4;5;2;1;1;2;0;0;1;4;2;5;2;2;1;2;1;0
90;1;2;4;2;1;1;2;0;0;1;4;1;5;1;2;1;2;1
91;2;1;2;2;1;1;1;2;0;1;1;4;1;5;1;2;0;3
92;1;2;1;2;2;1;1;1;1;0;0;1;3;1;4;1;1;0
93;1;1;1;1;2;2;1;1;0;1;0;0;1;3;0;4;0;1
94;1;0;1;1;1;0;1;1;1;0;1;0;0;1;3;0;2;0
95;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;2;0;2
96;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;2;0
97;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
98;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
Totale;624;611;605;606;579;570;567;565;560;556;552;540;531;535;527;513;497;488
