"Popolazione per età, vista per singola area - Comune: 017040 - Castegnato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castegnato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;107;88;78;93;92;100;91;107;106;107;83;83;85;87;78;76;79
1;101;76;111;92;76;89;94;101;92;112;108;100;83;87;78;90;77;77
2;78;99;75;113;90;77;81;99;103;95;113;106;101;83;85;76;90;81
3;98;80;100;74;111;91;83;90;94;110;94;110;108;98;77;88;75;89
4;79;99;84;102;77;109;89;89;94;96;103;94;113;108;95;80;87;76
5;74;79;97;86;98;76;109;96;96;90;98;107;97;114;102;94;80;87
6;71;75;79;98;86;97;74;113;93;96;86;100;103;98;108;100;96;81
7;89;74;77;83;98;86;99;76;114;93;95;87;104;108;97;110;93;101
8;68;88;72;78;81;98;82;101;83;112;96;94;90;100;106;98;108;100
9;61;72;89;70;76;84;101;84;101;85;106;97;95;89;101;104;101;108
10;69;65;72;85;70;76;84;99;86;102;82;107;94;100;90;104;107;98
11;68;71;65;70;88;69;78;85;96;83;98;80;104;92;101;91;104;106
12;54;70;64;67;69;89;70;80;87;97;81;98;83;106;91;99;92;104
13;64;50;72;66;70;67;87;71;86;84;97;80;99;82;106;93;97;94
14;56;66;51;72;66;70;64;92;78;86;84;97;80;99;80;104;95;96
15;56;56;66;50;73;65;69;64;94;75;87;88;101;84;98;79;103;96
16;64;55;55;66;52;71;65;69;71;96;75;85;85;102;84;100;81;105
17;61;64;54;57;70;53;68;63;74;70;95;76;85;86;104;83;97;81
18;73;62;62;53;61;69;56;74;63;78;73;93;77;88;88;99;84;100
19;60;73;61;67;53;58;70;54;73;66;77;76;94;79;89;84;98;86
20;70;64;68;63;71;54;60;67;55;75;65;77;74;92;78;86;86;105
21;77;71;69;81;60;70;58;64;66;63;75;66;77;71;90;75;86;92
22;64;75;70;67;82;62;67;57;65;73;66;76;74;78;72;94;83;86
23;67;72;76;76;74;76;73;74;57;68;72;66;82;69;78;83;95;92
24;73;73;73;77;73;77;75;83;76;66;72;69;70;82;67;75;83;98
25;82;81;81;75;82;75;77;76;83;74;63;71;70;69;79;67;81;83
26;111;84;85;94;78;90;74;88;81;93;76;66;77;72;72;82;77;88
27;118;113;95;100;96;84;100;81;99;85;97;82;70;74;79;77;92;77
28;113;118;125;100;97;91;80;101;81;97;86;96;83;70;77;80;83;93
29;129;119;127;136;116;104;93;84;99;91;103;94;103;81;68;77;86;85
30;115;127;130;155;148;123;100;92;90;107;92;108;101;101;82;71;81;85
31;142;124;128;131;165;148;128;110;92;90;112;100;116;106;91;82;80;83
32;143;140;126;129;142;169;142;127;103;100;103;113;104;104;110;94;83;82
33;142;140;144;125;126;141;162;144;123;106;100;102;115;105;102;110;97;88
34;141;147;140;151;130;130;143;164;149;119;106;103;105;109;101;95;113;96
35;154;140;143;139;153;135;136;155;167;154;120;109;105;106;107;105;99;105
36;144;157;139;147;144;148;134;139;147;167;159;119;113;110;105;112;102;99
37;132;150;157;142;154;146;145;136;148;153;163;163;127;114;110;106;113;104
38;136;132;153;161;136;152;144;150;137;149;149;164;159;125;119;110;105;112
39;112;143;131;154;158;140;146;150;151;139;158;156;169;166;125;117;114;111
