"Popolazione per età, vista per singola area - Comune: 002016 - Borgosesia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgosesia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;89;105;86;102;99;88;111;97;79;84;87;98;82;75;79;66;48;65
1;86;95;106;86;96;99;91;105;98;84;89;82;99;90;75;77;68;49
2;101;84;93;109;85;99;104;91;101;97;81;92;75;99;90;74;72;68
3;109;102;85;92;104;88;97;107;97;105;102;80;97;76;98;85;71;72
4;97;110;103;83;92;104;90;97;107;95;104;103;82;99;77;98;88;73
5;96;101;107;100;83;91;106;90;101;109;102;103;103;78;102;75;100;88
6;95;96;101;105;99;85;90;108;93;100;110;101;99;101;75;102;79;99
7;99;95;96;102;107;100;89;91;105;94;101;109;99;92;104;78;103;85
8;105;102;97;95;104;109;101;85;90;107;98;104;105;100;95;104;87;99
9;125;105;102;94;95;107;108;104;86;93;105;101;105;102;101;95;103;84
10;96;129;106;101;95;95;107;111;109;83;95;103;103;102;100;103;97;105
11;100;96;126;107;102;100;99;113;114;110;88;98;100;100;99;102;113;98
12;106;99;95;127;107;102;102;97;108;113;108;90;102;99;96;100;104;116
13;105;103;100;96;124;110;100;99;95;105;113;113;92;102;96;100;96;103
14;98;105;103;106;100;123;106;102;98;97;105;114;115;94;99;94;102;100
15;113;99;103;101;105;101;125;105;103;104;98;104;117;113;95;101;94;107
16;112;111;100;103;99;107;101;120;111;105;104;100;104;114;115;94;102;97
17;104;112;113;100;105;98;105;102;123;111;101;104;104;107;119;117;93;104
18;92;104;113;117;102;109;99;104;103;122;111;103;105;106;110;114;120;93
19;108;98;103;111;120;103;110;105;104;105;123;111;100;102;101;109;112;121
20;121;106;97;100;108;115;97;109;106;105;108;125;112;99;98;107;101;113
21;132;119;104;98;102;113;113;96;110;109;104;109;122;109;97;99;105;102
22;156;126;120;101;101;97;112;110;89;106;107;105;105;117;108;102;99;104
23;141;155;129;121;100;103;100;113;111;96;111;115;115;108;118;105;106;98
24;146;145;151;125;121;96;101;103;114;107;95;114;115;111;101;121;107;104
25;168;143;147;152;128;119;97;104;106;118;110;97;123;116;108;98;122;103
26;173;167;148;142;146;115;116;97;103;110;117;111;94;126;117;104;106;123
27;180;177;173;147;149;134;116;118;100;102;110;124;113;103;127;109;102;98
28;199;187;177;173;147;133;130;114;117;104;93;107;126;114;111;112;104;109
29;202;191;190;175;177;145;135;134;111;122;102;96;107;127;110;118;116;102
30;209;195;186;179;169;170;148;130;127;118;126;100;90;107;128;100;112;114
31;209;208;204;181;176;163;174;159;140;127;122;117;107;87;114;126;98;112
32;204;212;220;195;184;173;180;164;149;137;127;112;111;104;90;119;128;104
33;188;196;213;221;194;184;171;180;164;149;137;128;114;114;112;97;111;121
34;217;189;204;209;217;185;194;172;180;160;149;136;128;119;117;110;99;107
35;222;215;197;199;205;205;179;185;164;178;160;149;134;136;112;118;112;99
