"Popolazione per età, vista per singola area - Comune: 004110 - Limone Piemonte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Limone Piemonte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;17;8;13;16;9;10;17;8;12;9;10;10;3;5;5;10
1;9;8;7;18;9;14;15;7;11;14;6;12;11;10;11;3;5;4
2;10;7;8;7;17;9;13;14;8;11;13;7;10;11;12;11;3;5
3;7;11;7;9;9;17;8;14;15;7;13;12;7;9;11;12;11;3
4;11;8;11;10;9;9;15;9;14;14;8;12;13;6;9;11;12;11
5;9;11;8;12;10;9;8;14;10;12;12;9;12;13;6;9;12;11
6;11;9;11;8;11;10;11;8;14;11;13;12;9;11;14;6;9;11
7;6;11;9;11;9;11;10;11;8;13;11;13;13;8;11;14;9;9
8;13;7;13;9;11;9;12;10;13;9;13;12;13;13;8;10;15;8
9;13;13;7;12;8;11;9;11;10;14;9;13;11;13;15;8;10;14
10;7;13;13;9;12;8;11;9;10;10;13;9;13;11;13;13;8;10
11;6;8;15;13;10;12;9;12;9;10;10;12;9;13;10;12;13;10
12;8;5;8;15;12;11;12;9;14;9;9;10;13;9;13;10;11;14
13;9;7;5;7;15;12;9;11;9;14;8;9;12;13;8;13;11;11
14;9;9;6;5;8;14;12;9;11;9;13;9;9;11;14;8;13;11
15;8;9;9;7;5;6;14;11;9;13;9;13;9;9;11;14;7;14
16;5;8;9;9;8;5;7;14;11;9;13;9;14;9;9;12;14;7
17;17;5;7;9;9;8;5;7;14;10;8;15;9;13;9;9;11;16
18;9;17;6;7;9;8;8;5;8;14;10;8;14;10;12;9;9;10
19;15;11;18;7;7;8;8;10;7;8;14;11;11;11;10;12;9;11
20;14;15;10;17;8;9;7;9;11;8;8;15;11;11;15;12;13;9
21;8;15;14;11;17;9;8;8;10;11;8;9;13;12;11;15;12;13
22;18;8;12;13;12;18;11;8;11;8;10;9;9;13;12;9;15;13
23;16;20;11;11;14;10;18;12;11;14;9;10;8;9;16;14;11;15
24;23;17;20;11;13;13;13;19;10;12;12;8;11;8;10;15;12;10
25;16;21;14;19;6;12;13;14;19;11;12;12;8;11;6;10;16;11
26;17;17;18;16;18;8;13;12;12;20;10;10;11;10;11;8;8;16
27;24;17;16;20;16;18;10;13;14;12;18;11;9;16;11;13;11;9
28;25;25;17;17;21;15;19;10;14;14;10;20;10;9;18;10;14;11
29;25;25;23;19;20;22;15;20;13;16;16;12;20;14;8;20;11;12
30;24;27;26;25;19;20;19;15;21;12;16;16;13;20;14;7;19;12
31;29;23;28;27;24;17;19;20;14;21;11;14;16;12;23;12;7;18
32;21;29;25;33;27;23;16;16;20;15;19;13;16;13;13;24;13;10
33;32;22;30;27;38;28;23;15;19;21;15;16;12;16;15;14;22;12
34;31;31;20;30;28;39;28;22;15;21;21;14;17;10;17;14;14;19
35;22;32;33;21;31;29;35;28;22;15;19;21;14;17;10;16;14;14
36;24;22;32;35;23;30;27;34;27;23;17;21;25;17;18;11;15;17
37;26;24;24;32;36;22;31;24;30;26;23;17;23;25;16;17;10;15
