"Popolazione per età, vista per singola area - Comune: 025065 - Vigo di Cadore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigo di Cadore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;16;15;20;8;14;10;11;10;13;7;16;8;5;11;5;7;5
1;18;11;14;14;20;7;13;9;11;10;14;8;16;9;6;11;5;7
2;12;16;10;14;13;20;7;13;10;9;9;14;8;16;9;6;11;5
3;11;11;16;10;14;13;20;6;14;10;8;9;13;8;16;10;6;10
4;14;11;12;16;10;15;13;20;6;14;10;8;9;13;8;16;9;7
5;14;14;11;12;15;10;15;13;20;6;14;9;8;9;13;7;16;9
6;11;15;15;11;12;14;12;15;12;19;6;15;9;9;9;13;6;16
7;8;13;15;14;11;13;15;12;14;12;18;6;15;9;8;9;13;6
8;16;8;13;14;14;11;13;15;11;14;12;18;6;15;9;7;8;13
9;8;15;9;13;13;16;11;13;15;11;15;12;18;6;15;9;7;8
10;14;8;17;10;13;13;16;11;13;15;11;15;12;18;6;14;9;7
11;13;14;9;17;10;13;14;16;11;15;13;11;15;12;18;6;15;9
12;15;13;15;8;16;9;13;14;16;11;15;13;10;15;10;18;7;15
13;14;15;13;15;8;15;9;13;14;15;11;16;14;10;15;11;18;7
14;16;14;15;13;15;8;15;8;13;15;13;11;15;14;10;16;11;18
15;12;15;13;15;14;14;8;15;8;13;14;12;11;14;13;9;15;12
16;11;13;15;13;14;13;14;8;14;8;12;14;12;12;15;13;9;14
17;17;11;13;16;13;14;13;14;8;15;8;12;14;12;12;15;13;9
18;15;17;11;14;16;14;16;13;14;8;15;8;11;14;12;13;14;12
19;13;15;16;11;12;16;13;15;13;14;9;15;9;12;13;12;13;11
20;23;13;16;17;11;10;17;13;14;12;14;9;15;9;12;13;12;14
21;18;23;13;16;15;11;12;17;13;14;13;14;9;15;10;12;13;11
22;17;19;24;14;16;16;10;12;17;13;13;13;13;10;14;10;10;12
23;21;17;18;25;13;16;17;10;12;17;14;13;13;12;10;14;9;10
24;22;20;24;16;25;14;17;15;8;12;16;14;14;13;11;10;14;8
25;19;20;20;24;17;24;16;17;16;9;12;16;16;16;12;10;10;13
26;34;19;21;20;23;16;25;16;16;16;9;12;16;14;14;12;11;10
27;15;34;20;19;20;21;17;25;17;16;16;10;14;15;13;16;12;10
28;27;16;35;20;21;20;19;17;23;17;16;16;10;11;16;16;15;11
29;25;25;16;35;18;19;20;17;19;22;14;17;14;11;9;15;15;16
30;33;23;23;16;32;19;19;19;17;16;22;12;18;12;11;8;14;15
31;23;35;26;27;17;33;18;18;19;19;15;21;13;17;13;12;8;15
32;23;20;35;24;28;17;33;20;20;18;18;14;21;11;16;13;11;9
33;25;20;17;35;19;26;17;31;19;16;17;18;10;20;9;16;14;10
34;24;24;20;17;34;14;26;16;31;20;15;19;19;11;22;9;16;12
35;20;19;24;18;17;33;15;28;16;32;20;16;18;20;13;22;9;17
