"Popolazione per età, vista per singola area - Comune: 007074 - Villeneuve"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villeneuve"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;8;9;11;14;19;19;9;10;12;13;13;8;12;14;12;6;9
1;10;12;11;8;12;15;18;19;9;10;11;17;14;6;13;13;12;7
2;7;10;12;10;12;11;11;18;18;10;10;13;12;15;7;13;13;12
3;17;11;12;12;10;13;13;13;15;17;10;13;13;10;15;5;12;11
4;10;17;11;13;14;10;15;12;13;10;17;11;13;12;11;12;4;13
5;23;9;15;12;12;13;11;11;12;12;9;18;14;11;12;10;11;4
6;6;22;9;15;15;12;15;11;12;12;13;11;17;14;13;14;9;8
7;11;8;25;9;17;15;13;15;13;13;12;14;11;19;13;11;12;9
8;8;10;8;25;10;18;13;13;15;14;13;12;14;9;18;7;10;13
9;8;11;12;8;25;11;18;13;14;15;14;14;12;15;9;18;8;10
10;15;9;11;13;9;24;11;19;13;14;14;14;15;13;17;9;17;8
11;9;15;12;12;12;8;24;11;19;12;15;14;13;13;15;15;8;17
12;8;9;15;13;11;12;9;24;12;17;11;15;13;13;14;16;12;8
13;14;7;11;13;15;11;13;9;24;13;16;12;17;14;11;13;16;13
14;6;14;7;11;13;15;10;15;12;23;12;17;12;19;13;11;15;14
15;16;7;13;7;11;13;13;10;13;12;23;13;17;13;20;14;15;15
16;6;16;7;13;7;11;14;13;11;14;11;23;13;19;16;18;12;15
17;6;6;17;8;15;8;12;13;15;10;15;11;24;12;20;14;18;13
18;8;7;7;20;9;16;8;11;13;15;10;14;13;25;10;20;17;18
19;8;7;8;4;22;9;16;10;11;12;16;11;12;13;27;11;19;17
20;8;9;7;8;4;20;10;15;10;13;11;16;13;13;12;24;11;21
21;10;7;11;6;9;2;19;11;15;10;13;11;14;11;12;12;26;10
22;10;12;9;11;6;11;5;19;10;17;10;13;13;16;11;13;14;27
23;9;10;14;7;12;10;10;8;18;10;11;12;13;12;18;13;14;14
24;12;13;10;16;13;15;10;11;6;19;11;10;13;13;11;14;15;16
25;22;13;14;14;17;16;17;9;10;8;18;11;14;14;12;11;15;14
26;11;19;12;13;13;17;14;17;9;12;9;17;12;15;12;10;15;16
27;22;11;20;15;14;11;14;14;16;11;12;11;16;10;11;13;12;14
28;12;24;11;21;16;19;11;16;12;15;10;13;10;14;8;9;16;13
29;18;16;28;15;22;21;18;8;14;15;18;13;9;9;13;7;11;18
30;9;24;21;27;15;19;17;21;6;14;14;21;13;10;8;14;9;12
31;20;12;21;20;29;15;23;16;17;8;14;16;18;7;13;11;15;8
32;16;20;11;20;17;26;21;26;14;15;10;15;18;16;8;12;13;18
33;20;18;17;10;21;15;31;17;25;16;16;7;14;15;17;10;15;13
34;28;22;20;15;14;21;16;29;20;23;22;18;8;14;12;19;9;16
35;22;33;21;18;15;21;22;18;26;16;22;22;19;9;17;12;15;11
36;20;26;32;18;20;18;20;22;21;25;17;23;23;21;9;16;11;15
37;18;22;25;32;19;20;16;20;21;23;23;20;22;22;21;8;17;13
38;23;20;19;25;34;21;22;20;21;24;23;22;19;22;24;19;9;17
39;19;23;20;26;26;34;21;24;18;18;26;24;23;19;22;24;14;9
40;18;20;21;21;25;24;31;21;25;18;18;25;24;26;19;25;24;11
41;13;17;17;23;21;26;26;33;21;25;17;18;25;26;27;18;27;23
42;15;14;16;19;23;22;27;25;37;21;25;19;18;26;28;26;15;25
43;16;11;13;22;21;23;22;28;27;38;20;26;16;20;23;29;27;13
44;15;15;11;13;22;20;24;24;28;27;38;22;26;18;22;25;26;26
45;14;15;13;14;13;19;17;24;25;24;23;37;20;26;17;19;22;29
46;21;14;14;14;15;14;17;16;21;23;22;24;36;21;28;15;18;23
47;16;21;15;15;15;14;15;18;16;24;22;20;23;37;22;26;18;17
48;8;15;21;15;17;17;14;17;17;14;25;26;22;24;41;21;27;20
49;13;8;14;22;15;17;18;13;17;17;10;25;27;21;24;38;22;27
50;12;14;8;14;22;14;14;18;14;16;15;11;27;25;24;23;37;21
51;12;12;15;12;14;21;14;14;17;16;16;13;13;26;24;20;23;38
52;15;13;13;14;14;14;22;14;14;17;16;18;14;16;25;23;21;25
53;16;14;13;14;13;16;12;22;13;14;17;17;18;15;15;25;24;21
54;21;16;13;14;14;12;15;15;25;13;15;17;16;18;15;15;25;25
55;20;21;15;13;14;14;12;13;15;25;14;13;18;18;17;15;16;25
56;13;21;21;15;13;14;14;11;14;15;23;15;15;20;19;17;16;17
57;11;13;21;21;15;13;14;12;10;14;14;23;15;16;19;18;16;17
58;11;9;13;21;20;15;13;14;12;11;13;13;24;14;15;19;19;16
59;14;11;9;12;20;19;17;13;15;12;11;14;13;23;13;16;19;18
60;11;14;11;9;11;20;19;17;14;14;13;11;11;14;22;11;15;18
61;17;13;14;11;8;11;20;19;17;14;13;13;10;11;13;22;11;14
62;12;17;14;14;11;8;12;20;18;17;14;13;12;10;11;10;21;14
63;15;11;17;14;14;11;8;11;20;18;16;14;15;11;10;11;11;20
