"Popolazione per età, vista per singola area - Comune: 001043 - Busano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Busano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;13;13;16;10;15;18;21;22;17;27;20;17;15;24;14;9;11
1;11;19;15;13;20;13;16;17;22;21;19;28;18;18;17;21;13;10
2;16;10;19;15;13;19;13;14;14;23;24;17;28;15;21;17;24;14
3;16;17;12;20;15;14;19;14;18;15;22;22;18;25;17;20;17;20
4;12;15;17;11;21;15;15;19;14;18;15;19;22;17;24;17;22;16
5;8;13;15;19;9;20;15;13;20;13;19;16;20;24;18;22;17;22
6;10;11;14;15;18;10;17;12;13;21;13;17;16;21;22;16;21;17
7;8;10;10;14;15;17;12;14;11;15;22;14;21;14;22;21;17;21
8;13;8;9;9;14;14;19;14;15;14;13;21;13;21;16;21;20;16
9;12;13;6;9;7;13;14;19;15;15;14;14;20;11;20;18;22;19
10;13;13;13;7;8;7;12;14;18;16;16;15;14;18;13;19;16;22
11;16;13;11;14;6;8;7;9;14;17;15;17;15;16;19;13;18;16
12;14;17;12;11;12;7;8;8;11;14;16;16;18;16;17;19;13;18
13;9;14;17;11;13;12;8;8;8;11;16;16;17;18;16;17;19;13
14;18;9;14;18;11;14;10;8;10;7;12;16;16;15;19;15;16;20
15;16;18;8;15;17;12;14;10;8;10;7;12;16;17;14;17;15;15
16;13;17;19;8;15;17;12;15;10;11;10;6;11;16;17;14;18;15
17;16;13;17;20;8;14;17;12;13;10;11;11;8;13;16;18;14;17
18;13;17;13;19;20;6;13;19;12;12;11;13;11;8;14;18;18;15
19;12;12;15;13;18;18;7;13;17;12;12;11;10;13;7;14;17;19
20;14;14;12;16;14;17;14;8;14;16;13;12;11;10;12;7;14;17
21;13;14;15;13;14;15;17;16;7;13;16;12;13;11;11;10;8;14
22;24;15;13;15;14;14;17;16;17;9;14;16;14;16;9;10;10;7
23;13;23;15;10;16;16;15;20;15;20;9;12;18;13;19;9;9;10
24;23;13;25;15;10;16;19;18;21;15;22;10;13;19;18;20;10;10
25;18;21;14;25;17;11;17;20;18;24;19;22;11;13;22;17;22;10
