"Popolazione per età, vista per singola area - Comune: 023066 - Roveredo di Guà"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roveredo di Guà"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;16;15;27;19;17;21;20;18;16;20;17;12;22;16;23;15;21
1;11;18;20;15;30;20;21;20;17;17;16;19;17;11;20;15;25;15
2;17;11;19;19;17;29;19;21;21;17;17;15;21;18;11;19;16;25
3;13;16;11;20;21;16;27;20;19;19;17;14;16;21;20;10;21;15
4;16;12;16;11;23;20;18;28;19;18;19;17;15;18;22;18;12;19
5;8;17;13;15;15;20;20;19;28;17;18;20;18;18;20;21;17;10
6;17;9;17;12;19;15;22;18;18;26;17;19;20;20;17;16;21;18
7;14;19;10;17;12;20;15;22;17;17;26;17;20;20;20;17;16;23
8;21;15;18;9;20;13;21;15;22;17;18;24;18;20;20;20;15;16
9;16;20;14;18;9;20;14;22;15;22;17;18;24;18;20;17;21;16
10;15;17;21;14;19;11;20;14;22;15;22;16;17;23;21;20;19;21
11;14;16;17;20;14;19;12;20;14;21;14;21;15;16;23;20;18;19
12;16;14;17;17;22;15;19;11;20;15;20;14;22;15;16;23;19;20
13;18;17;14;17;17;23;15;19;11;20;15;19;15;22;16;15;26;19
14;19;19;15;13;15;16;23;15;18;11;20;14;19;15;23;17;15;26
15;13;19;19;14;16;16;17;22;15;18;11;19;13;18;14;23;17;14
16;18;14;19;19;16;16;16;17;22;14;18;11;19;13;19;13;23;17
17;13;17;14;19;20;15;15;16;17;21;13;18;11;20;12;19;14;22
18;19;13;17;13;19;19;15;15;15;16;20;11;18;9;19;12;19;14
19;18;19;15;17;16;20;22;16;15;14;15;20;13;18;9;19;12;20
20;18;18;18;15;19;16;24;19;17;15;14;15;19;13;19;8;21;13
21;20;18;19;19;15;18;17;23;19;17;16;16;14;19;13;19;8;20
22;13;25;18;20;19;16;18;17;19;20;18;16;16;15;17;13;19;7
23;18;13;23;18;22;23;17;19;18;19;22;19;15;15;14;14;15;18
24;18;18;14;24;16;26;23;16;19;18;19;24;17;16;16;14;14;14
25;16;21;20;17;22;16;26;23;15;17;18;18;26;20;16;17;13;20
26;24;16;20;20;17;23;22;26;24;16;18;17;20;25;20;16;16;13
27;22;24;17;22;18;23;25;23;28;24;15;18;16;22;24;19;16;18
28;15;22;28;16;22;19;25;24;22;24;23;15;19;14;22;27;23;15
29;29;15;21;32;17;23;20;30;24;24;26;20;15;21;21;23;27;23
30;12;28;15;20;31;22;23;24;29;27;24;27;23;14;20;22;21;26
31;19;10;28;13;21;30;28;23;26;25;28;25;25;23;13;22;20;21
32;12;24;7;27;21;23;30;26;19;26;25;31;23;28;23;13;19;22
33;27;13;27;5;30;21;24;32;25;19;24;25;28;25;28;21;14;23
34;19;24;12;23;9;33;22;24;30;24;17;26;25;31;27;27;23;14
35;25;18;23;12;26;11;32;21;27;29;24;17;26;25;31;26;28;27
36;25;24;18;25;17;27;12;30;21;25;27;23;21;26;25;32;27;29
37;34;24;26;18;26;15;30;13;31;21;26;27;23;21;24;28;30;28
38;18;33;23;27;16;26;17;29;11;31;21;27;27;23;22;23;27;26
39;32;19;33;23;29;16;26;16;26;11;32;20;26;28;25;20;21;23
40;27;32;20;31;23;29;16;24;16;24;11;32;21;28;26;24;21;22
41;28;28;30;20;31;24;30;16;24;16;24;11;32;23;28;28;25;20
42;30;29;28;28;20;31;24;29;16;25;16;24;12;34;24;27;30;23
43;19;31;26;28;28;21;33;23;28;18;26;15;23;10;32;24;28;27
44;24;18;31;25;27;27;21;32;24;27;18;26;15;26;12;32;25;28
45;28;27;20;31;27;27;27;23;29;24;26;20;25;15;23;12;36;23
46;16;27;28;19;32;27;28;28;23;27;24;27;22;26;13;26;15;32
47;17;15;27;29;19;32;26;26;28;24;26;25;30;21;26;11;28;13
48;25;17;15;27;29;20;32;26;24;27;23;25;22;31;19;28;12;24
49;10;28;17;15;27;30;21;31;26;26;27;23;26;22;30;19;25;14
50;19;10;27;17;16;27;30;21;31;26;26;23;24;27;22;28;19;25
51;13;19;12;28;18;13;26;32;19;31;26;26;24;24;29;23;28;20
52;15;13;19;12;27;18;13;22;32;19;31;26;25;23;24;29;19;27
53;11;15;13;19;12;28;18;14;23;33;18;33;26;24;23;24;29;19
54;16;11;15;14;19;11;26;16;14;22;32;18;31;26;24;22;25;29
55;14;16;11;15;16;19;10;25;16;15;22;31;19;30;26;24;21;25
56;9;14;15;11;15;16;20;10;25;16;15;19;32;19;29;25;23;21
57;10;10;14;15;11;13;15;19;10;25;18;15;20;32;19;29;25;23
58;8;9;9;15;15;10;13;15;17;10;25;17;14;22;32;19;27;23
59;10;8;9;9;14;14;11;13;16;17;10;25;17;14;20;32;19;26
60;12;11;8;9;9;13;14;11;13;15;17;10;26;17;14;22;33;18
61;17;12;11;10;9;9;13;13;11;13;15;17;10;26;17;14;22;32
