"Popolazione per età, vista per singola area - Comune: 054045 - Sant'Anatolia di Narco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Anatolia di Narco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;4;7;6;1;10;5;6;4;2;4;2;2;3;6;1;4
1;8;4;3;4;5;5;1;9;7;6;4;1;4;3;3;2;5;2
2;3;7;4;3;4;4;8;2;10;7;5;3;1;4;5;2;2;5
3;4;3;7;4;5;4;4;8;1;9;7;5;3;3;5;4;3;2
4;2;4;3;7;5;5;4;4;7;3;9;6;3;4;4;5;3;3
5;4;3;4;4;6;5;4;4;4;7;2;10;5;3;4;4;5;3
6;3;4;5;4;3;6;5;4;3;4;6;1;11;4;3;4;4;4
7;3;3;4;5;4;3;7;5;4;3;4;6;1;11;5;3;4;4
8;4;3;3;4;6;4;3;7;5;5;3;3;7;3;11;5;4;4
9;9;3;3;3;3;6;3;1;8;7;5;4;4;6;3;9;5;4
10;5;9;3;3;2;3;5;3;2;8;7;4;4;5;6;3;8;4
11;9;5;8;3;3;2;3;7;3;2;8;5;4;5;5;6;3;8
12;4;9;5;8;4;3;3;3;5;3;1;8;5;4;5;4;6;3
13;7;4;10;4;7;4;4;3;3;6;3;2;8;5;4;5;4;6
14;10;7;3;11;4;8;4;3;3;3;5;4;1;8;5;4;4;4
15;5;10;8;3;9;5;7;4;2;3;3;5;4;2;9;5;4;4
16;8;5;10;8;3;10;4;7;4;2;3;3;5;4;2;9;5;4
17;1;8;4;10;7;3;10;4;7;6;2;3;3;5;3;2;9;5
18;2;1;8;3;11;8;3;10;4;7;6;2;3;3;5;3;2;9
19;3;3;0;8;3;10;7;3;9;4;7;5;2;2;3;5;3;2
20;4;4;3;0;8;4;9;7;3;7;4;7;5;3;3;3;5;3
21;4;3;4;3;0;8;4;8;7;3;7;4;6;5;3;3;3;6
22;7;4;3;4;3;2;8;5;8;7;3;10;4;6;4;3;3;4
23;4;7;4;3;3;4;1;9;5;8;7;3;9;4;6;4;3;3
24;6;4;7;4;3;3;5;1;11;7;9;6;3;9;4;6;6;2
25;5;8;4;6;4;5;3;5;2;11;7;6;6;3;11;4;6;6
26;10;5;8;4;6;4;5;3;5;1;10;7;6;6;3;13;5;7
27;3;7;6;9;4;11;3;5;3;6;0;12;6;6;7;3;9;5
28;4;3;10;7;7;4;11;4;6;3;7;1;13;6;9;7;3;9
29;9;4;4;10;8;8;6;11;2;5;4;7;0;10;4;11;7;3
30;7;9;6;4;10;9;7;6;11;3;4;4;3;2;8;4;10;8
31;4;6;10;8;4;10;8;7;3;11;2;2;4;5;3;8;5;10
32;7;4;6;10;7;4;6;8;5;5;12;2;3;4;8;4;8;6
33;5;6;6;4;8;7;6;8;8;4;3;12;3;4;5;5;5;9
34;6;5;7;8;3;9;4;4;8;7;4;2;14;5;5;5;3;4
35;4;5;5;7;6;4;9;6;3;9;7;4;1;13;3;5;5;4
36;11;4;6;6;7;5;5;9;7;2;9;6;5;1;11;4;7;6
37;7;10;6;8;8;8;7;8;8;7;2;9;7;7;1;11;4;7
38;5;9;10;8;6;8;8;8;8;9;7;3;7;7;7;1;9;4
39;9;5;11;10;7;7;8;8;9;8;10;6;3;7;7;7;2;8
40;13;7;5;11;9;5;9;8;9;8;7;10;8;3;8;6;7;2
41;9;12;9;4;10;9;5;8;9;8;8;7;10;8;3;8;6;8
42;8;10;13;8;6;11;10;5;6;8;8;10;7;11;10;4;8;6
43;13;8;13;14;9;6;10;11;5;6;8;8;14;7;10;8;3;6
44;10;15;9;12;13;9;5;9;10;5;5;8;8;13;7;10;8;3
45;6;10;16;7;11;14;8;4;6;12;6;7;8;8;13;7;10;7
46;8;8;9;16;9;13;12;8;4;6;12;5;7;8;8;10;8;10
47;8;8;9;10;16;9;13;14;6;4;6;12;5;6;9;8;9;7
48;8;8;8;9;9;16;7;11;14;7;3;6;12;5;7;8;8;9
49;7;8;8;9;10;10;15;7;9;14;7;4;6;12;5;7;9;9
50;6;7;7;8;9;9;10;15;7;9;14;8;4;6;11;5;7;8
51;8;6;7;7;8;11;6;10;16;9;8;14;9;6;6;12;5;8
52;7;10;6;7;7;9;11;7;12;16;9;9;14;8;5;6;13;5
53;7;7;10;6;8;7;10;10;8;12;15;8;10;14;6;5;7;13
54;3;7;7;11;7;8;7;8;10;7;12;15;8;10;14;8;5;7
55;3;3;9;7;11;7;8;7;8;9;7;12;15;8;10;13;8;5
56;5;3;3;9;8;11;7;8;7;8;9;7;12;15;8;10;12;8
57;7;5;3;4;9;7;9;7;7;7;8;9;7;14;15;8;9;12
58;10;7;5;3;4;10;7;9;7;6;7;9;9;7;14;14;9;10
59;5;10;8;5;2;4;11;7;8;7;6;7;9;9;7;14;14;8
60;8;5;10;7;5;2;4;11;7;9;7;5;7;9;9;7;15;14
61;5;8;5;10;7;5;3;4;11;7;10;8;5;7;10;9;6;15
62;6;5;8;5;9;7;5;3;4;10;7;12;8;5;7;10;9;6
63;6;6;5;8;6;10;7;5;3;4;11;7;11;8;5;7;9;9
64;14;6;6;5;8;7;12;7;5;4;4;11;7;12;8;5;7;9
65;4;13;7;6;6;8;7;11;6;5;3;4;11;8;12;7;6;7
66;5;4;15;7;5;7;7;7;11;5;5;3;4;10;8;11;8;7
67;3;5;4;15;6;5;7;7;7;11;5;5;3;3;10;8;11;8
68;13;3;6;4;15;4;5;7;7;7;11;5;5;2;3;10;8;11
69;4;13;4;6;4;15;2;5;6;7;7;11;5;6;2;3;10;8
70;4;4;14;4;5;4;15;2;5;6;7;6;10;5;6;2;5;9
71;12;4;4;14;5;5;4;14;3;5;5;7;6;10;5;6;2;5
72;6;12;4;4;14;4;6;4;14;3;5;4;7;8;9;4;6;2
73;8;4;13;4;4;14;4;8;4;13;4;5;2;6;9;9;4;6
74;8;8;5;13;4;4;13;4;8;4;12;4;5;2;6;7;9;4
75;3;8;8;5;11;3;4;13;4;6;4;12;4;5;2;6;4;8
76;7;3;9;8;5;11;3;4;13;3;6;4;12;4;5;2;6;4
77;4;7;3;7;8;5;11;2;5;12;3;6;4;11;4;5;2;6
78;12;4;7;3;7;8;5;12;1;5;12;3;6;4;10;4;5;2
79;7;11;4;7;2;7;8;4;12;1;5;11;2;6;4;10;3;5
80;12;7;10;4;9;2;7;8;4;13;1;5;11;2;5;4;10;4
81;6;13;7;10;4;10;2;7;9;3;12;1;5;11;2;5;4;10
82;3;6;12;6;10;2;9;2;6;8;3;12;1;4;11;2;4;3
83;6;2;6;13;6;7;2;9;2;6;7;3;10;1;4;9;2;4
84;4;6;2;5;11;5;6;3;9;3;6;7;3;10;1;4;9;2
85;2;4;6;2;6;11;5;5;2;7;2;6;7;3;9;1;3;9
86;2;2;4;6;2;5;9;3;5;2;6;2;5;7;3;9;1;3
87;0;2;2;4;5;1;5;7;2;5;2;6;2;5;7;3;8;1
88;2;0;2;2;4;5;1;5;6;2;5;2;6;3;4;7;3;8
89;3;2;0;2;1;1;5;0;3;5;1;4;2;5;2;4;5;3
90;3;3;0;0;1;1;1;5;0;3;5;1;3;1;3;2;4;5
91;1;1;2;0;0;1;1;0;1;1;0;5;1;2;1;3;2;4
92;2;1;0;2;0;0;1;0;0;1;1;0;5;1;2;1;2;2
93;0;1;0;0;1;0;0;1;0;0;1;1;0;5;0;2;1;2
94;1;0;1;0;0;1;0;0;1;0;0;1;1;0;4;0;1;1
95;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;4;0;1
96;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0
97;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;556;553;585;594;583;595;589;588;573;577;561;562;557;569;573;564;554;558
