"Popolazione per età, vista per singola area - Comune: 065023 - Campora"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campora"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;0;3;2;5;1;3;2;2;1;2;3;0;3;1;2;0;1
1;1;3;0;3;2;5;2;3;2;3;1;2;3;0;3;1;2;0
2;2;2;3;0;3;2;5;2;3;2;3;1;1;2;1;2;1;1
3;2;1;2;3;0;3;2;5;2;3;2;3;1;1;2;1;1;1
4;5;2;1;2;3;0;3;2;5;2;3;2;2;1;1;1;1;1
5;2;5;2;1;2;3;0;3;2;5;2;3;2;2;1;1;1;1
6;1;2;5;2;1;2;2;0;3;2;5;2;3;2;2;1;1;1
7;1;1;2;5;2;1;2;2;0;3;2;5;2;3;2;1;1;1
8;4;1;1;2;5;2;1;1;2;0;3;2;5;2;3;2;1;1
9;9;5;1;1;2;5;2;1;1;2;0;3;2;5;2;3;2;1
10;2;9;5;1;1;2;5;1;1;1;2;0;3;2;5;2;3;2
11;4;2;9;6;1;1;2;5;1;1;1;3;0;3;2;5;2;3
12;6;4;2;9;6;1;1;2;5;1;1;1;3;0;3;2;5;2
13;5;6;5;2;9;7;1;1;2;5;1;1;1;3;0;3;2;5
14;4;5;7;5;2;9;6;1;1;2;5;1;1;1;3;0;3;2
15;7;5;5;8;6;2;9;5;1;1;2;6;1;1;1;3;0;3
16;1;7;5;5;8;7;2;9;5;1;1;2;6;2;1;1;2;0
17;5;1;7;5;6;8;7;2;9;5;1;1;2;6;2;1;1;2
18;4;5;1;7;5;6;8;7;2;9;6;1;1;2;7;2;1;1
19;4;4;5;1;7;6;5;8;7;2;9;6;1;1;2;7;2;1
20;5;4;5;5;1;7;5;5;8;7;2;8;6;1;1;2;4;1
21;7;5;4;6;5;1;7;5;5;6;8;3;8;6;1;1;2;3
22;4;5;5;4;6;5;1;7;5;5;6;8;4;8;6;1;1;2
23;4;4;5;5;4;6;5;1;7;5;5;7;6;4;7;6;1;1
24;6;4;4;5;5;4;6;4;1;7;5;5;7;6;5;6;4;1
25;5;6;4;4;4;5;4;5;5;1;7;5;5;6;6;4;6;4
26;5;5;7;4;5;4;5;4;5;5;1;8;3;5;6;6;3;6
27;3;4;6;6;4;5;4;4;5;5;4;1;7;4;5;6;5;3
28;4;3;4;6;5;5;5;4;1;5;6;4;2;8;4;5;4;5
29;8;5;3;3;5;5;5;5;4;1;6;7;3;2;8;4;5;3
30;4;7;4;2;3;6;5;5;5;4;1;5;5;3;3;6;4;5
31;3;4;7;4;3;3;6;4;5;3;2;1;3;4;3;3;6;4
32;11;3;4;5;4;5;2;6;5;4;3;0;1;4;4;2;3;4
33;8;10;6;4;4;4;6;1;4;5;3;3;0;1;4;2;2;2
34;4;8;10;6;4;3;3;5;1;4;4;2;3;0;2;3;2;2
35;9;4;8;11;6;4;3;2;5;2;4;4;3;3;1;2;3;3
36;6;9;4;11;11;6;4;4;2;5;2;4;4;3;3;1;2;3
37;10;6;10;4;10;10;6;4;4;2;5;2;4;5;3;4;0;3
38;8;8;5;10;4;11;9;6;5;4;3;5;2;4;5;3;4;0
39;9;8;7;5;10;4;10;9;6;4;5;3;5;2;3;5;3;2
40;10;8;8;7;5;10;4;10;9;5;4;3;4;5;2;3;5;3
41;7;9;10;7;8;5;9;4;10;9;5;4;3;4;5;2;2;5
42;5;7;8;10;7;8;5;9;4;7;9;5;5;3;4;6;2;2
43;5;5;7;8;10;7;8;5;9;4;6;8;5;5;3;4;6;2
44;4;5;6;7;9;10;7;7;6;8;4;6;7;5;4;3;4;5
45;6;4;5;7;7;9;10;7;7;5;6;4;6;7;5;4;3;4
46;8;6;4;5;6;6;11;10;7;7;5;6;5;6;7;4;4;3
47;7;8;6;4;5;6;6;11;8;8;7;5;5;5;7;7;4;5
48;8;7;8;6;4;5;5;6;11;8;7;7;5;5;5;7;7;4
49;3;8;7;8;5;4;5;5;6;10;8;7;7;5;5;6;7;7
50;5;4;8;7;8;5;4;5;5;6;10;8;8;7;5;5;6;7
51;4;5;4;8;7;8;5;4;5;5;6;9;9;8;8;5;5;6
52;4;4;6;4;7;6;8;4;4;5;5;6;9;8;8;7;5;5
53;12;4;4;7;4;7;6;8;4;5;5;5;5;9;8;7;7;5
54;10;11;4;4;7;4;7;6;8;4;5;5;5;6;9;8;7;7
55;3;10;13;4;4;8;5;7;6;8;4;5;5;5;6;9;8;7
56;5;3;9;12;4;4;7;6;8;6;8;4;5;5;5;7;9;8
57;3;5;3;8;13;4;4;6;6;8;7;8;4;5;5;5;7;9
58;6;4;5;3;8;13;4;4;6;5;8;7;7;4;5;5;5;6
59;5;6;4;5;3;9;13;4;4;6;5;8;7;7;4;5;5;5
60;11;4;6;4;5;3;10;11;4;4;6;5;8;7;7;4;5;5
61;7;11;4;6;4;5;3;9;12;4;4;6;5;7;7;7;3;5
62;11;7;11;4;5;4;5;3;9;13;4;4;6;5;7;7;6;2
63;6;12;7;11;4;5;4;3;3;9;11;4;4;6;5;7;7;6
64;9;6;12;7;11;4;5;5;3;3;9;11;4;4;6;5;7;7
65;8;9;6;12;8;11;4;5;3;3;4;9;11;4;4;5;5;7
66;10;8;9;6;11;8;11;4;5;3;3;4;9;9;4;5;5;5
67;11;10;8;9;6;9;8;11;5;5;3;3;4;9;9;5;5;5
68;15;11;10;8;9;7;9;8;11;5;5;3;3;4;9;9;5;5
69;15;12;11;11;8;9;7;8;8;11;5;5;3;4;4;8;9;5
70;9;15;12;11;10;7;9;7;8;8;11;5;5;3;3;4;8;10
71;17;9;15;12;11;10;6;9;7;8;8;10;5;5;2;3;4;8
72;10;17;9;15;13;11;10;6;9;7;8;7;10;4;5;2;3;4
73;6;10;17;9;15;13;10;10;6;9;7;8;8;10;4;5;2;3
74;9;6;11;17;7;15;13;10;10;6;9;7;8;8;9;4;5;2
75;6;9;6;10;17;7;15;13;10;10;5;9;8;7;8;9;4;6
76;7;6;9;7;10;14;7;15;13;10;10;5;9;8;7;8;8;4
77;11;7;5;8;7;10;13;7;14;13;10;9;4;9;8;7;9;8
78;9;11;5;3;7;7;9;12;7;14;12;10;9;4;9;8;6;9
79;8;7;10;5;3;6;5;9;12;7;11;12;10;8;3;8;8;6
80;4;8;7;8;5;3;6;4;8;12;7;10;12;10;8;3;8;8
81;9;4;8;6;8;4;4;5;5;8;11;7;10;13;11;8;3;8
82;2;9;4;8;6;6;3;3;5;5;7;11;6;10;13;11;7;3
