"Popolazione per età, vista per singola area - Comune: 039012 - Lugo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lugo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;233;219;273;277;254;270;291;275;253;277;278;261;224;212;230;233;221;219
1;233;232;226;275;276;260;269;294;282;249;277;276;262;214;221;231;236;220
2;232;236;238;226;278;277;254;271;291;281;254;277;271;264;207;225;240;241
3;216;236;235;240;229;272;287;256;267;286;279;258;277;270;262;211;227;249
4;199;221;242;246;238;234;271;293;256;263;291;283;262;281;268;267;205;225
5;214;208;218;241;244;237;233;265;286;251;261;290;287;256;279;271;264;208
6;202;216;222;221;239;238;247;236;271;285;252;266;296;277;257;283;269;273
7;205;212;220;230;224;243;245;253;232;271;285;257;270;297;280;254;276;274
8;205;201;212;222;229;227;257;247;255;238;274;297;262;274;296;277;250;284
9;206;217;208;220;223;222;232;261;258;256;241;269;292;267;278;295;282;255
10;205;212;223;216;217;229;229;230;255;265;259;247;277;288;266;282;288;291
11;224;211;219;225;223;213;236;236;240;253;264;270;250;268;294;269;287;302
12;226;234;219;219;219;226;224;248;236;243;253;265;275;248;270;298;266;292
13;212;226;235;220;220;220;230;227;248;238;246;252;266;269;245;269;297;269
14;214;214;224;236;223;223;237;227;236;246;236;249;255;268;268;246;269;305
15;203;214;219;226;238;223;231;245;229;237;249;241;258;253;266;264;249;276
16;236;205;216;222;226;239;237;238;245;228;237;246;243;257;252;269;267;250
17;197;235;203;218;225;235;242;246;238;248;234;235;249;237;249;253;272;269
18;282;198;241;200;219;227;242;249;253;241;248;236;239;253;243;257;280;278
19;230;287;212;236;200;222;234;251;256;254;245;248;241;243;262;250;277;288
20;262;231;282;217;241;203;231;245;260;263;259;251;245;241;251;267;264;277
21;241;261;230;275;229;245;216;245;248;265;266;264;251;244;243;259;264;274
22;300;244;257;237;286;233;251;239;254;261;272;281;265;257;247;243;266;274
23;332;328;237;264;240;291;250;268;245;266;276;271;280;273;257;251;263;266
24;383;342;321;246;263;249;305;260;273;249;282;285;276;287;285;257;276;274
25;396;399;348;322;245;269;271;322;268;276;260;284;289;280;286;278;264;278
26;406;403;411;359;320;240;290;279;326;270;291;263;292;290;297;301;279;272
27;424;409;410;422;365;333;269;296;290;317;269;303;251;290;292;305;300;296
28;432;437;418;415;424;363;355;291;296;297;320;274;299;262;277;300;307;306
29;449;430;447;423;418;414;371;366;310;294;296;340;274;297;268;292;288;295
30;466;473;444;459;435;410;433;379;370;311;298;302;337;271;306;274;291;286
31;433;472;484;458;464;434;429;443;381;372;309;307;312;342;278;314;281;305
32;435;437;473;482;457;461;449;441;442;380;385;307;304;306;348;285;314;286
33;456;433;449;491;473;454;470;464;431;438;367;385;314;314;315;337;274;312
34;486;457;442;458;491;473;466;474;458;419;438;382;398;315;309;322;330;290
35;509;492;467;445;451;483;487;458;468;454;431;437;374;388;321;310;319;336
36;471;503;498;480;439;455;487;488;467;463;459;424;442;376;390;309;325;332
37;490;472;488;497;476;449;459;497;488;447;467;461;430;441;371;391;306;322
38;473;487;485;491;485;465;454;458;493;493;461;481;468;443;447;369;395;311
39;476;474;495;483;493;495;470;455;461;495;496;459;488;476;441;456;369;397
40;517;480;474;500;478;493;501;479;457;455;489;499;462;480;467;444;458;384
41;468;524;477;469;507;482;491;506;476;466;465;487;495;460;472;468;442;456
42;477;476;516;477;469;507;488;497;502;474;472;463;486;498;464;468;474;443
43;448;471;476;506;479;473;518;495;500;508;478;466;478;483;488;450;470;485
44;391;440;464;479;509;479;482;516;501;495;510;480;464;480;478;489;464;475
45;477;395;443;470;482;506;488;482;511;506;497;515;495;469;481;481;493;466
46;370;481;401;448;474;485;513;502;477;515;508;503;521;497;476;485;476;499
47;373;363;477;413;447;478;495;516;505;482;513;505;505;527;498;473;495;477
48;407;370;360;475;410;444;482;495;524;504;478;513;501;508;524;506;476;499
49;405;413;372;362;475;408;453;491;501;526;502;470;520;498;507;515;518;485
50;416;408;410;375;375;475;413;460;490;498;530;499;481;529;503;511;507;521
51;431;417;410;416;380;373;470;411;469;482;503;529;499;481;528;510;495;510
52;469;431;413;414;419;376;381;473;415;477;480;502;524;499;487;533;510;498
53;455;469;434;414;414;419;379;391;472;421;478;485;509;524;499;489;530;506
54;509;458;471;440;409;409;423;383;391;477;421;473;485;502;524;508;488;534
55;493;506;458;475;433;401;414;421;383;392;477;418;468;483;492;526;503;486
56;307;490;512;451;474;428;401;420;420;388;395;484;415;457;486;493;519;498
57;342;310;490;507;452;476;426;401;413;417;388;395;485;412;459;488;488;512
58;369;343;311;491;502;456;474;436;401;409;410;384;393;481;413;464;484;487
59;332;369;339;306;489;502;456;474;434;404;409;409;388;399;477;409;457;484
60;353;326;364;336;302;491;498;446;472;432;402;412;409;386;400;484;405;455
61;456;352;327;364;333;300;491;497;443;470;430;399;414;411;385;398;474;398
62;445;455;348;332;361;331;299;491;488;444;466;424;391;411;405;385;403;469
63;461;443;457;349;331;359;334;300;492;489;432;463;422;390;408;404;381;400
64;426;460;444;452;353;328;357;339;300;488;488;426;460;420;385;407;397;377
65;410;422;461;440;450;353;324;356;339;298;480;483;426;453;412;384;402;398
66;418;413;420;456;440;442;343;324;352;336;295;477;475;425;449;410;379;397
67;451;418;412;421;451;432;438;340;327;347;332;294;469;474;413;448;408;375
68;405;447;411;406;421;444;425;440;338;323;344;330;293;465;468;409;440;409
69;420;407;444;402;402;409;434;420;433;338;317;333;320;295;449;463;404;436
70;378;419;406;440;401;400;406;427;422;428;335;313;328;315;295;447;458;398
71;437;375;412;402;434;400;399;405;425;422;425;331;311;324;312;290;446;451
72;382;430;369;400;390;421;402;395;401;415;420;414;325;305;320;307;279;437
73;414;376;426;362;398;385;417;392;394;395;408;414;412;320;297;313;298;273
74;411;407;371;417;359;388;377;415;393;389;391;406;403;405;317;288;310;295
75;408;407;394;360;403;351;384;372;408;382;382;383;401;398;399;317;276;306
76;402;393;400;382;352;391;342;378;364;404;374;375;378;393;392;388;309;265
77;354;390;390;389;366;349;380;333;367;352;402;364;372;367;385;384;387;298
78;349;339;377;376;380;356;338;375;321;357;340;396;349;364;360;372;372;375
79;349;336;332;370;366;361;348;323;354;318;350;324;382;339;346;340;364;362
80;319;327;320;326;357;356;355;334;314;342;302;342;315;367;331;334;331;353
81;291;301;318;315;308;341;346;347;323;298;321;292;328;302;355;318;318;317
82;204;274;286;306;300;297;328;326;332;308;281;306;278;314;292;339;302;306
83;154;198;256;275;289;280;284;314;309;310;289;266;289;255;300;283;322;287
84;125;146;183;241;254;274;263;267;291;298;289;278;252;274;242;291;269;299
85;168;112;133;174;222;236;258;239;254;270;279;260;260;232;251;228;269;244
86;173;149;104;116;165;208;221;231;220;232;252;255;230;247;215;237;204;247
87;183;154;128;97;110;150;180;206;207;196;201;226;237;197;230;190;210;197
88;174;162;128;109;84;99;133;152;186;187;170;186;200;220;183;210;178;195
89;159;159;140;115;90;72;92;112;131;161;166;155;172;183;194;167;181;153
90;111;142;139;126;96;80;61;79;101;114;135;137;144;154;163;173;144;157
91;89;89;118;119;100;85;65;55;68;88;101;120;115;126;118;146;146;127
92;67;79;72;95;102;80;74;51;45;58;71;86;103;98;106;98;125;127
93;40;50;55;59;85;89;63;63;39;41;51;59;69;95;73;84;77;102
94;33;29;42;44;46;67;69;47;48;34;33;41;48;53;75;63;65;59
95;39;22;20;35;28;33;54;60;30;38;24;20;30;38;42;58;45;47
96;21;33;14;15;30;24;26;39;42;27;30;20;13;19;29;29;39;36
97;16;17;27;9;11;27;17;22;28;37;22;21;13;11;12;21;24;29
98;6;14;12;23;9;8;26;13;16;18;27;11;16;9;5;8;17;16
99;3;4;8;10;19;4;4;23;9;9;14;18;5;14;7;5;5;16
100 e oltre;7;6;5;9;14;25;15;10;21;19;21;25;29;25;21;14;13;12
Totale;31661;31714;31772;31902;31828;31752;32159;32423;32405;32348;32360;32348;32305;32149;31986;31968;31820;31862
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;112;122;145;140;133;145;165;156;130;138;154;137;108;109;121;119;120;123
1;121;113;126;144;139;136;148;162;153;128;142;154;135;105;111;119;121;119
2;106;122;117;124;140;136;132;151;159;147;137;140;151;135;104;115;127;119
3;116;107;120;116;126;135;137;132;142;157;146;138;140;146;138;108;116;132
4;102;119;110;129;114;126;137;141;135;137;157;152;139;141;143;139;109;113
5;102;106;115;112;126;111;127;137;141;131;138;153;158;139;143;144;133;110
6;109;101;116;115;115;121;115;126;139;140;130;142;155;154;139;143;145;137
7;109;115;102;120;118;115;124;121;124;139;137;131;146;155;151;135;139;148
8;107;108;115;104;123;119;125;124;122;126;139;142;131;148;153;150;133;147
9;110;114;110;122;107;121;120;131;131;123;129;132;140;130;149;152;157;134
10;107;113;117;116;121;110;123;121;128;137;127;129;137;136;129;151;151;165
11;115;110;119;119;121;118;113;125;129;128;134;132;131;132;139;133;156;158
12;112;119;113;118;118;125;124;116;121;132;129;134;136;132;136;141;135;161
13;101;112;121;114;117;118;128;125;116;121;135;129;134;135;129;135;141;138
14;114;104;110;116;117;121;131;125;128;115;119;135;130;137;135;129;135;148
15;108;111;108;112;116;115;122;136;127;128;115;121;138;126;139;136;131;144
16;120;108;113;108;109;117;127;126;137;130;130;112;124;138;124;139;135;128
17;107;120;107;116;108;112;121;132;125;138;133;129;115;123;135;123;141;138
18;145;109;123;105;115;111;118;123;136;130;139;130;132;116;123;142;142;142
19;126;142;119;122;103;115;114;126;128;133;129;138;132;130;125;130;163;149
20;136;127;139;124;124;101;122;117;129;134;135;132;136;129;134;130;141;157
21;121;136;127;135;130;120;108;128;117;129;136;137;132;135;133;140;128;146
22;146;121;136;127;138;127;124;116;127;123;128;142;135;132;132;135;153;129
23;146;156;120;137;127;146;130;134;125;133;130;134;140;136;130;133;143;148
24;197;147;151;125;133;132;151;129;134;129;144;130;135;139;148;131;145;153
25;217;208;151;148;131;130;140;159;128;132;130;146;132;139;136;151;137;143
26;215;218;212;157;141;127;141;145;158;132;138;139;147;135;148;146;149;141
27;207;214;216;215;165;146;142;149;150;154;136;149;134;140;139;153;146;156
28;219;211;219;223;211;164;166;152;146;149;159;138;148;149;138;140;158;153
29;230;216;221;219;227;204;175;164;156;140;147;164;132;147;149;152;141;153
30;236;240;221;228;224;222;220;182;167;157;142;150;163;136;151;149;150;135
31;213;238;245;226;227;220;225;223;179;166;160;154;156;167;142;153;152;154
32;183;220;244;240;227;223;237;231;223;181;178;157;151;151;169;147;153;152
33;261;183;232;257;243;214;232;248;222;220;177;178;158;155;158;162;140;153
34;267;259;190;235;260;241;219;237;250;211;216;187;177;163;154;163;156;151
35;262;270;271;194;231;255;248;220;233;245;212;213;179;175;168;156;164;158
36;209;259;272;283;186;232;254;244;226;229;253;216;213;183;170;154;168;166
37;250;214;251;272;280;196;234;266;243;216;228;248;221;214;179;176;148;165
38;250;250;219;258;271;273;194;232;263;246;222;235;248;231;214;176;177;152
39;241;252;255;216;255;277;271;198;231;265;249;214;240;257;232;218;175;182
40;247;244;250;260;218;259;269;275;204;224;261;248;216;236;251;234;214;183
41;251;248;246;248;265;219;253;268;274;204;228;258;247;213;234;254;230;213
42;233;259;243;248;249;268;219;252;262;267;209;228;259;247;219;227;255;238
43;230;230;256;239;252;252;273;217;254;266;269;211;235;256;236;215;221;258
44;206;226;226;259;241;246;252;269;219;251;265;263;209;235;253;242;215;228
45;255;208;228;229;256;238;250;249;265;219;250;265;266;210;240;251;242;216
46;182;260;208;225;228;258;242;255;251;261;218;254;266;267;215;240;252;246
47;179;181;259;214;226;233;256;242;256;251;256;216;252;269;266;219;240;249
48;202;178;180;258;214;226;236;258;244;254;250;257;215;258;268;270;219;242
49;206;207;175;181;259;217;230;240;259;242;248;247;258;212;256;263;274;228
50;211;206;206;176;183;255;216;230;235;254;242;243;252;257;215;259;260;277
51;209;208;206;209;179;184;249;211;233;230;253;239;241;252;256;214;255;262
52;226;209;207;206;212;175;188;248;213;238;227;254;239;239;256;259;211;254
53;197;225;212;207;206;207;173;194;242;214;238;230;257;240;239;254;265;208
54;241;198;224;211;207;205;206;176;188;246;217;236;229;251;240;243;252;267
55;250;242;197;226;210;199;208;205;176;190;247;214;234;228;245;236;242;252
56;146;247;248;198;225;211;199;207;207;176;193;245;211;226;230;246;234;238
