"Popolazione per età, vista per singola area - Comune: 111096 - Villacidro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villacidro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;108;121;116;103;123;133;123;122;116;147;98;103;102;107;85;107;81
1;115;115;110;123;119;105;122;135;124;122;119;146;101;104;97;110;82;107
2;146;119;118;108;120;119;102;123;134;129;126;119;144;104;102;99;117;85
3;142;149;118;116;107;122;122;102;121;135;131;129;118;143;103;102;99;113
4;149;140;144;117;118;107;121;124;104;120;133;131;124;118;145;101;100;97
5;133;149;143;142;121;122;105;123;124;106;121;134;127;125;118;148;100;102
6;124;135;149;144;142;123;123;107;123;123;107;120;133;129;124;118;145;97
7;127;123;135;148;141;143;121;122;107;122;125;106;121;133;127;124;115;143
8;131;131;126;136;149;142;143;121;127;105;121;125;103;122;130;128;125;117
9;154;132;132;123;137;146;142;144;121;128;108;122;121;105;122;128;129;125
10;177;154;132;129;121;137;147;143;144;119;126;110;122;122;101;122;125;130
11;136;177;153;132;129;121;132;149;143;143;117;125;108;122;118;104;122;127
12;167;133;177;154;128;129;123;131;153;140;144;117;122;105;118;119;104;120
13;165;167;132;171;152;128;130;124;132;155;140;144;115;124;105;114;118;104
14;185;167;166;130;169;153;129;130;125;132;155;138;140;115;123;105;113;118
15;175;185;168;164;131;171;151;131;131;123;129;153;141;140;113;121;107;114
16;205;177;186;165;164;131;167;150;132;132;122;130;153;141;140;113;121;106
17;214;202;177;188;163;166;131;165;150;132;133;124;130;150;138;139;113;120
18;209;215;204;175;190;162;166;129;165;149;134;132;124;130;150;142;145;114
19;215;208;208;200;174;187;160;168;129;164;148;136;124;122;126;153;144;146
20;247;214;206;206;199;175;185;159;166;130;165;147;131;123;119;130;160;142
21;222;244;205;206;208;192;169;186;160;168;129;165;147;130;120;126;144;153
22;245;217;240;205;203;208;187;171;187;161;170;133;165;147;126;123;129;133
23;270;244;219;237;206;202;200;182;170;185;157;167;131;161;145;127;122;123
24;284;267;240;213;233;208;199;194;181;168;182;159;168;129;158;144;127;117
25;252;281;264;238;218;228;203;196;195;180;165;183;158;161;125;159;143;127
26;276;250;277;254;236;211;231;204;194;190;176;163;180;156;157;121;155;144
27;245;274;248;269;253;240;205;226;199;193;187;174;158;175;153;161;119;148
28;226;248;278;243;265;253;242;204;221;195;188;187;177;155;168;151;159;114
29;256;229;244;279;237;267;255;237;200;217;192;184;181;176;147;157;144;154
30;269;249;224;245;281;236;266;258;244;195;208;188;183;180;168;144;159;135
31;233;266;248;219;239;281;230;254;253;239;186;201;185;182;170;170;147;158
32;235;235;260;242;218;234;280;224;251;244;227;183;193;184;172;171;164;136
33;231;232;229;260;235;214;234;276;229;247;243;224;174;192;180;170;171;154
34;234;233;230;230;257;230;212;227;263;222;247;243;214;179;189;178;165;164
35;240;239;227;226;225;252;229;217;223;261;218;244;238;212;177;187;177;167
36;208;245;235;233;225;225;254;225;212;223;259;216;242;235;207;167;185;166
37;237;204;244;233;233;227;227;253;229;206;226;257;212;245;225;204;172;179
38;224;239;208;244;235;232;230;226;252;224;200;228;255;208;245;230;208;174
