"Popolazione per età, vista per singola area - Comune: 065050 - Eboli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Eboli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;396;420;329;402;392;358;379;358;360;363;358;372;369;359;352;364;329;350
1;381;392;416;322;406;391;364;366;356;367;367;350;379;367;363;349;363;334
2;402;389;395;420;333;403;393;364;365;363;377;361;356;380;368;363;344;361
3;342;402;395;399;420;334;413;386;366;383;361;375;369;362;377;370;354;339
4;384;335;408;403;396;417;339;418;391;370;381;364;374;370;372;364;367;360
5;384;379;339;422;407;386;424;340;417;385;367;387;379;379;369;372;353;361
6;419;378;380;343;424;403;385;433;350;414;379;377;393;382;387;361;370;345
7;377;419;389;384;347;421;412;383;439;354;414;385;377;399;381;379;354;368
8;406;375;422;394;385;342;428;411;388;443;353;419;390;386;396;374;378;361
9;436;405;379;423;392;384;348;427;419;392;445;360;427;387;387;393;371;376
10;468;432;409;384;423;394;387;352;432;424;389;445;365;430;381;382;394;371
11;426;468;438;413;390;421;398;393;364;431;424;393;445;369;437;391;379;394
12;478;415;471;440;413;393;430;399;396;370;431;432;398;450;371;438;393;369
13;497;480;417;474;440;412;393;435;397;399;369;434;438;404;452;363;438;399
14;471;495;483;420;472;448;416;396;434;402;400;387;437;442;408;444;358;432
15;467;465;496;482;417;471;453;416;399;440;403;403;397;442;442;404;446;352
16;476;457;466;496;482;415;474;455;423;406;439;408;412;409;439;436;401;444
17;505;474;465;463;502;484;415;480;455;427;406;440;418;421;412;433;431;404
18;512;504;478;472;477;505;496;423;480;460;428;413;442;429;418;410;436;424
19;577;513;503;474;472;472;504;493;434;488;458;432;423;454;442;437;422;442
20;556;573;519;503;472;471;476;508;493;456;494;469;437;450;454;454;435;423
21;568;553;579;522;495;471;474;490;517;508;461;506;477;449;452;466;458;444
22;533;561;567;578;524;494;481;479;509;536;515;459;517;497;458;451;461;460
23;542;520;566;577;576;524;498;478;482;520;544;519;474;532;498;453;445;471
24;534;538;539;595;563;570;544;507;482;499;541;557;528;493;538;502;451;436
25;526;525;548;551;596;557;575;542;508;490;510;534;583;551;501;535;493;444
26;572;521;531;565;557;593;560;584;548;527;493;515;538;605;566;509;524;479
27;602;566;533;560;562;544;606;559;602;549;529;503;513;541;593;562;509;529
28;585;593;564;553;563;549;547;599;560;601;552;529;515;529;535;593;537;511
29;564;567;581;576;551;555;559;550;605;585;602;551;550;523;540;542;579;537
30;611;561;575;594;580;554;564;563;558;626;568;591;562;564;526;542;534;571
31;561;604;572;594;607;570;562;564;565;560;606;576;601;569;574;514;534;522
32;612;550;627;600;590;598;595;568;574;568;558;605;596;605;579;577;495;546
33;562;606;563;646;597;586;605;615;556;572;576;560;612;605;609;573;564;481
34;556;556;615;579;639;586;593;603;617;556;574;565;568;627;627;604;575;560
35;566;559;560;635;589;635;597;602;597;618;563;577;574;577;627;635;602;570
36;617;561;564;562;634;588;645;604;609;610;620;562;589;587;588;620;625;603
37;567;606;575;580;575;617;586;647;603;617;622;624;573;607;599;587;607;625
38;567;555;612;589;581;572;633;581;640;611;612;619;630;595;617;602;585;596
39;534;557;564;625;589;582;587;634;582;646;618;596;642;641;596;614;598;589
40;548;540;571;573;623;591;588;584;630;598;644;617;602;647;663;588;614;589
41;564;547;553;580;574;630;596;588;590;637;598;650;632;603;651;668;588;606
42;537;562;559;562;577;574;636;604;589;599;638;597;659;651;614;635;648;586
43;545;539;576;566;562;579;585;637;609;599;601;635;607;674;642;607;628;635
44;503;535;546;584;564;557;588;590;643;623;602;593;623;616;678;640;598;619
45;458;500;539;551;587;563;560;583;587;651;623;604;598;630;607;663;617;591
46;497;447;500;539;552;587;562;562;587;596;651;621;604;598;624;602;649;609
47;475;496;448;506;540;548;593;558;562;592;601;652;622;608;589;616;592;645
48;457;470;502;450;512;541;546;596;560;569;588;605;650;632;614;581;614;577
49;424;451;473;505;453;512;547;551;585;562;569;592;604;654;622;600;582;609
50;421;416;456;475;508;453;523;546;554;589;556;565;586;607;652;620;601;579
51;453;413;419;456;473;513;455;529;548;558;592;560;554;587;599;645;619;599
52;438;450;414;421;454;477;514;456;538;553;552;595;564;558;588;592;640;617
53;490;436;452;420;418;448;471;515;458;540;552;552;589;561;550;585;580;632
54;413;481;434;451;426;411;446;471;510;456;537;550;546;595;562;550;583;574
55;434;411;482;430;456;424;404;444;470;514;450;533;546;548;587;559;545;574
56;354;432;408;487;426;452;416;405;440;469;506;448;528;544;540;579;549;539
57;304;350;426;410;480;428;454;419;398;441;465;500;440;524;543;539;580;541
58;352;304;351;426;416;472;428;449;420;400;439;460;503;439;522;537;529;580
59;327;346;300;352;424;417;472;424;453;415;395;437;460;504;435;515;537;519
60;299;325;342;295;353;425;417;472;424;450;411;389;434;450;503;426;510;529
61;355;297;323;346;293;353;422;413;470;417;449;410;394;426;447;500;410;503
62;370;347;293;320;343;292;348;422;405;460;409;447;395;394;414;446;499;405
63;344;366;348;294;309;339;285;347;422;398;456;407;439;389;393;409;439;494
64;340;340;364;347;292;303;339;281;339;418;393;453;404;444;380;384;404;437
65;342;336;335;365;347;292;299;336;278;334;411;395;443;404;441;378;378;400
66;353;333;331;332;359;340;285;298;336;274;333;405;389;437;396;434;369;373
67;311;347;330;330;324;358;333;280;287;337;272;325;394;382;426;393;424;363
68;315;301;348;322;326;321;349;326;274;283;328;270;317;386;373;418;384;414
69;325;311;294;351;322;320;315;340;325;267;282;322;260;307;381;368;416;375
70;319;317;304;293;343;318;315;311;332;324;265;279;312;252;296;367;369;400
71;310;311;313;295;285;345;312;314;302;326;313;258;277;298;244;291;361;355
72;305;308;302;306;291;288;336;307;311;287;323;308;250;273;294;242;283;352
73;254;296;310;293;295;282;283;324;300;300;286;311;305;246;268;290;237;282
74;206;255;288;302;281;293;278;274;315;287;291;276;307;297;240;260;286;231
75;231;203;243;280;293;280;284;271;265;305;277;281;265;297;292;243;252;281
76;214;226;197;237;270;286;268;274;266;257;300;266;275;260;290;282;236;248
77;205;207;218;194;226;265;277;257;264;264;248;289;251;267;254;277;282;228
78;203;199;195;211;181;223;251;273;246;253;258;237;274;239;250;249;270;272
79;180;202;192;190;197;170;212;238;257;232;249;237;233;266;221;239;235;256
80;159;177;188;187;185;187;162;204;225;247;222;228;224;222;252;215;234;218
81;123;151;166;185;178;174;176;147;195;209;238;207;216;208;216;241;206;222
82;78;113;138;155;172;165;167;163;137;186;197;222;198;206;194;199;231;194
83;61;71;109;135;142;162;148;152;153;135;168;187;207;189;194;186;190;224
84;50;55;62;100;121;129;154;141;142;141;127;154;170;184;176;186;174;177
85;68;40;52;57;86;106;119;144;123;135;125;117;141;152;170;158;175;160
86;66;61;31;49;57;72;95;109;126;111;122;110;99;133;138;155;148;158
87;61;54;52;27;43;53;66;85;95;114;100;105;98;90;118;128;145;137
88;65;53;36;44;23;42;44;57;68;85;99;89;92;86;78;108;107;133
89;39;58;42;33;35;20;37;37;53;57;74;81;80;81;80;59;94;98
90;42;32;46;34;27;34;18;32;28;44;51;64;66;71;66;73;53;82
91;21;34;27;37;23;23;28;15;26;21;32;42;52;55;58;55;61;51
92;21;16;29;20;32;19;18;22;15;19;17;23;32;46;48;48;45;49
93;20;18;12;25;17;25;14;16;16;11;13;15;17;22;34;34;42;33
94;16;13;11;10;19;13;14;9;15;15;5;8;15;15;14;31;32;35
95;9;14;10;8;7;14;8;10;6;10;9;6;7;12;11;9;22;24
96;4;8;11;7;6;6;11;5;8;6;8;8;6;3;7;9;9;17
97;2;2;6;7;5;4;4;7;5;5;6;7;7;3;1;6;5;8
98;4;2;0;5;6;4;2;3;2;4;2;4;5;7;2;0;6;3
99;1;4;1;0;3;5;2;1;1;2;3;1;3;2;6;1;1;5
100 e oltre;3;2;2;2;2;3;4;4;3;4;3;3;4;6;7;10;8;7
Totale;35827;35760;36142;36788;36974;37000;37421;37637;37863;38331;38441;38566;38941;39455;39586;39490;39217;39036
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;208;214;151;191;190;183;191;180;188;186;176;207;173;186;191;167;167;207
1;205;209;207;146;193;191;190;188;177;192;188;175;209;180;187;186;167;173
2;219;209;209;209;152;188;189;191;187;185;194;186;177;212;179;187;183;166
3;198;222;210;211;210;147;192;188;193;198;186;196;195;185;209;180;181;181
4;203;194;224;217;208;205;149;198;192;189;200;190;197;198;190;201;176;184
5;181;198;197;234;219;200;208;148;195;187;190;210;198;202;201;189;194;174
6;203;178;199;200;231;216;197;212;155;199;186;195;211;203;207;192;184;186
7;213;204;186;202;200;230;219;194;216;158;198;187;196;213;204;203;187;179
8;227;213;203;189;203;196;231;220;194;219;158;202;191;202;213;197;202;189
9;214;224;214;204;187;202;199;231;224;196;219;164;210;194;203;209;195;200
10;242;211;222;218;206;189;201;198;231;227;195;221;167;211;191;197;206;189
11;206;242;216;226;219;206;195;204;207;231;225;200;223;168;218;202;197;204
12;251;202;243;220;228;223;207;196;205;210;230;228;202;226;170;217;204;188
13;243;252;200;247;222;228;219;209;195;211;206;233;232;205;226;168;216;207
14;257;244;255;201;243;226;226;218;210;196;214;215;235;235;208;221;164;211
15;244;254;246;256;202;240;230;229;219;210;194;216;221;238;234;207;223;164
16;256;238;259;245;254;199;244;231;234;225;208;196;221;232;242;232;206;219
17;258;254;242;259;249;254;199;246;234;236;223;211;202;227;234;238;228;211
18;271;258;257;248;266;250;260;200;241;236;235;227;215;209;228;234;241;225
19;300;273;260;253;250;263;251;256;210;244;233;242;234;222;213;245;244;244
20;279;297;278;259;250;251;261;251;256;216;245;242;244;251;223;230;244;242
21;297;279;306;280;255;249;252;266;252;258;217;249;248;256;255;234;231;254
22;298;290;286;311;281;256;249;252;273;262;260;215;254;263;265;257;237;233
23;283;295;297;296;308;277;255;248;253;282;268;256;226;262;266;268;259;245
24;271;283;314;317;285;297;287;260;250;264;290;278;265;239;265;268;268;257
25;262;270;295;322;316;285;304;283;253;253;265;288;294;281;246;272;262;267
26;277;255;273;312;324;309;289;308;288;274;255;271;298;313;292;254;268;257
27;312;273;265;295;307;316;307;292;315;295;284;258;272;299;312;295;248;279
28;286;304;273;279;296;299;317;302;292;314;300;288;268;280;308;320;272;250
29;272;275;302;288;281;290;300;321;304;310;325;303;307;279;298;310;315;279
30;349;273;281;310;286;285;290;293;326;324;296;319;314;326;286;303;307;309
31;291;345;279;297;314;277;290;289;295;329;325;301;324;323;334;275;297;297
32;319;287;354;294;294;318;296;291;300;299;328;327;318;331;329;335;265;296
33;277;317;298;369;292;287;320;306;289;297;307;328;335;330;336;325;322;258
34;278;276;314;311;364;281;290;322;308;298;301;296;336;349;347;337;320;315
35;286;276;275;324;317;361;286;291;321;313;314;307;306;343;348;358;338;312
36;330;283;278;278;323;324;359;287;291;325;314;315;316;317;347;348;351;337
37;286;321;287;291;290;311;319;356;283;300;329;320;325;331;330;349;340;348
38;270;283;324;296;296;290;307;313;351;290;299;327;325;337;337;334;344;336
39;237;267;289;331;298;297;296;306;311;350;297;295;346;335;346;336;334;344
40;262;238;269;297;329;297;298;292;303;320;343;299;304;349;353;336;335;327
41;274;259;242;276;291;334;296;291;295;309;316;342;306;304;350;352;332;333
42;271;276;264;244;275;290;333;302;290;303;306;313;353;324;318;344;339;335
43;257;271;285;267;246;278;293;334;302;297;301;296;321;361;322;313;336;329
44;253;252;273;285;267;246;281;291;333;311;298;298;291;328;363;323;309;329
45;220;248;254;275;289;268;246;277;287;336;314;301;300;299;322;354;303;302
46;229;216;246;255;274;282;268;248;278;291;336;314;305;300;297;316;350;302
47;242;231;218;243;256;269;280;262;248;280;294;333;320;309;294;291;308;345
48;238;240;230;220;245;253;266;280;264;246;277;297;332;328;312;290;294;299
49;205;236;243;233;222;244;252;267;278;268;245;279;298;331;324;307;287;291
