"Popolazione per età, vista per singola area - Comune: 034004 - Berceto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Berceto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;13;7;12;14;15;16;8;17;10;8;15;12;5;10;13;8;9
1;10;11;12;7;10;13;12;18;8;18;10;10;15;13;5;10;12;7
2;11;10;12;12;7;11;15;8;15;9;19;11;11;14;13;5;9;10
3;13;10;10;12;12;6;9;15;9;11;10;19;12;8;14;13;6;9
4;8;12;9;10;13;12;6;9;14;11;11;10;19;11;8;15;13;6
5;8;10;12;9;12;16;12;6;9;15;10;10;11;21;11;9;15;14
6;14;8;12;12;10;11;16;9;6;9;14;11;8;10;20;11;9;17
7;8;13;7;12;12;11;10;17;11;7;8;13;11;10;10;16;11;9
8;14;8;13;9;10;12;11;7;16;10;7;8;13;10;10;9;17;10
9;14;14;9;14;9;10;12;11;7;15;9;6;7;13;10;9;8;16
10;12;15;16;10;11;9;11;12;9;9;16;9;6;8;14;9;9;9
11;15;12;17;17;11;11;10;9;11;10;10;16;9;6;9;14;10;9
12;18;16;13;17;18;10;11;10;9;9;10;10;14;9;6;8;13;10
13;15;18;16;12;17;18;10;13;9;8;9;10;10;13;9;6;8;13
14;11;16;17;16;12;15;19;9;10;9;8;9;10;11;11;9;7;9
15;17;11;16;17;17;13;15;19;11;8;9;8;9;11;10;12;9;8
16;13;18;12;17;18;17;14;17;19;10;8;9;7;9;12;8;11;9
17;19;13;18;12;16;16;17;14;17;19;10;8;9;7;9;10;7;12
18;24;18;12;18;10;17;15;15;13;18;19;10;7;9;7;9;10;7
19;17;25;19;10;20;11;16;16;14;11;19;21;10;9;9;7;10;11
20;17;16;25;20;10;16;13;17;16;16;11;18;17;9;9;10;8;11
21;13;18;16;25;19;12;15;11;16;17;16;11;17;19;9;8;8;11
22;21;13;18;16;25;19;15;17;12;17;18;15;8;18;24;9;6;10
23;28;24;13;18;16;22;20;16;16;13;18;16;12;8;19;26;12;10
24;29;27;23;13;14;16;23;20;14;16;13;20;15;11;10;18;24;13
25;25;26;27;25;16;15;23;19;18;15;16;15;19;15;12;9;18;18
26;25;29;29;31;25;18;14;21;20;17;15;18;15;18;20;12;13;21
27;26;26;26;27;31;28;14;14;24;19;18;15;19;14;17;20;11;11
28;44;26;29;26;25;30;31;11;11;22;21;19;16;18;14;12;19;11
29;27;41;25;32;27;26;29;30;13;13;23;23;20;14;19;16;12;18
30;34;29;43;24;33;20;25;26;28;14;14;23;21;19;13;19;16;14
31;35;31;34;42;27;32;19;26;29;25;15;15;23;18;19;14;18;14
32;25;35;28;35;42;24;31;17;20;27;24;15;16;20;18;17;14;15
33;30;25;34;28;34;39;21;30;13;19;31;27;14;16;21;18;16;11
34;27;32;26;37;27;33;40;20;28;12;22;31;27;13;15;21;19;16
35;27;27;34;31;40;23;32;37;21;26;15;20;32;23;11;14;20;17
36;33;29;31;38;32;39;25;33;40;22;25;18;20;32;22;14;16;19
37;19;36;31;30;37;32;39;24;34;39;24;22;18;21;31;22;14;16
38;31;19;34;31;34;35;33;39;23;36;36;25;24;16;20;30;22;13
39;22;31;18;35;31;32;33;32;35;21;34;37;24;25;19;20;30;25
40;33;23;31;18;33;29;31;33;32;32;24;37;38;25;24;19;23;33
41;31;31;27;31;18;29;26;31;33;30;32;26;36;36;27;25;21;22
42;39;31;33;27;32;21;31;26;31;33;31;32;27;35;35;25;27;21
43;37;39;30;33;27;34;23;32;26;29;33;31;32;27;38;34;23;27
44;37;36;40;28;33;27;37;22;29;26;28;32;31;31;28;35;33;24
45;19;36;38;39;30;33;27;34;21;31;27;29;32;30;32;26;34;35
46;28;19;39;40;36;29;34;30;41;22;30;29;28;33;30;29;27;33
47;25;28;20;38;39;40;29;35;31;40;23;29;26;27;34;28;27;27
48;32;24;28;19;41;37;42;29;32;27;40;23;24;28;25;33;28;29
49;27;31;25;27;19;41;41;39;29;31;27;40;23;27;28;24;33;27
50;29;25;33;25;28;18;40;42;40;28;29;26;40;24;27;30;24;33
51;26;29;26;32;25;28;19;39;40;40;28;31;24;40;24;27;31;25
52;33;28;28;26;32;25;27;19;37;44;41;29;32;22;41;21;30;31
53;43;35;28;29;25;31;25;27;21;36;41;40;29;33;23;41;21;30
54;36;44;35;31;29;26;33;25;26;22;36;42;40;31;33;23;39;18
55;41;35;44;37;31;28;26;33;26;27;23;37;42;46;30;31;25;40
56;37;42;37;44;38;30;29;27;35;27;28;25;38;45;46;29;30;27
57;37;37;42;37;43;38;29;29;29;34;27;28;24;38;48;46;33;30
58;25;39;39;43;39;42;40;30;30;30;34;27;29;25;40;49;45;33
59;17;25;42;38;42;41;44;41;31;33;30;32;26;30;27;38;49;45
60;36;16;27;42;38;41;40;47;38;33;30;30;31;25;31;28;36;48
61;34;37;16;27;42;38;43;43;47;38;33;32;31;33;27;31;27;36
62;38;33;37;16;29;42;39;43;43;47;39;32;32;33;39;27;32;25
63;32;44;34;38;15;28;40;39;42;42;47;38;31;34;32;40;30;31
64;36;34;44;35;38;16;27;42;40;41;43;47;38;30;37;32;37;29
65;26;38;36;44;35;39;16;28;40;41;41;42;46;38;32;35;30;36
66;29;28;37;35;43;33;40;17;28;38;41;39;42;48;38;35;35;32
67;35;28;27;37;34;43;33;39;18;28;38;40;39;41;47;39;36;35
68;43;35;27;24;35;32;44;30;35;18;28;39;40;39;41;47;40;37
69;25;42;34;26;23;33;32;44;31;33;18;28;40;39;40;39;45;41
70;32;25;42;29;26;23;31;30;46;33;32;17;29;40;39;40;39;46
71;28;29;25;42;28;25;22;32;28;44;32;31;17;29;40;35;42;39
72;36;29;29;25;41;27;24;22;35;25;41;32;30;17;26;38;35;42
73;42;37;28;28;27;40;26;24;22;35;24;42;28;30;16;25;38;35
74;39;43;37;27;26;27;38;27;24;23;35;23;43;28;30;15;25;38
75;31;37;41;36;25;27;26;34;26;25;22;34;24;43;29;31;13;25
76;49;29;36;39;35;21;29;27;31;23;25;22;34;22;41;30;30;12
77;35;49;30;37;37;34;19;28;22;30;23;24;22;32;21;40;26;30
78;38;34;45;29;36;34;32;21;28;22;29;22;23;19;32;18;39;26
79;32;36;32;44;28;36;33;30;20;27;22;30;23;22;19;30;17;35
80;36;32;32;32;43;26;33;33;29;20;24;20;31;22;19;19;26;16
81;29;37;29;33;31;44;26;30;27;29;19;23;21;28;22;17;19;25
82;20;26;32;28;30;29;44;26;30;25;25;19;20;20;27;20;17;19
83;25;18;23;31;25;29;27;37;22;27;25;25;18;19;19;23;20;18
84;10;25;16;22;27;26;26;25;35;19;25;23;24;19;19;18;22;18
85;23;11;24;15;19;24;24;24;27;30;18;24;23;19;19;15;18;23
86;23;23;9;20;12;14;23;20;23;25;25;16;23;20;20;18;12;15
87;19;22;20;10;20;11;14;22;19;23;22;23;14;23;21;18;15;10
88;20;19;17;19;8;15;9;13;20;18;20;18;19;11;18;20;16;14
89;13;18;15;14;16;7;14;8;12;20;14;19;16;16;10;14;16;14
90;9;12;11;13;10;12;4;10;7;11;15;11;19;16;12;8;13;12
91;13;6;10;8;9;10;10;3;8;5;10;16;10;19;12;10;9;9
92;6;10;4;9;4;10;9;6;3;8;5;8;15;10;15;10;11;8
93;7;6;9;3;8;6;8;9;5;4;5;5;5;8;8;14;10;9
94;10;6;5;9;3;7;6;6;6;4;3;4;4;5;5;8;9;10
95;6;5;2;5;6;3;5;4;4;4;4;3;3;2;3;5;6;9
96;4;5;2;1;6;5;3;5;3;3;4;4;3;2;2;2;4;5
97;1;4;3;0;1;3;3;0;4;2;3;3;4;3;2;1;1;2
98;1;1;0;1;0;0;3;3;0;1;2;2;3;4;2;0;1;0
99;1;0;0;0;1;0;0;3;2;0;1;1;1;2;4;1;0;1
100 e oltre;1;1;0;0;0;1;1;0;0;1;1;2;3;2;2;3;2;1
Totale;2416;2418;2395;2394;2364;2313;2311;2259;2215;2179;2158;2164;2130;2099;2107;2043;2020;2004
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;5;2;7;9;9;4;2;10;3;4;8;7;2;6;7;3;4
1;6;7;4;2;5;8;7;5;3;10;4;5;9;7;2;6;7;2
2;6;6;7;5;3;6;10;5;5;2;10;5;6;8;7;2;5;6
3;6;6;6;7;5;3;5;10;6;5;3;10;6;5;8;7;3;5
4;5;6;5;6;7;5;3;5;9;8;5;3;10;5;4;8;7;3
5;4;5;6;5;7;7;5;3;4;9;8;4;3;10;5;5;8;8
6;7;4;6;6;6;6;7;4;3;4;8;8;3;3;10;5;6;10
7;4;7;3;7;6;6;6;8;5;5;3;7;8;5;3;8;6;6
8;7;4;7;3;7;6;6;3;7;4;5;3;7;7;5;3;9;6
9;12;7;4;7;3;7;6;6;2;8;3;4;3;7;7;4;3;9
10;5;12;7;5;5;3;7;6;5;3;9;4;4;5;7;6;5;4
11;8;5;14;8;5;5;5;5;6;5;4;9;4;4;5;6;6;5
12;12;8;6;14;9;5;5;5;5;4;5;4;7;4;4;4;5;6
13;7;12;8;5;13;9;5;6;4;4;4;5;4;7;4;4;4;5
14;6;8;11;8;5;12;10;4;6;4;4;4;5;4;5;4;4;5
15;8;6;8;11;9;6;12;10;6;5;4;4;4;5;3;5;4;4
16;3;9;6;8;11;9;8;14;10;6;5;4;3;4;5;3;5;4
17;10;2;10;6;7;10;9;8;14;10;6;5;4;3;4;3;2;5
18;7;10;1;10;5;7;10;8;7;15;10;6;4;4;3;4;4;3
19;7;7;10;0;11;5;7;13;7;5;16;11;5;4;4;3;5;5
20;8;8;8;11;0;8;5;8;13;8;5;15;9;5;4;5;3;5
21;7;9;8;7;11;1;8;5;8;14;8;5;14;8;5;3;5;5
22;8;6;10;8;7;11;4;9;5;9;14;7;2;15;11;5;3;6
23;21;10;6;9;8;6;12;7;7;5;8;13;5;2;16;13;7;5
24;16;21;8;6;8;9;7;13;6;7;6;10;13;4;3;15;12;9
25;14;15;20;8;9;7;17;4;10;8;8;7;9;12;5;3;15;8
26;12;16;16;25;8;9;8;16;5;9;9;9;7;9;14;5;7;18
27;12;11;15;16;25;11;9;7;16;6;10;7;8;7;9;14;6;5
28;27;13;14;13;14;24;11;8;5;14;8;11;7;9;8;6;12;5
29;15;26;12;13;15;15;22;10;10;5;15;9;11;6;10;9;6;11
30;18;16;28;10;14;10;14;20;8;11;7;16;9;10;5;10;10;6
31;19;16;18;28;13;13;10;15;22;9;10;8;14;7;10;5;9;8
32;13;20;14;18;30;14;15;10;11;21;9;10;10;12;8;8;5;6
33;17;16;19;14;18;26;10;15;8;9;24;10;8;8;16;9;9;4
34;14;17;18;19;13;17;28;10;15;8;11;25;11;7;8;17;9;9
35;15;15;18;21;19;10;17;24;11;15;9;10;26;10;6;5;17;9
36;18;18;17;20;22;18;13;19;26;11;14;9;10;25;9;10;5;15
37;9;20;17;17;20;21;19;13;18;24;13;11;9;11;24;10;11;6
38;19;9;18;17;19;19;23;20;12;19;21;12;12;8;10;22;11;10
39;13;17;9;18;17;17;19;23;20;12;18;22;10;12;10;10;21;12
40;24;14;19;9;17;15;17;19;23;21;13;19;22;10;12;10;11;21
41;20;22;16;19;8;15;13;18;19;21;20;15;18;22;12;13;11;12
42;22;20;22;16;18;9;16;13;18;19;22;21;16;17;22;11;15;11
43;15;22;19;22;16;18;11;17;13;16;19;22;21;17;18;21;10;16
44;20;15;22;19;22;16;19;10;15;12;15;18;22;19;18;17;22;10
45;13;20;15;21;21;22;16;18;10;15;12;15;18;22;20;16;15;24
46;14;13;22;17;17;20;22;17;21;9;15;12;15;19;22;17;17;15
47;8;14;14;22;17;19;19;22;17;20;10;15;11;14;20;20;17;17
48;18;8;14;14;24;16;23;19;21;14;20;10;11;12;14;20;20;18
49;15;17;8;13;14;25;18;20;19;20;14;20;10;14;12;14;20;19
50;17;14;19;9;13;13;24;20;20;18;19;13;20;10;14;12;14;20
51;11;17;14;18;9;13;13;23;20;20;17;20;12;20;10;14;13;14
52;14;12;17;14;18;9;13;12;23;20;21;17;21;12;19;8;14;13
53;22;16;14;18;14;18;9;13;12;22;20;21;16;22;12;19;8;14
54;20;22;16;15;18;14;18;9;15;14;21;21;20;17;22;11;17;6
55;26;19;21;15;15;17;14;17;9;15;14;22;21;25;16;21;11;17
56;20;27;21;21;15;14;18;14;18;9;16;15;23;22;26;16;20;12
57;23;20;27;21;20;15;13;18;15;18;9;16;14;22;23;26;19;20
58;15;23;22;28;23;19;18;13;18;15;18;9;16;13;24;22;26;19
59;7;14;25;21;28;25;20;19;14;18;15;17;8;17;13;23;23;26
60;20;6;16;25;21;27;24;22;17;16;18;15;17;9;18;13;23;22
61;21;19;6;16;25;21;28;24;21;17;16;18;16;17;9;18;13;23
62;28;20;19;6;18;26;22;26;24;22;18;15;16;16;20;9;18;12
63;16;31;21;20;6;17;26;22;27;24;22;17;15;18;16;20;9;18
64;21;18;31;21;20;7;15;26;23;25;26;22;18;15;20;16;19;10
65;14;21;19;31;20;20;7;15;25;24;25;26;21;18;17;19;15;19
66;20;14;20;17;31;18;21;8;15;23;24;25;25;23;18;20;19;17
67;16;20;13;20;16;29;17;20;9;15;23;23;25;24;23;18;21;19
68;18;16;18;13;19;14;30;16;16;9;15;24;23;25;24;22;19;19
69;9;17;15;18;10;18;14;30;16;14;9;15;24;22;26;22;20;20
