"Popolazione per età, vista per singola area - Comune: 016235 - Viadanica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Viadanica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;11;15;13;7;12;14;18;18;19;5;11;10;13;7;6;11;6
1;11;16;10;15;11;9;13;14;16;17;19;6;10;13;11;8;7;11
2;9;13;16;10;14;11;8;12;14;15;16;20;6;10;13;14;11;7
3;13;9;14;19;11;14;14;8;12;15;14;17;21;8;9;12;14;10
4;11;14;7;14;16;12;14;12;8;14;14;16;17;19;5;7;12;14
5;5;12;13;6;15;15;11;13;13;8;15;14;15;16;19;5;6;12
6;6;4;13;12;7;15;16;11;13;13;8;14;14;13;13;18;5;7
7;11;8;4;13;9;7;15;15;12;13;12;8;13;14;12;18;17;5
8;18;12;6;4;12;8;7;16;15;12;13;12;7;13;16;13;16;15
9;13;19;12;7;7;12;8;8;16;15;10;13;13;7;12;15;14;16
10;14;12;18;11;7;7;12;8;8;18;15;11;13;15;7;11;14;14
11;9;14;13;19;9;7;8;12;8;8;17;15;12;13;15;7;10;14
12;12;9;14;13;20;9;7;9;12;8;10;18;15;12;14;15;9;11
13;15;12;8;14;14;19;9;8;8;12;9;9;19;15;12;14;15;9
14;13;15;12;9;13;14;19;9;8;7;12;9;12;19;15;12;14;15
15;7;13;14;12;9;13;14;19;9;7;7;13;9;13;19;14;10;14
16;8;7;11;15;12;11;13;14;19;9;7;7;14;8;9;18;14;10
17;10;8;8;12;15;12;11;13;14;19;9;6;7;13;8;9;18;15
18;15;10;7;8;11;16;13;11;13;14;18;9;8;8;14;11;10;18
19;15;16;9;8;8;10;17;10;12;14;15;18;8;8;7;14;11;11
20;13;15;14;11;5;9;10;17;10;12;15;15;18;10;8;7;15;11
21;12;13;16;13;11;5;9;10;15;11;12;14;16;18;11;9;9;16
22;8;12;14;20;13;11;6;7;12;14;10;13;13;17;17;11;9;8
23;13;10;13;14;20;11;9;7;7;12;14;10;12;13;16;18;10;8
24;9;13;11;14;14;17;12;9;5;9;13;13;11;14;13;13;17;9
25;11;8;16;11;15;17;17;12;7;7;8;13;11;13;12;12;13;18
26;14;12;9;18;12;15;19;18;15;9;7;8;13;12;13;11;12;14
27;13;13;9;11;19;14;15;19;19;15;10;7;6;15;13;14;11;12
28;13;15;13;9;11;20;14;15;21;20;12;10;9;6;15;15;15;10
29;22;15;17;14;12;17;19;14;17;19;18;14;9;10;8;17;14;17
30;17;24;14;21;16;12;20;17;15;15;18;18;14;9;10;8;19;15
31;22;16;22;15;18;17;13;20;16;12;14;18;16;16;10;8;7;19
32;15;23;14;24;16;21;19;16;18;18;12;14;19;13;16;11;8;7
33;14;16;21;15;23;17;23;18;13;16;21;13;14;20;13;17;11;8
34;17;15;15;23;14;25;17;17;15;15;14;20;13;16;20;14;17;11
35;16;16;14;17;22;13;27;17;18;13;16;16;18;13;15;18;15;19
36;14;16;16;13;14;23;15;27;18;18;13;15;15;18;13;17;18;12
37;24;17;16;16;13;16;19;15;29;20;17;13;16;15;18;16;17;15
38;21;23;18;17;16;16;15;19;15;28;20;16;11;15;14;18;15;17
39;21;23;24;17;17;17;14;15;18;16;28;20;15;10;12;15;17;14
40;21;20;23;24;19;17;19;15;15;20;16;28;19;17;11;14;17;17
41;19;22;21;24;22;15;16;19;14;16;20;16;25;19;16;10;13;17
42;19;19;20;21;24;22;15;16;20;13;17;18;16;26;19;17;9;15
43;23;17;19;21;21;21;22;15;17;21;13;17;19;17;25;19;16;11
44;14;26;18;22;19;20;21;22;15;17;20;14;16;20;19;25;19;16
45;16;14;27;19;23;18;18;20;22;15;15;20;16;15;19;17;23;19
46;20;15;15;27;19;23;18;18;20;23;15;16;20;16;15;18;17;25
47;14;21;16;13;24;21;21;18;16;18;22;14;19;20;15;16;19;17
48;15;14;20;16;13;23;20;21;18;15;17;23;15;18;21;16;16;18
49;12;15;13;20;16;14;23;19;20;18;16;18;19;15;14;21;18;16
50;13;12;15;13;19;15;14;24;20;20;17;16;19;17;15;14;23;19
51;11;14;12;16;13;19;16;14;22;22;19;17;17;19;18;15;14;22
52;16;11;10;14;16;14;18;16;14;22;20;19;19;17;18;19;15;15
53;11;17;13;10;15;16;14;18;16;14;22;21;20;19;17;18;18;14
54;7;11;17;13;10;14;16;14;18;16;14;21;18;20;20;18;18;18
55;14;7;11;17;13;10;14;16;14;18;16;16;21;20;20;19;18;19
56;8;16;7;13;16;13;11;14;16;14;18;16;16;22;20;20;19;19
57;6;8;15;6;14;17;13;11;12;16;14;18;17;17;20;20;19;19
58;10;7;8;15;6;14;15;11;11;11;15;13;18;18;17;21;20;17
59;8;10;7;8;15;6;14;15;11;10;11;15;13;18;19;18;21;20
60;4;8;10;7;8;14;6;14;14;11;10;11;15;13;18;19;16;21
61;9;4;8;11;6;8;14;6;14;12;11;10;11;13;13;18;19;16
62;6;9;4;6;11;6;8;14;6;14;11;11;10;11;13;14;17;18
63;8;7;9;4;5;11;6;8;14;8;14;11;10;10;10;12;14;17
64;8;8;7;9;4;5;10;6;9;13;8;14;10;10;10;10;12;12
65;8;9;8;7;9;4;5;10;6;9;13;7;14;10;9;10;10;12
66;9;8;9;7;7;9;4;4;10;5;9;13;7;14;11;9;10;10
67;9;9;8;9;9;7;9;4;5;10;5;9;13;7;14;10;9;10
68;13;9;9;6;9;9;7;9;4;5;10;5;9;13;6;13;10;9
69;10;12;9;9;4;9;9;7;10;4;5;10;5;9;11;6;13;10
70;12;10;12;9;8;3;8;8;7;10;4;5;10;5;9;10;6;12
71;12;11;10;11;9;8;6;8;7;7;10;4;5;10;5;9;10;6
72;10;13;9;10;11;9;8;6;8;8;7;10;4;5;11;5;9;10
73;8;10;12;10;10;11;9;8;6;8;8;7;8;4;5;11;5;9
74;9;7;8;12;10;9;11;9;8;4;7;8;6;9;4;5;11;5
75;6;9;7;7;11;9;8;11;9;7;4;7;8;5;8;4;5;11
76;11;6;9;7;7;10;9;8;12;9;7;4;7;8;5;8;4;5
77;9;12;6;9;7;7;10;10;7;11;8;7;4;7;7;5;8;4
78;10;9;12;6;9;6;7;8;10;7;10;8;7;4;7;7;5;7
79;4;10;9;11;6;8;6;7;9;11;7;10;8;7;4;7;7;5
80;7;4;10;9;11;5;8;7;7;8;10;7;10;8;7;4;7;7
81;4;6;4;10;9;10;5;8;8;7;8;10;6;10;8;6;4;6
82;4;4;6;4;9;8;10;3;9;8;7;8;10;6;8;8;6;3
83;2;5;4;5;4;8;9;7;3;8;7;7;7;8;6;8;8;5
84;3;2;5;4;5;4;6;6;5;3;8;6;7;7;8;5;8;8
85;0;3;2;5;3;5;3;6;6;5;2;8;6;9;7;7;5;8
86;0;0;3;1;5;2;5;2;5;5;2;1;8;5;8;7;7;5
87;2;0;0;3;1;2;2;5;2;4;3;2;1;8;5;8;7;7
88;1;2;0;0;3;1;2;2;4;2;3;1;1;1;7;4;6;7
89;4;0;2;0;0;3;1;2;2;1;2;3;1;1;1;6;2;4
90;0;2;0;1;0;0;3;1;2;2;1;1;3;0;0;1;5;2
91;4;0;2;0;1;0;0;3;1;2;2;1;1;2;0;0;1;2
92;0;4;0;2;0;1;0;0;1;1;1;2;1;1;2;0;0;1
93;0;0;3;0;1;0;1;0;0;1;1;1;0;1;1;2;0;0
94;0;0;0;3;0;1;0;0;0;0;1;1;1;0;1;0;1;0
95;0;0;0;0;2;0;1;0;0;0;0;1;1;1;0;0;0;0
96;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0
97;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1022;1057;1053;1093;1079;1092;1111;1104;1112;1125;1100;1113;1109;1136;1111;1123;1126;1121
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;6;5;6;5;7;7;11;9;12;2;6;5;5;6;1;9;3
1;4;8;6;5;6;6;8;7;10;9;12;2;5;6;5;6;1;9
2;2;4;8;6;5;6;5;7;7;9;8;13;1;5;6;7;6;1
3;5;2;5;11;7;5;8;5;7;7;8;8;14;1;4;6;7;6
4;5;5;1;5;10;6;5;6;5;7;6;9;7;14;1;3;6;6
5;2;6;5;1;7;9;6;5;7;5;7;6;10;7;14;1;3;6
6;3;2;6;5;2;7;9;6;5;6;5;6;7;8;6;13;1;3
7;6;3;2;6;4;2;7;8;7;5;5;5;6;7;6;9;12;1
8;9;6;3;2;5;4;3;8;8;7;5;5;5;6;8;6;9;10
9;6;10;6;3;3;5;4;2;8;8;6;5;7;5;6;7;7;9
10;8;5;10;6;3;3;5;4;2;9;8;7;5;9;5;5;7;7
11;4;8;6;11;5;3;3;5;4;2;9;8;8;5;8;5;5;7
12;5;4;8;6;11;5;3;3;5;4;4;10;8;8;6;8;7;6
13;6;5;4;8;6;10;5;4;2;5;4;3;9;8;8;6;8;7
14;11;5;5;4;7;6;10;5;4;2;5;4;5;9;8;9;6;8
15;2;11;5;5;5;7;6;10;5;4;2;5;4;5;9;7;7;6
16;5;2;10;6;5;7;7;6;10;5;4;2;5;4;4;8;7;7
17;6;5;2;11;6;5;7;7;6;10;5;3;2;5;4;4;8;8
18;10;6;4;2;10;6;7;7;7;6;9;5;5;3;6;5;5;8
19;7;10;6;4;2;9;7;4;7;8;7;9;5;5;3;6;5;6
20;6;6;9;7;4;2;9;7;4;7;9;7;9;6;4;3;6;5
21;9;5;6;8;7;4;2;9;5;4;7;8;8;9;7;5;3;6
22;5;9;5;7;8;7;5;2;10;5;4;7;7;9;9;7;5;3
23;7;7;9;6;5;8;6;5;2;10;5;3;7;7;8;9;6;4
24;6;7;7;9;6;4;8;6;4;3;10;5;4;8;7;7;7;5
25;6;4;7;7;9;7;4;8;5;5;3;10;4;5;6;7;7;8
26;4;7;5;8;8;9;8;4;10;6;5;3;10;5;4;6;7;7
27;5;4;6;5;10;8;10;8;6;9;7;5;3;11;5;5;6;7
28;6;6;4;6;6;8;7;9;8;8;9;7;6;3;11;6;6;6
29;15;8;8;5;7;8;7;7;11;7;8;9;7;7;3;11;5;8
30;7;18;8;9;6;7;11;7;8;10;7;7;9;7;7;3;12;6
31;12;7;16;8;5;7;6;11;7;5;10;7;8;9;7;5;3;12
32;9;14;5;16;7;8;10;10;9;7;5;10;8;7;9;8;4;3
33;5;10;16;5;15;7;10;9;8;9;10;6;10;10;7;9;8;4
34;10;5;8;15;5;16;6;7;8;9;7;9;7;10;10;7;9;8
35;8;10;4;10;15;5;18;6;7;6;9;8;7;7;10;8;7;10
36;5;7;10;3;7;15;7;19;6;7;6;6;7;7;8;12;8;5
37;14;8;8;10;3;8;11;7;20;7;7;6;7;7;7;10;12;6
38;14;13;9;8;11;6;9;11;7;20;7;7;4;7;6;8;10;12
39;11;14;14;8;8;12;6;8;11;8;20;8;6;4;7;7;7;9
40;10;11;15;14;7;8;12;8;8;11;8;20;6;9;4;8;8;7
41;13;11;11;16;12;5;7;12;7;8;10;8;18;6;7;3;6;8
42;13;13;10;11;15;12;5;7;12;6;8;9;7;19;7;8;2;8
