"Popolazione per età, vista per singola area - Comune: 071029 - Manfredonia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Manfredonia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;632;587;590;615;559;536;555;593;566;586;501;509;474;495;434;450;453;358
1;632;620;573;585;613;560;529;552;595;568;587;489;506;478;487;439;447;453
2;657;632;617;570;589;609;563;526;555;604;562;589;494;493;483;479;436;446
3;754;647;618;613;574;581;599;556;521;558;611;564;590;508;491;480;469;428
4;656;757;652;618;610;581;580;593;561;520;559;608;566;590;508;489;473;469
5;665;647;755;656;615;605;581;580;595;574;528;562;611;570;589;508;483;470
6;638;666;652;758;653;621;595;573;588;593;572;534;566;608;571;581;509;481
7;710;637;667;656;760;653;617;592;569;597;595;570;542;564;601;567;581;507
8;701;699;640;662;656;757;644;616;592;568;600;597;579;540;567;603;564;581
9;704;701;702;641;661;657;757;642;615;591;570;604;607;586;544;565;603;568
10;745;699;694;707;647;664;659;754;645;617;584;573;605;609;592;544;565;603
11;762;736;703;692;705;651;668;661;762;646;621;590;576;612;612;583;542;563
12;807;759;738;710;693;701;654;670;661;760;645;619;602;580;613;607;584;541
13;736;801;758;740;708;695;706;655;669;662;758;647;628;603;583;609;609;585
14;749;732;795;752;742;710;694;704;657;670;664;757;652;632;604;582;608;606
15;769;749;724;786;754;738;706;693;706;664;669;662;754;652;630;602;584;611
16;750;763;751;723;784;754;738;703;691;705;664;667;669;752;655;630;606;585
17;798;748;764;753;723;782;755;735;705;693;710;666;668;672;748;653;629;609
18;875;800;751;768;749;724;772;755;731;708;694;709;667;670;670;747;653;633
19;893;863;797;751;767;739;721;772;754;732;712;694;712;675;668;667;751;649
20;955;874;860;789;735;762;742;726;770;757;728;707;696;711;672;665;664;747
21;926;936;866;853;783;728;761;740;719;765;747;725;704;698;708;660;658;655
22;944;916;916;855;847;775;715;760;732;722;764;745;722;695;699;703;648;656
23;905;933;904;909;850;827;748;700;760;730;712;759;728;722;693;693;688;634
24;962;884;918;891;882;829;813;737;687;762;721;706;752;719;717;686;669;673
25;947;951;861;894;864;839;812;781;736;684;756;712;694;744;706;702;666;666
26;947;926;922;847;877;840;825;788;758;727;669;745;704;672;731;693;669;650
27;974;905;894;906;822;837;806;815;778;745;714;659;724;694;676;716;662;641
28;970;945;891;883;884;804;827;781;797;762;727;699;641;699;692;656;698;641
29;897;935;918;878;876;872;790;808;769;792;739;710;687;625;692;676;653;662
30;846;874;920;908;860;868;850;778;788;750;775;726;691;661;612;672;660;638
31;841;823;848;910;894;835;836;842;773;773;729;763;727;686;651;605;654;644
32;967;825;818;829;884;868;828;823;841;774;761;723;750;720;683;639;609;649
33;878;944;807;801;811;871;851;810;818;828;752;765;721;748;716;676;632;611
34;852;871;934;799;796;807;874;831;818;796;820;748;771;724;742;714;670;620
35;900;837;863;932;798;778;790;862;836;818;786;806;754;768;713;734;710;647
36;905;884;836;857;932;789;768;791;862;833;802;782;813;753;762;704;731;700
37;919;899;882;848;855;930;789;764;797;870;823;810;789;828;755;753;709;728
38;858;911;889;880;844;846;933;790;763;797;870;818;816;791;818;736;750;693
39;820;852;912;892;876;836;840;929;792;767;794;866;826;816;784;819;739;750
40;838;814;853;914;895;878;841;832;930;798;770;795;865;823;818;782;816;739
41;812;821;812;852;910;895;882;844;840;928;796;770;808;855;815;803;783;809
42;764;805;816;811;859;899;894;882;854;848;926;797;777;817;852;812;803;775
43;764;760;806;807;809;855;902;890;893;850;846;932;801;774;807;852;822;803
44;741;764;759;815;809;802;856;900;886;891;845;843;937;807;772;797;851;823
45;788;740;752;762;812;803;809;853;909;887;891;850;843;937;801;774;796;849
46;767;790;736;752;750;806;803;803;853;911;889;891;853;850;929;798;771;789
47;733;758;786;735;749;751;807;800;808;857;911;885;895;844;844;920;791;775
48;639;733;757;786;733;744;755;805;798;808;861;914;880;886;839;844;909;785
49;689;634;739;748;782;734;739;750;805;794;812;858;910;882;880;836;839;909
50;669;684;626;736;742;782;736;737;746;796;790;803;854;907;883;874;838;839
51;637;665;678;629;732;739;781;736;745;744;794;788;804;852;901;874;872;835
52;735;636;656;672;626;731;730;784;736;751;741;798;787;802;853;899;868;872
53;715;736;635;654;667;625;732;726;782;733;749;738;804;786;806;852;896;867
54;748;716;736;632;652;661;624;731;721;780;723;744;733;802;784;799;851;902
55;687;746;719;732;624;648;664;623;731;719;783;719;745;730;802;783;795;835
56;659;687;749;723;728;618;643;665;620;730;718;780;712;740;727;798;783;790
57;583;660;682;741;722;721;616;639;666;622;730;716;774;714;737;729;792;777
58;545;582;660;671;736;713;710;622;632;661;620;727;712;775;713;732;722;787
59;543;535;580;658;666;728;706;707;619;624;655;617;725;707;766;712;735;716
60;576;536;535;580;659;662;722;708;708;618;621;646;615;720;702;762;715;729
61;595;580;534;530;575;656;660;719;707;698;614;617;649;604;719;701;759;706
62;585;585;574;533;529;571;654;656;709;693;700;612;612;639;601;714;699;757
63;506;582;588;568;540;528;571;651;653;710;689;694;610;610;632;602;715;691
64;538;508;575;591;573;537;526;568;646;649;705;690;693;601;605;628;594;712
65;498;535;504;569;589;567;534;523;569;639;640;696;694;690;599;603;626;592
66;505;498;538;496;563;589;560;536;524;565;643;632;697;687;686;588;595;620
67;497;506;496;538;496;556;582;558;533;522;564;641;631;693;680;685;585;590
68;536;485;497;487;534;496;553;578;554;525;514;554;631;629;689;676;678;576
69;511;533;480;488;486;525;493;546;566;556;520;508;553;625;618;677;661;671
70;471;504;518;474;485;480;519;493;542;558;546;514;500;542;613;609;672;657
71;477;465;495;512;467;481;470;510;481;540;547;541;509;491;534;609;605;666
72;429;466;458;488;504;455;475;458;508;480;525;538;540;502;478;524;597;593
73;397;424;455;450;483;488;450;470;453;509;475;514;533;528;499;467;514;589
74;431;384;418;448;444;470;472;445;466;447;503;474;504;526;515;482;462;508
75;320;419;379;413;435;438;462;458;431;455;442;496;459;485;515;510;471;460
76;350;311;405;368;407;428;425;440;456;423;448;430;484;448;474;500;496;463
77;328;334;303;399;353;396;418;417;429;445;409;430;420;473;433;467;482;484
78;340;317;326;293;394;342;383;406;412;417;434;400;420;402;453;426;459;466
79;253;336;301;311;282;379;330;372;395;392;403;421;385;406;392;438;414;446
80;257;246;326;293;293;275;359;314;360;385;370;384;411;372;384;373;422;402
81;244;240;228;308;279;272;256;337;304;343;372;357;371;400;360;371;358;401
82;138;230;223;219;292;259;259;243;327;281;326;352;334;357;376;340;352;347
83;99;132;208;211;205;278;250;242;226;312;268;309;333;317;343;354;328;336
84;99;90;124;200;199;189;258;235;217;210;291;252;289;318;294;320;332;304
85;106;87;84;112;183;188;165;242;214;198;188;268;232;266;298;265;301;314
86;114;94;80;80;103;168;173;159;217;194;186;167;245;216;243;280;240;271
87;117;105;80;72;68;93;145;164;140;199;181;165;147;226;191;214;257;218
88;99;105;88;73;60;64;84;122;151;122;180;157;152;132;207;171;194;229
89;85;82;90;81;67;52;56;69;111;135;109;157;139;135;124;190;155;172
90;81;68;68;80;74;56;47;49;61;91;118;92;147;124;113;108;162;135
91;58;68;57;54;71;63;45;43;43;50;76;103;79;125;105;89;92;138
92;51;50;48;51;42;59;55;38;36;36;44;59;79;65;101;82;69;76
93;26;43;41;36;39;32;46;32;29;30;24;35;45;63;56;88;67;53
94;22;19;25;33;30;26;27;37;27;26;22;20;24;38;48;41;69;58
95;28;21;12;21;25;25;21;19;29;22;20;18;16;18;28;38;29;53
96;13;24;14;12;16;20;12;18;17;23;19;16;15;9;14;25;27;22
97;8;13;13;13;8;11;10;10;12;15;18;14;14;11;6;10;17;24
98;5;2;9;11;6;5;9;7;9;10;13;8;7;13;7;5;8;11
99;3;2;1;6;9;3;4;8;5;5;9;8;8;4;8;4;4;4
100 e oltre;8;5;3;2;6;8;7;9;14;16;12;10;12;12;9;13;9;10
Totale;57706;57468;57338;57451;57408;57182;57068;57019;57197;57344;57233;57148;57235;57175;56953;56606;56312;55881
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;323;288;325;311;300;259;295;298;304;306;261;259;261;275;218;223;227;197
1;316;319;286;322;313;301;258;297;296;303;310;254;254;264;267;221;220;226
2;327;318;321;285;323;310;305;258;295;302;300;309;258;247;261;263;218;220
3;401;323;310;319;288;318;303;301;252;291;308;304;310;269;250;261;260;212
4;332;404;330;312;315;290;318;299;304;247;291;306;300;311;271;251;255;260
5;333;332;405;333;309;311;288;314;300;311;251;290;305;305;309;272;245;252
6;348;335;334;406;331;307;307;283;320;299;311;255;290;304;309;307;272;243
7;359;347;337;336;406;331;310;304;280;325;300;310;260;289;298;309;307;272
8;368;354;349;334;337;403;329;309;304;284;328;302;314;256;293;304;307;308
9;385;367;358;350;330;337;402;332;309;304;285;330;308;317;259;296;305;308
10;403;382;366;358;352;331;335;403;333;308;301;289;331;307;319;259;296;304
11;373;397;382;363;356;354;333;335;407;336;310;303;292;333;310;314;259;299
12;397;371;398;385;366;352;353;332;333;403;335;307;305;293;333;305;315;256
13;383;392;371;400;383;366;352;353;334;335;403;336;311;305;294;332;307;314
14;386;380;388;369;400;383;365;351;354;336;335;403;338;311;306;293;329;305
15;397;385;379;383;370;398;381;366;353;356;337;335;401;339;309;307;291;330
16;390;395;387;378;380;371;402;379;363;353;357;337;339;400;339;310;310;289
17;419;388;395;388;376;380;375;399;382;365;357;357;340;342;400;337;312;312
18;452;423;389;395;388;377;373;377;395;385;365;356;359;341;341;398;341;316
19;431;445;424;386;398;382;376;373;376;395;391;368;359;364;340;341;399;337
20;503;422;442;419;380;396;381;384;373;378;395;391;368;359;365;338;338;396
21;467;495;423;438;418;378;394;380;382;370;373;394;386;365;360;358;333;328
22;487;461;482;417;436;409;368;389;377;382;364;370;392;381;367;357;348;331
23;453;482;455;480;417;431;391;359;384;377;373;357;364;388;380;367;345;337
24;504;445;483;449;457;399;421;386;350;387;369;371;356;361;390;375;348;338
25;495;495;438;469;436;431;387;408;386;351;384;365;363;352;360;386;362;345
26;493;482;481;430;457;431;424;382;400;380;341;378;365;345;347;350;366;355
27;497;477;461;471;411;433;412;415;377;393;371;341;360;350;348;336;338;351
