"Popolazione per età, vista per singola area - Comune: 050023 - Orciano Pisano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orciano Pisano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;3;4;3;5;4;7;2;5;5;7;4;2;2;9;2;2
1;2;2;6;2;4;4;6;5;9;2;6;4;8;4;1;2;10;3
2;4;3;2;6;2;4;5;4;5;10;2;4;4;7;3;1;2;10
3;2;4;4;2;6;2;4;3;4;5;10;2;5;3;6;3;1;1
4;5;2;4;3;2;6;2;4;3;4;5;11;2;5;3;5;5;1
5;3;6;3;3;3;2;7;2;4;3;3;5;13;2;5;3;4;4
6;9;3;6;3;3;3;3;7;2;4;3;3;5;12;2;5;4;5
7;4;9;3;4;4;3;3;5;7;2;5;3;4;5;11;2;5;4
8;6;4;9;3;4;3;4;4;4;6;2;3;3;4;5;11;2;5
9;8;6;4;7;3;4;3;4;4;4;7;2;4;3;4;5;11;2
10;5;8;6;3;8;3;4;3;3;4;4;6;2;4;3;4;5;11
11;6;7;8;6;3;8;3;4;3;3;4;5;7;2;4;3;4;5
12;6;6;6;8;6;3;9;3;4;3;3;4;6;7;2;4;3;3
13;3;10;6;4;8;5;3;9;2;4;3;3;3;5;7;1;4;2
14;4;3;8;6;4;8;5;3;8;2;4;3;3;3;5;8;1;4
15;7;5;3;5;6;4;8;5;3;8;2;4;3;3;3;5;9;1
16;0;6;6;3;5;7;4;8;5;3;8;3;4;3;3;3;5;9
17;6;0;6;6;3;4;7;5;10;5;3;8;3;4;3;4;3;4
18;7;6;0;6;6;2;4;7;5;10;5;3;7;2;4;3;4;3
19;6;7;6;0;7;6;2;4;7;4;10;5;3;7;2;4;3;4
20;6;6;8;6;0;7;6;2;5;7;4;9;5;3;7;1;4;3
21;10;6;6;5;7;1;6;7;2;5;6;6;10;4;3;8;1;4
22;7;10;5;4;5;9;0;6;6;2;4;7;3;10;4;3;8;1
23;8;7;11;5;5;5;8;0;5;8;3;4;7;3;11;4;3;8
24;14;7;4;12;5;4;5;9;1;5;9;3;4;7;3;12;5;3
25;5;14;8;4;10;6;4;6;8;1;5;10;4;4;7;4;11;5
26;14;5;12;8;5;13;6;4;6;5;2;4;9;5;4;6;6;13
27;6;14;5;15;6;6;12;6;4;6;4;1;5;10;4;5;6;6
28;8;7;14;5;14;7;6;13;6;6;7;6;2;5;11;4;6;5
29;7;9;5;13;5;15;9;6;13;6;7;7;7;2;5;9;3;4
30;8;8;10;4;13;5;13;9;6;11;6;8;7;6;4;4;6;3
31;6;8;9;7;6;13;7;12;9;11;12;5;8;7;6;2;4;4
32;8;6;7;8;9;5;15;7;13;9;11;13;4;7;9;6;2;4
33;13;10;6;7;6;8;5;16;7;11;8;12;10;3;10;7;5;3
34;10;13;7;6;6;5;8;5;14;8;11;10;8;10;3;11;8;5
35;10;8;11;6;6;5;8;8;8;14;9;10;10;9;10;4;9;9
36;7;12;9;11;6;5;9;8;7;10;13;10;9;11;10;8;4;7
37;8;7;12;9;11;6;6;9;8;9;11;15;11;8;9;8;8;4
38;7;8;7;10;10;10;7;6;9;13;10;11;16;11;8;9;9;8
39;11;6;8;7;8;13;11;8;6;9;13;11;11;14;10;9;9;6
40;10;10;6;7;9;8;14;11;10;6;8;10;10;8;13;9;9;8
41;11;10;12;7;8;10;9;13;9;10;7;8;11;10;9;11;10;8
42;7;9;9;11;8;9;10;9;15;9;9;8;9;11;10;10;11;12
43;5;8;9;9;13;10;8;10;9;15;9;9;9;9;9;9;10;10
44;15;5;9;9;10;16;10;9;10;10;16;10;10;9;9;9;9;9
45;4;15;5;8;9;9;14;10;8;9;10;15;11;10;10;11;10;10
46;10;4;14;3;8;9;10;14;10;6;9;9;14;10;9;9;11;10
47;9;10;4;15;2;8;9;11;12;9;7;9;9;14;10;9;8;10
48;15;9;10;3;15;3;8;10;11;11;9;6;10;9;14;10;9;9
49;8;16;9;9;4;14;3;10;10;11;12;10;7;12;11;14;10;9
50;7;9;16;9;9;4;17;3;9;11;11;12;10;7;12;11;14;12
51;12;7;8;14;10;9;4;17;4;9;11;11;12;10;7;12;11;13
52;6;12;7;9;14;13;9;5;17;4;9;14;11;13;9;9;12;10
53;5;5;14;7;7;13;13;9;5;16;4;10;17;13;13;10;9;12
54;7;5;7;14;7;6;13;13;9;5;16;4;12;13;13;13;10;8
55;8;7;7;8;14;7;9;13;13;8;5;14;4;11;12;12;13;12
