"Popolazione per età, vista per singola area - Comune: 084028 - Porto Empedocle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Porto Empedocle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;179;183;198;209;176;207;159;148;154;147;136;131;149;131;132;142;131
1;173;160;181;183;202;207;177;203;164;154;153;144;131;133;151;128;129;137
2;178;173;167;179;182;201;207;181;203;166;159;156;139;130;136;151;130;136
3;171;183;168;167;182;178;201;209;181;203;162;160;157;138;129;133;147;127
4;174;177;189;171;171;182;184;198;208;179;205;165;159;157;135;132;131;141
5;191;182;181;190;169;176;181;179;200;205;182;203;157;156;155;136;129;128
6;195;194;182;177;189;167;179;188;180;202;207;182;198;155;154;157;140;128
7;192;197;194;185;181;189;170;186;193;181;205;205;178;193;152;149;157;139
8;203;196;199;196;190;183;192;175;187;190;184;205;203;177;191;147;147;156
9;233;206;196;197;196;192;185;194;176;189;190;181;202;203;180;195;151;142
10;208;230;209;196;199;200;191;187;199;171;192;188;179;203;204;175;190;149
11;233;214;235;211;197;198;201;194;190;199;173;191;189;181;203;206;172;187
12;242;230;213;238;212;198;199;205;198;193;202;174;186;190;178;203;200;171
13;236;242;234;219;240;214;199;206;207;196;198;202;172;188;191;178;202;200
14;219;242;243;231;217;245;213;204;211;208;196;192;201;172;186;190;175;199
15;239;219;244;243;234;218;252;215;210;210;211;194;190;207;173;186;188;178
16;209;242;218;242;248;239;217;252;215;213;210;212;195;193;201;168;180;187
17;224;208;243;220;245;249;240;219;254;218;217;213;209;196;193;191;166;179
18;221;229;210;239;221;247;252;246;219;251;219;213;214;208;199;208;189;166
19;195;220;233;211;242;231;248;247;245;221;254;225;208;217;213;198;186;189
20;236;200;222;236;210;239;231;251;253;246;222;247;230;206;211;212;188;180
21;218;234;196;222;237;211;237;237;254;251;244;221;250;233;204;206;203;183
22;186;226;225;190;217;238;212;239;244;254;250;242;221;258;227;198;195;202
23;221;184;228;229;188;211;239;213;240;238;254;252;231;226;250;220;192;190
24;212;223;189;229;227;188;208;240;213;244;238;249;255;234;223;240;214;188
25;239;211;220;189;227;220;186;207;240;217;248;235;243;263;231;218;236;210
26;217;237;204;218;192;215;220;182;214;237;220;243;232;249;251;223;204;225
27;243;218;229;210;215;183;214;213;182;217;233;220;232;232;238;250;214;200
28;227;245;213;230;205;213;181;216;211;183;221;223;221;218;223;231;239;204
