"Popolazione per età, vista per singola area - Comune: 003049 - Cerano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;47;58;50;47;52;65;54;56;69;61;69;54;75;57;56;38;65;59
1;59;47;55;50;49;53;73;60;59;69;56;68;57;72;56;57;44;69
2;54;62;46;54;49;57;54;72;62;60;73;58;66;53;69;56;62;44
3;53;53;64;48;56;52;55;55;69;63;60;78;61;61;53;67;56;54
4;41;50;51;65;47;56;55;56;55;70;59;61;79;59;62;56;65;54
5;44;39;49;48;64;51;57;56;54;58;70;58;63;74;61;62;52;63
6;50;45;42;52;48;63;55;59;54;57;54;71;58;62;73;59;67;56
7;51;52;44;45;55;51;63;60;65;55;57;55;75;56;64;75;61;66
8;67;53;57;45;44;59;52;67;53;67;53;58;60;73;55;61;77;60
9;54;68;56;56;44;45;63;55;71;57;66;54;65;55;70;56;58;72
10;52;55;68;56;50;46;48;65;53;70;60;64;55;68;53;71;56;59
11;54;54;56;71;56;54;47;50;68;49;67;56;66;54;73;52;72;58
12;46;52;54;55;71;55;56;46;50;68;47;70;53;66;57;71;53;76
13;45;44;54;55;56;74;58;53;48;53;64;46;74;52;66;56;71;54
14;59;45;44;52;51;53;75;60;52;49;52;61;50;73;54;63;58;68
15;58;57;44;44;50;52;49;76;62;57;50;52;62;52;75;53;63;60
16;67;54;58;42;47;51;51;51;74;60;56;47;53;62;53;74;59;60
17;60;67;59;57;40;48;55;50;52;73;60;61;46;55;64;52;77;58
18;55;58;69;60;59;41;49;59;52;54;72;58;64;46;55;62;55;76
19;80;61;59;72;66;60;45;51;63;56;55;72;60;61;48;49;75;52
20;75;85;62;63;71;63;64;46;54;62;58;50;71;59;60;48;53;76
21;82;74;84;66;62;66;66;66;47;54;58;57;52;75;57;55;58;56
22;90;77;79;85;67;63;67;71;71;54;57;58;53;56;74;55;60;59
23;80;86;81;80;85;67;66;67;72;68;54;55;63;50;52;74;58;57
24;75;84;90;80;81;83;70;67;72;65;72;58;60;66;56;50;71;57
25;112;76;80;85;71;79;87;73;70;72;67;72;65;60;71;52;55;76
26;102;114;80;81;88;71;74;90;70;72;68;67;71;64;60;68;55;56
27;98;106;117;77;85;87;79;78;88;71;78;68;71;64;65;50;75;55
28;104;96;104;124;85;86;82;83;73;94;72;85;70;67;63;63;55;70
29;107;105;100;100;124;85;88;83;84;76;95;74;81;67;62;58;65;55
30;105;107;109;98;105;119;88;92;80;91;72;101;76;82;64;59;61;67
31;105;100;109;116;95;109;121;87;94;82;88;74;101;75;89;62;57;56
32;107;103;107;116;115;94;106;118;86;90;85;86;79;94;72;86;60;51
33;107;103;105;108;113;106;94;110;117;89;96;88;85;80;89;76;87;57
34;100;113;103;101;108;116;104;98;107;120;91;94;94;84;74;82;75;79
35;121;102;116;104;100;110;115;100;96;107;118;90;98;89;82;70;79;77
36;111;126;101;118;104;103;108;121;104;103;108;115;92;95;87;83;70;81
37;106;111;134;99;113;102;109;108;130;106;100;109;115;86;86;79;82;69
38;96;107;111;135;102;112;104;114;105;131;105;104;104;113;86;84;79;91
39;103;99;101;114;131;104;111;108;111;108;136;102;100;102;112;81;85;81
40;102;104;106;100;111;131;101;110;108;113;106;135;102;104;102;113;82;84
41;103;99;105;111;98;111;130;104;110;112;114;104;133;106;107;105;113;79
42;88;101;100;108;104;100;113;128;105;107;113;113;104;131;108;106;104;113
43;98;92;100;101;106;101;107;109;128;104;106;114;118;102;130;110;107;107
44;68;103;97;105;100;106;102;110;110;125;100;107;114;114;104;129;113;109
45;82;68;100;101;103;106;102;106;111;102;121;95;109;114;111;99;127;117
46;86;81;72;102;102;104;105;105;106;113;103;112;95;111;111;107;99;126
47;114;84;78;76;104;98;107;105;102;105;112;103;108;97;111;114;106;100
48;105;111;84;81;77;105;98;104;106;99;102;109;106;107;95;109;118;103
49;119;105;110;81;79;76;104;98;102;108;99;104;109;110;110;97;114;117
50;94;121;107;107;85;76;75;105;99;99;113;96;108;107;110;110;98;111
51;101;95;121;109;104;84;76;75;106;98;102;111;96;106;107;109;116;94
52;99;103;94;118;106;102;80;76;74;105;96;102;108;100;105;108;102;116
53;117;98;106;96;115;105;102;82;77;77;106;96;101;110;102;103;110;105
54;117;118;98;105;93;114;107;101;84;81;78;104;97;100;110;100;103;108
55;98;120;118;98;104;92;110;109;101;86;80;74;104;99;102;113;97;104
56;71;98;115;124;98;106;97;110;110;100;82;78;71;101;101;99;104;94
57;65;73;98;114;121;95;98;97;108;110;99;83;78;73;104;99;95;101
58;75;67;76;100;112;119;94;98;97;110;109;96;80;79;73;103;99;94
59;81;75;63;75;98;112;115;94;96;92;109;105;96;80;78;71;101;100
60;76;78;73;62;74;95;110;112;93;95;92;107;105;96;80;76;69;100
61;85;76;73;73;60;72;92;109;110;89;95;91;108;104;95;76;74;68
62;86;80;79;74;70;61;71;90;108;108;89;96;92;109;105;96;77;74
63;77;85;80;81;76;68;60;68;88;109;109;89;96;92;108;105;95;78
64;77;78;82;77;76;75;66;58;66;87;110;107;88;95;92;107;101;91
65;78;80;81;84;76;74;77;64;55;67;82;105;106;88;94;92;104;99
66;76;78;78;81;84;77;74;77;66;55;66;78;104;104;91;94;87;104
67;74;75;77;76;80;79;74;73;75;66;57;65;76;105;99;91;93;87
68;72;71;75;75;76;79;74;73;73;71;64;57;64;76;103;99;89;89
69;68;71;68;71;73;76;76;72;72;70;70;62;58;62;76;100;98;88
70;75;66;71;68;71;72;76;76;71;73;70;68;60;58;62;77;99;96
71;92;72;62;70;70;70;72;74;76;73;71;65;66;59;56;59;74;98
72;59;90;72;61;70;67;71;74;73;74;73;70;64;65;58;54;55;73
73;58;58;86;70;60;70;65;70;70;69;73;69;68;64;61;55;54;54
74;63;58;59;86;70;60;68;62;71;70;68;72;70;68;64;60;55;54
75;64;61;57;54;81;69;59;68;60;70;69;67;70;69;66;63;58;55
76;53;63;58;55;54;76;67;56;66;59;70;64;66;68;68;64;62;56
77;56;53;61;55;47;53;71;65;52;62;56;67;65;66;65;66;62;61
78;64;51;50;58;49;47;51;68;63;50;62;53;65;65;63;61;65;61
79;60;59;47;48;55;48;46;44;67;63;47;60;51;61;62;60;59;63
80;41;57;55;48;44;55;47;45;42;66;59;46;59;49;58;62;62;57
81;33;41;55;53;42;42;55;40;42;42;61;59;46;56;45;54;57;59
82;32;34;35;53;50;39;38;54;40;40;37;57;57;44;54;45;48;55
83;23;29;34;31;51;50;41;37;49;38;38;33;55;55;41;51;39;46
84;10;21;28;31;29;46;50;40;30;44;34;35;33;53;50;38;44;39
85;16;11;21;25;30;24;43;41;38;28;39;31;30;30;49;42;37;39
86;23;14;10;18;24;25;23;37;34;33;27;35;33;28;30;46;40;33
87;24;23;14;9;15;20;21;22;32;33;30;18;32;28;27;27;38;35
88;26;21;19;14;7;12;18;18;21;28;27;25;17;32;23;22;27;33
89;16;21;17;16;11;5;10;17;17;19;24;24;24;15;29;21;16;21
90;11;14;18;14;13;9;4;9;16;14;16;20;19;22;13;22;18;16
91;12;11;12;18;10;12;9;4;7;10;13;11;15;14;19;12;18;14
92;15;11;7;8;15;8;5;7;3;3;8;12;9;12;12;17;13;14
93;6;13;10;6;5;13;7;4;6;2;3;7;8;7;11;10;16;8
94;4;5;10;7;5;4;13;5;6;4;1;2;5;6;6;8;10;15
95;3;2;4;6;8;4;4;10;4;7;4;1;2;4;4;3;6;6
96;2;2;2;4;3;6;4;4;6;5;8;3;1;1;3;4;3;5
97;0;1;0;1;4;1;6;2;3;4;1;5;3;1;0;2;4;5
98;0;0;1;0;1;2;1;4;1;1;3;0;2;2;1;0;1;4
99;1;0;0;0;0;0;2;1;1;0;1;3;0;1;1;1;0;0
100 e oltre;0;1;1;1;0;0;0;2;1;0;0;1;4;2;1;1;2;2
Totale;6676;6699;6742;6778;6718;6719;6761;6819;6830;6868;6855;6790;6876;6826;6804;6672;6723;6681
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;19;28;27;29;24;29;27;27;36;26;37;30;36;32;34;19;25;30
1;26;20;28;26;30;21;34;31;30;37;24;37;29;34;33;35;23;29
2;28;26;19;28;27;34;20;36;32;27;40;26;38;27;32;30;38;23
3;26;28;27;19;28;30;32;21;35;34;26;45;26;33;29;31;30;35
4;22;24;27;27;19;31;30;32;23;34;33;27;45;25;33;32;30;28
5;18;19;25;27;28;22;32;31;31;25;35;31;27;42;25;34;29;29
6;25;17;22;25;27;30;24;33;29;33;22;35;32;27;40;24;37;29
7;23;25;17;23;27;29;29;26;34;30;34;24;38;32;27;38;26;37
8;32;26;26;18;22;29;27;32;25;34;29;34;28;39;31;28;42;24
9;28;34;27;27;17;23;30;30;35;28;35;29;37;23;35;32;27;38
10;27;28;33;27;26;19;25;30;28;33;29;33;28;36;24;35;29;28
11;26;30;29;35;27;27;20;25;29;26;31;28;35;28;37;24;34;28
12;24;25;29;29;36;26;29;21;24;28;26;32;26;33;30;36;26;37
13;32;25;25;31;28;38;29;26;23;26;25;25;37;27;32;29;36;26
14;24;32;25;24;29;27;39;31;26;24;25;23;27;36;29;31;30;34
15;28;24;31;23;23;29;27;40;32;31;24;26;26;28;37;29;31;33
16;30;27;25;30;24;24;29;29;39;33;31;24;28;26;28;36;32;31
17;30;31;31;24;30;26;28;28;30;40;33;32;22;28;27;27;36;31
18;23;28;33;31;22;30;27;31;28;32;39;31;34;21;26;27;29;37
19;36;25;30;35;32;22;31;29;34;29;32;41;31;32;21;23;40;27
20;40;35;26;32;32;32;23;31;30;33;30;29;40;30;32;22;25;38
21;41;39;35;28;32;32;33;24;31;30;33;28;30;41;28;28;30;26
22;56;38;39;37;29;34;32;34;26;34;30;32;26;34;42;28;30;30
23;41;54;41;38;36;30;34;33;33;26;33;30;32;25;31;41;30;27
24;38;43;54;43;38;36;31;34;35;31;27;33;34;34;26;30;42;29
25;55;40;41;52;37;37;43;29;35;34;29;27;35;35;33;25;31;41
26;50;55;42;40;55;37;35;45;30;38;31;30;28;38;37;33;28;31
