"Popolazione per età, vista per singola area - Comune: 057030 - Frasso Sabino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frasso Sabino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;3;4;7;7;7;2;6;4;2;9;5;5;6;9;6;9;8
1;3;11;4;3;7;7;6;2;6;5;3;7;8;5;6;8;5;8
2;9;2;11;4;2;10;7;6;2;6;5;3;5;10;5;6;8;5
3;4;10;4;11;4;2;9;7;6;4;6;5;5;5;11;8;6;8
4;6;5;11;5;8;4;2;8;7;7;3;6;4;5;5;9;8;4
5;6;6;5;10;5;8;5;2;9;7;7;3;6;4;5;5;9;7
6;5;5;6;5;7;7;8;5;2;9;7;9;2;6;4;5;5;7
7;9;6;5;6;4;7;7;8;7;2;8;7;15;1;5;4;4;5
8;4;9;6;7;6;4;8;8;8;4;2;8;7;15;2;6;4;4
9;8;4;9;7;7;6;4;7;8;8;4;2;8;8;15;4;6;5
10;5;8;4;10;8;7;6;4;7;9;8;5;4;9;8;14;3;6
11;6;6;8;4;10;6;6;6;3;7;8;8;4;2;9;8;14;2
12;7;7;6;8;4;10;6;7;6;4;7;9;8;3;3;10;8;12
13;6;7;7;6;8;4;10;6;5;7;3;7;8;8;3;3;9;9
14;11;6;7;8;7;7;5;10;6;5;7;3;6;9;9;3;4;8
15;8;11;6;7;9;7;7;5;9;5;5;8;3;7;10;9;2;6
16;5;7;10;7;7;9;7;7;5;10;5;5;7;3;7;11;9;2
17;9;5;7;10;7;6;10;8;8;5;9;5;5;7;4;8;9;8
18;6;9;5;8;10;7;6;11;8;7;5;9;4;5;8;3;7;7
19;4;6;8;5;9;8;7;6;11;9;7;5;11;5;7;8;4;7
20;6;4;6;8;5;9;9;8;5;12;10;8;4;10;5;7;7;4
21;7;7;5;7;8;5;9;9;7;6;11;10;8;4;9;4;6;7
22;5;7;8;3;8;8;5;9;10;7;7;12;11;8;4;9;6;5
23;8;5;9;8;3;10;8;5;8;11;7;7;14;10;10;6;9;4
24;4;9;5;7;7;4;10;9;5;10;9;9;6;15;9;10;6;9
25;4;5;15;7;8;7;4;7;8;5;11;9;9;6;12;11;10;5
26;7;2;8;13;7;8;10;4;8;6;5;11;11;9;6;14;14;9
27;6;9;4;8;12;8;8;9;5;8;6;3;10;11;9;9;14;11
28;4;9;10;5;7;11;9;7;7;3;11;8;3;14;11;8;9;11
29;9;5;12;9;6;7;12;11;8;7;4;7;8;5;13;12;8;8
30;7;9;7;13;11;8;11;16;8;10;9;4;7;9;6;13;15;8
31;3;7;9;6;11;11;8;12;17;6;7;12;4;6;10;6;16;12
32;7;2;7;7;8;10;10;7;11;16;5;8;14;6;6;12;6;12
33;9;11;1;4;5;9;9;7;6;13;15;8;10;10;6;9;12;5
34;15;9;10;4;2;9;8;10;8;10;12;17;6;7;10;6;10;7
35;10;15;9;9;4;2;10;7;11;8;9;12;16;5;8;9;5;7
36;15;11;16;9;7;7;4;10;6;12;9;11;14;16;6;7;7;4
37;11;17;11;16;9;7;6;4;11;5;12;7;14;16;15;5;7;7
38;10;10;17;10;16;7;7;8;4;9;5;13;5;13;17;16;6;10
39;14;11;9;16;10;16;7;10;6;4;9;5;10;6;12;17;15;9
40;11;14;11;9;14;11;16;6;10;7;4;8;5;9;5;13;17;15
41;13;11;15;9;9;11;11;16;7;12;7;4;7;5;10;5;12;14
42;13;12;9;17;9;9;12;13;16;8;12;11;6;8;5;12;6;12
43;9;13;11;10;18;9;9;12;15;14;9;12;11;6;9;5;12;10
44;7;9;13;13;12;16;10;10;13;16;12;8;13;11;6;10;5;13
45;6;6;9;14;15;12;16;10;10;14;15;12;9;12;13;7;8;5
46;10;6;6;10;16;15;13;16;11;7;13;16;12;9;11;13;9;8
47;5;10;6;6;11;17;17;14;15;11;7;14;17;13;8;12;12;9
48;8;4;13;6;6;11;19;17;14;17;11;8;13;18;14;8;11;12
49;6;8;3;13;8;7;9;17;18;15;19;12;10;12;16;14;9;10
50;6;6;8;3;13;8;7;9;17;17;13;19;12;10;12;14;14;8
51;9;7;7;8;2;13;7;7;8;18;15;13;19;12;10;12;13;13
52;9;7;7;8;8;4;12;8;7;8;18;17;14;18;12;10;12;13
53;7;9;6;7;9;8;6;12;7;8;8;16;16;15;17;13;10;12
54;6;6;7;6;7;10;7;6;11;7;7;9;17;16;15;17;14;9
55;7;6;5;8;7;7;9;7;7;10;7;7;9;16;16;15;17;13
56;4;7;5;4;8;8;7;11;7;8;10;9;7;9;15;15;16;18
57;4;4;4;6;4;7;8;5;10;9;7;10;9;6;10;14;15;14
58;2;4;3;4;6;5;8;8;5;9;8;7;10;9;7;10;16;15
59;4;2;2;3;4;7;5;8;9;5;8;8;10;9;8;6;12;17
60;3;4;1;2;3;4;7;6;9;9;5;8;8;8;8;8;7;11
61;6;3;4;1;2;3;6;7;6;9;9;6;8;8;7;8;9;7
62;7;6;3;4;2;5;3;6;7;6;9;9;7;9;8;7;8;9
63;4;5;5;2;4;2;5;4;6;7;5;9;7;7;9;8;8;8
64;10;4;5;5;3;4;2;5;4;6;8;5;9;7;6;10;7;7
65;5;10;4;5;7;3;4;3;5;4;7;7;5;9;7;6;12;7
66;7;5;9;5;5;8;3;4;3;5;5;7;6;5;12;7;6;10
67;9;7;5;9;9;5;8;4;4;4;5;5;7;6;6;11;7;6
68;6;10;7;5;9;9;5;8;5;4;3;5;3;6;6;6;10;7
69;3;5;10;7;5;10;9;5;7;5;4;4;4;3;6;6;6;10
70;9;3;5;10;7;5;10;9;5;7;5;4;4;3;3;6;5;5
71;8;9;3;7;10;6;3;11;10;5;6;5;4;4;3;4;6;4
72;8;6;9;2;7;10;6;3;10;9;5;6;5;4;4;3;3;7
73;12;7;6;9;2;7;10;6;4;10;9;5;4;5;4;4;3;2
74;9;12;7;5;10;2;7;11;6;3;10;10;5;4;4;4;4;3
75;14;9;12;7;6;10;2;5;10;6;3;12;11;5;4;3;4;4
76;12;15;10;12;7;6;10;2;4;9;6;4;12;10;5;4;3;4
77;7;12;15;10;12;6;5;9;2;4;9;6;4;12;9;5;5;3
78;6;6;10;15;10;12;6;2;9;2;5;9;6;4;12;9;5;5
79;9;6;6;10;15;10;12;6;3;9;2;4;9;7;4;11;9;5
80;5;8;6;7;10;13;10;12;6;4;9;2;4;9;7;4;11;9
81;6;5;8;4;7;9;13;9;12;6;4;9;2;4;9;7;4;8
82;2;6;5;7;4;8;8;9;9;12;6;3;9;2;4;8;7;3
83;1;1;7;6;7;4;7;7;9;9;10;7;4;7;3;2;8;6
84;4;1;1;6;7;8;3;5;5;9;8;10;6;4;7;3;2;9
85;5;2;1;1;6;6;6;3;3;5;8;8;7;5;4;7;2;2
86;2;6;2;1;2;6;4;6;3;1;5;7;8;7;5;4;7;2
87;2;0;4;2;1;2;4;4;5;2;1;4;6;8;5;4;4;6
88;2;2;0;4;1;1;1;4;3;6;2;1;3;6;8;5;4;4
89;4;1;1;0;3;1;1;1;4;3;5;2;1;3;5;7;4;2
90;2;3;1;1;0;2;1;1;0;4;2;5;2;1;3;5;6;4
91;3;2;1;2;1;0;2;2;1;0;3;2;4;2;1;3;5;6
92;0;3;2;1;1;1;0;1;2;1;0;2;3;4;2;1;2;5
93;1;0;2;2;1;0;1;0;1;2;1;0;1;2;3;2;0;1
94;0;0;0;1;0;1;0;1;0;1;1;0;0;1;2;3;2;0
95;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;3;2
96;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;3
97;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1
